query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
job scam Punjab,ED again summons Bengal Minister Sujit Bose in municipality job scam case - Punjab Kesari English,https://news.google.com/rss/articles/CBMixwFBVV95cUxQakQtSGtGZC1vTFkxdE50NTU5N3BYS2VzUzZoUTlVX2dlaUJRRVJyVmlmeXlDSGtFWkppNzVMZWh3d21rUlBmWFVWRDc4WUJQYjF3VERjQ1BseHd6QUVZb0s3SnRkc0QtdnJmcTZlX0R5bm5xZmhWc0luaGZPUGQ3QUhkOWw0d3JoSElXblFCUF9aT0JUMnRVZmZzYS1jT2VKYVVyb2YteFNEWW9VaDVTcUNhSmd2LUVzV0YxZ0t2QTFNZXNkOFBz0gHMAUFVX3lxTFBhOHZmam13Nkg5NEpxRFJvc3BBOHdQdENnNWViSllfb21PdHFXdjJiZFZPSThRblBMU21VaFJYR0F3M3dQZU9BbmU1a0dTc2toT3lpSUl0Qi0xMTVOOUpFMzg5dDdIZzRyV1k3Wl9pS1BQcW9CMnNrNm92LUtwYm9RRkNWTDNaTFpjWGVyYXlZZDFaZzRsdEJoYnBueGlBUF9tUHE1dU1wT3VManFPZlJMNmRvakNpVGhoTXJxam5UdTBHNl9hYi1vZm1LRw?oc=5,Punjab Kesari English,"Sat, 02 May 2026 07:00:00 GMT",2026-06-13T22:39:35.791644,job_scam,True,False,candidate
job scam Punjab,Who is Rana Gurjit and why he lost his job as Punjab Cabinet Minister? - financialexpress.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPa2lLOS1RNHRjclB2MV85d1N2WktWdFY2ODVfTkRObzByWnZQRWRnN19CLVlUSEFDR1ZZVFZmMEdYUUZzVFpfclZ5YnNEYkVyS3ZhNVl6OHVmbU1YcThxOHNNLVNsbVh5Z1hMMGpHSnBnTngteDlCMlVoRi0xTWxWdG5Jak1fY0JQTE0xQldsSDQ0V0syRVIxV3hCRVNaZ1JnV0ZmcjFnT0JUMmVRaHpoRDdzZkpjdEN4d3VJNjExNNIBxgFBVV95cUxNM3hwb3hQTm9nZ0loakVIaHNHWmE3RDBsWlhGVS1fX1phaDFLWU5VMkh5Qzhfc1ExVldnc045Vm1vUUhudEJiTlZ5a1ZhWEY0eWxCRFRFZUNIVGU4SUNsQnFqYnVTMDVfTFJBQjQtUnlZdFFHdG5UZHpyTE15ZjN6Z1lpaVU1UGVENElSdTUzdHNFQ0c0eHh1WHkzcENyUk8wVnFFdTdRSDRoSFlqNzlvam5PQUFENi1lQjBzTms4OW9LelFCOVE?oc=5,financialexpress.com,"Tue, 16 Jan 2018 08:00:00 GMT",2026-06-13T22:39:35.791649,job_scam,True,False,candidate
fake job offer Punjab,Pakistan arrests four suspected human smugglers in eastern Punjab - Arab News,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5kc2IzVDd4a3pTME1sdUlZZ001VW0wZlBhbmhyRnRPeDNudVZrNlI0UWdZTkhTT2tWT0tiZExLcXdMaEN1WTAwek9ERWFzS21kamxVcmFRRGFEUQ?oc=5,Arab News,"Sun, 08 Feb 2026 08:00:00 GMT",2026-06-13T22:39:37.823640,job_scam,True,False,candidate
fake job offer Punjab,"Ludhiana couple, son booked for Rs 86.90 lakh fraud over fake Punjab Police job - The Tribune",https://news.google.com/rss/articles/CBMivwFBVV95cUxQVllkQmhKNkpLemFreUF0RDFBWm5qLXRRX2Vyb3FybkFnTmQ3TzFqRGdQek5uVFB0SW5RaHROTGp2QzdrYV9sYTg3VkxvUHRnSnJqYnRDWUlkYzhMRl9XcDdENHJ5WDN2bnUtcUFUUVEtb2lNYXg2NEc1cTdTYU9YZGRRbjVNYTFyQ3lfY3J0em16cnlUOG1wZ21TS2VGZG5JanNIQzVncVBTZ1daOWJmblBlWXFJUW15UHhJVE5wRQ?oc=5,The Tribune,"Sat, 21 Feb 2026 08:00:00 GMT",2026-06-13T22:39:37.823646,job_scam,True,False,candidate
fake job offer Punjab,Punjab agents peddle fake Canada ‘World Cup’ visas with job promises | India News - Hindustan Times,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPeWg2WVB5WElVVWdsWXRzR1ZOa1VRX1YzdzdkNzNnQ2J6QzRYZXN5cF9pZ0dybk5DUmROX1BRb25NWUNiWnktQlZyeHVXWThiRThWV2REVkFjSGxYR2RpXzB6TGZZSzdDV1Vza1ZmUkU3UGM0c1VNV0UwdVl2M2VIOU5qOUNOMnpmc3M0b25KbUp5QmpYdkRZYks5Q0VsaFJtRFJQTWUwaFpjXzUxc1JWWkZYNklGQUNVeUxhQ1h6YzdkN05fVXFtdNIBzgFBVV95cUxNd1hxbEpQOE45VHlRS0d2czFteEVIVnlWSWJLM0dpT1haNS00aF85VlBkaVFXWU5QV3RxbVk1S2ZPbTNWczlMeVo1SnNJRWJodFdtaHF1SjhGcmJ4dmV0UkU5aW5odWh1dWhfSnhMdWRRaXEzVERMVW84clRNRzdNQzJYem5GREtOQW45enpnVEsxMkJxdlc1UDkzdkQ0WndyX1ZsdlRpck9hMmlJaEdVN3F1T0RyVTIxVmJJVjhSQzNyams0eEZvTlM2azJndw?oc=5,Hindustan Times,"Tue, 20 Jan 2026 08:00:00 GMT",2026-06-13T22:39:37.823649,job_scam,True,False,candidate
fake job offer Punjab,Punjab accounts for 53% of complaints against illegal recruiting agents in region - The Times of India,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOYVc0Rk1wX2xmME5EYUhKSGJEZkwtekpQenVnSHhZQXhwQ3oyczE0UnN4QUlFYVA0aWY2NHVsd05HdngzZUdnaVFWbTMtb2Z1RUxyNllXakZLR0RPcVZaY3RXUk5JTm15VDNrSnBzWFA1Mmx6cFlqLWNEcjJYM0lOR1M2cHJKazhBNVgwbnkwVy0yVXc0ZzYxZllzSW54dFh0al9hMDBCd25EOXF1WG9xdzJtTmJHb1phczhUOEVKR3VDT0RRMWE1ajRKbXlUODg1cmVuSGFwUWR4aWQ1aDZJbDNQUWhzU3N2R21FSlh6Y9IB9AFBVV95cUxNYUNaZlpwR0t2VkRBdUVCUHNYOVhpNWlyQ3R6emFXS3RnQ2J6c1gwSzNZUVZMQVk2cUs1N056YkFNS0ltWW5CN0ZjVkFfVGNyVTNNa2Y5QUtKWUNEeVNsVndyV3QyeUI4eEtkUUF3V0pLcGZZaG9LWFpwWERYbmJvWFlNYTg5Y1l3Tzd0U3BRWGJEUjNnM0RlczUxeDA0ZDR5akFnU29yTTlJUWRpd0E4dlFjWTVnSWYwNVFLc2IxRnZEblhaSFVhbEx6OVdEYy1QSHRfQWpmdzVnRDRLZFhqdXJadzZPam9KX0lzLXVVSUhkOUZ2?oc=5,The Times of India,"Fri, 13 Feb 2026 08:00:00 GMT",2026-06-13T22:39:37.823652,job_scam,True,False,candidate
fake job offer Punjab,"Of 6.4L MGNREGS job cards deleted in 3 states, Punjab accounts for 82%; only 60,629 removals in HP, 55,12 - The Times of India",https://news.google.com/rss/articles/CBMimAJBVV95cUxOckNHUUpxbGx6SlgwQ0NpYnA0RXVMejBDajNmYWNEekFXbGhNSVF3enYzM0pSNjVhSGl4Sy1GcF9Ja2tmYXBISEFUR043Qkh2aktUcHJNdmsyNk1CQU1FdGV1R2JxSFQyVUprdzB3VVBCYWstZ09FMWtvcFpkcGVoenBuU2NmN3dEV2lIWUxKeGMtLVVabVpZNXM1S2lRMmRwbVlQTkNEa2lZUndjMlRsWWJJUzd4dUFhOEJ3Q3ppdkZsTnJRYUViakRPYUl0eEtpb1NJY2daeGpBV2oxZVgxMk1CS0hvT1FuQWozZEdsOWxMZkltVld0SlZWSHVyY3J5M0MydnpoaW9ITDFTU3dndEptTnlSV19v0gGeAkFVX3lxTE1MajlFanFOMVk0X2QwR092aTNYRmNscmF3WnRNb0c0dUhVRmJVeG1ZeVB1Qzg4SlhtUloyeW1mbDdsZXp2czFKTk95b3NkNHNWSGdOVjJpRnJrQVI0ZnVKUHFjNjdfdXFtRXFDNjhnTUR2eDRNaDB3YXJJcEwtZURGU1o5azJiWDg4aVFpWmhaT1Y4Y2xlUTk4cUtiQjNTR0dUTi1GWTJ2dC1UU2w1cVQtbnpSWWFlQTJ1LThxVmZRVkNxOWRFMldHdHI5VXI5eTVDR3RidWRXdFlSNnZwWXh2YV9jZnhMRjREekh6RjgzZzJtOGdyX3VnX21UQzF5WGNkSm9uVUVJS2w5ZzBfYTBaM0h0cV9sOFdfWkhtaEE?oc=5,The Times of India,"Thu, 18 Dec 2025 08:00:00 GMT",2026-06-13T22:39:37.823684,job_scam,True,False,candidate
fake job offer Punjab,"Fake recruitment alert at Punjab School Education Board, PSEB to approach police against viral post - The Indian Express",https://news.google.com/rss/articles/CBMisgFBVV95cUxOVGtxQkFPSWxwekRkZVc2ZW1RX0JZYW84aXlXY3FxV0U1UDc4ZFlEWS1OTGFoV1JiVHNvYW9BLS1uVl95U051Y1dtd1dVMG94Rzlwam9RMXFTeEF0QkhXRHUtX04yOVhLV0hfS193RGdtdl9wdW5YeGJMVEdCWXZFUVhwU2JCdGU4VXhfZFU0U1BaS2QxMnZsc2lpSFZFYWh1UTlWMl80dU9yekstOWgzMnJB0gG4AUFVX3lxTE1iYXF0OXItTXdxenJOQUFjYndRS2kxMFBrc2ZkeFk3OHFQYzJaQnlQVjRGRF9HRlZJQllQOGJyMW50eGhtZFRvLTB4X1lCYVNjZzFBUGllcV9XdlJ0THdTQTdfeF9ROTJEdXRJb0k1LWZTRWpMVHFJQ21FcUVYSTYwODVWRHdHa25vclY0VnhyUHdRRE10R2RDRHI2aWdmLVZfdUdXRWlRYjJEZDdxRUZMVEh5LTBHUFo?oc=5,The Indian Express,"Fri, 13 Jun 2025 07:00:00 GMT",2026-06-13T22:39:37.823686,job_scam,True,False,candidate
fake job offer Punjab,"Punjab cops bust fake job racket, four held from Assam | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMixwFBVV95cUxPWDNYMUtiQUpycm1MYkZvR3VFN2NIekk5REJRQXAtaWhtMWJGb0hpS2ptWGV5N3E1clpzcnNiNUlSTHJ2T19KQjFJQkNWRGw3aFZvMkFOXzJlSGViOFVIa0RCdGoxREpXSERwMUNEbXI4QVloREotLVIwZnRtUjF3emxyWlN3VFpJNHJqTTAzZ0JWN09tTTRHMjIxX2F0T2txV1hlZ3EzQ3JjWXJoNVRXNTR5SGEwQTRjQjM0NU5lc1FrdjJ5WGtB0gHMAUFVX3lxTE4wTkZ4R0pVSy1HLWFfdXgxWnNmM0gxR1VlM0hMMklJT1lJUVhfLWNMTkowei0zaU13SEZkTWhfbHQzd2prZGE0R3RZS3hPRWZQN1N1dEpLZTM3WDUyZXpwcEprbXEzeExlYk5QQndJeHBmZE5VWk9hOWxPQ2JBbDhLRmFuYkp6S2hPNVNLc25xdWRCNjloc1pYazk2LUZoLU9Gc2oyUjhjV2xaRk9CZmNOVTZKU3l2S0tTYlphUnZYa2pxWWJzemJwbHNyYg?oc=5,Hindustan Times,"Fri, 23 Feb 2024 08:00:00 GMT",2026-06-13T22:39:37.823700,job_scam,True,False,candidate
fake job offer Punjab,Ludhiana Businessman Arrested In Rs 9 Crore GST Fraud - ETV Bharat,https://news.google.com/rss/articles/CBMipgFBVV95cUxOQ1VVSEJzZk8ycGlzWEhGc3o0ZVZNUndwRnItSU9ldFpua3hVWWdKaU1qcUdGMmlVWXBTQURWYm04ZnNDZWhNbWR6eDNMbVlSNTBHbGVSMEdwQTc5NjlmWG5OM2N5U3AyalRDMm9mZ1FwVTlBYXJ3X3dwSEM0U1NBdFY3ZWZoSGxQMzVkOXMtd2Vzekd2YkxpWVdNNVlkV0ZwbkctaXdR0gGrAUFVX3lxTE1pdG4zTkxlS3FVemU1T0ktYjZEUnhjNW9jWjBjR2hqMVptcEZHTkxYbW5fd1ZONnFPOXc3SGlwblB2RW9TeFpPanpIYmRmYUgxOFByelJfNnc4dXFXZC1xeTZsNWMzd1pSMTdiSTZtd2l5RUR0cWV3VGFlcDJXYmZSaFNuVFFXaHgxbk5LUFczSUJvQi1JWWJpdW5tcW9HWUt3RURMVExxUW5xZw?oc=5,ETV Bharat,"Fri, 13 Feb 2026 08:00:00 GMT",2026-06-13T22:39:37.823718,job_scam,True,False,candidate
fake job offer Punjab,Two Mohali travel agents arrested for trafficking from Punjab to Cambodia - The Indian Express,https://news.google.com/rss/articles/CBMizwFBVV95cUxOa3hGU3NMc3BkUnR3a0F4YUVVbmxwbmJ5RnIza0ZtdGtfUjNrdHV5X21XdS04cVBldWFWWEw4SXFGcDBKNjZKVDl6NWNFX2ljb2pZNDRRSTB2NkpMLVRRVHVtbVhqWm5GQVd2UzZnVVo5TXVpVnFjazdRaWtRRjJYRjFCWWllZldJWGpIZzRscUZvbFpNY2YzdkxZVWZBV2RmOXYyUWFEOVF4RmNlTzFMbnRNbTJ1c1JBNWdqTENPei1rX0w3bzJGX0w1cG42dzjSAdYBQVVfeXFMUDVUMThfck5TN2s3a2xJQjFJcFNEa0ZwMkp6ajcyWE1BMlpycG5SbkNnVVAzY2tvcHJFVWIxalo4QWFMSElVWVlpRUxRRkN6dXVjRm5Pb084WC1rcTh6X1dfS3Yxc21qTXV2OGJicEFQcERXOG9ROHl5WHl1WnA2WGl0bFlTTGRrcm1aMFdVSXJKOUlpR1FKQTFoZHVSUHNONnNzWDh5RDZOdTZrZ083WFliUDZBOGpyY25kcVNjclk2NzgtTklQeUVlS0NOVndqUDBheUk3Zw?oc=5,The Indian Express,"Thu, 04 Jul 2024 07:00:00 GMT",2026-06-13T22:39:37.823720,job_scam,True,False,candidate
fake job offer Punjab,"1993 Punjab fake encounter: Branded as terrorist’s son, denied police job, now drives a cab; how Charanji - The Times of India",https://news.google.com/rss/articles/CBMi_wFBVV95cUxOYVBIWi1EM0NDSzYzRTNXY1JmVWpHMDEtVFBtcWJNcFZyaGhya0dhdjg0SHItaTQtaWs1ZHQ3MUFYQ0FZQTV5Z3pTZWo5ZGNOMXc3dXJfZUkzemN4d3BKMDlvNzZFRmp6b21IUng5RVNHdlFPRGFKcW5BcFpqMERZM2ZSOFp4YUE5c0x4dlc4aW84SnlENVhQSjNqanJORkFrQktqd1pzNXpzUTlBdG1QNVVoSFpTSUZqWWIyTEQ2YmJtSk52dzlLX0ZlMEdxQmRDWV9SYXo5WmtBaXpjenF6QThvV1NMV0JQMDBOQ0NLdUUzZURQV05XQkxUVFhFem_SAYQCQVVfeXFMUDktZHpBTDgzQm91UjNCMUFKZmZjZ1RkMlZIZndkYWozT0NvbUR2RFcweHZzZDNXel9GMy02TWdBMXJPYjZGWVlDOVYtQVdYa09rc2hXTEQ5Yjc1RE1Sa1dya1lxNWlwZ0NUQkdaM3dmWXFLOWxCdDNfRGsyd2hpR2s3RnVTR1RGb2FRcjFZd2JZMFg0T0pSTEZsZVhTUXVZMUJtMHB4MzA4UEU1WlQtUDVyYVBDcGUzSHZxSzJTQzJFOXVsSnV5QnZ2M2xnTVdUNUR2SVlDSFd2WXlGNFh0eERkYlFKbzE2VGQ1a0IwRmx5N2owNXhhUzFLWXRxa1Z5VnFNZng?oc=5,The Times of India,"Thu, 24 Jul 2025 07:00:00 GMT",2026-06-13T22:39:37.823726,job_scam,True,False,candidate
fake job offer Punjab,Ludhiana Man Dies After Being Forced Into Russia-Ukraine War - Deccan Chronicle,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMkNtS0FzaFFHOUhvT3dVZ2ZNQUM2N0RKX3JkQXVNSC1iS3J0bHg2UUNLMkZoMG45cm9Fd3ZlZGp0cUpBRmJkM0F4bWYwakJ2VHBCTFhVZnNjVDJ5QnpOUjF1VUJxZkdsX2tteURDRHE5VEVhSlJiaEhraTV0ZEY1bVlJOVU2MVdLTVhKRF9yS1pBVXNtT1FobGZHNm41dnF1bFpuTlhTN1dLbUxWZDdGdFN0ZVpvQdIBuwFBVV95cUxOeHdZZ3doSFQxTGVId29uZ0hJODMySUd6Y1Bic1lUNzQ4SGdSVXB1ZW0zRmdtUUprNW51NnBaT19lLVA2aDJrdExTYmo0NG9ZWF9xR0ExWTJpVEtjamdnclJYSzQ5V1BKTTYtSV9GSjhtb013YU9aVTZ5aDdZS1BJbUJlRy12emR3Ri1STVhDVW5rVVhJWWRycTFBMTRpVE5rOF85UFUzcC1nRHg1cHZKNU1Bem85MUxCQkk4?oc=5,Deccan Chronicle,"Sat, 14 Mar 2026 07:00:00 GMT",2026-06-13T22:39:37.823729,job_scam,True,False,candidate
fake job offer Punjab,"CBI exposes ₹1,621 crore Rajasthan bank scam case: 2 Punjab and Sind Bank branches used mule accounts; FIR ... - Bhaskar English",https://news.google.com/rss/articles/CBMixgFBVV95cUxOenlHMjNuaE9uZjJGMTRuR0lfc0JxSkFUa2ZVeDI1aFVWazlxMllVd0RzWDd6bkllUmlGcXNIZ3RGSWRyNjktS2JqazhlTjhvU2FDclpCWDBtUklDXzJnWEhidGNaUkhKc1RkOC1BZUxXYjBseERvTm4xdV95bjMtc3djX01lNVUxVHhJYVRTUzdnUnBBVmlvc1Y5SWpTZUM3T1R4RExBXzk0SFdFODI1SHozeHlIeWVtcE53S3VmVUc3WHEzNXfSAcsBQVVfeXFMT25zU2FaSU8xaExlOTZKY2FtUGJqZ1ZsbkZINWhMR3Nha1RTU1Vnd3h5V2h6VU9iMHNqVEJsRFJweHFHcTlfdG5CUS1UNTNGUzVvMTVrcE03b084dkwxNW1NZHBLZHNacDE3eFFsX3o5a3RwTkVYNXJ4cUNpSzVNRHN3dnlTQmRNSU9kbUZCZjR0dTBlazJzRjBkS04yZE9uTGZEbEFfX2tKN1NXdnZpNnA2SlpKclNucUJjY1dqUnh6cl8zM0Q5UWdSUmc?oc=5,Bhaskar English,"Sat, 17 Jan 2026 08:00:00 GMT",2026-06-13T22:39:37.823734,job_scam,True,False,candidate
fake job offer Punjab,"‘I was denied a job, my father was labelled a terrorist: Son of Punjab cop killed in 1993 fake encounter says 4 generations have suffered - The Indian Express",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNd2ZLcHhJLTMzR0dMemRfM05kR091QTNETEJPRDk4cF94bnNfajN1cUhBMDJUUUpCOC13YWFYVFU0dFpHcGduOVlBTXhRSUY0dlRReE5VakFZNWVhdXM0Y2RWZThiYklVZ3JXNGl4eVVUbUNDY2lvM1NsZzBaZlM1djNQZkxIMEE5WWxRaDlrRktOLUtSRlJ1aXBxYWo1TVp0YVVXY0pzbjNmQWdqdE1ZclhYNFA4VXV4ZHF6emZRQmQwbl9rbV9WVNIBzwFBVV95cUxOWHNIZWRrRXhwbnB2N2lDU2ZYbmRpdk9RVGlkeWdMd1ZqRVhBRkhKNWNkaUx0ZlE4YURhWU1PUmFTUDVVUjlCbDZvdDY3QkJUUnE0YW1Pb0llYzhjU3hZcy1XVG01OFBFM0tLUkZWWTA3ME5PaVBPbG1YQk0yQmxuLXdPeFZfalVDdHdRNlNkNHJGNW15T1c1bV9HWXBuMTI3TGFXT0I0WHJIV3Q1U1lybUttaGZOTXdsNmpMcjl3UDRsUTJUTEYtcTE5MTc4VHc?oc=5,The Indian Express,"Sat, 26 Jul 2025 07:00:00 GMT",2026-06-13T22:39:37.823737,job_scam,True,False,candidate
fake job offer Punjab,"Punjab: Mansa jail DSP, wife arrested for running govt job racket, duping unemployed youths - The Indian Express",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOY3ZvSmh0ZlExUzNLUXJ4MnlHZlBqM09FcnE1YnZIZ1Z2OXN1LWlqQl9xQ3RnZnJxd0dGcVBqaVVSWkRFOWw3RkE1Mm9DaVF2VnEwVUd0ZTZxcjA0V1Y4TklpQXBYSlFBNWJqWlNTLS1UNVExYUlsdEVPOXZTU2hWZ0NwWVJvNVBTUVRpLXNUXzI0eHNoMXJPcW43UVpUeHUwQXRmZjJ3TkRPS3VCVjhSbVNJdFVtUnFZT0RaQ1ZfWHJ5UzBxRmNpadIBzwFBVV95cUxPczhFT01fQlM4eDdGUFVoZnJSdlp6RUhCdE9RdnJMWDZjTWg5Rkl0aFAwTlhxY0ZtQmRYbGVYc1hJdkZuSmVHUlYyMll1NnlkSkxFMDFzbnE5WWtINmNiQTc4V0tLOFkwaXRzQ3ZTVjhVTTRaVy11dzk0M3NlQ1lYN2RJaXU4UVBlX25FTXhaZUxTaEJnOW9TTmRtRHVrYV9Zdk9QTjNMNWRseUEzQ2J4RzR1SWtaR3AxcFVaUThpNTNVVEt0c2RSRjlsaVBZZE0?oc=5,The Indian Express,"Mon, 09 Jan 2023 08:00:00 GMT",2026-06-13T22:39:37.823756,job_scam,True,False,candidate
fake job offer Punjab,Punjab Singer Amrit Mann's Father Accused of Using Fake Certificate for Govt Job; NCSC Issues Notice to CM - News18,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQajJZYTNscTdJb0VWbVBDbThLX1ZNbXU2WFFKdEcydkN6UG9SRHViOTd5ODh4WEFSYTk1YmpHa1psRG40cFdPMFhtUG9fa1BQenVBYUJFV0RxQXVLVW9KMjQ5MHZnRDBWUm1TT2M2WExuR243c19fc0JlVUsyWEh3ZjdvMktFdTA2QjdxeERyc3Qxc1F1N08wZHFxYkVIM3h4MUktYUtmNHNnQVNhTzc4TTAybHZ3dERQQ2NDWGZwRUl4ZXF4cEF6SDlBYWdDSUZxYW85ODBQS2tYQnhocjltSUNQUDh2QdIB6wFBVV95cUxNS0s2Yllncl91Xy1kVTdkdDRhZUNQMDRyd2lFUVp1eEcxNWZFTFhkX00waUhDakx4RlY1WF8xbDN3Mk5FbHJSakY2czBna3gta3k4S2dGSE9kdjY2aEhlQ3dockJHaVNFZ3VmaHV3cFI0U2JRRnVzX25tU2tSM3JCVmtXMHVRY0tsM18xRE5ndENRUERmeUJKMTdZZE5lNzBoYXZ3YzJISzdOUm1aNEhZVVFQOFNGMmU1RmVTd2wwU2ZCNUVWb04zTFBXNEVkU2xuOVgtUlcyeWl5MUtMWnl1UGVPQ2pBSENiZGdJ?oc=5,News18,"Fri, 09 Jun 2023 07:00:00 GMT",2026-06-13T22:39:37.823773,job_scam,True,False,candidate
fake job offer Punjab,"‘It was not a dream job, it was hell': Punjabi girl rescued from Oman through MP Sant Seechewal’s efforts - PTC News",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPU280M3k4VGpkTENHZzhnSVN5bHF5b2ZsV0ZoVlRObHkzSlVPUi02anN4UnB0b3dVLUk3RjRtZTh1eERUaU43ZHQwVTBSRXRBaDhTeEVNUWQ0YUU2LTZMd1daVG01MHdqRU9NVGt1WW9WWlJtVURyYVFfS2hvUzhSekFoS0daaUpIcWY4Z3MwMXN6cWtiM0N2eW1OWTBBX1pGNHlDV2xEWDNrNzZuZzBPTnBrbzRsY1ItcXZtRWdHUG3SAcYBQVVfeXFMTURpdmRISXp0WlpQckh3eU1vb2x2bWEzM2RNRVVqRVRUTlB1bmFMNlFKVVZPbm5FTWR0alhoN29xY0VqTll1U0hnZXhEa3hPclhpS2NzM1BUSVo2OXd4RmFEYk1KNS1qempZWURQMjNId2tvLTQ1bnlUOFZOSDIyRzRYSVdoeW56SDh0VkdEQ1o0Uktfb1pTbW9OM1c1Y3g2aFNiS3JmVTFzWTdKSFF1QTlURHFYUzdtSWNTbUV1MUxaV0Z2MHd3?oc=5,PTC News,"Mon, 05 Jan 2026 08:00:00 GMT",2026-06-13T22:39:37.823782,job_scam,True,False,candidate
fake job offer Punjab,NAB exposes 22 fake stenographers in Punjab Police - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMikgFBVV95cUxQQjFneHlCQkU4bzRfUnVmZ2dLQWRVN3hyMG41enhEb0FFWXNNSVZ0R21CdU9pXzhyUzh2Q3JWdl9ZY0lmdUszYUNWeFM1N3F1T3BPUEpEam9uTTEydVlTSUFfY0VmNXNEeXBmcmgzWjdMaGQwd0dWamxxN3FBRFlSMDlycmxheUlUSDFqYTdRcUFrZw?oc=5,The Nation (Pakistan ),"Thu, 26 Apr 2018 07:00:00 GMT",2026-06-13T22:39:37.823805,job_scam,True,False,candidate
fake job offer Punjab,Mumbai Cyber Police freeze Rs 101 crore in fraud funds in five months; Rs 491 crore saved since 2022 - Punjab Kesari English,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQbzFGT3BFMkR3Skd1Zldxd0kxZGFOdVU1MkUwbkJFMGphbXVFMXM2LTVNU3IxVHAtU283elp6cWlzdDEzZkJqOE1FX3IyOXFBcVhlNmk3SGNHVHlYcVA5cFYybkhsSmJfMFhYMFR6Qm5WNl9fd3RIRzVpNHdiUFFTY2RTM0JWQUMzWjltRUlObGQ5ZnBfbmR5cXFaYUpCSEkwNFZKTmNKWTRJS3V2Zjc2aHU3bkZvZGZYN1VMaFphTFN4QjY5RmtWUzM4YkJ0N25iaVh0VjFXNXl3cVBmSmfSAeMBQVVfeXFMTjR1ZFJ3RzFmV1N0VXlTa1c3X1E4bUFlalh1T2lnQmRJWmYwcG9ocnFNZ0FYa3BpQXJuQVcyUXBHX2w2RXZ2aUh3SGN1T0R6WWJvNlhfQnNNYllWZEZvOUFyZHRmNHBhTnZBOGIyTDhReUMycXVTNHo4N2QwRUpSMTg3U3Q5UEprLW5ueE55YzhEMHduUDlhOHBsSEdMeEtzS09nbHlvZjFIeXVFSGY1dXZWUEJhSlBGOEJzZWM2ZUswVFpMMUNLbGJ4YmlpbE1oZFhFTFV4akhPSTZlODU1UXRCT1k?oc=5,Punjab Kesari English,"Thu, 21 May 2026 07:00:00 GMT",2026-06-13T22:39:37.823822,job_scam,True,False,candidate
fake job offer Punjab,Karnataka Cyber Command busts fake call centres targeting Americans - Punjab Kesari English,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcW9lOU8tWmZFX1ZpR2dpeTJfWEZKRnV6d01TWU9MaEpqTXAySDdLWjB4Rk9SNkRxeWw2NUlPdVRaZFhXMHlHalV4dDlVWTJQdC1ZSkh6dFVnczQ3dmF4VFJ0ekZiZmdILURhMW5hMC1TQzJKWjhGN3dfS0Y1dnhPRUNSNlJuQ3FJNTRTbXR6YXpwMG1LN3E0dkluV2x1OHprUUxhYnFJdWlQRTFrN0RoWTJndlAxa0Z6b25N0gHAAUFVX3lxTE5kT21ZanJvN3F5eFpWTVpiQ3FuTTVJSlJZXzBmZVdiWlZWcEtkelNVVllIQVh3Nk1raV95Q2hkTjhQRV9jSm1WMEh6cXk3YkN6Tl83T0hRNjZzc1ktNkY0ekxmN3MyXzJGZklhSFhWT0dENkwzN3F2VjRPMzZ5bHZrZnprUVdSNXo0eExxb1gwaUZKa1JwcUxUbUxGUjRCTHIxUDdnRkdsbEQ4d3B4YnB2bXNHTFJTc0hzTmFrOFdvYQ?oc=5,Punjab Kesari English,"Thu, 21 May 2026 07:00:00 GMT",2026-06-13T22:39:37.823825,job_scam,True,False,candidate
fake job offer Punjab,Punjab: Women's T20 captain loses DSP post over fake degree - NewsBytes,https://news.google.com/rss/articles/CBMimwFBVV95cUxNNzRoX0FMMjhSakc5TWVETW51b0ZOTW9Qa1IwQ3NiNzBXZFBNdmNzNlpycThMRnRWV00zcm1mWmQyUXlFWGRuWm1NMkxMbUN5WTdlSVhIaG1mLVkwLTBfeXVBTjBOQUpOUU5EbkdmU2FBdnlCVy00SFJBY3NqeEJWTDlsUGFRTDFJRW9WcTVadGczT2hscGJjeUtOVQ?oc=5,NewsBytes,"Tue, 10 Jul 2018 07:00:00 GMT",2026-06-13T22:39:37.823839,job_scam,True,False,candidate
