query,title,url,source,published_date,headline_has_fraud_term,headline_has_ai_term,removed_in_second_screen,headline_has_incident_signal
cyber fraud Jharkhand,Trio Arrested For Gas Cylinder APK File Fraud - Rediff,https://news.google.com/rss/articles/CBMilAFBVV95cUxPVExCNEx5YS1tMndWNTVGalFTUDhQUTFHNkNxQlZHSlRyOXpzaFJvZjUzSTlaalVaeV9hSHNHTDZseTJaeG1iVkZGVGpTalhZT2lNbXYtN0JBRFczdXQ1THY1eS1BSnd6VjFQV3U2YVNDY1ZSaTNJY2EyR3VMemFnSDVHeVNZVDZ0NjRnTnFQUHgxUWNl0gGXAUFVX3lxTE1rRThFOUJkNjZuRVpZYTgtbGpxaEsyeldScW0taTZIbHlVWWdRT3FkcGNHOHNEZi1KZVJVYWI2YkVDVVExM3BnM0Y5eGc3c0JoMWo5eWRnMVZ5YkJTTzdXcUUzaE1sSE9XX1ZQMExQa2JUNWZLZXFKTllydS1LOVNrUGhMandwNWFwTS11UEQ3X0FrYTZTN2M?oc=5,Rediff,"Wed, 22 Apr 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Jharkhand,Ranchi Treasury ₹3 Cr Fraud: 2 Staff Held in Kuber Portal Scam - The420.in,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYU8ySEVqb2RPSFpWZGVfNTZ3RTBGQU1VVV9XcEczNHdaV2p4TTVxR0NZR3FXRkdMVU52N2FFVjlMVjBhRzVHOEtQdnp1XzdxS3g0aVV3UTdyUnlqSDd0OFp0N1hDZFozRnhGTnRZN3N3emhzb3pOZzNqMUQzTXZaM3BGRGVwUQ?oc=5,The420.in,"Wed, 15 Apr 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Jharkhand,5 cyber cons nabbed for Rs42.5L fraud in Kashi - The Times of India,https://news.google.com/rss/articles/CBMivwFBVV95cUxPOGkzM1NjZTFPcTl0bTJLX0dkeE5BWUF0WTZmaGIzSVRIaUFfV1VOVTBSajJIeE1ybjJ2Q01WeFFDZHk5ZU5aSGJldF9KMnNHLTVwTU5YZTU5a0lWVEs2VkIyWERjOWU0YVR4bzNOT2t0NzNYcklMYURHRWp3MlVkT0VaRlBFY0tBaS1TUlZuZXFLLUxYWnNRR3pTSDZza3RON2FmYk5qdVFwWXROYkQzNUVkY1NPbWdJOXBWRlVva9IBxAFBVV95cUxOOEZnVVhaSkFXNUFFaDh1TDlJcVBZd1V2eWhfUmx0bmVCQVc1MGRoZUVPTnR1a2FUaXpxbm1sUHZnZ3NaRHJ3ZXhlOFBqU0lhYlpYSVFvQkRGTlRTTlRNUVFJSFh2ZXBEM2tRcV9BTG5kY1RFNXFuRGs3TkU3OE9sVy1FYjRuM2dHbWVuaU90U2xweHZvaVI5ckNONjZtLTduOF9QWVNoNUVUMjRCNGNma0t2cFpHLVlWVnhJbzh3MjZBQllw?oc=5,The Times of India,"Thu, 12 Feb 2026 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Jharkhand,Jharkhand: 2 held in Jamtara for cyber fraud - News18,https://news.google.com/rss/articles/CBMinAFBVV95cUxNdlkyRFJmNFhITkFJWXJlRDF3RjVwaC1hRnpsczNuQTFsbmRWVjNVM3dydnBaZ01UaWdYeEloc05xaDBsUzFuN0RjbHZjZFE2UUtRX1RmQ2dwdmVNbmZMWEs3X2JSZ0hfeXNnMjBid0UzZ29tWkhiRmh5S2xlcWFUd1kzMW5zSWhoellpellaNGtncjhpVW01dUZpQTnSAZwBQVVfeXFMTXZZMkRSZjRYSE5BSVlyZUQxd0Y1cGgtYUZ6bHMzbkExbG5kVlYzVTN3cnZwWmdNVGlnWHhJaHNOcWgwbFMxbjdEY2x2Y2RRNlFLUV9UZkNncHZlTW5mTFhLN19iUmdIX3lzZzIwYndFM2dvbVpIYkZoeUtsZXFhVHdZMzFuc0loaHpZaXpZWjRrZ3I4aVVtNXVGaUE5?oc=5,News18,"Thu, 14 Aug 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Karnataka: Woman loses Rs 1.99 lakh to cyber fraud - Deccan Herald,https://news.google.com/rss/articles/CBMisAFBVV95cUxNXzM5RGw0OG9JS1FzOWlISzVCd1lxRl9maUJ3OG1IOWpVa1BGU3B5Q1dGeHhjOVJkU1d1RVI4NUx1NDBsMFVUbFdWdFJ0NG5SbXNIazJDRkZWRlVDT0ctMnBHaUJJTHBQN3JtLWZxeXZjNTNHV240dFF0MTM4eUtPd3FkU1lUTU5pV2JXQ2l6TEl0WlFkdEszVGFRM3pOaFdFRjhsUDR2cWw4UG9zWURBOA?oc=5,Deccan Herald,"Tue, 04 Aug 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,From Facebook ad to Myanmar cyber scam camp: How 2 Karnataka men were cheated - The Indian Express,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZkdUc3RrOVdFMHRwREhZWFJFbXQzRWNnSi0yTGQ3bjltVHNXUmt2ZzRGUG9aSzh5em5tRGduYXJLc1I1RVloVVQ3MUprYWtOMlQxY1RkWmpPWHJhM1R4VzdLcWwzb0NHXzdIN0JiUURxNjBDNXdSM2haNFVpZ3RNdzlwdVZHVzFGSWVNaE9QSzk1TjE2TzhTLW9VT1BiWjRQX0VGUW9SaTVhRkNNSkk5U0VGT3lkMW1wVlHSAcABQVVfeXFMTWdlaGktdHB6b1hJVjBoOU5UMFI4cTFxd0tGQXJrZllTYWRhakoyXzRwSld3LXlDVHpoeTVZUnVJaGhUY1ZJSHJtVGhKdXdBMW9rMDhVRnpSXzVBb1A4YXM4NFpEXzJCNXNSUl92bEp5RV9jVVhYaDlTVGhwa3pydDN1bXZpTEc5Q0ZoRzI4MjFtYndqcEExeXBPSmFUY2N5VkRYSmtuYUFIa1pKUEZ6UTM1NFZhdjJWbS03Vk92U04w?oc=5,The Indian Express,"Wed, 22 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Two from Karnataka rescued from Chinese-run scam compound in Myanmar - The Hindu,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOQmlJUVByWXJ5NWFxbUZ4SEZPV3NIU3Jkb1lpYnNoVjRLZi1FN3RfTzRudk1hSXBuckZRcHNtYndJVDhUbVhTV01RLXZra2RwWk11dFZUOWpYWFFxNmVpMmY4SGZPN0lyeG1JWXBkTHNkYTNSQnpmTUNKZE5RX01WVmJCUW9XTEo2M3Y1VjBLXzZfWDR2RE1mRkhqOXNaOXRxend5Zi03MlZBWW5UcUFJamt0SU1ONFd5WjJWQ19YTUVxQnBIOWFqZ2JxZVRBcnJQX0Fr0gHaAUFVX3lxTE12ZFVXbGEtTmpuZkVzZUxjbVg2cFBqbTlROGJROWxyeUF4dDdrS3hIeUotLVhhSVBFOUJuQTBoaVFhZGROcW83ZHFpanEtcTlDblYzbHVmMkM5a3Zka01DMW94dDlPY0JqVklERUFzZkl2SGltNlZLNDgzNFhTbHFXTW1wNHNnelRFZXZSMXplLVdiRG53RU5KRTNFYmJTblI2WUh6UnpqNDRXTDJ3ai0yVklUeUFwQmRDVXNXOXdJSjduS1Btb1hWNERFd1lueXV5Qjl4SDJZaVpR?oc=5,The Hindu,"Tue, 21 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Karnataka Cyber command rescue two from Chinese-operated Myanmar scam compound - Deccan Herald,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOWE1xMFRrUWhueGFRNVVqYzBUQ0dpUVJFcTJHWHFDSERLaEs0d2pWTGlEUGszRG9vR21aaFRCV2luWXoyd1NrNjVQR3FjUFhKNmZNTlhwYzIycE83Mk5FVW9IZ3dMMFllaE42YnpDQklVcjNfY3FydFdVV3BDQTFUTU1PVlBDX1JvTllWTWN5eGhRby03emhZVzBwTE5STV9EY3hJZFYwR1FWQXZwWW9ieUotcTFIVzB0QURfSjFNWXJWZ2Vuck1ZNjloZVU5YkxZRkJtZWIxa2w?oc=5,Deccan Herald,"Tue, 21 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,"Online homestay booking scam: Man loses ₹99,666 in cyber fraud - The Hindu",https://news.google.com/rss/articles/CBMixwFBVV95cUxPd2VZbzBVWjU1NmozYVg5OUpleTVxQWNETHpxUGl0NFhTcEdGZm8zUF9IWGRjNWt2YVA2RmdRUE5HWENLS1JLZ05FWm4tTkVmdm9aNVFoRDVpUXNSUHg5QloxSGxLRlBSbkt1cVpKR1ZqUzNDODRSZEFQelF0WVpmUnNzYkl1TXFzajgyZVdlOWtsdlhhbXZzR25QaXN3blByY0VsS2RsWTJaRDU4SF9yX25NQXRKZHc5MXBVa29lMWtLbjE0ZTFr0gHOAUFVX3lxTFBHVWp5aXdTVEZja2JnalJ4QlUyMlFGSGFaSEtUbndjM3hJMUNydzVIam12XzdhU3V5aVhab0hYcEsyWXE4Szk4dnlWS2JYMnZ4QVhPdGtjS2pDSFZWSmVmYU84d0syOUYyaTFPeHdUblVNMHBEZkNKR0hrTnpRS1Q3bHZwUmRxMmZPa3dQaTVfWGpMbjdBMV84cEZqa1JVTE02MGJpOVBBMUswaGhfRkJDeXFmSktxbjludnRiOElyeTQ5WXlWRG5hVjVFbEx3?oc=5,The Hindu,"Sat, 27 Jun 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Elderly man duped of ₹16.24 lakh in ‘digital arrest’ cyber fraud - The Hindu,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRkRmNWplTllmaElMa0JVWi03cVlEc2RzR20zeVh1Y3hvYWVPVERFazZrQlVRU2taVWhRbnFxVXM1S2c3MXNndElZUkxBT2pNQVV3T3l6dkdRcnpBTXREUEFWS2dWZE1Nb2ZKNUs3YjJMek1jRjBibml0b1U4ZmNiR081Q1M3T0dPWUtXVENLS1FMSWRMS2ZKeHEwQVZfNnN4TWZBMkR2WWs5Mkd3ODJSeDR4TUt3VTQ2RDZYY1FBMUhkbVo1cU00btIBzwFBVV95cUxNZ3puZndDZXgwUHhWcmxoUVNQenViTUpxc0J3OTk0ekRQT1NfT3N2QWpCWnhzV2dBZ0x5MUx4NWZ6U0Y1NTMxenl5dmhxSmJwLWRnY1ZFYjUwYWNlcWNnRzkyOVhiUnZqbW1GMEFQMkptWGJoNi1VZ0ViMkNKcnF0S3RveXJkd1FxSFlVMDA4c0lDYzZRZkhZeTlKVGFPNDBKQmJhOFo4eGFEVHc3dGxZLVZRUVFnb2ZKb0dTbkJwbmwtWDVNRE5ZNUc0YkRiVDg?oc=5,The Hindu,"Mon, 25 May 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Bengaluru tailor duped into opening mule account in ₹60.9 lakh cyber fraud - The Hindu,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNS3VRYWdDM3Nzd2toSF9FSmlVUWtIQTVSRDNaWExUUzdfUUVWVHFpWGNwRUdtMWdBbUR3UTBsdFdqeEF2azRlWXdjaG1FdWJXZU1DTDI2dWZWenQ0Q1ItTFYxYzNXSjhXWjNGTUx6UGVrcDlsNHlMdlZ2dGdBd0FYNEV3NE5NZnpJVHdWYldfQ0diaXR5MGwycHliNmNqVGlWVFp6XzBQNkZaeFJXNVIzQzN1NC05eURURkNoeEZOU0x0R19fUDhhX2dVYnZKcnR1dWVwR0NXSmfSAd8BQVVfeXFMUGVTaVg4cjNKbHpHa04zclc1RS1xMEROQ21pcjJQT2ZRckxDVFRIWElPSnJocHA4OWFVdnVKYzRPa1EwWVdTd1c1WGlyVUMyN2dCM2JMTmYwVkJGNWpPaDgxUl9VZGdTM0dlY1ZOVlZpZENqT0pIZEtVZUFyNWNFTlZtbzUtbWpzZ1FQNG9OcHR0R0VMNmxTTnhBblNJTmM3NXBmUUl1alRZQmExR0h4WXZqTlM1bmNOakVYTEc4cjFVb0pMSzRjN2djZEpsandxNzJxek1xcEdPdGNlMHBLQQ?oc=5,The Hindu,"Wed, 22 Apr 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Karnataka woman loses Rs 2.92 lakh to cyber fraudsters - Deccan Herald,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ3Z0R1dBeW5KaUhxTXB0Yk5tS1ppVFZjd3Z3MERwYkpUZTlwWngwVnhVWjZaRVNCWTFHMnd4RU9RWkx6SGpUdXA2Qm9JUkItMW1TZ2pfYmZTN3lkVUJfb1dYQTdZeDcxRWZESzZWckxuUTBOaC1qT21UM3UyUm5SNEIybjFPaVZiOGs4emRVX2ktZnJEek9HbXdFOVloOVpZOWNPSGtFbGJNYkNOMHA5d01OTkduek0?oc=5,Deccan Herald,"Tue, 26 May 2026 07:00:00 GMT",TRUE,FALSE,FALSE,FALSE
cyber fraud Karnataka,Belagavi man loses ₹20 lakh to online fraud - The Hindu,https://news.google.com/rss/articles/CBMisAFBVV95cUxPclBmcWdnazNmeC00TVFOTkhTa3duOVhfWjJtbzhQOV85YXo4UFZRWUlvcjNXYmtHaVdtY3M5dFRSU1BMaG9jM3VqbjI2MUlmR3ZPSGlPemt5a09ZajRCcjVkdWxHU0VqOXN6cmRfREJXbXFZc2hrc091eVBnN0RVdEtYV0k4T21yRkhwT0IzRG9TTmRVWWV1aWFVNG5icV9IclZ1VC1TUWU2SzFha3ctbNIBtwFBVV95cUxOcHVTMGxpc3VYRi1XS3hrdWJyUkx0cFloRGxLOFJ2QXdleURUeE0wZUR3OUExTnpYMVl3VDZTZ0ZKV3R5NFA3LTdvdmVoV05uRnhoZEFKR1VyVUJBNnRYU01YcUxLa1kwbTgyTUpyZm5NcXFuZUNZYkJndHVzaTZnYnpuaVdVcEk0VjBwN0JHMVY5cTJrZ1B5dU05bmJ1QWlJMTJ6a0xzQ29OMW1xd052bTdESVlERUk?oc=5,The Hindu,"Mon, 18 May 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Two Karnataka Youth Rescued From Chinese-Operated Scam Compound In Myanmar - ETV Bharat,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRlZQci1qRkExaFFxM1pqblZMSjR2SFhXSnF2Z0JwSkR6Y192RDB1TGRmX09mSjB1VXUxYzdQUWt6c2pGQWNNN0wxTU1BbjRETHBZTTdYR25PcmhFR1MxeG1wbS05eC1xUUhjNnZNU2w0TVh0ZVJLcDlNVjdrQXBubzdSc0xqYVkxTmtuX1A4aEozcGdpQXVsS21BZ25vbDRUOVJYVUx2cFVyREFOYXpMVVdab0tEZzZRSmdkcXVyd0lYQdIBxwFBVV95cUxORmtOVGFYak9uNHFOZVJFWk1OaGd0RHpoM1RaeWVyMXN1TVEzNjU2bFRLbFUtZXdxZ3gxbDV6a1R6N0EwZWtTS1V4RWZBb3ZiN2p5UzV2UlNxOHU5R3BjNDZGYVpEUzRrcUZubzl1NjBhOEh0dzZndmVCd2FXRW9SVzgyRlN5OW9SRFk2MnFFOXFuMGlmcDhFRTBUZ1AzaVpRYXFEUHF4Tld1c2V2WExSLWNFT3otRFp0WGtiQXRTTEtLWV9vcnpJ?oc=5,ETV Bharat,"Wed, 22 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Udupi: Fraudsters posing as officials dupe man of Rs 22 lakh - Udayavani,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVDJjQk9VQU5RTUJ1RWpqWnhiS1k1SDhWeXIxelRVX1FnVnBQMTJHN3FybkZ6VGxlYWE3MWZObGNXaHQ3VEZXUVRvRUFEb290UGFiS3gxZG9NZHF0bmZTYTdDZlJZM0kzVkh2YUFEQUU0Yzdrd2l0dGg5MEhMZzNYVl9Ya21XSW5lZHdDMFdqQU5mR0xGS3JlNjJiQkxSSU9DMDdXNEdwcDFiUQ?oc=5,Udayavani,"Sat, 18 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,FALSE
cyber fraud Karnataka,Elderly man from Udupi loses Rs 9.29 lakh to digital arrest scam - Deccan Herald,https://news.google.com/rss/articles/CBMixAFBVV95cUxQaVlNNlg0SmZEZTNxVEh3ZnJHa2NLTmRiNjJCQ0RWTGdsZEMxUXNXMFB3MDFweUhQcklVVXlERGNyRmc1ZFphcnEwNXNIWVZ0NUd1UWxWZFItTl95MEtyTEl2OW5xSHdJblFPZFFNQnlyVzlCRVlSNkV1MW1OMS1LNnIySjdEekdMNTJDVzdPc2RlSnJETHE4QXNXVG9lWE1ZdC1GSGtsVmVrMDFhbUZhdWYzVnF5SDF1Rnp4UlFqcmZHcGVx?oc=5,Deccan Herald,"Sun, 19 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Karnataka Men Trafficked and Forced into Online Fraud Operations in Myanmar Cyber Scam Camp - The420.in,https://news.google.com/rss/articles/CBMigAFBVV95cUxPOXBUVjdmMEJNc2V4TDJUZ1FOOXR2QXRVcVRUeXRzSTJmcVV0QU1oRW16S3owLUZma2dJVEVRcHVsYVlUR2daRVExNkJxdHMtOUt5TlIwYjE2eFdmb1JoUmFKRUJvQ29SeW9YUDZiZk8tUXFIXzdfNHNNTkJpalpZWA?oc=5,The420.in,"Wed, 22 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Dakshina Kannada: Man arrested for facilitating cyber fraud by providing bank accounts - Deccan Herald,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbS1tR1R6Mkd4U1dNS2dGNWNLX3Z3MHNNZUVJSUlaNWNCY20xQkpGQ2ltaC1xeWZVLWRELTJ6VjNCOFdzTkR2T2diYUhMQ3FYb0FZOE9tQWw5TWZiU0xDMkdhZWNnc3VZWGR0RG9IT2J5MGJmVWtrWF9KdkpUZElxaENPS3k5aWVuVWFRTW1LZjdIX3JIVm1QR25WeW1YZmhzdUdIZzRGTEJsNnBlU2FpWHN3dldKYmZ5S2xaT3ozSEQ2WWMwRkJTb3ZnZ1RwOXc1SDlrVQ?oc=5,Deccan Herald,"Sat, 04 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,"Karnataka Bitcoin scam: ED uncovers ‘sophisticated hacking, organised conspiracy’ - Deccan Herald",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbXV1TExSQjFQcXVSZG5lVVhjZDhvREZLUHZHOEcwQWd3TUk5Szc4UWl5bmpUYkhXN09QOF82b052ODBRTlF2YVl0dnQtYW9tWG1LaVU1cm5NNUVObExPMEt2cVdLYnVHOFlTaDduVFNsTldMNlhTRldSeGhpOGV1a29SRDRPTUJUNWQ3STV1T1EyNF9IRVhodHZ1WURNVER0QjNYRk02WjJDaFhxNEplOVMwSGtGelBFRDVMbG9CQjVrOVFnVU0xZk9uX1AxRjhWVXZvc20yVQ?oc=5,Deccan Herald,"Wed, 08 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,"Mangaluru man allegedly duped of Rs 23,98,138 in SIM upgrade cyber fraud - Deccan Herald",https://news.google.com/rss/articles/CBMizgFBVV95cUxPT3Jrcmx0QXZhZ2RzamY5ZUxkV2JJR2pqUFdwVlg4R1FiY2dhR2N1SHFlSVppT0l0Z0xBMlNJWk5ReGYxN3U3Mk5od3Q5amZKdV85c1ZqRF8xcTJfZ0Q2WUE2Vl8wa2tRcnJ3NUoxMWVVSFFCMVZqZ1pNeFJkNjREZG1sWEJGZF9ZTFBSLW1jTnB0WG1PeVkyZW1FaDVYT01yREpJS3RadzBXZ2VhUE9fR1MybVdGOE1tcjhwVEhPTUxWTmhJWllQOEhNdW5PQQ?oc=5,Deccan Herald,"Tue, 14 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,‘Irreparable prejudice’: Karnataka High Court asks private bank to unfreeze account over ‘receiving’ Rs 240 from cyber fraudsters - The Indian Express,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNdlBqeTNxa3NoV1lQb2lCLWtyOVVjOHBMRXUzVTlhdHNIWlZwMVV0cFpwS3c1bUgxZlB6NUpNVHg4cmNXd1JpUUVYQXplT1AxVm9HbUJZV08xc1pMbHRxOGY5VjZIZVIzZW5WTWVDOTkwM1luTlpocEt0QUU5RHJYV0daWWhWMEtERDlKWlh0V3c2QTlmMGdXUUJXTlRzdzhxamM3M1Q2QTVDSkIxZUpMV1h5ams3N2w1RjBvVXNuSFFRSWQ3aG9YUjZuNUY2VTdZVERDb0NFUlB5QU5xWWhkbW5TQkQxZm1NVnREUkNn0gH0AUFVX3lxTE95eXIzOGIyZWIxN1VKWWs4X3N3aDNZdmNXdkg1dzhyc2ZwdzdQU3RMRDJsUk12YzB4TzZaeEhBZTBpdjJ1U0x1LXV5cmFWVXF5UF9YTWY4SDdQVTVXVGVSR3JRdlE1cFpXVUR4UktPOVppRG54cF8xZ2JMQUg2cTU2VllBMHpfYm5GU255MWlJWW4wQVB1M2NDdXJOMzNFcEJ2OVlfY09ENzJwU1h0eC1GMmJrTndGOTZHSUFtNzl6M0h6Q0pPdFBFYXBTMnZFdW8xZ29CSjlIMnJNRExYOEpxSWN4SjhKZktHWEVjdHFIOS1XNXA?oc=5,The Indian Express,"Fri, 24 Apr 2026 07:00:00 GMT",TRUE,FALSE,FALSE,FALSE
cyber fraud Karnataka,Digital Arrest Scam: Udupi Man Loses ₹9.29 Lakh After Fraudsters Pose as ED Officials - The420.in,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUmRMMmdTNHNzd2hnZDByNjVILUpjREx3QklOR0FVQzBFMlBiSXhJcURPNkdUNlNIZ1Z0b3dkcU8xQThDak9DVjR2N01jVlNZd09PSlRpYnoyMVFKdmJyOHN2TDVEWUdUMlhrTG5XdU10UXIxLWI4cjd3YmFGNGVNRUlFTjI?oc=5,The420.in,"Mon, 20 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Karnataka Official Duped of Rs 83 Lakhs in Rare Crypto Linked Digital Arrest Scam - The420.in,https://news.google.com/rss/articles/CBMifEFVX3lxTE5sc1EtRUJfQjBzcGQyVEtfdThjaGJGQXBDTHhIUjNFV2xEZElXNlRqWFRPRzNHczJVdVYxWU5HTWVPN1hUSmlJWGd3c3N3SU5pMmR4ZjJHMlozQW9wSkVsLUtDT3NneDZUd0hYVFh1OGRpei1mWi10Qm5GdEY?oc=5,The420.in,"Wed, 10 Jun 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Cybercrime Crackdown: Karnataka Blocks ₹436 Crore Stolen by Fraudsters - coastaldigest.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOa2gwMXhhTUw4OGhNajZKNVZzeHJDSHB2Vkk4QUpqcDJYa0VvZFd6X3JEbUhUaUlFM1JvNDF6TjJ2MndYbEJNVnhpd0h5NkxTNl94ekR3VlJNSkV0UzVhSHlVUVFkcm93a0NPbnpvWlFjM2pFWW9TNjlfWmp4V3FRb05zcF9JZjBMYUY0MXhtbE9RQnBXUGJqRTdEZnFub3hOeDV0T0VVSQ?oc=5,coastaldigest.com,"Sat, 20 Jun 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Belagavi Police arrest two for online job scam - The Hindu,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZncySHFqaGVPNHAxSlZZZDQxRDdQeTctNzhxNy0wa24xU09mdlpjYUVteVo2UjNBUEx2WnFJdWVMZ2l4TmN0V3hnYzJpMzV6a2tQblluTWd3NXJTNzhOLXZ6dVFfaFpyTU9wR0dLZ2dERmltaVFvTEdvVTgtTlpBR0pPTVE3clBBTURzNzFrbHhWeUpERWItRmlzNks4T0k1cllKME9yQTRZb1pNYnUxcVVzY2w5UdIBvAFBVV95cUxQQUJoNjFfRGU3alN3eldEY3NuVVRqSmdhbnJ6R3g2YXJzSzFWRTN5WlNSUFN0bWNIM1NZc0MyLWQ5NVhLOGNLMWlEWFBwbGpVZW1melVEUzh2emdOeFlDZm82NkNoNkJnYzYxTnpUNFVjZ2c4SFpUeHJhZkNZYV9qcnhHTl9Hc0J0dWFuSEQ0Wkx0dGV2MXNKWVdpZXlwLTdsZDJncUJPMEczQTJEZmxlMFVzcnlod2w2R2FEUw?oc=5,The Hindu,"Sun, 29 Mar 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Udupi: Man loses Rs 3.89 lakh in online investment scam - Udayavani,https://news.google.com/rss/articles/CBMirAFBVV95cUxOblBXZTY5YVVmaTV1MFBmYmdaZVF0VVo3VW9JNG9WR3hSNXJ3Z1dxY1VjVFoyRHFGRE52WC1FLXk0NGJNaTNLNjF5c3JQRGFKWU9kRHpNNjJkOG93Wk9ldWZwbmg3aC0waEMtV3lfNThsRE9Cb3ZIQUxUS2k4cUZ3NkdPWmxIMHpUSzdHZTFianpXcF9sS09ETGRWdm5yMkJWWWktLUd1Q2dFMVVr?oc=5,Udayavani,"Fri, 17 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Three duped in separate cyber fraud cases - The Times of India,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOXhpRzNBOWNMNVVXdGs2MTE0d2FnTFlId0RxLTg2dlFUUFRzTkQ1c0tHVVRlMlpXYUE4Ql9CSzc0dDBWZkhsN0NJaFo5aURQdjBwc0ZmLXdsMG11ZWdTZUtON1k4anhqVDhKYnR4UHFHcXR4aFctT2dwTVhKREdHOUREMEQwNVpxRDNOSXV2YVFIUkNlX3FhX0N1bG5Hcjh2anQxZDBFWXlYejJXcHg0Y3R0SEQ3UdIBuwFBVV95cUxQRWVoTjZOQ2pCVE5jMTJneXhtbjhzQS1nTHV2RzVtSzdPN0ttS0xDWGpQTlNMWktfTFJjN2dVOS15eXM2S1l0R2pneF9ualpkN1gtYlQ5anJkYzJCajQ5N2xTcXM4LWZFUDdFYjYxQ3RBVUxEaG53amlEQVJXcDBXd0FEb0hjb2FrT1c4dWZHVURDRjNJUDlKWHJha1B4a2tnUklvM1VTV3Nyd095WmEtRHRkZ29NZDZFTEhz?oc=5,The Times of India,"Thu, 02 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
cyber fraud Karnataka,Hyderabad cops arrest 52 including 32 bank officials for cyber fraud from 9 states - The News Minute,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUlBjRmtfNFk1Ti1vdlRockY5WW5OeUk5UmY3NThxcHI5V1Z3U19OT0oycWxTSzdkRFJuUGVpQXk0bTRzMUk2UFJlVVpDVUg3aXc2dkpCRnZiYXA3NzZCeUY1TlZqLV8zSHhjM2o2anRld3BwYmtSMzRqNUgwMVE1TXB1aDlLbWV1Q3Q0WE9Fdy1kNE1KUEtxcUxyU1pCR2FuN1FLUzRCV0RXSHVVZDlaVnoyVGh6bnFlS0NueWIyb9IBzAFBVV95cUxQX0dpd2pEQ2Y0VXBLQVY5TlFhajE5NVlUZWtIbFczZFNFYW9kUFNyU1FmTGRnNl9BYWQ0UWh3a3NiVUt5bUZXTVY5NnNuZDlnY0t1QWRocHVFOFVWaFBZQm1YcTF5aGtOZUZkU0drVFBfZGUwQ0FHSUhId0YxNWtSLXBwVEJseG1pVTVpWmh1cjNMRU41aUpYOVY3bVpuQ2ZFa0YzR25yM1ZubGlRSHVhVXRYQmcyaU15aXNOUjNJeS1vVjFSRy1qX2diRnQ?oc=5,The News Minute,"Mon, 20 Apr 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
