query,title,url,source,published_date,collected_at,search_intent
google pay scam Uttar Pradesh,Widespread UPI Scamming Group Actively Defrauds Indian Public - CloudSEK,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRVBSeGxVY3NvYkVnSTdGLUtISURsZzRIdmw2UTdkRWktZlhvTnNkZWxJOWVyNWgwbGF4em11OTI2Vm1YejNPTE9xRjZyeThycmtwYmtwdl9iLTlKcTNnZ250WV9ZQlFQR25tenlfMnlGZUJORTBETmFEQ1JuNGYwdy00WEQxX0JLU0xMUnpKX1VQU3ktVXZzRllYaE1MRmVtVldwLXpydmNzdw?oc=5,CloudSEK,"Mon, 06 Apr 2020 07:00:00 GMT",2026-06-13T22:00:35.020355,upi_fraud
google pay scam Uttar Pradesh,"Uttar Pradesh Cyber Police nab two of Jamtara gang, caution against toll free numbers in Google ads - The New Indian Express",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPVjJJOEtVTjN4SllLUTZGMGNoY0ZmQ0VyQ1NTdEtyd2M2WmhuVlFkUnU5eFhtQTJOaWVMRTlMNnU1V3hEbWxFU1NDSS12WmJ1VndUN0ZCb1dyV1NVYXZlNTk0ZHY0WkVGTHZ4MjEzVlhsZlB4VXowQ2FubVp1QnpWVFBVS3VRUTI4OGtnMExmNWRMQnNRZkVRZkNlWmlmT0V6WXNIOFlHb0dKTzJoU0hQc21DMVBqcmVVRzNKcTNTVmpZQXJ0R1FSa3FVcGMwRmJGR0dYOFNYbEpRdjk5T1lpWE15OTcxdmdtYWhlby1hTkxwdFZf0gGCAkFVX3lxTE5iVFZoWXpEX3RlemRVY2xqRGo2RXVGNFBxTnlsTTZCdk1rZ2VKd2hjVTNoSGJLTk1WZE81bzJNNEh6NzFybVBycmhVdlRZMlo0c1RvNWVjUWtoeDhMZVU5MktyTWJWdnlORTNFTk1PRktSUVZ5ZVJnbGZ4TlpiQ21NZ3BxV3BMWi1sdVNDUm5YeTVweHVWcEQ1ODJublBmaUU0SXJUemlIRnNEV1p3T0JzMU1XZzFDREVtVjl6WmFKTnhTQnItOG95ekwxREJJSVBKWWVYNzc1d093Q0FRXzd0OWxWTGx1a3I5WEpkdFA1NWpGbnpib3Y2elY5NDl1cnNYdw?oc=5,The New Indian Express,"Fri, 22 Apr 2022 07:00:00 GMT",2026-06-13T22:00:35.020362,upi_fraud
google pay scam Uttar Pradesh,PM SVANidhi Yojana: How UP became India's top state for street vendor loans - The Times of India,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNczlFbjRXSFVBVTJRRy1OMEJYZktOOVBuNER2bE1GZGtlbUJnUF9oTjMxOUpCTGxORXJ6VkJWMzBqaDJTRnI4d0szSUowM1RJNUJKQzFTanhzTTE4TkVQVW5lRjNjQzlabHpkbXAwWFJhdXp5RTk0YzhaUlgtamV3eW1wRUoxelhIMXhScTJEZkNHUUVKRHMteEY5RXpHSEFSZ2Y4SFd5c2lHc0VzenlXWTEwa2tVUENBaUpTZi1KSDhVSHRoSVFzRDZ3aTYwOC1lQkVtOEpmcGjSAd4BQVVfeXFMTUgzelpIOGZJMldFM2NxOHZ6ZDRSejhocXZ2SkpZZ2VjaWVQaWI4a3pMRV9wSzM2eTFDM3RjNXo3ZVNvUjRvVVBhZVdFa0p4Z1U0d3VqZGZpNFlyaklndkt5enRRcUM0RWpTNkd5VkVXRjR0U094X0NZZlpXLUFjbkhQRk1sdDVZRThEaHhUNXc2dEc3TTkzQVlVRC1UQTVfWEZvZkNyaFFYQlZjU1YtZEd0NEZrOVd5eDJTS1YyX1BUUEZBRFhreDltamY1LW5YaHlmTkl1RnJ6cjl0TGZB?oc=5,The Times of India,"Thu, 11 Jun 2026 11:01:00 GMT",2026-06-13T22:00:35.020369,upi_fraud
google pay scam Uttar Pradesh,"Fraud in the name of escort service in 5 states: Scammers created girls' pictures with AI, sent them to hig... - Bhaskar English",https://news.google.com/rss/articles/CBMiiAJBVV95cUxQYnRPUWxYWDdPY0c2Rk9TMEM2M3l1UWRicUFjRXZEM2JWVGcyTkVhMUJVbmxwOG9EY3pfQkNJM3l5LTc2X3B3Tzd6Nk1qY2ZFUlotdG9vY04tc2FSUkt5VEhTakpiQWJabjdwTUlHVlQzeDlZVDlxTjJKRG9xSUkzaU91VG9OaUQza2tzb0M0U0dJYnJ6RU83cnk1WnJHdnpZOUg0aTZvVTVtU2lIQzVSemxPdkFYM2h5X1RYWmpqUFVXVjQ0MGRIT1daUDY2aG1sTXR5bzdZei13Vk5tdGZXYUtGYkxFT05adHF6ejZiZWZnRktjZlNKMTA3aGZSb3JucnNjbE95eFXSAY4CQVVfeXFMTnJpc2tYeXAzakI3OTFQVy12Wkd0d0E0b1Z3MDNfUUQ2QXZZTUtpaWhMUUw3MWZJaHZIb013aVFXN18tTlZ4YjlrRXpjQWlzTVUzNHdFWWRBNWRfVG8xbHhyOVQ4ZUd6Mzk4c0plOVozM1Z2RFE5NVpvV0JGTTd6eEwzMXpULWxfTHFTWjJVdF9sMXZWZ1o0YXNLbDhSVmo0N0JUSjZKaEpDenJWd3FlbHlKS29xRmgtYmxZU1d3ajVvQUs0OENmUGpydDFvaUtzWS0tVGdTZU5PR2NDTHNYZzI1Z3BfQURERkR4ekZxTzFJQ3BnSks5ZF8tSzZERkczZXJzbUgtQ0RJdEpqRkpB?oc=5,Bhaskar English,"Sat, 06 Sep 2025 07:00:00 GMT",2026-06-13T22:00:35.020383,upi_fraud
google pay scam Uttar Pradesh,"Ahmedabad devotee scammed ₹70,000 on fake Mahakumbh site: Cybercrime branch alerts public to fake booking s... - Bhaskar English",https://news.google.com/rss/articles/CBMijwJBVV95cUxPNUI4aFllc3FCemxOTDRDcmJLeFJSWmdHNF9GV2FlSlBwX1FiTjFnblhWbXQxNGo1Qy1qVi1FQUV0WXRmZ2VQcnpFZ0NqVnlwdUJKWXUzaVNDZTdxcHpIeHdYZW12MVZhQ0Y2UWpsNkhmZjAzR2xGblc1OFp6M3ljOTN0TmJnbDlMeDR1TGhTd3IwdmlQRkV3enczYjFOZGNFSHRnSGwxaUlrZEpXSU42VXlTYnloSlJTNTd0NU9XcFBLeFl4Q1Nndk8tQzJ2SUtrN0VqOXY1aG9sU2o0WkhtX1JMUXBUNEFKWlQyOVdHYlpjREREdXVUSzE5REhKZGtGV1ZYNHNsMmRkZmYtLXAw0gGUAkFVX3lxTE54WDM0a2VVRWtldlJmLXo3NWs1VkpGU1NNSmloWTNzU1VfVWpxQ3NqT19xNENXWXRIc1E1d3lzdEYza1RfV1FicDlGY29TVkgwZEttakIzaWdZcXkzSkFjN2hFaFpuQ28xaVJKZC1ZS1JNZVFpRzZXdHk4YWVEMHN2YXlDc0NoOUR5Mzd0MVhKdE83SjdjbDZvclF5eElRc0p1LTd2TkF3cWpodXVobHdYSFNaYTlfRnBDOWhZYUdNdWxnR2NSMExXeHp6Z1dqUzkydktnLUZZTG1UaVZlLVRzRUdCTnRlc2xzcHBZRjlXbEltcFlHTEhPSlJoT3MwNjcyTWt5SV9kR1hQeXNsY0h3bmtzWg?oc=5,Bhaskar English,"Mon, 14 Apr 2025 22:07:46 GMT",2026-06-13T22:00:35.020400,upi_fraud
google pay scam Uttar Pradesh,Woman posing as High Court lawyer busted in love-extortion scam in Uttarakhand - The New Indian Express,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZjJKUFlCRmRmRENEWlJnVk9tMjV5eTlaQjVHNEV3WGtneDE4bjdQUUd4SXVGVzNMRXdVazFPak9RS3FucUVYaVphMWZLaTJhQkd5UzFheThZcmU1WEVDWVQwTlVSNUhYV2Q0cFY1T3dndGFGMlExNmlRRll2V3pkbUxqSDJwX2VYekptVC1Ya2s1SjZmUC02eE4xRWVBdUFvR09VZDFPbkNNeEpuckR0QWhsWTBmWDc0T1M2RFJNd0tEVk5SbGQxeNIB1gFBVV95cUxQM3lJSnJuZE1TZGNjS1VWaG5WLTJkNUdudS04WWxMNXh2U1lXQVREZkJUZmVndEpNSndIeElDdmhIcjFYSDV4ZUVlY3pfWnM0eWsxSlFHa1didEh5QkxSaXFKQ2ZZN3B4dEJqVVBjSWhfbldwcnExTjVFUVFYNEpMaWNraFJYVTJBT3RyUTBYdmpRMktSSnBIcWdYN2U0NmtpeWFMWXhOYVNnc3puT181U2hPWEFLV1QxcXFydUI1eFkzcFFlbDI0TzNROHExWFVfWkJTQ0Jn?oc=5,The New Indian Express,"Sun, 08 Jun 2025 07:00:00 GMT",2026-06-13T22:00:35.020414,upi_fraud
google pay scam Uttar Pradesh,"Sextortion, online fraud common in Delhi NCR: IPS Triveni Singh - The New Indian Express",https://news.google.com/rss/articles/CBMiygFBVV95cUxQaHoxOGVIY3E3dlpqNFdfRkNndHlFVFN3NzIxN0REX3FDQng3MFFqcDFRMS1nYWJGajF5bUtHVVZaaHBsbG8yZzczRFItNWdGbHduRUF1ZnVQaFlia2o2eDc0cmpEMkpCbm01S1M3X0laZ0owMXF4czI2Y1dNRU5rWERZek9oSlFyc1BudmVuZ0xRQU1UbXZZYVIxZTJQajA2bXFwZXBUOTIzZnBmVC15M0FZUFVjcmM5OUNRMDVEX2F3a3RXRGVxSWZR0gHXAUFVX3lxTFBqdEUzTTNSbDRZWHMxT1dFQlY5VzJ6eHg5LWoyN0JsWUxEREZhdGtXVG5pNEpzaVlDVHBTOEhYeGJGSER5SWl4VmZzemFDQ2U4S0ZIXzJPWS1iNERPRFBQWUI2OXNDRzZCbFJRVmRrS3ZVVjI5dEZVVURXczJ3VHd3Tl84R09pLVlaYUxDeTBhSkFNbTZFT3h3OU5MSXpxcmJ2ZTE5d0hyTjJoV1owVVhudnJSRUhxUmwzTU1ldjgxdl93MWpVV2pfbnhFdk82VFN2ajZEYnhZ?oc=5,The New Indian Express,"Fri, 28 Apr 2023 07:00:00 GMT",2026-06-13T22:00:35.020420,upi_fraud
google pay scam Uttar Pradesh,PhonePe partners with ICICI Lombard to offer Maha Kumbh Mela insurance - Business Standard,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNOE1VZHM2Umx5M1p1R21kZnd1MnBsUWxQSklrVTYwa0lrZ2hzUFAtNnE0TDdRZERGN0dDS0NWNmNGanlveFJ4TXhYZ0ZrdHdMTHJnLVowNGs5ZWFseThkUWZleURMd2x5Tl96X1p5a1FSek96TlFhYk9JU0ZwM0dRN1U3YldndDIxY3ZMU0N6Y1ZvRUNsNnZOaDJsaWF3ZXp2eExtLXRSYW41YjBXUlFUNWRjWXB1a2hBb0NaN1EydEJXbW1iZnc3ZHpKODRTRlMxMHlRbUphN05VZ9IB3wFBVV95cUxNUjlmb3hnNWQ5bVdQY0JMeFpQaFRJUExGczd5UUduZkN3TEUxVUxFa2ZSMENnUTczUEgtWHBhVFFUQ3lVNDNheDhUZG9PM3UxMWk3VDY2dkV5VHVuRG1TQXUweDNTNEpXTmVrOWl6QURNOFlCcE9ONi1iaF8wR0JjZ3JfYnB2ODVYRGZjbEtoWFMxdGlzSEJyR1o0MllXSmF3WnlHanBWX1NMZ2lBcGdIaHkxRjV3X3V1S2djTTVmZWtRcEtXZnVJVnJORzB3YXFXckhqazlEbURmdmsyemd3?oc=5,Business Standard,"Thu, 09 Jan 2025 08:00:00 GMT",2026-06-13T22:00:35.020427,upi_fraud
google pay scam Uttar Pradesh,"Odisha youth falls prey to 'male escort' con, loses Rs 94,000 - The New Indian Express",https://news.google.com/rss/articles/CBMixwFBVV95cUxQMXVRS0xSVks0MWMzWDh4bm1hTnFrQlQ4OWVYRldKTGR2ZW9iTmdJYUt2eG8wekNJalE3dl9RZF83cjV6ZnJrbm5GMGdQbEFyZktHdWxpdjE3VHEwN3ZJLU1Mc1c3N18tSGt3RHVHTDVOMkhPT1VDQzZibmdGY1dhYjk3MUpEXy02SnhBNTJuRlYtUGZCSnBCU2ZPSFpBdFYwU2hiSUZKWU10X0FySkRKY1FfSjdxYmJYd2UzU0IzazlHWTlQNTZv0gHUAUFVX3lxTE5hSkR0dzdfOGZXUDkwbUo0cVktN2lia2F1VkI2em9ZR3gtYkRZcjVOTWpZZDNFUlBJLUJhSkp4ejVzd1dQUDBIQnRmRDExTFpERkl0RWVUTHFBbnVOVEMxS1NndS1uLVBHV0VEdHpuSWFFclFKVFBCOThpVUQyQnlWUWp2d1FEUG05WjhUX2VHZkZzeFBwRzRhcUJ1U2NIYWlCbE1RbkgwVjI3cmxKUkwyU1pQX3F3eEx2OTJyd1RFSGdUMVhhUHJQWFdrOVgyM0w2eklL?oc=5,The New Indian Express,"Sat, 09 Jan 2021 08:00:00 GMT",2026-06-13T22:00:35.020433,upi_fraud
google pay scam Uttar Pradesh,"UPI: What is it, its scams and why NPCI capped UPI transaction limit? - Jagran Josh",https://news.google.com/rss/articles/CBMidEFVX3lxTE1aQ01ocHVLQ2tteE1qTWdEUFFpbUFkcmRkWUJhUm9SQ21VQVJmU3B2OVZqUWRpSURBZVZCVzBZcHFFRmNtbXUxcHF4Z0NHSExmbk0zLTNSZE9BdFJzYkF1YXVtLWhrUG5rVmluemg0bTdvbmlX?oc=5,Jagran Josh,"Tue, 04 Aug 2020 07:00:00 GMT",2026-06-13T22:00:35.020452,upi_fraud
google pay scam Uttar Pradesh,"Lucknow to become India’s first ‘AI City’ after Aerocity push: To nurture future talent, AI hub is progress... - Bhaskar English",https://news.google.com/rss/articles/CBMiigJBVV95cUxPV01EZ0drdDBSb2xQb0haVVhlazI3dy1hWVFnVFdodnFCRE5sRmY1RlhOMzVJSTZLYmZjQ0NuRGdLMnAzMERsRDR0Q1dBdGdfeTVNRHhwc3VDTkE0b0xJRjRpYkt0aG5ZMzQ4Z0JocXZDdkFhZVVuRE9rOF9LVUFLRXREQzgyQXdib0ZsbE5FQ3dHbWp0bTFlSEl1TTJsTWZZU2pHU29jZExteVZvQWhWU3p0ZWhPR0s3UmpJS0gtMzg0LWtLczdBMmV1bEpUWS1BeDhhOWVzREV1RjhzXzg3ZmxWYUVfMXhzOGg5UGNGS1gxdXQ3T05qSHdjZGw4SXZlODA3OTNxNzYwZ9IBjwJBVV95cUxOSDR5MmZ4T21seWZTcU5pSWxjZTVjWTZYaS1CdWtTdXMzSlNXM1N5VXBPZ0JoUUxFMXh4OXVXYmNtdDZXdUtBNjdNdVZrOHVSNFlkak9TTlh5OE5IMTk2UDBDajhhTnRIa3MxNFV2UkFUbjlsY254VG5ZWHZ3dFRFZ3dnZ0dTWEo4OEE4eUlENlB4R3hBLU1QSGFVcHZxYXJWc29TT3Y4MndSeTI0NEQ4X2xrczhDZ251SFlINHRrZ2dRUmtIRHc4V0ZubDlUUExCSlJFWjd5MTJic3hqM01VUHBjcllMODNJX09aYkpQTXRwSFlyYklXNk1TVUhHSnNqdWF3Tkl6dkhHU2pvc3Zj?oc=5,Bhaskar English,"Fri, 21 Feb 2025 11:37:41 GMT",2026-06-13T22:00:35.020458,upi_fraud
google pay scam Uttar Pradesh,"People who watch porn receiving a warning pop-up? Do not pay, it is a scam - India Today",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQNDZrUEwya0dwbFV6Uml1ejRBZWVHYnh6WHJnNk9HYXZJTFMtZnJRLTdNMFphV1Jzc1ZLQ29ZMUgxcC1Ed3hWRk8tZGowNDZLRi02MktKSUg1WDFTdHpGVloxejg3RmtZZTQ0YUk4SkdxMTk5akVXU3pmMHI4SDFVUTRrMW44VW9LSV9zcDB0UFl5THRTWk9TTlE2RVllcVhPWU1MM0hWN3JIUlNxdTF6eFNEYmFWLTN5TmVqNnNiWk1XSWhkNEZiU2h3dXY2eUI3OWtvcUtR0gHbAUFVX3lxTE52dDBWZlpzTzlBdS12ZmhETi1OWTRGNkdNTEZLVzA2Y0tPRTJjdXc1VUpKeUJ1WmQzWm5xS1cweEk2Rk5oTVlFa3JLX2hmZDR5aklxSURrWC1NcnBTbnVEUkE0Tnd3SGxnYWU4d3RMbkhwMjdZeUJWbzlMS2FGN2t1S2tqOXMxZzJzc1F2cVhobjNSam9Zd1o1VTVETV9QMkEyamtieXQ1SzFENnpJNkZRc3ZtUXQ5ZW0ycXNPTm9KbmhzdjZMWjVxZkJHY3B1ZzVBZWJvdlBfYVkxSQ?oc=5,India Today,"Mon, 24 Jan 2022 08:00:00 GMT",2026-06-13T22:00:35.020464,upi_fraud
google pay scam Uttar Pradesh,Customers of about 90 utility firms can pay via Google Tez - ET Retail,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNbHhWQ0xNZE9rZGF5bURZVldlQWtOM2NCTmlsYmhuczNXV2lZZlRPbkpzUVVoTDEzVnc1eVV6MENzS2RlS3pkNzVKYkNiT2VWaE5id3RDeXZlZ0JuTDhnRW1xd0dqVS1wbEQ0ZlAyWTVldWJScUxWU2N3LV92MVFkbk4wcGN0UzhFMUUxN2JuVEdLNmp2Y09HczRQbFJTVVdCMHNvbVNKdFV6N00zcnFLODRIR0Ezblh0dzVkRXUzRFdKdlpGNENZeVJHZk1LVEdueEkw?oc=5,ET Retail,"Tue, 20 Feb 2018 08:00:00 GMT",2026-06-13T22:00:35.020471,upi_fraud
google pay scam Uttar Pradesh,"WhatsApp Fake Job Scams: Earn Rs 10,000 a day — How one message can take all your life savings away - CNBC TV18",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQbVYxNE8zeTRCNTBIN2JiMjhlR2psM25KWHZkN2YtWkhsQVlmajJHM3cyekJUZHIzRUp6Nk5XeHRXZzJscmZKX2xvZGZUNVJYWm84alpjbk0wVTZWSGt2T0VJMV93eU15cEt2WVhrcm1mRVFDOW1NVzFUUkJHeVl0Z2pDa25WT3Fab1NjTi1Ic2dieU56d0x4M0pfeFFIdkYyMkJ3aGFhNUkxNDFyN1VhWmtLcnpZbWY0ZDZ3bDZOaTBmX2RZYlI3RHpRODhvZ2hxdW8xMWk2b3cxTnJiQmNpVNIB5gFBVV95cUxQVDZxTGxHZHdFbHVSMjh2NkYwUERjV3VTaE5XY2JlcVRvMjRaeGRraDZsUTA0SHhTTXgwQmN4bDhEYlRmOHVBbjYxRjRLZjNlZ01lNzVIWlY5Z1hVRTRaSDZ1cVBCVG9OMV8zX2JnLWI2VTlLT0M0aDh4eDRyYlQ4WUppVE9QSC1VQTZsUzRmY19uZ3huYkl0UVBJUEpWUUxwY1hldHM2dlk0R0V1M1R2dUtjZ2JTOHpFTzlrRHZXWTR5Qk9qd1FhSFFzM2RvVnM1aFlqZHowTEhQdGw1XzFlU1NhZW5PQQ?oc=5,CNBC TV18,"Sat, 29 Apr 2023 07:00:00 GMT",2026-06-13T22:00:35.020477,upi_fraud
google pay scam Uttar Pradesh,"Infra.Market hid Rs 224 crore of income, I-T probe finds; cofounder distances himself from Trell - The Economic Times",https://news.google.com/rss/articles/CBMijgJBVV95cUxNeXAxYTZ0aC13OTFjdHJWOTBmdmhOdVEwOEVXU3VGQmV2Z3QwbWhUUU5HSzF5WEE0d3RDY0tkVUh4RC1GaGN0bXZHU2pOck8waDFFa0dEWEg1R2t0a0hQNEgzTmlYbVBwYTFJbDlUWi1IVFZTODVIbVdfWGxCN2RDWEhBTjNEalZxSU90d3lnbWRYTERGV1VpUGVIeTZlSnRDY2U3M0FqR0pDMXNSb1hNa3QtNUJzQ2xQdHlNVy1HME5rS3VtaS1adk9CWFhMWC1DdXI0QjBSNzdfTmJoQzFTOXMwTGxoeWtuTVRyRmpVT0VTTUNfN3JPNW5VYXMxMHpya2dHeklIMExtUVptc3fSAZMCQVVfeXFMT1ZsSVVtaGlXYVVwV0hmcVNSaWJOTV9HWUpLVGl1Q0tUODZ1aFptSmVpQVU4Y1hNZXVWS0o4Y2FZdURJUlAzWHl0T0dBYncyWmdSQ0VFZDlWMGxlX3duUm1uLVFkNFpSangzSGxYR0RhQl9nbEdRZnNyeTlSdVpSaVV0Y2prT05MemJuanVyMkJGOURpWWJJclltSDdNVWdKU0xFZXZWQzdPX01fdGdNa1R3QURVT1c1MERJXy1FVTFWX2hNYnBzNDRwamxBYXdDQzhfX1dHMTlwSTBITlJYUTlsMm11b2lhd0VFcFNYVFZjY0Z1ajBBQl9nWVRZamY5SVFKLWpldnVGT0tRQTdRU1p2V3M?oc=5,The Economic Times,"Sun, 20 Mar 2022 07:00:00 GMT",2026-06-13T22:00:35.020490,upi_fraud
google pay scam Uttar Pradesh,Ranipur Calamity Fake Charity Donation Scam In Belagavi - All About Belgaum,https://news.google.com/rss/articles/CBMijwFBVV95cUxNam0zVlppWFhEU21ERFkxYkJDTS0tbE5Oc0RVeGRENHBiZW5EcnhTTWFDZzRjbFFmbnVkMERSaXpOQUFySFhod2VMVURjWDdSVEhNMWNHWjZNZ09QSUtKMVJsYWlxM0h3cDlYM1JVV2ptT1FFOUdNU3FyWXJiZGpxRmVMdXlsLVZEVjI0dndJcw?oc=5,All About Belgaum,"Wed, 07 Dec 2016 08:00:00 GMT",2026-06-13T22:00:35.020496,upi_fraud
google pay scam Uttar Pradesh,Social media photos to fake loans: Inside AI deepfake scam busted by Gujarat Police​ - Social News XYZ,https://news.google.com/rss/articles/CBMivgFBVV95cUxPY0RaVzZyMlpBM043Tjk5MXJGSE1sVEJRSG1HOUhQTzRPdkoyTHg3X2RNYTRfN1c4WUFCV2s5RC0tb0R0amU0aDVWRThUUzFKeW4wcVVTVXAxRk9zdTdINUFmRnhWUHNvSlk1NGFwQ3hMNldhaEllMFI2YkVnX2docnVSVHBIZjFoR3BqbjFQZ2pBV2piSExOcy1yUTlGVVMtU0hzQV9XWUk4OW00ZWp0Y2syVTE1VHotal9pOFZR0gG-AUFVX3lxTE9jRFpXNnIyWkEzTjdOOTkxckZITWxUQlFIbUc5SFBPNE92SjJMeDdfZE1hNF83VzhZQUJXazlELS1vRHRqZTRoNVZFOFRTMUp5bjBxVVNVcDFGT3N1N0g1QWZGeFZQc29KWTU0YXBDeEw2V2FoSWUwUjZiRWdfZ2hydVJUcEhmMWhHcGpuMVBnakFXamJITE5zLXJROUZVUy1TSHNBX1dZSTg5bTRlanRjazJVMTVUei1qX2k4VlE?oc=5,Social News XYZ,"Fri, 08 May 2026 07:00:00 GMT",2026-06-13T22:00:35.020502,upi_fraud
google pay scam Uttar Pradesh,"Ahmedabad woman, acquaintance booked for leasing bank account to cyber-fraud syndicate - GujaratSamachar English",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNQnN4cF8ycXkyYXJOU2E5ajF1T0cyNWxNbjVaWHFvbWl0N3AybUliajZwdDFzSFFOajFWY0piMEdQdFM1cVN0NlRwZlZvX1JXVkxyTlNRQmZxaWZ6VWVlckVJdjI5ZFotcUJOaWpycUNRTVAwY0lWaEQyNTFMa2cwNC1PajA5VU5id1lLX3BFb01WQ044UXp1SUJzb2tvdUhTQ1BibXZZcGl6YUNUSTh1Z3lvSEltVTQ2QmVQbWpLUDZORVNmb2lpaTVUVHRqV0Q0NXozNU8zcVkzd0tZWTBubll4WHRLZw?oc=5,GujaratSamachar English,"Fri, 12 Dec 2025 08:00:00 GMT",2026-06-13T22:00:35.020509,upi_fraud
google pay scam Uttar Pradesh,"UPI New Rule: UPI Payments May Soon Change, New Biometric System Likely To Replace PIN - Free Press Journal",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMUJlTFg2RVdyLTFSWjlSS0FRb0c0SjhIUDJsZGdMS09IRllZbzM0SkYwTFFHbGRNazhwWkdTbjQ2eVYwT3N0azRGS1dpenN4YjlpSkN4dGxPVmtYTEJZMUtUSmhwTFo3enJ2YmdlY3dTTXFuX3RhOUlza2JQWWx2THBWM2dfbHM1d2cyR1FPLUZDQzRzd1RRSzZTZU1XZDN0cFZ3Ums0TzhtRnRMRnBHRWNPaEpodEpGa3JtTlVvY1R1NHPSAcgBQVVfeXFMTnRoc1E0SFNFZVEyd05wZ3huNkVNU3ROYlp4Vnl2OTZ2V19RNWo0blZFZnNPSk5DN09hVnVNV2ZibmZRYTBKQ2ZvMmN0VzFwZTNmWHVNZlZ5UTRoYjM4VHdRRldfX0FQeE9EZXZSZVlNMEF5WDBmSkVRWkN6TEV4WXhPRm9xbk1VWEdPVUgwZ2Q5ZFdfU3k0NVJUN0lpMFhqcFZMR0NsWXVJM1BrWGlQSWoxTUVBTl9tU2dUUWlRNWs1azh2amVOZzI?oc=5,Free Press Journal,"Sun, 03 Aug 2025 07:00:00 GMT",2026-06-13T22:00:35.020522,upi_fraud
google pay scam Uttar Pradesh,Google pays tribute to Independent Indias first athletic Olympic medalist Khashaba Dadasaheb Jadhav on his - Free Press Journal,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNNGZzdi1aT25PQi02dThSaE0wN01KRnQwNFhyemx2Tk40R0s2dnBjc0xlMDI0TEcxQVNtc0xnYmxjSWRnNThzcTJHTnNTVzBSeklwOEdCY1VTeTVjQzNHaERuUFdPZjFUYTd1QzBvZEtBakJoWFVRQjdESmcxVnVlWXQ3Y1pnb1h4SEJ2RWROM05fY2NyWGkzNWJBc1VfLW5iazE3ODRQMGxjWS0xSzA0V1VMWEV1SjhCWXlpanRqdklRSlFJbXNVTDdpbGVDRFYzdWxWZFdnU3lQbUMtTVVqU3NERUlhMG_SAewBQVVfeXFMTlRkOHl0b1RaQXA3eEJXZXJJbnN2THgzRmJWazYzUUl0aEVwNmdmWk5EXzZZVENLa3dYMmlkX1g4dkMzVHZHUlBpdEdOWlBSMG9uREY3dGFWMUZ4S0w1U1ZvQUpDWXoxTC1TenFNMjNKdzZGaDBwRkVtaDBoYzdIZy1QcmcySWU4RXN3Y1dDak9KM3NMMGIwSUl1M3haRzlJUFJ2OHd1bDlINFJFYTlVMkphTWpLMS1nRFR1VS16Tk5fTExmNU1NY05BcE5ZWmJMbFd2Rnp5REZpQTd3OWM5WUFxWmtNbkg0ZlhPX08?oc=5,Free Press Journal,"Sun, 15 Jan 2023 08:00:00 GMT",2026-06-13T22:00:35.020562,upi_fraud
google pay fraud Uttar Pradesh,Dehradun Helicopter Operator Warns Pilgrims About Rising Chardham Booking Scams - Issues Free Safety Guide as 2026 Season Opens - ANI News,https://news.google.com/rss/articles/CBMihwJBVV95cUxQX2pDNmVXaTVDWndRcG85d0xkTjlrNnFQUDBhRXZyTnZkWm55R2szVkdsT2EwSmNNSEk1UENBZFk0RlVaREpBM0FLMG4zR3lqVFoySTVteG1XMXRTcFZwV1pEUFJWN1BlSWRNbmxWdjQyak9zRGlOeWVmU1pwSXlLUDJZVGhJTXl0V0JQdnl0ckR2cTlkT0FkOG04bUVNcHV1dTZENDVyMC1Qcll2aFBHbDFoQjFud3ZvdVg2RllqcEwyRks3VEZ2enhFWC1qaGRYRkJfWWo4WEFoVno1SWRsRzJsR291dUM1RTB4emhycG9GTXEyM2o1NzBKb2gxSVJVbzJCeV90UQ?oc=5,ANI News,"Wed, 22 Apr 2026 07:00:00 GMT",2026-06-13T22:00:36.789997,upi_fraud
google pay fraud Uttar Pradesh,Ahmedabad Cyber Cell Arrests Three More in AI-Driven Deepfake Loan Fraud Case - The420.in,https://news.google.com/rss/articles/CBMieEFVX3lxTE11c3FrWEx4ZGVKY0k0WUhra3FzcTFMc2k3Q210ZnNMTzBHM2tmdVQ5eEl0cWU5VGFFdkd5aFd1eTcxckdqQ1ItdUtlWV9RMnZ6MHU5Yk9zRGs1WUg5LXdndDVOR29kYzA5YWhuRHdILXlRYmh0aVJGcQ?oc=5,The420.in,"Fri, 08 May 2026 07:00:00 GMT",2026-06-13T22:00:36.790004,upi_fraud
