query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
impersonating officer Andhra Pradesh,A Robbery Gone Wrong: Fraudsters Robbed By Loan Agents In Hyderabad - ETV Bharat,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQUmZXVFFrbnVqR1dGOExkVndTYnBiVWdpdGI0Nm00QUJNaS0tV1ZxNk1YaHZaSWJyUml1RGI3MnRTVUcyeFVsclJ1YVY0ODJBTjh2T1lzVjFFOUlULW9YUlp5RTgzcDZXTE85YWlHcXhLeHo5TGRIa01YN3dBN3hwVGhrUnRNaVhpV2ZBUUdTV3NtX3NpWGZlcnE3ZTB1Z2UyOVViVzVfRkRpZVV2alRrTUl6R0Utc3Ni0gG-AUFVX3lxTE9pWU11VVhoaWQ4ZS04WC05UjR4Rzd5OHlINlZJT0NYX05fWDRrYmJxNkVHamxLTVlHbElPZmVUZ1lCVkVxRnBhZV9seWlJa1B6YXcyN0V1QXlDS3NhdkJtWThxQTdYYVA4ZDBldzdXZkFhOGRURmFIUzRsSGVOOUV2bUx6bGtZRDZscDRPQnJiZV9jLUNoOWQtVEhOaXBOYW5nQmtSbU5pUVdqcHVoLW9MSzZET29lQmR2M1g1Tmc?oc=5,ETV Bharat,"Wed, 25 Jun 2025 07:00:00 GMT",2026-06-13T21:50:19.403487,impersonation_identity_theft,False,True,noise
impersonating officer Andhra Pradesh,"TRS MP Vaddiraju Ravichandra, minister Gangula Kamalakar have 'connection' with fake CBI officer - NewsMeter",https://news.google.com/rss/articles/CBMizgFBVV95cUxNQ3hibmFGTzBYMXl0LXU0S0JMSnh5YXZRSnVVbGQzRmRWUGRrYTg2TFByMjd5M2szRlU4dVZmYXRCM01TZHJWclRfMTBfZ1pOSklXRDVWbFVQRlIwODAxYWNBSUNtSUN4SnVLVDRvMjdKbmRQaXZwYTVBb1hCcWVQYnhqWDFtU3pYSm9NdzlQUU9YdXIxQmRaQzkycnoyTEVScGpNeGp4bGhHTDZhYkZ0MGRPVjZodEo0RWg4Q2NlOVJOTFl4X3FsNXRCS1BBQQ?oc=5,NewsMeter,"Wed, 30 Nov 2022 08:00:00 GMT",2026-06-13T21:50:19.403518,impersonation_identity_theft,False,False,non_cities_and_non_state
impersonating officer Andhra Pradesh,"GRP Recovers Gold Ornaments, Arrests Three In Berhampur Railway Station Robbery Case - Ommcom News",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOGY2T2hLZVRLWGVmRDlNT3Ytc3hwTVdvZ2FxMGRKV0d5RlJkZm5pdExOdXBfbW1vWmo4WWJ2Y2ZYSDJwTU9fbGhBRFdndWJGWnBRekFPeVp6ZDZsdW5UWUJ2R2N1ZlpzLURMZWh1Ui1qaWlQT0Nya01WR3ZpZjV2cnVhdHRpVVRIV0J4dmxRV3A0QXJlbTJNakZXZU41bzBCcXdlWTg2VjZMcUdMeldJQzJHcy0yLU95eVBR?oc=5,Ommcom News,"Mon, 16 Mar 2026 07:00:00 GMT",2026-06-13T21:50:19.403573,impersonation_identity_theft,False,True,noise
impersonating officer Andhra Pradesh,"After conning 60 women into marrying, man tries to play pookie again, nabbed - The Hans India",https://news.google.com/rss/articles/CBMizgFBVV95cUxPVlkyLTZubTNjdGkzMk1tMDcyZWpiTmxCSkZtekJBOWsxTFU2S3hJRTZmaFlIbFo2Z1pwZGktQ29FUTYxbGFrQWRIeXlSbC1xVFVHY2wtVVJubGRLR2VuOVZ0VWdFb1V5YmVmSURvcWJuRC01R2dRZW5JeTRZbzFNZktsamxGX29XdVhzTkl0U3NJcWhjTkVFeXh3OFc4TWpkR1FRVGpMaGpzbFlnUTZxM1UyT3hHMGxGZUd3NnpBLVVRR0N3QlBPdFgxclgzUdIB0wFBVV95cUxPMEdfbTYwUjkzUVlRdnJwaUE4QUdZdEpLNm0zTUQ5VTduWktmaGtOanZNVFNUQWc3VDZCbEwyR1FaNXBKUW9GRWpFNll2NFE0U0wyVjlmOThod2U4RHMydU45SVdzNEdDT2EyNzVET0s4OUdZS05YZnI3WjRhLVpwbElnbzRNbGlVR0x6VXRxN095a3prOHVTdXdJTlJrNWh0RzlRb1E3ZEpWVzNXWFJfa1NKZlhEY0Yzd05NNFJ5TFVDcmJNaUd6WENnY1g5TlpGeHFN?oc=5,The Hans India,"Wed, 15 Apr 2026 07:00:00 GMT",2026-06-13T21:50:19.403593,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,Cyberabad police bust fake cop gang that extorted businessmen - Deccan Herald,https://news.google.com/rss/articles/CBMivgFBVV95cUxOQUVBYWU0alRHRDEtcjVyMXByQWZRMWJRUzJwQ0J5b0xPMGVHLVBOZE84RVZOVmc0c0x1RXRqUmJiYy1GdXhDN1Y2MzlIUWlMdzBuNU9HcjJfNFJiVVBJV1VhY2l2VzhXTzRPaFpzLVd1NGFqSW16V0FGd05IMnY4VFAyY3FnVnVES0xIbGFGaGRnaDJfYnRxVHZLR3pQMlVfRVlPMzBlWHNpTzdIQmQxbnZReDYtazExcV9UZlJ3?oc=5,Deccan Herald,"Wed, 03 Jun 2026 16:58:15 GMT",2026-06-13T21:50:21.475917,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,"Fake cop enters Telangana Secretariat, claims he handles Revanth Reddy's security - India Today",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOOTVaeGVDcVpNa3hzb3hNcm5fNVFKS2w2YlF1WU83TWhvbjJxelFFWG4yTVdmUVJfUDZ6dDdhcWNJajhsRWUyTlo4ZnAxMXhiTmFyQjJSalp0UGluZWRYWmJCWFdoY1JacVB3U1dyU1R2UFl0Mk01Y0R1dDZMOUpPMG1iekZjTmpNRTU3d2ZyTnBkVUNiZXVYa3JONE4xdENoeTdwVWZhcWlwUXVXSFJhV2RWbjM1ZHpUaEdaZm5LWGhLS01nMXUyeVFtSHo1SGs1UjllTV8xYVJUYldqR21vU25adWtMUdIB6wFBVV95cUxQYmtkQ0s0SXdkMDZ6QTRtdDJnbm9uTjA4MENCVnBINUFBM1pHZkNzRW1ieVdTckc1dUQ3ZnZ3NnJ1THk2eWtXT3N0akUtdHItQ24zMFdVS21VQVQtU3ZhUktPeG1PUUJRRDNqNG5ZRS1uNE13eDJ2WmFKMUhEOUR0Nzl4S0tCRGZ4WlhTVXZhSVVucmU5bEtxU1JCLWpuckMyemM4MDUtQmlCZ3BkZUlTQnlNbUdhbzdVVThHaG1INkZnUzdzY3VLUll0ckR4dFVMbXpTc25MTGpMTmU2SElsS1MydFZlMklSVjhB?oc=5,India Today,"Wed, 29 Apr 2026 07:00:00 GMT",2026-06-13T21:50:21.475947,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,Bapatla cops adopt strategy to fight fake news - The New Indian Express,https://news.google.com/rss/articles/CBMiswFBVV95cUxPYUpLamtsTWVZTmhua2xVaW5wY1BFWXR6aG96R1NJWnh0cjVmcXBKTHBqN3RORURpSFlNQjdZbUdyU3c2elNsRTNDdEZ1dTBKYUtLS2JhREJiTFZURXJIQVV5bFNJem9qcXVYc19ab3RrejVNcHBfM1RKTXhobEdKTkVHZEJScEk4a3BUdlltQ21BX3JuWGxEN2JFZ1Y4UGZMS3R1ZGxpWC1WSmxYODd2V0JBY9IBwAFBVV95cUxQRlBHclQzemk5bkx2QzdlTTVmUEhHQ3RMOFhmdWJmaUVHLXpFMkVobXZJQ2tMMDFqQXZvZi1fSS1SazBoNHNONWFuZW0zY2U4c3BjaElqVGxMd21PSFNkNENxWlNZQXhrRVU0UjRfVUVYQXBLYmN6RE9ma1lVQW5TUVE1enc4UDhRZTJwX2RNdWhJUW1oZm5nLXhWRjh6UHp3dlZ1LXU3eTNoOVZTQm1OREswcEJLTUlxd2VyWFRtejc?oc=5,The New Indian Express,"Sat, 30 Mar 2024 07:00:00 GMT",2026-06-13T21:50:21.475996,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,Vizag Cops Arrest 10 Illegal SIM Activators For Enabling Cyber Frauds - Deccan Chronicle,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPT3VNd2psd2oxeGRfZjZudk04cjlyS3B0QlMtMDNFUDQ5MmFpb0RDODR1cmFmR2YwRVlGZV82SFIxOHdfRi1uc0g3NUllVTdJT2hycXV6TW9EaDhTdm5YRWhudHYwMXprbV9fdENmVUpwR05HWWVBUVVLRUhGd3hpbWpTa1VITjdfME8xeGdPZ2p5eURwZENUWVdmV1R2WGI5U051c3R6Ylh6S0pYcVB0MDlOd29ZNTVVYWMwVTY2VVJ0MDFyQmlnSzBQRktNZ01OeUhmQ195NNIB3AFBVV95cUxQMkdQVTJFdXBCamZrUTB0N0pSTVJHUHFLczgxcUNQVkxHaWYzaTJqNkFCWC1nVjdRTGktNlRfNEU0LWs4RkIyQW9ZSTRGRWh2TFg4OE9RNUNGMHpCazcwVndUU0FCdVZONHVuX2JhOVFZMlVIYnczMWF4V2xla2RjSTVxRHdnRTdra2NocWp6R2syMGcxaWhXSWJqYzFTSktSV1h0Y3BKNFp6YXpDSmhaaHpadVpxSTVUdWdXbWt6TUlNc3hZN3htcS1tSFFOY3ZTeE9UWEJRSnNKVG9W?oc=5,Deccan Chronicle,"Sun, 07 Dec 2025 08:00:00 GMT",2026-06-13T21:50:21.476007,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,Fake IPS officer at Pawan Kalyan’s Parvathipuram tour arrested - Deccan Chronicle,https://news.google.com/rss/articles/CBMizAFBVV95cUxPMlRQU2I3ZVJydTNRT1JoeHVqMFhrQV9laFk0NTQ4V1p6MkdqRmZoLUtvc3I0d0FsVkVfVGhjdDhLblo4dF9lYjBFTlJEeUZNeXl3T1Z5REthaFNTSkpFSXM5el9DZTRublZORU5JSU5KUFh3d1VuTUV6T0d3QnZEQ18wdW5qcE5Ib1VSQzZwMnlhZjJsOUhhaGdZTi1MMWZuNjRUNTEzNnhfNjlFR0RlcDZhU0NNcU5WYklHV3A0RDl3UndMM1paWVBGXzXSAdIBQVVfeXFMTzVnQkhNMnpIYktjOTQ5WHdxMk45ME9mZjVQNXJlUEJ4cUwwNklMN045WEpQNGQ5dUFMa1lYbEhpek1pWnZrcUcxcTU2SFZhU0ZFaFNIRVp0eWt2cEJrTVBTQVUxbTB1QUhzcm9lUURqU202QlI2My03emRqV0dvVHZWRktTT1lreGhoQnAwVGk1dDdCZkVYdWRuT3JLbFpoWDk2ZS1pM1kyZXZpY2pSczBjaV9ITTRMdXFBOENIRDJ1QjlkN19nQ0pyaV90aXBWeDhn?oc=5,Deccan Chronicle,"Sat, 28 Dec 2024 08:00:00 GMT",2026-06-13T21:50:21.476037,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,Bombay HC upholds acquittal of 21 cops and civilian in Sohrab ‘fake encounter’ case - The Times of India,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQekZIa0ZQQUVsVUR6N0ViQ0phTXVnbUgyWDdJNnJkZjlHVkxoME1FRFJiMngwMFppMWhRZlZtOE9mMTlMOEU1Um41WTFlZlNBc3lFRnVxeHFOelplMnpJY3I5cjBzS3R6NWYtVlRQZWczcVdaWmJmVXVDaGpzZ0J0Mm1IckFmcUFReUFUcVNEZmFQR1BYekZZeEM4d3ZJa0UtNXlxaTc0S3otQjRsVy02YzctVHJpSHFVc29rWEtzNVU0WVpVNTR5OU9kS21fTEZjY0lrVHB2NUdMYUJmNjBZM2VVVExuM1RvVkFz0gHwAUFVX3lxTE1GTVV6bUFBcEVHV2E5YlZLdUlBbkVJbnFjWjhZOENHem5FbGVlaVVGSnp5U0tGeS1MOHRNbGlZWEh3MzRfa0U4RlprVTRyM0JLODdRMVFLaUtBY1Rhd0hxTlBrR0Z6UHFHMFNaWXZweHZBaS1McXVSNVk3X1lzRHJBR0phWlh0TkU4bkNEV1ZQY2VUS0ZvX3BmUWh4cVBMeXpQSFNfcEhodTJpa3FDRS1vaTNRV0RRc2N1QUZLWUpqYmJlUzIxNzZPTlFiS1poWDluWnNRR3hPUlVfNzh5YnBKUFI4WkxIa1pPMzFyTm9vRQ?oc=5,The Times of India,"Fri, 08 May 2026 07:00:00 GMT",2026-06-13T21:50:21.476051,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,Gang tries to cheat AP man in ‘diamond’ sale - The Times of India,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQa0pwQUc0Tl9ISXhSOGdkYUg1WWl3VlBHVlpuVjdkVFk4alZ6UnFxajJFOC04TG1IX3dmb3BCdElOVWhiRUJTWGhzc0VyTmtiTjRxMk5vT2RQMnNDN09ENWF3aXhlTFU5YkNEcF9nTVg2Yk02ZFVoYmtyeGFJX3V4VGJUQWlOWDhicUNIRDNqU1Y3SFd0RE56bV8xcFJqN1Roc0VHQ01FTlJYNlVNeG5zcU9zQVZ6dmtqVWczSHVQNWpPMjJLeGdrNjRydUJRZ1U1b3RiVlRMelgwWWUzdzB1WUtISnVfUdIB6wFBVV95cUxPeG1mMENkSF9lNkJmWVNFeE9aT2t3TG56N3VqWGhtaGpUYy1TWnFMbFViUnNvYmY1UXVoX29nRHAyVFp5NWgyYXdOQWo4TTEweWtLbWlxUFc5TWloTi10MzExOGFuQW9ROEtyaWlPdnpPbjZ4cUQxdEx5cFlNZzh4Ul9uU3E3VU82U0hTM0RaR3NMS01OQnVsYllDSHFUM2N1UTZEbEZuRDVOck5xalNoTi1OODA2Ym1QdzlMYk51VWJPUUpvaUtqbm91R0ktSF90RXhISUR1M1pSU3UyOE5GNWlJb29WeGFPSEFj?oc=5,The Times of India,"Mon, 18 Mar 2024 07:00:00 GMT",2026-06-13T21:50:21.476056,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,"Jharsuguda police bust fake BEd admission racket, two arrested for duping students - The New Indian Express",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZlBDVmZ6ekNrZ0czRFNyWUU2eG8tMUQyUmhpMU04eTRJZzIwVGZQdkRBY0hRcTcxbHQ3UnkxazRINDFYMkFtSDVIWUVlRm1vcHdMdnVJdFpiYlRmQkIxZGJTbGUyRndrdzVxWDhqZm5ZRkpvbDNkMDVULVNDdVAtamhWTlQ0U2FOT3Z2bFpVaGt4cmNCQW01S2pkdkdDUXo2VzhTcHJRQjB5bVVNMWc3MEV6QXFEbVdCQkc1ZVBRNlZnOXJobmQwamNmRExMT25wVTFGZlhERQ?oc=5,The New Indian Express,"Mon, 27 Apr 2026 07:00:00 GMT",2026-06-13T21:50:21.476066,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,"Police bust gang, seize ₹21 lakh and fake gold in Satya Sai district - Deccan Chronicle",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQOExDS0dpS2x4Z0NVbXpZcElGTHM1Z2l4VGVKQ1h6UEhXcHpEUEpVb2E1NGtwWGgtRlppVkg2SU9FYkJUS2FjOWI5bHc5TmlsZ0N3ZjR5eFE4enF4M0lyenlDU2plNVJ4cUM1QzNwczJBbGRZaEdlY2lGc05qOEFTY1FXaG9XZzMyRURJWTMtT250dXBLTmFkeWFaR05meGtIbnhtSVNST0w0aUhtZ2x4XzdpTEV0VUxyUXVLRUh5czhCTkoycFhSMEtpOXFFZWxuRkww0gHYAUFVX3lxTFBuLUlkX1lDNW5TZnIyUnQ5bXQ1VkkzLWtucW4yWElucU5vS1gtZ0lBY0N6SFpiRVBnU2hNemFkRXpod2RzMmo5bmptVk9QQ3BvQjUtdkptdXdKQmo2WWpvT2wtQi1oSllGQ2RvMjJrRU93TlpRUnh6Wml4eDVYOXpSdy1JN2lkTFhsWWxpY2dMOFl6WkxKc3ZEbU8xTnpmYnZGVVFBZGdVMGVTWmVBbzU0aWlaT2dtdEI0NmZ6ajAtY0VhbVZKandYdHRXWXVzY3Z3NU9mX0tlNw?oc=5,Deccan Chronicle,"Wed, 22 Jan 2025 08:00:00 GMT",2026-06-13T21:50:21.476082,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,"Youth held in Bengaluru for printing, circulating fake notes; cops say he learnt from YouTube videos - The Indian Express",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPcHNUUGF4QWFqUmhlVjRqa2RYM0dvNXloLUtwci1rcFNsQ2RSMGRHRGN0TTZSMEhDcFN1aEtpUVNqdzNZTDQxSE03UmF4UnlKMkQwcjRaWXRPeHJBX0J6bDRCYTJia2ZLU0tGUnZZNXhoSF9nSmtrUndWaXRYU3EyaVVvS3h2RVJOdUhDZ290ZjFjdjlObkRSX3RUMTZ3ajhTTkpaN0VXUE4yRVNuMzJhRjFENlEtcUYxYkpJTVMtejVIV2xjaXJvQ3lIT3Y2T1NSeW5BUDNoUUZWTGdaWFhEOGpjY3dOdWVYOGtza05yWdIB9gFBVV95cUxNTGFXVGQwQWxmdlRwekRZWktwV1A5Vms0OTlkWUh1eWRvUVFNVWFFd0F2NW02dXREMzlNbVNvNjI4TEhKa2llS3RHdXBEM2ZGNTNoLWNlOG1wZEg2RjloTFlWMnRhWHNVSl9yM0VOczk1NUJBTEo3R1VhckZKUktvNmlfekdJYVVIejRSamhJaFdKb3dtUkxWazc5bnA1ZXpwQU02elNOa2lQeWx0TkZseEZsN3BlVTBtbGh3emRrbjRsZVRoOGVnZDhNOHF4Qk94b05FbmNiMU5wNzYyT0pxWkdJMjZjU3FUMmo4WmpzSjliY2tkWkE?oc=5,The Indian Express,"Fri, 27 Jan 2023 08:00:00 GMT",2026-06-13T21:50:21.476121,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,"Fake DSP arrested in Telangana; Rs 18 lakh, police uniform seized - The Times of India",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOUzRyLVN1R212TjJETnh1aTFrMjlBTzNBODR3R0FjSVNrdFhNMEZXX3NnYjAtUmZNdUJ3WW5QTXBESHZKQWtKemllbGlwT0FmVGZsY0JIaU80eG9BUVN1M1VyR2xOemRyejlmU1NvTjVaRi1LWndwbEIwTW1nNVpOalFPc3l1Q1JENGdMRkdzZThXQzF5Y3V3Nk5GV3pkZVFJc1MyNEVzMk9fOC0xV3Y2dWxnMlE3UUc0QjdxQlRpRkFkUl9WdW9ORXJsaXBubXNtZEdSQ0Y1WdIB3AFBVV95cUxNTHUwdzEyUHRpRFRNWk03SUJySnJzdzVWRjNEdTVMdFg2TVRIc19RS2RhcktDMlR3X1ZDak9TN2EzSkdUNXc0cThyQmJ2cjVhUWFVZ0lPcE5rQWttVTYxckg1RUxtdFZmaThNRS01S0FScmJOOHY5YU51MGNaQ21qdzdZVnQtdDU3VU83WlJlTGo0OF8xVVpTeG5pdkl6NUxCVkkxMk01SmdNUHZsQk5WUEZfMDlOb2EycVdLdEQxUkd6X1JDelN3WlF0MGF6ZVhYUGg5bG1wam95Y2h3?oc=5,The Times of India,"Tue, 11 Mar 2025 07:00:00 GMT",2026-06-13T21:50:21.476126,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,Man Allegedly Tries To Sell Kidney With Fake Aadhaar In Andhra Pradesh - NDTV,https://news.google.com/rss/articles/CBMiswFBVV95cUxNckJ6ZDQxQUtockxYVHd1RHJ4VFlXNFhtU0d5QWg5ZWQ1TzJadlowQWthV2QtSkVkSnpsekl0QTFRcDJBYWlUOGRvT0tJZkdPQUZfQ1ZpYzdwTWNicF9BenUzcjVNMmoya3gxZ3RWM2lUcmwtNUlpbFRzc1l5RUdNbGlORTFoMkVkakwxeUU1azV2SVp1TmN0bzBWaDhYZzRha0FtXy1zcExsV2J6VWJORmxNVQ?oc=5,NDTV,"Thu, 04 Jan 2018 08:00:00 GMT",2026-06-13T21:50:21.476161,impersonation_identity_theft,True,False,candidate
fake cop Andhra Pradesh,"Cop got CDRs, sold them to fake pvt detectives: CCB - The Times of India",https://news.google.com/rss/articles/CBMivwFBVV95cUxQMGJvVFJLTGVhLXQtR3FSTkNsLThtZEhXTm83cjNYLUlrYk56MWVlOGdXbnJIWEk2a1g0Rmc5RHUtZ3c3UmxlZkgyZEFheWVoWUpjcnFSWTlvWmFDOWUxVU1wV0pNc0xXX093bl9QY08zRlV1TlZBSkFVLXVQOGZidzBncUFLcV9jS0hnQm5oWWRSWW1mbWhFQmw0dXAwZ0RSVkwzOEVtOTJjWjk0b2ZmdE9iQmdpRFk1QnRqeGVEUdIBxAFBVV95cUxNQlA0UEh1WGJZVXBMM1BFU3BxVk9USXBxOHpvRXBCZk4tVmY2aTZaZWZFaWJDOUFnZFVGMUhvNE9MbGJyQzZLMXYwdktRMFREc0hhMHlmSXhWMzZYNTBONE5TX2hUMjdQNDNmYjNtQ2FKVzBvWF90dDgtd19FR1BsUU56eHRlMHByY3VhLV9TMUJjQU12MnFDQVBmNWV6eGVZNXF3SmVvdDRvaGFWUkhaSURwRUtCUmh6Nlc4Zl9ZcXpRTW8x?oc=5,The Times of India,"Fri, 09 Aug 2024 07:00:00 GMT",2026-06-13T21:50:21.476166,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,"Hyderabad: Disha encounter fake, book 10 cops for murder, says Supreme Court panel - The Times of India",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOVJMOUZOSFhMdWdvNV9oRHB1dEFaR0hLaUo2V0h4NzBhQVhvN2JMSHdQM2hfR0tlRk1ZSUd4VFAxNU11NHRqTW5LUHBvd1VOWHI2YnR0TFp0T3locUhpWndhUmduS1FZbWdERFdNNjZwOUdxN3dXT3dsbkhaSWN1cGpZSDhLOHVMc3hMZVFpUVlMRG1lcnJzaEhZbW1BRFRObk96RWlJSUl2V2xQYm0yNnBvMWI2RWV5cUVzZjVZV1Izc3VPaldMUtIBzgFBVV95cUxQZWZ2VG5Rd1NHbGNPaWZERUtlMVl4MGVLV2FWWjZ4RjNRa3N4cVNjNGpUSjc0MFMwY1VCWmxCSmtrRlhCX0I3Q1IweEczZVNHUF9vOWJ1UFF1ckFWZTd6bU1aWVQ1N1NUWWUtWU5oV2JxZHdMUjMwS2MzVWpPNVI5YkN3T2l3bWlONTFrbXdiTHNmZnVYbmdCYUV3R2dYUzVpS0w2NWFacHRaME9McXZoNW1XMmV5cFM5WXZXVHF3WlpfVENOY0N1cWFGUXNIQQ?oc=5,The Times of India,"Sat, 21 May 2022 07:00:00 GMT",2026-06-13T21:50:21.476176,impersonation_identity_theft,False,True,noise
fake cop Andhra Pradesh,"Andhra man tries to forge his Aadhar to sell kidney, Guntur cops bust racket - The News Minute",https://news.google.com/rss/articles/CBMivAFBVV95cUxQY2xZUnlDSGxIVGpFd1Bmb3dBenNCUVRpT01HdHNScHhVdC1LWVlsSEdzck1neWxaY0hNV1BQcEQtdFg4blBxSjN4ajI3RGpRdXVNWjEwRmZXd1F1M0k3cnRtbXBUdXVCbk1uMEhOUDRWZjdacE9welVFTmYtdGVrRG9NRXNUVUx2VVl0ZXZKWTZ0SThzaE5hdGJaVFktTE9mTGtJcVFyT25fOW1ZWGowNEJhZ3JBaTdZSG9EQ9IBygFBVV95cUxQUHdOYUFuUW5DRUVMUjRkU1ZLUlBtZUhQQ3NjVjdZb1B6VGtIaUxhVG9ndVRnR0dUN01pM2NOODlycG51ckdLX21wajM3MGxTRTNRS0I5Y0lEakdtb2xMRGZGLTItVno0cXItRVp5Wk9WUjU3Rjg5d3JWeVVwNFdYbVFFLWhwV1B4dVlNTXRhWUJMa1d1eW5VUUJpSGh3NXdreGk0WUI5SmdMUDlOMUxyanlJb1kxVHFFMFJXS2xiRmhOUzFrNjFpYVRR?oc=5,The News Minute,"Fri, 05 Jan 2018 08:00:00 GMT",2026-06-13T21:50:21.476186,impersonation_identity_theft,True,False,candidate
fake cop Andhra Pradesh,"Madhya Pradesh cops walk a tightrope as 'Dr Death' N John Camm boasts of 15,000+ cardiac surgeries and UK - The Times of India",https://news.google.com/rss/articles/CBMikAJBVV95cUxNcDVXNFNQUGtrUDNiYmllZGVDd2o0N180Um9ZamxtZWI5aXRvUjZZRlJBak8tMmx5ZGtyLUdqTmNnMUFxam4xT0t0d0g4TDRwdHNtSzR2OXlWUkxQMk8tM1F5YTF4VXRXbVlOZU1iZHR0ZmRyTUJuNkYzRnc2WHJwbFRXdkRBZF8yckRtQnViVmRrYTVkS25uYUtkakJJRkJKWnlFS0ktNzlrdWlZMy1yTE1vUmxsN0Q2bE4zNWNveGJGRnZ1ZHNrY2xRMjlNd0E2d0x2WWU3SHlFUnZaM3RsTFd5S2ZKT25zNjdXNHNFci1FNHVFNXRQS19OY2dwNUpGemgyNS1ZbFVZVlowMWlCMdIBlgJBVV95cUxQYXFUd1pvSi1hellhTnE2TDJYU2c5bG8zaVZ5SlhiaXlhZ0pOV2RmaXR0S0pMNkZFVGRuem13d2h1V3Z5eV82clpFd0pDODVjWjZob3RRTC1TMzBxc0hkZ09qVURJMlFXSHFIQVRkMWhhUU13RjF4aEJmalNuRXk0cUg5R3NoVThaMmF5LW1HR1Bva054WEpBb2p0dEo3bmRYeU5xRXdUSGN0TktiX3hMS25DUGUtcDVRVlhOa2NwZFRpUFBaSG9IMXo4aEZQWnBrT3czU3pEQUpJT1h4ejBRUE9RSzVERTZXMnpLSG5FdzNvT2lDenV2NWpDSVp0VVhnUzk0VjdnQW40QlJHQlMtUndFakxVZw?oc=5,The Times of India,"Tue, 08 Apr 2025 07:00:00 GMT",2026-06-13T21:50:21.476191,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,Fake cop cons real cop promising good posting - NewsMeter,https://news.google.com/rss/articles/CBMiggFBVV95cUxQWlNBUnQ4UmI2dFAxVm5NdEdGYnlRR0Z2VVkxYmJBanM1Ym00UVR0NkdFWWVVSG1oWE9yaWtwTEg3SXBYZEJZUG1EWnlGbmxDYXIwV2c3ZDByaGxKQ0M5UklOSnV6QWxfOGNhdFoybElXeHVKNFZiYUcyblRsV1dtbUdB?oc=5,NewsMeter,"Thu, 13 Feb 2020 08:00:00 GMT",2026-06-13T21:50:21.476201,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,"Sureedu: How former Addl PS of YSR along with Telangana, Andhra cops tortured son-in-law in 'fake' case - NewsMeter",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNX0JrMHZMWlgxeTFuam93MVhyNndGS3ZOWWk5V1BZbzBob0NSYzVLZGp3NFpFa242YXhKTms1VWthaEphZkZ3QXBlbUQ3QUtSUW1Db1JjTGYtdUcwUFphMTZ3cU1fNWFyVFJDM0pla1hQZ1dSWEZrSzNKc2RQdzA1TnF0dS1ZekxJOFZ4YTI4OV9DRGxHdjJuNVBaOV9hS3VUWTVnUUdKMWd0S2FRU1dPNU5hYXB3R1BoZHBFbXBiRDRjdVU?oc=5,NewsMeter,"Wed, 20 Sep 2023 07:00:00 GMT",2026-06-13T21:50:21.476211,impersonation_identity_theft,False,False,non_cities_and_non_state
fake cop Andhra Pradesh,"Hyderabad: Fake IPS officer arrested, involved in extortion cases - NewsMeter",https://news.google.com/rss/articles/CBMimgFBVV95cUxNcHBxdFhMajF3aHRjdHA0QW1QME5Ua3h5TWZkNEZXLXZtRlk3R2hxWk1IM0JpS0ZHQVV3M1JqN283YTY1UUkzcWRud2twWGplYTJYMEZONjQ5dWJOVm12X1VYd3VhcGtiYnd6Ymk4RUt2WUw0SWRHOWhaY01LZC1BTmdCdzU4c29yXzJwVUdtcGp4bWpTaGl5OUdR?oc=5,NewsMeter,"Wed, 24 May 2023 07:00:00 GMT",2026-06-13T21:50:21.476219,impersonation_identity_theft,False,False,non_cities_and_non_state
