query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
crypto scam Karnataka,Bitcoin scam: Karnataka Youth Congress chief Nalapad appears before SIT - Deccan Herald,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPY25wVDE5aGRISTJrNFprVzNqUHpQVEpIREQyVnJVYnJIdVk0aWRPRDR1VWtxNkFsdk9tYlJaQ24tTjc3bEpVZDZIZVNvOE1pdWhaVGpyNmFWSlFvZ3lFbmlJQU9ZRS1feWpsY3UtWGdDQkF2NVA2bF9aSkE4WFo3NzVadC1ILTl2eHNXbHRrdXRXN2ZpTVhwQTREVFFJUHNfY1ljZ0tuQzRsVEs3TTFZSzJzLWxBLUxLVnBCR3lTb3Y?oc=5,Deccan Herald,"Thu, 06 Feb 2025 08:00:00 GMT",2026-06-13T21:35:12.480484,investment_fraud,True,True,noise
crypto scam Karnataka,"Karnataka Bitcoin scam: SIT uses C-DAC forensic report, witness statement of Rs 850 crore fraud to counter cops’ bail pleas - The Indian Express",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNbTFEWWRlLVduTVdXLUpSU3VjU29VRXk5bWFWRHRnR0xsUVVVMDdxeXBZSGt5Zzkybng4N0hOdDBfTEE0SktnTFJkcC1iRWlub2lTb1BYbVJVb0sxOGVMY1VuWjcySjlxMlhYcGhGM0dWWHcwMFplcEFOaFNqN1pVVFg0Z1U5X29wOER1YlAxclk0UWdmQmF1ZXEyZkFpVW9FMkRFLUZTTFh6NnR2dzUyX3BJczk0SDRic3FVOFplS01oR3ZEWWdRYUMzTmNpblRkbFFj0gHaAUFVX3lxTFBoT0M0RnEtcER3eUZDYmpJbkVQZnZoSDR5a09KZ2NBYlFsY2YwV21MRl9saHp0d3pQMl9tU3R5ZGxLXzVNWXNBQ3RmeHMxcEdqYVNUOGV0MXlUamxoZ0hreHR5Rk9yaXBEbk1HRlF0TkFrc3BRcmkxSG1jR0htTlN4SVJidlAtUjNsM3A3ZXhyTUFXQ2NueFVwSE9KMXFuWnZTR2l5SmxVRkN5TnlYNDVmV1hXTlBSSXptWmQ0eTRyaXZYZ2RweUM0aXFfU3RoR01vV05JNFFkUkJn?oc=5,The Indian Express,"Fri, 26 Jul 2024 07:00:00 GMT",2026-06-13T21:35:12.480489,investment_fraud,True,True,noise
crypto scam Karnataka,Karnataka SIT arrests hacker Sriki’s accountant in 2017 case of theft of 60.6 Bitcoins from crypto exchange - The Indian Express,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNYXJPSHJhTk9maEVUMTVoajhILUZHWmhlZ291MzZVaUhuMi1VMWFES0R6T0tCT2NISzU1X3ozYndqTHJkcmdzX21taHR2Z1B4UGczU09FaXZYQThPbndJdVpZMFBuSE13eTFQNHVFMTN0ZXpZdW9WSFdtRElON1EtQmVSeHR3UFNLWUZBMDBOdEpiS1RwbzY5NXBXRDVaQ0kyOGhJZFJ4WVZFc2RPYnZ5eUxVSXM1UVZZUHpCNHgxMjNVRTZQTzBmUEl1Mlc2NjUtUko2ZDh5OUROeGl2dTBCSnhmUdIB6gFBVV95cUxQTkJRLWFvUi14NFIwUmpUYzRnd1BURlBteXNtWGQ4RGI2WThBSXRsRHpyMVBUOVVGZVJMWGN0N1pzem53UVdGWWJkQng3SmsxM1FUd1Z1UlFvRTNvWi1RS3JNblh1Sl9JYy15Q2MzSERObENjSXkwU3lPNnJVVG0yVGdXRGJualduZ2Fyd0cyQ0xXOTNSNldtRkxXem1OSC1QMjhBSFFJSlNkN3ZrR3RmcHFuMFBXek9Tbkt3Zmh1MFgzY2wxOUF6OTNZOFNzb0h2NGhGaklUUmY2RGxpOEJ1U2xRZ3dCRjFvUFE?oc=5,The Indian Express,"Mon, 27 May 2024 07:00:00 GMT",2026-06-13T21:35:12.480494,investment_fraud,True,True,noise
crypto scam Karnataka,Karnataka Bitcoin scam: ex-Bengaluru Crime Branch officer accused of attacking SIT personnel; another officer arrested - The Indian Express,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOdjRIT09qNWd1S2ExUkkyOWVmdW45Z3JVcTBLZ1pCQjc2a0VxNWpPRVBkcHJLTDB6VnJES2FsV0JaNWViVU1vZVlPWHptQjRjRXZMbHhHWVI2Tkw2a0l0ZGFPMjg0YUtTdGxzRG9DcXhtdVQ3REk3Smc1cHJNZl9sZVVodzg0SEcwM2RfREJ0bUJGUjk1YjI2QUoxczFJNWkxQmhmMzk3OVVZQXlHU2s5VkdvZDNMZnczcllUQ2NLUG1CZHYza2k4OW1XV195U1QzbjNQd19Fb2EtcFlTTmJId0NKdzBKZ9IB7AFBVV95cUxPRGttd1Fudi00dGY4VUNiSk90ejhKcGx5c19IcGJKOWQ0RlRHaHNzT1V2NHRTdEpxa2w3cTQ5bWhDXy1Bcl9tOUd1YkhFQy13WncwcHpxNkx4dWo5LXg0RzFYUk9TN212ajNjSnk1Um0wdlQ2Q3lsUXpqWjVDNVhqOXdDRDdBMnd3UENBN19pY2I0M3ViMVZKUW1YWG9oNnVIQk9LN0I1d3E2N0VSbUxLekRFRVlVYV84SkxxSVZXT2ZtbE02UUFGSWx5MEpmMEdnYVhCamdxV2Y0ckphUEpGQVBYME5JNDlrRTRvaw?oc=5,The Indian Express,"Thu, 29 Feb 2024 08:00:00 GMT",2026-06-13T21:35:12.480499,investment_fraud,True,True,noise
crypto scam Karnataka,Karnataka High Court Quashes KCOCA Charges Against Bitcoin Scam Accused Sirkrishna - Live Law,https://news.google.com/rss/articles/CBMizgFBVV95cUxPajZ6OTYwUlFLMU90UVg0dU9DUjhaODFXb2FQaDN4TXdzblgtb3N6emhsTjlHSDM2cFRWSlQxblZ5bFJSdGZOSTE3YW5oTlg1cEtFU3pHVmZWTEI2SnRjbXcydkZDa1JPdXgzLVFDM2Rfa2wyRGM3My0tV1NkX0lkU1pUUnBLXzNzS1dRdl9HSGhFRVJYdGFqUjFVRFVJSU5RamdOQ2lOMVBoUkp0d2FBMWFTVXZDN2NrZksyUkVFbmtybzBickZqSVE5UEw2UdIB0wFBVV95cUxOVTZ4Nm9OSVlFOGRTeFdXaS1OZ3dZUDRRSXgzaUplMWZnNzBNamlEY0xKZHlZZXhmalRfZlJiaGhOZHhmbGxkaUdrYXlSbUdTVHlPc2RPa2dXSjRkcnIyTlNfOHc5cGxNWkZHX05oZ2dzZ1J4Sm5oUnJ4ekFuTmYyODRhYVlVRTF2X0NtTF9KMDlQcWxSQnpmd2p5QTdoZV8yb2tTcnhRekhDZ2xJU05DVzAwb3BiVlhXYVYzRWlWTmRmYjByZDV1d3NkZmxZTTVpN19Z?oc=5,Live Law,"Tue, 09 Jul 2024 07:00:00 GMT",2026-06-13T21:35:12.480504,investment_fraud,True,True,noise
crypto scam Karnataka,Karnataka police seek public help to nab absconding cop wanted in Bitcoin scam - The Indian Express,https://news.google.com/rss/articles/CBMiowFBVV95cUxOV0N4ZGUtMUt3YXRqam13bVNPLUNqLVRKSXJoSVRLTEFkdVZITlNWd3VJYndnZDRQRm5hUVhwNk9XeUVmZHltbUx6VFYyWGU5OVU4OUd3ckpqVmx0c2d5SFlWNkJ6WHJmUnFhaE9IM2d2M25XZGpqcUlXVk9QRVotTjAtZ1YzTXBIUGt2SUVaZ3hMODdUeEV3U0hJMnBhSThRQVhF0gGqAUFVX3lxTFBkaDhocDhXb25DOV9Ta0ZXVnRSdlVJQ1Z4UHVPVWU5dlA0SGRPdDNBQ2NxandZX3BmckpNRGRZamFOa0NSUU0xY0F0Mkh1WUpmNTBqMmwxcS15VHVKYVFfNWFMVFJHN2JYdHpmU09mdHJHMFBHZm9iMF81VTBIOWhKem4ta3RZZjBRcTZobkhUSlk0bkZwengzTmhYSkdfWW9CS2ZVckNhdHN3?oc=5,The Indian Express,"Sun, 17 Mar 2024 07:00:00 GMT",2026-06-13T21:35:12.480508,investment_fraud,True,True,noise
crypto scam Karnataka,Senior IPS officer appears before SIT probing Karnataka Bitcoin case - The Indian Express,https://news.google.com/rss/articles/CBMixwFBVV95cUxNQ0EwNEJscHdwVEh1TGNaR3dkb3VMVEJpaXdrcnJZY2M0Sk5Iek5FcTdQX0psaEdBcTIxZFZhWXZDdUgtWW50RUxDNlUta0JXNFBJTm5vekh6bjhQckdzZnQyRHdha01Tdk50WDdjWFFHMGVCUS1lUGQ5bWVPSGdBLTZzTjJRNVMwWHJaNHJCRVU2ZHM2MHl6bEpjOTZmUUhobVhYMzB1cFNuclhhTUMyTFpITUlFQ2VYUVN1ZFRnZC1acExIbFNn0gHOAUFVX3lxTE1yaVRBTnJvOVhXWHIwakdlTTNWUDFMMTJvUGg5eHBvUlhOMm9DVUtmYXN4cjM4OTkzci0yaXdsYmNSQ20xMHlza2cwQ2JIb1hISU1ya05NWG05bzZIVkdldUgyQ2oyWUJPcDZWS2M3TVd1ZHFvOERqdUtFZ0loOG41Y1Q1blBXZXFRR0dyN3JpdC1fMEhzczg2aEdldlBQNFRXVXkzZkQ3WHBFWjItZUprU2RqaFJUVkRuZUFiQmhPbVgyWWd0WWp2Nm9xOFhB?oc=5,The Indian Express,"Thu, 22 Feb 2024 08:00:00 GMT",2026-06-13T21:35:12.480513,investment_fraud,True,False,candidate
crypto scam Karnataka,"The incredible saga of 'Sriki', the hacker at centre of Karnataka bitcoin scam - theweek.in",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYmRtcDg0dEVkMjFjSDVVOENZclNLb242emF6VjhkX1hNdG1ELUZDSHZYQUh1RWZ3NjY3dTUzRThkaDR1MlJQT1FlWUJROUdoeVl6elFmc2xqeWJabzhfeDN3SzZfeWd3NWNldnVNU2k3MDl3OFJlOFM3ZUlfbFpCQ2ZtY3lrOXBtYjdjZ2ZMY1pSTHUzOTRWZF82Ujc2UGY4VFZCWlpPZWVLb1BtOVRTTzFFYVhwc2xLMGtXbURFRmVKVzjSAcgBQVVfeXFMUFdOcXBmeWZLNm91UHNKOHhUMTJwc2xQczZvZkZDWlVpR1cwOC1rclAtNFdlSHpobEhfU002bFN2eVFaUDhGVjZvWWd0MXJuZERheUJBY3pwSnBxS3FpQVFiOGVTZHdPeW5tNlpSa2xYTDEwck13MlRwS3RhMnZZdGtkOVYtTDR4UzJ4TTAyQWlDZkh1c3B0Unk1endITVE2UC1HZi1zNzVRU1RJS0hLWGtSUklsYmVyWThfR3p6MlktOW9WaUVmNk4?oc=5,theweek.in,"Sat, 20 Nov 2021 08:00:00 GMT",2026-06-13T21:35:12.480518,investment_fraud,True,True,noise
crypto scam Karnataka,"1st person to crack Bitfinex, multiple hacking scams: Karnataka hacker's tell-all statement to police | Exclusive - India Today",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeUI5QklSeERMWXAzQnlzOHRMTGd3TXVlU3VrMDNtR0k3MEdwUkxzbmxIb3BEYTl2dmltYnRMRXphbmxoZmdUcnZ4WkJod19xNWp1bDVyU1pMMEd1VS1jeTNKMDJrRWs5Z2R0TmMyQkc2RWhqbE14cUhrX1UtT0RVbktUSnQ1Rmp1Vkw4OHBRSFM0Y3UtVzZ5STZ0cEllLS1MaWtOM19qRV9IcXJfaGZaWGpVeUpEbHp4eDBrdGxBRjXSAcYBQVVfeXFMTWQtTnpsUVdEOEtGLS1oMDBxRHlYdW4yVUZuTFpRSW1sU3U5M0VyYVh3eHI1UkcyblRWSDctdS0wMVpXRUtpOFlibTN3SHZuSjREU2ZReGRmc2JNaVZQWWNjdzN6czZLWFhWNk94ZC1NT1FuU1BfMEo2ZExJWUdpaHctUVdmVHNFSDN1RkRaSDNPdXpvWkdjUDdXYUU3bFVvazRFbkwybTY2dUF2dVh3TEZ1RkxTMEZ5UWtvRE5KRllMTXctRTBR?oc=5,India Today,"Fri, 12 Nov 2021 08:00:00 GMT",2026-06-13T21:35:12.480523,investment_fraud,True,True,noise
crypto scam Karnataka,"Man behind Karnataka Bitcoin scam also hacked Rahul Gandhi, Vijay Mallya's Twitter accounts in 2016 - India Today",https://news.google.com/rss/articles/CBMizwFBVV95cUxNNlg3b3lZYVpZTjBuTlZ5VWFVczE5cmh3dVZ1N3U1aGJMaHVDV1JLUFNzaUxPM1lPYUxWV0o0dHprVkZoTGdSeVJPdnY5MlRTbTZjUDdZdTJjMkM1TGNWdkZaTGF2bnhGRVdEMDZ0MElhVzZKVXE3LVRxUlZDdFBGWkhveXdDUVV2UDN4akg2bkRrdzBnRDZRMzY4UmcxOC1FTW5JTzdqUFR2aEE4NC1UVmVrcEQyRk1wQk0yOVc4aVpTZTNOZzdmS21WSEtKVU3SAdQBQVVfeXFMTTktRW9PRjBaeldOLU9XWXNYUHJRT3BKTWFFekhNVHdCWU0tV1JwUEVPc1B3Z1prclQxaTNYem01SlBzYk5LYmVhajJrSEFrc19FYVQ4cmZXNEIwRTIzcEFzWjNGSmxOTFZoN2NWdG5FSE9qQ2J2OUlpR3ZYbmp0aVQtTElTbVh6a2ZlV3VwWGs1eUhpZzdmb01VOFktLUFnbmFucS1LOUZGZGtrNlZRWDJiNE5DY1RfS2FNbGpoRDZzSVEwNWtNclZ6ckpuVWJsYkJKYXo?oc=5,India Today,"Tue, 02 Nov 2021 07:00:00 GMT",2026-06-13T21:35:12.480538,investment_fraud,True,True,noise
crypto scam Karnataka,HC orders Bitcoin scam accused Shridhar Pujar to appear before SIT on May 8 - The Hindu,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPSGNYcFVFSXBLODFZdkFkaks1YmZIa0RwbDB0Tlo4WHlkbnltckNFWmx4WUFiQmpXNmdRaEVVb0l0VVU0cmR0OEp2alN4MWswdGllQ3J1N3YtZWxRUTh4ZzAxcGdodmFPc000UnVMZThZREt5aWtwaUJsTUY5dnZtc1RCczdzblNqdnhCQ3dLOTh0WTlEWFBaODl6c2lOZm94bmdLOXg4Ul96c3AxOFRqRVo1c1g0S0g4bzdndDN0akhHVTdzWVR5OHNnTGdlZ0lBMC1hSU1tRDdEM0Qx0gHjAUFVX3lxTFBFTGsxWmhoamh4eTlCNEV4Y1UxczNQT3RfMnVKS2l0ZXpUT3R4c3lMVmZmUGdFTWZzU0d5aGxqMUlHNzNaLThFdkpDYVJ5Z3YyT2ZlSUxvcUJFQTNMek1lWGsxYS14bFB1bnRKaEh6d0RpMUliZEw2R1d4SzIySEdBZlVvcUdXSnV1TmlvVHBJZVJTc0owYTFmWUpPendnM2RYeW8zMU5FaU5PU0VYMGRKa016Wno4OF9xa2ZBSnkzeF95N05ENW11VWc0Q2l1WlRqNTJwNjVsSlJOaHlPSTRXd0ZF?oc=5,The Hindu,"Mon, 06 May 2024 07:00:00 GMT",2026-06-13T21:35:12.480542,investment_fraud,False,True,noise
crypto scam Karnataka,Karnataka Bitcoin scam charge sheet reveals links between hacker Sriki and Congress MLA's son | Exclusive - India Today,https://news.google.com/rss/articles/CBMivwFBVV95cUxOMkdEZm1RTHdZZHdiS0gwakJOeWJDSFJmb3NsSlU0cGhJREYyU2J1Rnl2bUItbF9GS2psZHNKcm9peWNQcjZfM1Zlc0NVNzU5STVCNEF1NkVmOW1tbVM2V3V4MnZiazRUVllSck5xanFXU3pUM1FucVpNLTB2ZnExYUNZNWE5TzQyeS01TWg4RDhKUFBJS2R0bE9vYkEtTFUxLWlaUHNhcS1BbllCRUJBMC1MVmhuNm1KbU9mUnlYY9IBxAFBVV95cUxOUTZOcWJ1WjdTVGhVWGNLQkxSbFpuN2VxYVZOOWl0TEhMZE1LNU1qMlFXTFZRcl95cUdieXdiTVp5X2l4OFIxVm1CQUZySkJpUXRNdktYRGxaek9odF95blhjYms4TElVYkZTUmtGeGx3LTFxV1gwUlVyVThzTUoyX0xoWXQ5bGhVbjVkbmZ2RnhwX1NCMWQtOVgwUDFpS09tTVJOSWF4ZWxWYXA1Rko2eHFQR19tWi1KOHlyMG9aazFoRDgt?oc=5,India Today,"Mon, 15 Nov 2021 08:00:00 GMT",2026-06-13T21:35:12.480547,investment_fraud,True,True,noise
crypto scam Karnataka,"Karnataka Bitcoin scam: Inspector, cyber expert sent to CID custody till Jan 31 - Hindustan Times",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNOUJxWl9kUHhLT2h2RHF5YThKRjlDSmhvOVctdFNERGs1bVhjcUpyN0d0MDM1MFlFQ1R2Y2E5XzVOTnhBblJub0pSRnVnS1prVU5YeHUwMnBoN2VacmVnNEpnVWRfbnR5UmxlRklNZEJ3NUNHdUpNZG04X1FURlJUWVV1UjVjc01NeEZFbXRoa1dsUDFTNzZFdlBia2FOS0xBUXpReVd6aGx0aVlTa2FMczRSZ1F3cWlSa2lNME0xUEh4d1BKV0lpTXVsampiMWgyX0d0QnZhQUg0bjBxMVFQbkdvX09VUQ?oc=5,Hindustan Times,"Sat, 27 Jan 2024 08:00:00 GMT",2026-06-13T21:35:12.480552,investment_fraud,True,True,noise
crypto scam Karnataka,"Karnataka Bitcoin Scam: Meet 'Big Boss' Srikky, the hacker who hoodwinked police - India Today",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPeERRbHdHbUxvS1A0WmJydjhOZkx1V3RNVWZqd3h0Z1B5TzlfUFo2cHNZY1hVNGxfbmQzQ2VWSTRuZk53SHU0cTVibmNqaGpNTXRabVJ5WUYxSzYySFpDc1VHWUtmeVhrdDlyeWVWdDNPNGt1cERTSEtUTjI3aTRma3BYaW5HaEpKT3hnYXhsUFhEa2NpVnJzS2RJc19vZVpGQURlMzR0Uk9lX3ZYOXdEa0xTT21GQnRFR3NnTGtNZXZQNjRYRVJYZ9IBzgFBVV95cUxPQWVla1gwcUdOY3MzdHNrUFFhR1ZXYkZYQjNWZjlHYXhBcU9fbnVNUGVnZEh5cG5KWGdXZm1xNWdySjZhbHBjS0xSOHl3T3Q1MkhQLVYtZHR4Zzh3U0dxWU4wSUhVYWxMNkctcGNFRW54QVZ4UUNaeEVSalF2clhMWEg4dGtoc1lYZS05MjhoTHlndUtCVlBpcTJzZmJqSHh6c2RHckVpSWhkLW9pNXdJdENpdzdPU1hoU0FKbnV5TGJ5NUNUWS1oUzczYUxkUQ?oc=5,India Today,"Mon, 01 Nov 2021 07:00:00 GMT",2026-06-13T21:35:12.480557,investment_fraud,True,True,noise
crypto scam Karnataka,"Opposition turns up heat on hacker’s crypto ‘links’, Karnataka govt set to hand over cases to CID - The Indian Express",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPdjVaSUlBR3RrcFNYakx2Q3dQR3lkWjBDLXpSQWlfR2NEbThiQlFSVzFhNWYtUUp0WHVZZ0RBNGJzQUJJTE5sclc2SzZsSjZsblZjNlA2ZGotYk9qU3pXbjVwTUl2S1A2QzQ0U0RRUWpreVVDT25IbVM1bjdBcHB1WGZDWXQ2dGdxOUpFanc4eVQtcHphUG5PeUVWNUNUYWpvTUc3RHFoU2VKY3dCcExZZHp1WTV4QTRtNnpvNEZpYjg0RG9JVnVDeE5HWnRVM0FvWlpfcXVGT1gwc2NtTk1R0gHmAUFVX3lxTFB5ZFhraVA1YW5OZWVsNkpwOW9NSVctdzlRMW5RTUR4azAtUnU2THllZTlYaktCWFBKUmpNdVZTTVVZUFV4NGdZVjVUblQwSTJEcnpPUG44ZVNXLTk2TU54VmtQQzRXcmdoOXB0UEc3WlNRM1VhQmx4WXBCbjBwYURGOE9WMkRDVzJZaTZqUElNaXJWYTZEVUZqc2JrOVBXZGE5Nks4RkEtSndxZmt2WGxscUhpX2s4Wm01Ym4xLU1oWjRNeHlXVHM3d2l2WG9rZldmZEU4M0RnQTY4eWtxYmN5a1Q1TXZn?oc=5,The Indian Express,"Fri, 05 Nov 2021 07:00:00 GMT",2026-06-13T21:35:12.480565,investment_fraud,True,False,candidate
crypto scam Karnataka,"Bitcoin scam: CID officials conduct searches at residences of hacker Sriki, associates in Bengaluru - The South First",https://news.google.com/rss/articles/CBMipgFBVV95cUxOT21nd0otMW9rdmR4cmhBZVVDSmU3WG9TRDFIUjFGaVE2XzR0a1JmbFJEWk01ZGZZWXpJdjRlZWlKdzZFVk5lZjJZbDRtT3E0YTJCYmptZFFoQlMyYUljV1JEOElEaWFGQTJUckJvRWw4dVUwVlhLRy0zMndGVUY0RXdDNzhneFAtZjJ2bkQyTkhxakpxcDJrNl82WmY5RHVZd0NqRmhn?oc=5,The South First,"Wed, 13 Sep 2023 07:00:00 GMT",2026-06-13T21:35:12.480570,investment_fraud,True,True,noise
crypto scam Karnataka,Bitcoin scam: Everyone from prime accused Sriki to CCB sleuths who probed him are now under SIT scanner - The South First,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOelZzSlZRbVJseXk2UmpXaU5XQTFuS1NxYmItTGx5NjVYSE4tYWdiQ0ppZlFCdjNTaGIxRnJ6VG1zRlIyNTdTNWs2SFQzQnFOT3c2N0E0bUhCcFFxM0djQjhGcjRjaklfM3N4YTN1ODZDaWxvcVBNMnJTNXkxTUc5RU53a0p3YndmSHN6M2tjdEVHY0dGQWJnLUJGRU53TDE5VTM1c2ctYnppRTZxNEU4TXNJbzBXdXFRbTFlSkdZb3EzYWJmS2hEYlFGWXZ1Y1dTTHZuOUVEU08?oc=5,The South First,"Sat, 08 Jul 2023 07:00:00 GMT",2026-06-13T21:35:12.480575,investment_fraud,False,True,noise
crypto scam Karnataka,"Karnataka HC quashes proclamation order against accused police officer in Bitcoin case, directs him to join probe - The Indian Express",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQWZ6aWpoQmVKclFJMkRvUkpVQ2h1bkhrRHBNeUNpcE9ic1AyV09tSUhMOFR4b1NRbTJ6aFZOWDdDZXZ3MkVTTkg0eTRwQXg3Qnd4c19DSDU2ZWxXZG9RYVdmUWdsOGMyYWZFTUxTSjljbWUzUjdIQmZTRFdsc3hrOElBdDZMY0Y1VHVTMW5TelV5WkV1RzlMX0FMRFllYXQyOVBrWGJJOFhOLVkxZlRCUGpIcF9kVFpoX2IxRTljV0s2Z0R1cGJqWdIBzwFBVV95cUxPQ09oblB2NjNNVTlCeG84cHJ4T09RbHZ1eDI2OW50TF9XMGgtbWZ5TzB0RDRjcEE0OE5CS0RBNXJvZW5sRmZIWGlzeklmNTE3bHFpaXoyMEJqcWs5SHpPZk1zVHFKS09faEhVT0JPMnpJQy1SZTdnenFtVGpvcE1BdUxWZWVjdjFDZzJaRGJ6OTdvdWxocUNaQV9GMnpJZUtaRU5NcXhVZTJQbXNWanNfZ0syVzZjQlZ0WHlMU09NNXhYODhoYXIzcEFxWkZjeVU?oc=5,The Indian Express,"Sun, 05 May 2024 07:00:00 GMT",2026-06-13T21:35:12.480580,investment_fraud,True,False,candidate
crypto scam Karnataka,"Karnataka Bitcoin case: court grants bail to police officer, cites digital nature of evidence - The Indian Express",https://news.google.com/rss/articles/CBMitgFBVV95cUxNTUFkcjl3a0lOQ19OUzRDUEsxV3RENXBqVTFvS1VHTERUb1J4b1JVMUE2TFhkbjUteHdZY3dkWUVUT0RPSnZTemtkTUxFa1ZDNGdIM2JnQndTVDF1S3dNUUdIdV8yS051cDNFeVFPXzdha1UwZmcyRDFIVkU2dzZQSUpCbVJXdFJQNW9fRVhMaDdBRHRXRUFSMEI2SGM2dGJkRHFMUzFMTHZ4WjV4QmxVZXlJYjBUUdIBvAFBVV95cUxOYVFlVDlDS3NOY0JFMF9xRlFsRjdLLXc5YnBsWFVPSW5SdEduLU43N1R0Y2w3bUFhRVRuM0xiNEdzaXlOWU4zbXB1Z1dTZFVtMGhyMkpJRTZUTTRJOHVFc0J4VU5HR3dudzRmWW9wSTRKdHpoS0tjYjE3TnNMZm1mY0F5NEpmNkNkQzdRQTFVY09FWHY3UU5KVEhqTW5GUFRhbjBzbVV2RTFPaDgxSnhoWng0cEFkdkhmNmdYZA?oc=5,The Indian Express,"Thu, 07 Nov 2024 08:00:00 GMT",2026-06-13T21:35:12.480585,investment_fraud,True,True,noise
crypto scam Karnataka,"On Buzz Of FBI Team In India To Probe Karnataka Bitcoin Case, CBI's Reply - NDTV",https://news.google.com/rss/articles/CBMisAFBVV95cUxNWTI0OG9OZER5TDZrOXJtTWRZQ2QyTExQbzNhU29EMEhXcTNmUW0wMmRONHk2NUd4a1pVS0dOUjRMRHRzelhGS1ZvOFVRV2lYblV2Ums3YTdWdFpiMGxPVDVfY1dDakZyRUcxdEsxRHNnN3pFYjFlaUNfWnNma2ZxV29SRjVuMWhEdFE1N09haWp6aVUxRkdUNTVmRjdTdzFMSlhLWF9ET0VYTEpxZ005Tw?oc=5,NDTV,"Sun, 10 Apr 2022 07:00:00 GMT",2026-06-13T21:35:12.480590,investment_fraud,True,False,candidate
crypto scam Karnataka,"Bitcoin scam: RTI activist claims Karnataka cops, netas encashed 12,900 coins worth thousands of crores - India Today",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOd0Y1YTcxaDlWMERWYUlhd254VjBEbm04SHBCQjJ5QVRNTkx1b3hmbFdtUTJHeDFfbkgwbkVSa3JFdVBaRmEtYjRneExtaU15Ui14QUNlUi1mbUJydjJpeWxxaFpyR004RlNWczgwdGRQaFNMckgtMXM1R3JhcVcwX2JlX3BUU0U1ZGpJekVxY01vYWVNUmlHV1pmOWNpal9uSHQ1NXIydGlUZll1Ul9Bbm4zRXh3NE81S040UUJ5MWFrcndwNTllcmJ4TEhjV0lfSnRkZVpsUXZ4SlVqZUI3TnNacGFtd1ZZa1NJVy1Yc9IB9AFBVV95cUxQT0lkZ2FMLTZ4Z1VGX3R5NWlJSjFLMlRRcHdOM1RxLUh4YThQMlBxRlUwN3Y0RVI4b0lTX3NoZGJVYjRIV2taTXFqX3FXMFc4aEZPU0FtcXpfbXVMZ3NUbTF6Nmp4ZzV5RGFHX3dpYjBMMXQzSDRpbnhKY1YtbFMwbmR5WDNvcnB1d25uNUQ0YkIyQW1QaHpvaTZVZ1Z6cHYwRldtR1Q5YXM3NHlEMDZVbHJpdWJNdzZ2Mkx6d0RNRDRBNDFlM2o5U3FBNEEwWXhtajNHNlpxeWRvbmZ3MG1yX291ci04Z2dkMGd3RmZOTWY3eWV6?oc=5,India Today,"Mon, 22 Nov 2021 08:00:00 GMT",2026-06-13T21:35:12.480595,investment_fraud,True,True,noise
crypto scam Karnataka,Karnataka bitcoin scam row: Siddaramaiah asks government to provide protection to accused Sri Krishna - The Indian Express,https://news.google.com/rss/articles/CBMizgFBVV95cUxORGFCT2FCaDhDTEZFWVNtdWNDYVdaQjJhUEgwalhoa283R1hwYmJBVzIwcjlISHhGWnctTzVnZ2RyMmNiYTBUQUpWMmU4c3k0ZFlNWldhSmdDbFloSVNOYWdSaWh3dnRtY1docmJweGNxTGloS3lJSEFLYjZoM1JQX0pWbXFOVXlMVi1zbkd3MVRsdFZJT1RPQm5IQmFzY1V6dXhaZGlHb3BrTXdLLURRSzhFOXBDekd3dTAyYVJQeFRHNVllQ245VHVIeTRhQdIB1AFBVV95cUxNZGtRYzRJWWRnOTlkWm9LMjEzcVlnU2ZnUkZNTVFhNHJhVnpXeEVWTW50MzJNYUd3Zk1NcWprd2o3ZWttWkp3U19mNUQ5UTdmU3k2dWkwZHlDQTRMM0NkcEVIcFlpYjItdk0wdFJRek0zblZWaGgzdkgtV2RHbzlMekN3cHVTWmloMVZhQWtNNTFFMC1HMV9NM1BjY2ptZmt6MXBCaDhuSXVBcElhMEdDbmZFeGYxS3MtRjlYWm51dFk0UVhDelhyZ1pralduN1R3Mzd6ZQ?oc=5,The Indian Express,"Tue, 16 Nov 2021 08:00:00 GMT",2026-06-13T21:35:12.480599,investment_fraud,True,True,noise
