query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
digital fraud Maharashtra,"3, including woman, arrested in Maharashtra for Rs 23-lakh digital arrest scam - India Today",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPMHBPczhRWVBNQnN6VHdsWVVjZUpENVFXTWNhbUJHZnQ4aVRsb1J0YkZGSXlKQlVZc1JMcnZQSW4xM0pZSTRGa0dwUElONnBwTkFLNFhMdjZOd0RNREtGY2l6Vk44bmJ6bFoxd1hIM3Z0ZjJEekZXdEpBYlNXZlpkekItQTNiRS05QTAxamRJQ3dlcGkzSU1makNOQnJ5bmtTMHdCaktuZDdrdWNzdFpMQTlPcWd2TWFENTJqOUxiWlFYMzdvWUxvcTJlUWpJalUyemYyTUdfaWlHanFNSXpYbGlWY9IB6AFBVV95cUxOaHJhRG1BbGliNVBvVjUweFdFVXVOQWRtdGpMUDN4bkpxZnVXckx4WjB3U0dPWWpQU05aNkJWd1NCTXpKVXRJMWZFSkswT3VZamRLQUpqa1RNN1p2RFN3Z2VYcGo5WTNCZVcwNE5QTDcybjdRVG1lZnVmWlFyUUFwTWNhSFdzYjJJMkg5WnRzYWduOWJHX1BUdkt1MzFqM21yWkZaZ1p4eG5Wb2RXQUJFVVRfNlVtNWQwaTdpMFgycmNCSEFaelR5cXBPWVRMc0Nlam9yOFA5NThlVmdiSnRVQ3Jja0l2Sm9h?oc=5,India Today,"Sat, 04 Apr 2026 07:00:00 GMT",2026-06-13T20:02:16.609349,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Thane senior citizen loses Rs 1.56 crore in ‘digital arrest’ fraud - The Siasat Daily,https://news.google.com/rss/articles/CBMinAFBVV95cUxNbnRkM1NGZGlDQkNTd1pEbU9kZlBBTTRNeU5qcXl1RGFUOWtDRXJSWXVoR1V5NmNoVE56SFdsTGdmcGJHVUE3UEpQbmdZTWZkTWo1M2Y1d1ZKWmpJSEhacEIzSEJHOTNqUTRLblU1dFN4VkpQa3d2UFNyY1VYbmRaTmhBMHJaZ3VzdlhJTkE1VVFHUGVKS0tya3hZQUHSAaIBQVVfeXFMTTFzcDZsblJZaFNVSGVjbW9IazJJNTBMRWVvTk9WdVcyVW1hMzRSN3BTRjVsWXRyUnBvSExkVmlUVFJlRWhCS2w2RXV0S1pvd1BqMDFqU2VJUnBMT2pCeUtSZFlUQndwN1BWRjlSR2hoVkpQb2ZBUlh4ZkZiV3FHOG5UclU5QXZ2Y19lWlpfSlVQYkhHTFBUbTR5SU94X0lSQWt3?oc=5,The Siasat Daily,"Wed, 11 Mar 2026 07:00:00 GMT",2026-06-13T20:02:16.609378,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Maharashtra: Fake police dupe elderly of Rs 28 lakh in digital arrest fraud - The Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPVmx0bkpDalJBLVFkZjFHNnhXdTFSVzYyZUZSOFBxRkVtLWtLX21zVkc5UmFGUC1qdTdfamlqQ1lhbjFteExpZXFhR2x5YUo4dE50TkVUM2tFN1MyTFlLUE9KZXVsSjN6b0JadmFMTDZmdjh3VDRJbVI3eXVWLWs0ODFSeHlOaldMV1RmTjdpVEFjb0JyLTEtNzRpZDlIYUU1d19ObzdaTDdXeUkyY2JyUmRVZGM0MmFhWjNzRXJpY3l0aFIzRHpPODRTT29kdHJ3XzY4OWxUQ0l0MjV6X3dxMF9B0gHnAUFVX3lxTE03V0FRdE1PUGNLOVR1eWdoX3J5ZGw0dURRNG03ZHVLNEt1SFJvN1N6Y0hsZGVHTUd2Z19wNDBxbUhZeHcwdzVLZV9FeWFRdGE1N3RVaXVrcHVzLVVEcWNEVnhSeWkxcVVBY2w1ZzdmRXhsMHphX3RHWGUwdTY5RHM5S1o2bEYzM0VQcWwzNlVpTzdZRUVuVy1nZXpCUWhsTW9HQmxkaWVGS0dDZjI5Y2VLRzVvQUMyejctMmJrdGJpOTgwcXFKVENMcG5tb200ZHdnUHRmUFotRG1vTDhCX2wyakpsQi0xOA?oc=5,The Times of India,"Sat, 11 Apr 2026 07:00:00 GMT",2026-06-13T20:02:16.609388,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Maharashtra: Beed man duped of Rs 23.42 lakh in 'digital arrest' fraud; three held - Mid-day,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTUU5V0xwLUxzUVhqM3h2XzBYak5VZHQ2WnE3QXJDWEhPSUpGMjVvOUhRQU1IVTZPQy1xYnZUUVZfOGxQbHJZNGlaSUphd3RzWDdfZmRSUHdibERMNVRyMFRZalIwc2J2S0hZOE9zcHBJNUxPVEdVaE1ScXJSMTRQbUJhMnhwMUcyY0J6UmIwTHBuV0syRFhyM2lvdzhBVm5zM0pNMWY3T3FmaUU0RzExS1RTeDA3V3RlN29ETnVHZTUxc1dSUUpBV3c1MDgwaHpZ0gHWAUFVX3lxTE12QlpQNmxpSldXTEdtYnc0UVV0RWFTeTlQOUJlNnJmUDEzaGFvQUlMdmNTXzFfYVJET0dWR1V4cGhnZ2ZQZS00UUl4b0VIUVo1NnM2TWVYemZfaXhIMlg3WjN2RlRHT3NjanNhSS1aNS1rbjlrSUNudE1RbEZWVV9HUVRPalhsbHM5bmEzVERpRUliczRrUUVrdG4wRHBENkkzd3QzMnA1djZhSWV0Z2ZUa2JOZWxWZzNXR3llR3FSYTV5Mms0QURQb0Y1NVNKSFU3U010akE?oc=5,Mid-day,"Fri, 03 Apr 2026 07:00:00 GMT",2026-06-13T20:02:16.609416,cyber_fraud,True,False,candidate
digital fraud Maharashtra,"Senior citizen loses Rs 1.56 crore in 'Digital Arrest' scam, Thane police begins probe - Mid-day",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPYXcwd082NGRiaVprU3FDZ2ozZWhENTM1YTljNndPWGVPOUliT0lNb1FVUGxSTXZYdmhSbkRTd3huMVRRSHpSLVhKMHNhaEU2OVFJblpQcUdianlETnRoTHg4X0xPMWRwVXQtX1d5V3FqZzRvQ256VFBmb3N0ZWpvSmV5emdURmxCSnZGZ0tsanp3U0xuV29jWTZucTU3YUVFMjJfMThzdkdfMzFacVY1a0xROUt4d1E2NUo0bVdNRjZoT0wyS0JkcTRmZ3A4Z0ZjSDE1blZiRUM5UzZYT0FvdlEyT181UUwyUWlMNGM3SVU0MU3SAfgBQVVfeXFMTTd2amhPVXZkUnVPekd6M3laMlFsdV9NUkw3ZHlHLW1TYkI2SDlFV05DY0drX245VzNuaW00VVNpN0RNVGMwbXY3Tll2TTdVWkcwV1Zsd09vNkxKa0hIeWk4bmh1LWZvYUZHQmRmb1J3enJyYTY3b0dleTk0SGU1Nk1sODBVbWxKemxjTEFDbGQxc2F4YWVnNUhXak90eGJjVzB5TnBRRnpkY0lmVklmSUh0OUlnVlZZQVdObnRndWY2c2huTF9mNUtfWExRNEJBZVk0VjYwMUxBdllkVWI3ZV90QXliWm5Qd3QzSTNQcjgyZEQ0ZnV2TXA?oc=5,Mid-day,"Wed, 11 Mar 2026 07:00:00 GMT",2026-06-13T20:02:16.609470,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Maharashtra Police Arrest Seven in Rs 58 Crore Digital Arrest Scam - News On AIR,https://news.google.com/rss/articles/CBMiWEFVX3lxTE81Y0NlQ3k5WFpoZWF2S2Y0cFhWN21Tb21FMGUyMzJQYUVnOWVHM2IzOG1oXzVkSTNPSy1pREhsNDRFdG9tX3JGcVRTOHhYSGwzcVFwVzdJTVM?oc=5,News On AIR,"Fri, 17 Oct 2025 07:00:00 GMT",2026-06-13T20:02:16.609508,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Maharashtra Doctor Loses Over Rs 7 Crore In 'Digital Arrest' Scam - NDTV,https://news.google.com/rss/articles/CBMipgFBVV95cUxNaG10ZjJxdXZ1MGhCZFZuVFZibW55QUtFSGpObzQtWGt6SWhibk5BbUtkZnFZUldSU3M4WFZlT1lLNkdvT2ZUeG9ocWtRUWUzYWtSSDhHaGlHeWQ3bEcydTh1R1FhMW9CaDJoN21XTnpCd2lDY0xNOV8tX1dMQ0RJSUVOTHNmSFZRTWJwTVpPY1JzNWdna1VWRWxGOUxmT0FUSDFRZC1n0gGuAUFVX3lxTE9sZG03V3FlSENYTE5OY3JKd3MtanRHUTJVQ2RKZHYxTl9Gd0JZY2Zla1g5SXhSM1MzWDduU3hJLWZCN0I5REhSTEpiT2RLWlJFOWwxdF91T3lYNTR0Snc2WUtKbHFpcFFoRnYyMjV4SFBVYW9yZnczV3M5ZHIxYTBMWDdlN0N4UHJyU2pvOC1najB2ck1hZHBtZnhtR2xXaUlfX2Q0SHgzLVc4NjJRUQ?oc=5,NDTV,"Wed, 15 Oct 2025 07:00:00 GMT",2026-06-13T20:02:16.609529,cyber_fraud,True,False,candidate
digital fraud Maharashtra,"₹58 crore Mumbai digital arrest scam linked to Hong Kong, China, Indonesia - PGurus",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNOGJUTTBYeXN0N3VHWUJXUklxejNDYUx6NzZCb0VpSzQtWmRXNENwYkQ2MTBhd3JYMVNUY3QwcjZrOG5qQU1GakRoWjN2NGRiZXpFczQxcjR1MldRc2FTdEZmcUN0ZTJ4endBWHBhU1VRXzJzU3g1M1M2VUg5OW83bWpoQkIxZjRvZEtpTHYwS2JzZG1oRDdCb2tzVDlDbGJ0ODRXZjc4Y1FOYjlJZzgxd2tFN3R0c2VSOS1PVkxNUGpfYk5HWGpVNGtBS0oweFpDbVdTU2dNU010TGFP?oc=5,PGurus,"Wed, 12 Nov 2025 08:00:00 GMT",2026-06-13T20:02:16.609535,cyber_fraud,True,False,candidate
digital fraud Maharashtra,"Mumbai stock investor, wife lose Rs 58 crore in ‘digital arrest’ fraud; 3 mule account holders arrested - The Indian Express",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPam5fUjczb0NvN2MzNFlGZzVjQmRiMDFBWUFMdlR6aUpGUFd4NVZBV2dnRVpUcUhmZUl3c2M4aktCUC0xbVdPZ0VnamdVdno2Z3NaQTNJSlNpdHB3b094WHVCZUV4WlFYZnVNLTJKZWdmUEp1VG9YR2VzdFB3dGhBTTB1NW50a3MtTjB1SmRwNHNQYTNQVE9qUjlpazhBaDRYUThjUldpMnRaTjdVX0ZlRzVtbXhRMWt0N1k3RlZpWnFBWjV4dDdIRG5IcU91WEN3U0xKc0NEYjItNS1CbVkwT08zNlZhRDVNcG5UcnpR0gH0AUFVX3lxTE9CSmN3MFE0dlVtNWhqUER2Y09FNGxEdHZqNC1YQkJjWEtqSEJ4bnp5d1ZRakFPZkE5d2Z3bWloOVpIQTMxNmVlOVdrUlNZSkZXQmtjWGZsNkpSdGJkdFVEU2x6cTJtYjJYSENTSG82cWZBS3dualdxYjFKQk5JM0Y2RHZReFJuUnBNVU90bmVmYjdYSUQ2UG9MbXFfbWZfM1JEbFpRSTl6ZWRLbEFSalQ0SE5aYWlFWHp1TlpISGNvZm5PM0lwcEFmMHBmR1FyT3hYR0FHT0NYdDZLRUJ0MG05OElyZUhnNUNMTmlGaUx6Wmh2eVI?oc=5,The Indian Express,"Thu, 16 Oct 2025 07:00:00 GMT",2026-06-13T20:02:16.609548,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Mumbai cyber police arrest seven in digital arrest scam involving Rs 58cr fraud - The Times of India,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZFlaOW0yREU3ZjY3NTFpUndQVV9DVGlKc1V0VWI0LVg2VmJyWTdIN3l2blQ5dUluQW9ZdjRTY3o5eGhJMkhvQ3RIa0szWW1DUHVwRDBBSFctOUNUVktYaHhBSWhLVURtR2pYZEh2OTFtd1pGRVhwVUZhTU5fVF9BZ1VxZEVSbzh1LVkyN0UtbXJ5MHdEdXcyb1o4bkxCejZkbERkWUIybFhwb1FqdFV4c3BraTZ1S29Xbk1hNjJfc181Q2d1WG5vOG1SSDhGdlVnT2ZQYmNXdjFXYzV5SlAtTjl3Wm1lSTl00gHuAUFVX3lxTE9BblhpMTJXT1ZwV0Y5M1ZZZk1uMk1rS1E4RHFXQzlRX1ZSOGN2LWFrc0JUcGFETzVwWmJLc1k5RHFndEVMc1YwNWZXYXFMTHh6cjRUd3p4amQ0S2RjMWFfLWFFU0wyNGtOMjJLbDF4UGx2QmNJX2ZtZVNqR19hNmVBcGd5ZWR3ZVVPZXY1cjcwYU5fUHViNFJYdlg1YjNKVjZhNGZ6VFZtU2F4NkQ1QjVGQUtuZHVxNjYxVmNaRFkyM0VtWXFPTWszOGZ2N1JaRjNQS0d6RTVaUnNTVDFMMUZWcXVGMFhYakNKS0pvLVE?oc=5,The Times of India,"Thu, 16 Oct 2025 07:00:00 GMT",2026-06-13T20:02:16.609559,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Four more held in ₹58 crore ‘digital arrest’ fraud targeting 72-year-old | Mumbai news - Hindustan Times,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNEhMZ1ppNW9oQllyQ3RpSncxQzZJRzF2b0NyNl9lQlJGYjVKMW1LalpvZV8xcDAyYmV2aW9XWmxwUzY5SVpYU0o0cnRWMUQ2MVNUbTFwWG9WV0lXNHFta3NCUUZsbUlXd3dET1VWaEQ0dkRVZjk3UlZ4ZkFLSVU4aWZJOHVqWDFrUXFiV3A2c3hwZWRhTG9yeE9acjJSQy1nSEwySVNhcWx4Mk5BUDR5OWlhWERFOHl3bGtsZ3d3eGJMUTN4aFIyaXRKS1JYazZGOW9TdtIB2gFBVV95cUxQSWdzTk9MLVBEdFU4U252LXo0VHdaeWJHaFNNUFBaVENZQlZnbjRqZEVBZENpOHJwRlZUc1RDUkpXMVpLWlNXSUZqcFlxVlZCVjVPNDlCZHQxd1p6R3F3aVpXUXJOU2dqMGx2Sk9MYVpkYVlTN0VRQzNzUVhjeTJMWWR6WVEyMFZnLWlzdDA0TC10ZHY2dS0tZnJCY3FnQjI3RWlnM1JNWHNqTlM5Nmw4cjZucDlhdzR1LTdpZHpVUUU2MXdiZ0R5Qm9DMlBISlkya3ZTbS0za29lUQ?oc=5,Hindustan Times,"Sat, 18 Oct 2025 07:00:00 GMT",2026-06-13T20:02:16.609590,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Mumbai businessman loses Rs 58 crore in 'digital arrest' fraud - Mid-day,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdHVqZ3BndDM0T29xaVNkZDM3VUNMT2hvVHQ1TGJPemJpSnFFenpEOW9XbHpXRW9xNEFpc0EyLUxldVJGMXJzdWh5NVZyX3JwcVlJdjltckpVVmh3TW11SlVXY3lFMDVPYVI2ZzlRWl8yUzdEZ3JMWE9zQ3dLVXVKeVRhdEw2VUMzb2hXYnVxYzZ5QzAyOERyZWVhaUt4RDBEX1ZTSHQ2LVFPSl9Ram5KbWtlTVppdXlNMV90VWVQWS1OX2VF0gHKAUFVX3lxTE1CYzdvb1ZNb1Q0dC1sejUyNUhYb1N1alotSWMydlpFcHJCTVhzT2NZVHlHSk9rVnVRSmVUaXhqZzF0VldZT2tLSjB1X0xxUHRpWlgwNVRGT21Dd2R6Znp5bklYTHI2TXhueS1BTXMtdFNUVkY5cWdIbG5vaE5iMm9jdmVEbXczbzM4X2tjTGZDR0RCWDV1TzEySndQcDIxN0t2YWpKamNCTWI2RXJGOTduaDh2dHc4angzSVlqNjdLeUdzdjhDaXg5NVE?oc=5,Mid-day,"Thu, 16 Oct 2025 07:00:00 GMT",2026-06-13T20:02:16.609601,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Retd Maharashtra official (80) loses Rs 4.2cr to digital arrest scam - The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNWUFBUXd2YnpBWjFhMUMwanBMYkZwNUhaM3RVRkpXMTIwNW1NaG5GeDZZSEJsTE5sV0ZTMGpxOEFRdlRYa2FhcDRnX1NfYVVKc2pkNXVyQnJKWElPQ0I3LWNQdjdEa1FSUDBUaUJYS21BeENHdTFxTlhYN0w5cW4ydmZLaU5jV1pkZDZpU3NISUZUdHprdkxpUF9PNHJJcmM1dEJkQzg2M1ozRElETnF4SXN3MlNEV2NjZHJtRkJZdnVNQ1d6MkFUYTlrMUZtZk1OYlNv0gHYAUFVX3lxTE1DckozT051ay1mb1hBcExVY3otS0FZbmlHMzJKZ2hwcVN1bVFIRElpNFdwU2hoUWRNYzdsT2syM3pDTENsOVhfTnd3dHk1MlR6SC1ZQ0dqenZPX1MxOTA0NHRiY2dXSzkyWFFLbml6aHE0Ymx2SVB5cXBBVVhzX1kybk1FX1FQUFBnelpMMzIxTWhIRTJNb0Z4cmhDX1RsbTRKbzRsOVFNelN6dG41S0FuOGJxYk8tMlc2Q0dRanF6OFJNT0RqYzdxZTMzRFg5Z2Zqa202THp0dA?oc=5,The Times of India,"Wed, 14 May 2025 07:00:00 GMT",2026-06-13T20:02:16.609612,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Thane police bust 'digital arrest' fraud with overseas links; 3 held for duping woman of Rs 3 cr - Deccan Herald,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPeFJBS3dqUGpIQzE1ZGNVMl95UHdkelBVRFFrNzlqMDlOdEEwbUVoakZDaDZEQU9LYUx6NGpBRV9QTXlVU0FLaXpCaUpfVmhWWjNtZGE5c3VFdDhxRzAzdC02bGREcnVzZEhldV8tZEVZVklZXzhCMHpmSXFtSC1sVGE5dlZzeVVwN0lrWnJUNTN5RVI3V2dpVzRZNHBnYmNFbER1TjBNQl9QVEJoOTdpV2JwbTBmcHBfOTlaR2k1TnVvTzhPMHgwYmwxR3ZFZ3JuUGlWSi0yZnlmS3RhUnhjajFR?oc=5,Deccan Herald,"Sun, 29 Jun 2025 07:00:00 GMT",2026-06-13T20:02:16.609617,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Kalyani Court convicts nine in first-ever digital arrest fraud: Scammers extorted ₹1 crore using psychologi... - Bhaskar English,https://news.google.com/rss/articles/CBMikAJBVV95cUxOLW5xbVlDRFZhaVRnT0FCTHFIZWZEczE4UjBIM2RYWFdLdE9nck5CNmpPNFFYWm1NZ01aSWFvVGhwT25zUjlqZ2JGNzhRc3I0Yk81d2NsVnk4NFk4THBvR2JXT2tESnA5dTFva2R6VHI2TmUwWXM2c21OV19ESFY1MEs0cGdkLU1LME8ySGZFWkdhNTg4NkpmakZvcno0SEo0a3JzV3dMMTJ4UGVXZlVrOG5MdDQ5RUZDeFF0a0doR2ozdG43OGlia2N1cUFGOVBDUHg4bi1wOFZ1ZDlZbkNCVTdzNzA2aU82NmRGdUUxQ2pLcFYwUWZ3bHNFM0VsVjFPZlBvY1pXVWFsaThTMzQwNNIBlgJBVV95cUxQTElFS2Y4YWpaRlA2dzdvLTZ3UElWcDlaNnBDMDZ3RGNYOGU1cGZxVndlaHd0aF9pZXZFQWwwRTFBbFVVUGVHZGxMZjJVV2hlN2RXQUJhMGoxSDhrcjdwZmJ1SWZoMjNhMVc4Z051YXdmMFNXVFFBOVd6UjN5NDNXdUloOXdfcDlEYVlOS29lRXlva2ZMcDdlaTNTQlJqMmJITThBTXFDeVJCSHNWdUxMZ0FoRHRNVzQ3SWc5dDR0bnF6QWJOd0plRm1qSms1ZnVjZkp5TmVTeF9hQUpPVmpPT05hdFRyeUdZTEhiUjNQQko3MnFoUERNT2FERThtcEFiX2FwblI0dVYxbGdTYk9TRXUwVkotZw?oc=5,Bhaskar English,"Thu, 17 Jul 2025 07:00:00 GMT",2026-06-13T20:02:16.609638,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Digital frauds now driven by organised cross-border crime networks: Maharashtra official - Punjab Kesari English,https://news.google.com/rss/articles/CBMiygFBVV95cUxOSzV3M0EtX3pQTy1ua0tZSlo4eTBKRlNfRTdvejZ4c1BtVWljMVNEeU1RdDJjSWN1LVhtMEZFZF9Wanh3TmpRVTlFUHdKZmN4cU9PNHdTck8wX2xZZ1dHNFNkb1RheERhYmRrZldyb2ZaTVNJbTNpN1JzQUVHTGl3aXlldmFJZF9YZkEwZjlvSTdONFdDWFV0WUs3bkhmdUh5ZUczNTVEOTdPVFdXa1ZrQ3NIZGZEYVNFNmJ5M2N0RnlIOXk1OGlNX0Z30gHPAUFVX3lxTE9zUlJ4aDNiOGtVdGc2UnVlbEFGd3pSX0Rvdk5qdHExUHNoN3BRd25XdGMwOHFxY0hNdDFuS0FTMjJzeWx0UzdjNDJ3aHdENktVTXVvb2JfT0JUSzk2bWJlOThUYnpVbHJ4azZ3bWtRd0txMzlsNm5pRlQzY29OUTduVVc1dWh6czE4RGFEZG9aWHJMTGVFMDBUUFRrNHVGbnVfTm1DTm9GbU52cmhqTndrNUFOZ0lnMDl3V1d2QlFmVThTalRRaTdUMGM3cnVVNA?oc=5,Punjab Kesari English,"Thu, 04 Jun 2026 14:02:18 GMT",2026-06-13T20:02:16.609665,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Digital fraud in Pune: Shocking ₹11 crore scam busted by cyber cops - Pune Mirror,https://news.google.com/rss/articles/CBMickFVX3lxTFBYNHMzb1FFYWNGUWt3aUplZHdXbGQ1SzF3N1MwT2NiMnJfeVlzYV9hS3VyRkpNZDZGLS1oNDFwUkl6S3NRVlhCakxwcmhaZ3hOY3dVX3YzRUwtV0pFbFNMSnVUWnZqYVBSQjB5LS1CUFFUdw?oc=5,Pune Mirror,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T20:02:16.609679,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Goa Cyber Police Arrest Maharashtra Man In ₹61.84 Lakh Digital Arrest Scam Case - Free Press Journal,https://news.google.com/rss/articles/CBMitwFBVV95cUxNamtwellLRDNxOEQzdHNPeGlyRmJWUkcySHRyc0NZRC1SZGZzRzAxeVdOQ3FPak9oSXdhQnp2RGcxZmtYM0tUQkFvNTY3SFpnUThkWi1OWkZ4d0c3X1RmRmlvaXQydGM0cDVYN1lGSkRia0xlZWcxM3QtUERycjBIUXlWWG95NGdWSmV6NmhmWlpKdkVFT2FaSjAtQTR1UXJ5ZzdkazNJNzlGdkZ0azVsODBsa0VfSm_SAbwBQVVfeXFMT3h4dVNKTmRhNThKWXM4cWthRXVRZldfemhMd3JRdDBZb3Jmb2xIUlFUWGM2ekZlckVtc1hYX0lRNWtuSGowQ0ZSSkkya1NkdHVVRXhxc2xOSXBoV1ZzVDZBNW9Na2FUSlV5S1hQRl9wRU5yMVptT1pNcERVNkswV2ZBQTFhVkVwdjhCX2Q0VHk4dE1NU1hnY0h0SUZHQnc3VngtQTEwM2lVZ3pnSG9RalhjM3ZQUFd2MFBnX2k?oc=5,Free Press Journal,"Fri, 24 Apr 2026 07:00:00 GMT",2026-06-13T20:02:16.609686,cyber_fraud,True,False,candidate
digital fraud Maharashtra,"Maharashtra Cyber Submits 2,458-Page Chargesheet In ₹58-Crore Digital Arrest Scam; 32 Accused Named, 41 - Free Press Journal",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOOU1CYm1XNE1KZ2d3ZlIyX3k3bkZRVjEyOG0teVdyUXNraHN0OGp0XzBrMEd1OUZwN1d4X0w4NEltVGVJanBEelpDaFlEdW5lekpQNVg5MHNQM0xpY3dpOXIyM0UyRHVDdFdGdF85Sml4NWY3MkhBSXZZeFphZC1naW00OU1KN1VyODJFRjg5bGE0Rkg3WWJlVERyNG5YelQwSjcyWW14S05BTHhfc1VKN2pobXY2eWlaT2hvNHkwTF9PbjR0a2Y5S041ZGRZVkF1aXNpR1R1UWxKZFZZb0dOZlFfcU1LUdIB6wFBVV95cUxOY2FBTEF4ODNQY29IdWZUYnVPVC0zY25pSW1oY0VIOE1Ca2wwamRPYXNXemhmcDUtSUZWYTFza2UyVnB4Nk1EOXVpWTFpMktxeFJ5TUppUTF0VVc3SFZwaHcxOUhRc0VmekRhc2txRmR0aVpoUG1ZOGI2dmRiOEdkMVJOTFpkRzhCQnd1bW5CbDBwWDNrQ0dxWkpPX095NnRyRFc2amxXTExXcVY4UGFMSkt6ZWluYjdpOHVEdThmQklZeWhIWUVhSzRkRjgzU1hlcnRoakhrVFpKeExqMlBFMFp0Nk5vQmVISllF?oc=5,Free Press Journal,"Thu, 08 Jan 2026 08:00:00 GMT",2026-06-13T20:02:16.609697,cyber_fraud,True,False,candidate
digital fraud Maharashtra,CBI Cracks Down On ₹1.86 Crore Digital Arrest Fraud; Nagpur Operator Among Three Held - Free Press Journal,https://news.google.com/rss/articles/CBMivgFBVV95cUxNaW1xMlNGT3ZLQUlUQnZBMmhJMTlRWlJCd1p3NVNBMU52YS1JRnJhNFVUS1ROOXdLLU0zTXBEdEx2SXZaU2JkRDdFUnAxN3JfRlVrSUI0aGU2X2JCcEF2c09FS2w4MXZUZjVUWTA2VkRUeG5PcXRwUHlWTElxTzZDSXdSM1FMV20tMm8zSlZCX1pHZERMOHNvMEEzUnpFazc3Z3FEM196eGcyQ1ZwdG9ZTE5Dd2h1Y3BWamVOektn0gHDAUFVX3lxTE5Mc1JXektOeVFFWVFiVHRudV9LUjlrbWxSSUNrYnRTTlZZZnJBbzNyWTVWNGoxdTdGa3J6YWttSVJSWnUxVzRFWXlLbGRub1phaDBSSkpJSVM1eFJHcXBQbXgzeVpDMVM3R21adTZpaV9jcGhHeFNiVmhRQ2JZLWlRRGJTSElISFJGWmd4ZzRYWDBKSnk4RWZsVklCRzhNTnJfdE1pa3BfaWdXQ0ZCTnMwR1FjTGtrUTNyeE1qMHhuNFhXUQ?oc=5,Free Press Journal,"Wed, 25 Feb 2026 08:00:00 GMT",2026-06-13T20:02:16.609711,cyber_fraud,True,False,candidate
digital fraud Maharashtra,Maharashtra Cyber Fraud: 77-Year-Old Nagpur Man Duped Of ₹45 Lakh In ‘Digital Arrest’ Scam; Case - Free Press Journal,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZ1dIN05FZzRsQmRLMjNpekU0X1g2cmZsUnYxeUY0RHlWdVZoU2tva2NCcF81RU5rSUNtS1dzOWZCa05uVFRGZVlBQkFVTkc4Z0ZSWEx5UVF1S2duSFU5dTFVNHdkMEd0WTJQUE5FVXZkeTRCTE05cGs0X0IzLXpFVVVLV0lsamU2ZkdLbldTeUVrVmRwUUVTUmZGWW1aWmhwVkV0RTJ5cTBBdk5EQnJFQXFEcnRDc3lXZDIwaFJyZWJxWjVQV19Da1FZeWtycVROX0VLUE9IOUTSAd4BQVVfeXFMT2FkQzctWEZGSUc2UF9iNElzS1VoOFBXZEFUT2tEMFFyTjRYR0JNZXpQNmJPamdlSE94X1BKWFVyRVBxTG51ZFZOZmticHRBdmpSSnBLbzRvYktHbXJjREZ2WnByRWNrbVJRb3dTSTNBWW16blBpQ0pIWWhxQzQxdGlqUXFrZHFITEVTMnpvVzh1SkVHamxqSzJLczMxZElzRUNFakwzQzVlM1U5dGl1OWNZc0VZeUxjdlFjQ1ZMWFVFVGU0ZFVURm9POS1UdHNKM2ZnLTVqNndFQXQwSTVB?oc=5,Free Press Journal,"Fri, 16 Jan 2026 08:00:00 GMT",2026-06-13T20:02:16.609716,cyber_fraud,True,False,candidate
