query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
fake company job offer Andhra Pradesh,CPI(M) demands cancellation of land allotment to URSA company by Andhra Pradesh government in Visakhapatnam - The Hindu,https://news.google.com/rss/articles/CBMihwJBVV95cUxONEItb09fdklBWFdvdnd6MjZ3MWRQOS1VbmpxNlMyUzZGTkNKSll0SExmS1hrTGZQUHJneEd2ZmdLdkVaSDNRQ2xwZkxwVXh3OUVUYTNUX1NNOEtxdDZDVFJYZ0EyYUhGb2tGZDR2QTBvWWY4NXEyTE9lVmZhdXVoU0ZQQlFCVkJTWHVLWHRxQTN6bnFpV09hQVZ5YVBMREc3ZUpuMFNSSmIzUjNNeENMektVcXZQNUpXeGF1WEJoNFY5OWpzOUVYZGFVZHVRNUZESXhPcTN2VVBJYXlOV3FFZjBpbUpCVmNpdUhCRjd1WEFiZFhIdEFnV0Q1N1ZSM3FXdVprbmFpSdIBjgJBVV95cUxNTDBJOEZUV2hyT3JwNjZ5dmVMY0ExdWtXYmpTb1VaU0wxeFA2ZUtJWnV1blN2NlFkZ2lCc0NMWEtIMXdYRjZ0WEdKT0dOYy1HSmtnVTJKV3hDYXJWM1RSZHM5bWRZVEZ5Y2drM0xqWVdEWXNHQXBCV0ZYZC1JRG9YY2dOUXJqR3hWcWdFTVViVEJ6WjJULVg5bE5fcTdHdElPeVhkVXVmTjhwVkVxenNKcUJNRmVxeThlU2pRUW1zd0FnVjRKR0NqSWpvR0FmR1I2c0Q3elVwYmxmSWQzeU1uc0RoOUJTQ2o0TmtyMGFWRUFiUU8taGZKSXdaa1NFakI4RGducDdiM2hheThNQWc?oc=5,The Hindu,"Sat, 26 Apr 2025 07:00:00 GMT",2026-06-13T21:48:16.645980,job_scam,True,False,candidate
part time job fraud Andhra Pradesh,Tollywood Stars Join Hands With Visakhapatnam Police In Fight Against Cybercrime - ETV Bharat,https://news.google.com/rss/articles/CBMiygFBVV95cUxQMldFcUFkVEhZLXlYcnlCQ1JzZHo2aThjclhOdDZKblE5enlHY2FqX0pIeGx0YzlqZEJnMVhPdENvVC1UVlF2N0VGUmp5dDA0QVdoZnUzOW1ta2loTndkdG1Nc3NwUFVFM1pBY2RaMFdWaFpiNnktWUkxU1Y5RkJKem14RE5aY3hscVVodl85QVJoMGhDU3FBdjNhTDEzYmp1bENwemxVM19HeTl5UG1zcjZxN2tTWVk4d2oxZU9QakhzdEpmdjFMdXFn0gHPAUFVX3lxTE5RaEppalZ4SDFBdWZZMHhYMFFReEpJSllpcGZQaDVrNzViVmdZR290MXFXWkM3YllLRFI3QmpZd2ozREVrNTNVZEREZWNaRUZCcVB1bU5TS0FVWUVuN2VnZzlaZGd1Z2dxV3hGWlFBZUFJWDBPa2FnODB5cEhNNkgzNzVWQ3hlSGJZVXhTajQyTThEekVXcTF1MkpzZmp2cXRVZHVpWDU0VWJJbkJ4V2dTMThNSFRtZ3lEVXhFYzVSZjRUSEEzR2NodkpWZVpVcw?oc=5,ETV Bharat,"Tue, 26 May 2026 07:00:00 GMT",2026-06-13T21:48:22.904051,job_scam,True,False,candidate
part time job fraud Andhra Pradesh,Vizag city tops Andhra Pradesh’s cybercrime chart - The Times of India,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZGdDM1k0NVNKMjl1OVo1MEhPckQ2Zm5jcG9uV1E3TU5xaFRDaS1hNkUxLVJFZkRJNXRoU2tOc01DbjlYVzg3QUJ6U2I4b3hPQjRUcWtqRmIwdjJlWXFtN3FvMUNMRE44QlozeHNJZ0EyaHdqRElaTkk1LUM2QU5BR0c4MHVWTm1maEUzV3BFdHA2Z0MxZzhSM3ljUGZOemQwcTVjejEyYms3Z3lESUVIVk9Cdmo4RW_SAbwBQVVfeXFMTkNXNXc0UkdwdDlERnJWdWp3Vlg4amhUZ2lfNnNHdEVaWFUzN2x4VjlOcDBSRHZDd2dQeHIzN3hYaGF3ZF9HQ3dOTHBJWFdseEZ6MkdYU1FQZEZHSnF5MmM0b21YcElJZjZrV2dNR0Iyd04tOEw1VUt4ZnpPcU1MMFF4Yl9WMjh3aEJpSFMyN19uSzZxZTZXakNDN1J5VnFJYTU2UHF4WDNQa2RnSGxtZXpJZ1FQdjZIbXBLVGg?oc=5,The Times of India,"Sun, 18 Dec 2022 08:00:00 GMT",2026-06-13T21:48:22.904481,job_scam,True,False,candidate
data entry job scam Andhra Pradesh,85 Rescued By Visakhapatnam Cops After Crackdown On Human Trafficking Racket - NDTV,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWFAteXNWOGNxZzFWaVU3d1prbE0tbkwxb1ZqbjI2SGp1Q0tNX1IwRDA0amU3MzRuVXE0YkdKOWJYdUtiOVYyZm0xcTNLZUFYTTdBWEUzX2J4TFAxSXFzdDkzUWpuR19zdE5LdG5SNnlYNV9XcXlqd3FXUDd5ckJnbGFrdWtVUEdEbzFGNHBjX1ljNzlSNFRxNUtlT3RHRkZxLV9NdXRrZ2NaalBncGxsZ2NOYzJ5bU9FQ0VmZDQxRkxzQkXSAcsBQVVfeXFMUGJpSGVIVVZvdXBPTy1LSmFLZ1hhOWZ4ZkYwSVo4d3dVMjhCV3I4YzFQaWpFNlBWVlFVeGxiYjlNc19tSnBhdG45emp6M1lEY3dubV9vZVdaM3R1a29PVmhQeWpKanV2cjdFbXEwYzNLd2ZtZUVwaEtOWWtaV0J2T1Jlay0tZ1hNUjlsUzRnUkQyQ2MyNENPLWMzdVNfUVVMSHBtOEJXeV9aaGtTZnN5VjVVUGU5YnRVZ1dBdDBfN2pLQkNpWjAwekx6Qzg?oc=5,NDTV,"Thu, 17 Jul 2025 07:00:00 GMT",2026-06-13T21:48:24.585067,job_scam,True,False,candidate
loan app fraud Andhra Pradesh,"Andhra Pradesh: Probe into loan app cases finds links with servers operating from Pakistan, China - The Hindu",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNSkhxT1U5WVNSX3Z3YjMzTGdISHEyWFBBcXRoeVgxVHVrMlpHdF9qSEhpY0lEam1WMkx4QklBRmM2TlRHYzc0UE04WTNGNmlLbktyTzVjSFZlQ0dYUFhuV3hOTl9WY2J5V0tGQVg4TGNzTFh5ZzEwNkJoTmpDcmJRWU50S3VkaVRlMkV2NVVnTHBtdldONjNaRUFpOEZSYjdzSVZJS25KQnFvdHk4MkFaNFJzekEwQm5QYU9WZW5NVlJjeVJ2SnFXZW00cUlMWlNiZGlvTDBoZHZQSjNSM1doNWF2MW0wZkFHamc1RXFJcGZnX1g5WHFUNDVaU2thUdIBhAJBVV95cUxNb1A1MW5zOVo5RlNsbWlxcXJfazhNWHdDQ3NwTkdZYmZwMTY1Vmw3NkdhZ1l5OF9TRDNNN19ENmFZSFVQNFZWYUptSElhcXdkNDM5QkM4cmhlajhrd3EyMjJWaGpld3NvN21KVkkzcU0tV2swTUZtY05HR3ZSa280d1JaNFd1ZUVLR3JHLVpQVl9NamlqTTlXWjQyZnQyUllWRGR2ZXUtZjJtejdLc1AxYWt6dUhuampibjBxVklnRVlJN1BtWDVYV3Iwd2h4QnI1VlBmZ1RWOVFpWUNZWVRUamFWM1dGS2JFbkwyUHU1X2dsX1lMNnF1c1FmUDZqWEhLaFhOUg?oc=5,The Hindu,"Sat, 01 Oct 2022 07:00:00 GMT",2026-06-13T21:48:28.844516,cyber_loan_fraud,True,False,candidate
loan app fraud Andhra Pradesh,Police arrest six in fake loan app fraud case in Andhra Pradesh - The Times of India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxONU05RVB3dVRjT254a1NpSTZHN3hlTGFVaFpVcHdadkpmem5pOWhoX2ZacDhoMGVlSVc0M3U3cmQwUjFBeS1zMEZ1bXNuTHBMYlBTdGhfYk1SU014OV92X2RiWUhkR0I5TFd5RlJkUlhyeFZGWkJJTlFFUFJYT2pneG1yZGJoeTdpOXZsMndhc0gxUWtVbHlLYUxWOVl6VGxVTWNPMXlKQUV6b0NYOUNhaE5nUDJ0MVVUVGIwV3NJaUFwbmNwazZ2OWJPSkw4Y3NuREZYVmNEONIB3AFBVV95cUxNcnAzaDhXVzRRdzhTQjlGeXFaUUpxbmZXMm9ERjczQTJBVHJoVUNlU3BtaGpyMWVvTG1KUEZWbklvOWdNMkx2LWt3WU01bGFCc01zTmZaaXJ1aVBFTkM3T2Jjcjg1bHI0XzltaXlhdlRUUmhmY0gtYjN1VHgzcHBYN1BVZUEtOExGZmtBWmptaEh6cnZLWXFrLWJrdUtQeU9xTmhJUUgwblB1TmtvV2c2bWJhUzMwZTBJa19LYjczeEFzcE5GQnptY3VQYkxTeEZzS1FvSjNLa2toVXRU?oc=5,The Times of India,"Thu, 25 May 2023 07:00:00 GMT",2026-06-13T21:48:28.844562,cyber_loan_fraud,True,False,candidate
loan app fraud Andhra Pradesh,"AIYF, AISF demand regulation of dubious loan apps in Andhra Pradesh - The Hindu",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNQndFX1otSHkzZVB3OTZ6TkhPYnVXWHFHZG5JYjlEOXBxMGRIeWNqc1NTQi0yU1BBaFNwcFlZNmVCWWV2RnFvcTVPVzE4VW44TXBDbkRoWmlRa2UxWXpYY3ZtUUFiaUFUR2RiQndrR2Nodl94WGxlWEtBcUQ2cU9aaEhrT2FaSGktSlhnemJEOUQySjNEdFVJSlEtZlROWnF4OU9KNWJUdHBRWkkwUkpKcmFacUF6SHc5eWUyT0xrbm1ieFVmS0dHaTRKeXU0Zk5OTUtCWmozMNIB3gFBVV95cUxPbXByR1VvcXY1R05MdjR0NTNoQWdleVgzUkRuTnVvTkxhaFE1ZVdlM3VIcWVpeWVSWW02a2d2SlBwUTRsc2tXQWZMcXJUUDNuRzJscGw0VUFCaC1IWkUycnBYVEVtQkpVY2E2dWM5ZjVvLUJzTG1LN2pSMnc3QTBnWWpBSUstQW1STFpMaXRzdjRrU2REeDZ1REVvZ05Fc1U0eDBxU0lwYzZYZmtNaTNPUkFrdWNZbnhFN3kzRUZkZXVrXzhwekljOVpCZEFwYmU4THNXTHBEbjFXeXNHeGc?oc=5,The Hindu,"Mon, 10 Apr 2023 07:00:00 GMT",2026-06-13T21:48:28.844585,cyber_loan_fraud,True,False,candidate
loan app fraud Andhra Pradesh,Andhra Pradesh woman drowns self after losing ₹1.2L on fake loan app - The South First,https://news.google.com/rss/articles/CBMiygFBVV95cUxNUEdtMmoyYldUOVA1NUNLR3NfMzZrbVJ1a1FEd0EtbUpKVWJBLURqcTJSaE4wMTd5eVRiX3Z3Mm92RHNZZG1BUHVIVy1idWpMTEpnRm8zcjdkV0FybnAyVmdBR3lTOUc0ZlpVMjlRQU95eHpyQnNrLTZlSEh3NU5nQXdKdXM4YzB3QXZOME9mU2dMUmJDVWJ1MkZ6WmlqdjdNUV9iYWc0Wk9OdUtIVjVJNXRiSnktRTlUTmFkWlhFcEg2Z0RsbE9NQkN3?oc=5,The South First,"Tue, 05 Jul 2022 07:00:00 GMT",2026-06-13T21:48:28.844620,cyber_loan_fraud,True,False,candidate
loan app fraud Andhra Pradesh,"Andhra Pradesh: ₹5 cr fraud accused claims he cheated another bank before, believed he would never be cau - The Times of India",https://news.google.com/rss/articles/CBMikAJBVV95cUxOOEJkTm1teWkxZklKd0tSTFpORG5tYVJNR2R6OXpDT2hRZWczdnJFa0VGQi1WOS1FRkpsUGc0d0ZqSnZsUTB6SC0taXY2c2dsQnlnVUg0TjJGOWlNSmZVZkFUOXc2cWJyb2dwei15ZnY1S1IyOVJyV3FDSldPRDF1NlB4dWt2Uk83VkdGSmRoR2MyTEF1MWFmc01DYzIzRmJZZGRNYXE0TndINVpTNUl4VzJ0TjFtSDNLUHUxM0loU1FObFA4Z1A5Zm40MTUwdUEyZDB0NExtM2ozZWtqU1l2cW44TDFjOE54cG5JSkVrNUlseExLdEpuTHBfelRBQ2gxTTF1QXhzV25vY2ZJZWk4aNIBlgJBVV95cUxOeWRHOWZGVjV0VGVyRGdNb0p0T2FVSEhKUDlRcEw4c3JvbjVfY1BuVTBWeno4T3ZBYm5DcndLc040ZjUtSU8tN19scklkT0Q4LUh1Y3c1cVpfNTFzcjdXZDZxaUJ2SzQtSVREZC1jbXBiS2Q5M3J1NGVEeHlKdnJfTGk4dDlIVm9rbWRwVzNmb2FvOUlGRDNuMU5mUWtTczk4WGt3azl6M1hkMG9CMFpXRmFwY1Z5dGNBdVl5a0g5a1J2Z293WDBETFF6TlFpY1hhaTI4cm1HWkI1Nk9yb2tvdnVxelpfdWh3VGNJekdld1BGaTJVY0gxNjBKZ1E0Ml9VVXBzYmJKdWM5YnQ2Vl83eW1zclludw?oc=5,The Times of India,"Tue, 02 Jun 2026 07:00:00 GMT",2026-06-13T21:48:28.844674,cyber_loan_fraud,True,False,candidate
loan app fraud Andhra Pradesh,'On the run with Rs 1.5 crore': Woman cheats people by offering fake loans in Andhra Pradesh - The Times of India,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQS2xUZm9MVVl4NDhyM2FFbTE3aERjNGhqNEYtWUJ6Snl3Z1Z6cmp5cDEtZ1gzYlRmd3NKQ3loeTF4dHNrajZzRjdlQWhkSy0xamlnTEhnNkNRRWhWdFdzV2pxQ3BXUVBxODhOSzRUOExBSWd4SWVha1RVcXZfTW9leUN0N2ZYRzN0MVJuQWsxWkI0YW1RWGFFc0ZzQ2ViWHNtNEZZRzdoS3ljSFNoMm1QZHFnaENWZ2FTcUhRZVl4VGxoUU5YdDNqc0lsSXoybEdPaDhOWGtmVEU5ZmI3MGFnS1cxaHplWDhsenktdkRENGZTaUJqbkptNHpwY9IBgAJBVV95cUxOQWFvQlZjeUo4Q3dtbVJ6YmxoUTdDOVkxMUp6VEgzZ19CbXRyTDQ2VmY3d1NHS2IwYkZJMTBSZUZtb2ZkbXppcEkzWWJDQ19MdXF4MXBNN2ExMUNzb0JoWDY1ajN6Q0dCR0FqeXNobHFBUHc2NTkzVHlxemE3ZXZOMG5KTHVMcHNtak13aWxBVFloc3RpajE0SnRzTk00SFdNRS0zS0x5M3RSUFZmZ1JPdDhOZUVVbFBkdDR2Mjk2WHlTM2FEVXZ0bUdzakZhdnJEci1zclR4RFVhNDFfNGppOHczVmVhWWM0bXdKM2JyNUZZVmNpYms2ZUFJOGJsN3E1?oc=5,The Times of India,"Sun, 26 May 2024 07:00:00 GMT",2026-06-13T21:48:28.844686,cyber_loan_fraud,True,False,candidate
loan app fraud Andhra Pradesh,"Andhra Pradesh man dies by suicide after harassment by fraudsters over Rs 2,000 debt - The Times of India",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOOWVmSEFxcHlIUVozMENvRXc4NG5SZm05Ui04VTFOc3J0b1hpVUZ2SWNBcFJjX0VvUTNyRUkzMkpVaDEyZ2ZERWxxeVVuS2p0QmY1U0NRS1ZSb25zVndnaS1xeThfeHFBSEhLZnlzVkNIalprcmhLdDFmSlBYdUJWcl8xUmxOY0RVS2x0MFBaT3ZKektIUTZpWldPc0wwcFpWVy1KSGxlZlh0WVpTcXp3MVNWRDFPQ0hwSG81eHE1UXFjYXRZQkVSVjNzc200SWRmcEcwb09TN0p5b05WTko4TmxNMU9WNGExVHkwUnFxZEJoWlc0WWdn0gH8AUFVX3lxTE9vRTNnY3BuVmNyYTBUMVZUVWRYUDdPWUxNOGlTY1B0emZEOWZnaTI4V19CNm14Y1RTaGwwWU1LMWZUNW9xWnZ0RHh2RnVBeGthckhfSXBOWEdHSEktSkZUekFrZzJ3SlB1V1NnMmRjMzZRYzdUdEs0SnBZdGtMYzA5a3NUZy1KXzlIU0g2MmxBWnpELTh3OHl3OXJuNHd0M28talhIQUp3dHFGdGduNXROQ1BCSmo5alF3MDcwOF9ZYVdWZWV6OVc4Qi0xOFc0V2oyMjBoVGpGckNzemhRa3kwcGF2NGtFMWh2NlNaSGJrN1o5dWxIN1RQVWVWTg?oc=5,The Times of India,"Wed, 11 Dec 2024 08:00:00 GMT",2026-06-13T21:48:28.844782,cyber_loan_fraud,True,False,candidate
loan app fraud Andhra Pradesh,"Andhra Pradesh: Cyber crooks exploit festival rush, target credit card holders - The Times of India",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQazJ0a1I3ZkVrV19MN255TWRuQlhuM3ExelN0NDhxdjhUc3VOUnAxTEszMG55UWlhYmpXV1lvOXRoOWxrdFZ4cXQxa19oNnd1RW56X3VCU3hYUUlTd1JjaDdSTmlzdGJseGpJTzRpYlF5ODREWTM5RFRJNFVKNTNQTWEtSkZKZHZldVItREVCenoya2NiSkRLaXZLWjVJX2h3YlhXajd6bUhXNEszTUxCQmpiSnBBa0JwdTFwaDNuU3dtdW5KaU1NaFpfd2toeVdub1NXOWxWNnp4OHFySGMwZzJ0clg5SkRKaFHSAe8BQVVfeXFMTnFwamxvSDROTWl6c2R3c29LZHUzZEl0dFJiMlF2djhuWDg3NmgycnNBbTkwaE80RHEyZWgzR2RuS01EMS10eGEyclpQMXdzY0YxMVpVUnpwTzVfRmc5X1c1ZVBBMF92NkFOU3Y0THJURzRrd0pKM3YzMmlHT3Rpdzc2TlJ4U1lIei1KS0Z0WWJqRTZYVHB5U3RxYmxBOVVhTHY4YXMyVTRqeGdybDEtVzhoYjhOd1FveVVVWXo1WTl1ZXNHUGs0RDZCVTFNcGxxbnpZbmw3ZVFxWm8tQzV4dV9jQlFubnAyR2xLckt1d2M?oc=5,The Times of India,"Sun, 28 Sep 2025 07:00:00 GMT",2026-06-13T21:48:28.844856,cyber_loan_fraud,True,False,candidate
loan scam Andhra Pradesh,Three arrested for ₹2.5 crore loan fraud in Eluru - The Hindu,https://news.google.com/rss/articles/CBMivgFBVV95cUxPYi1UTHk1SkhSd2JRUkVnQ2FfZDFjLWlEaDl0TVZsdnFqQkdNS1M5a25WdElvZEcwNlFibGFMNVo1TkJpRVZZSFE0QThlZjA2YjVtMktYeEl3cHYxRndQRVNZSnhrV2kzSUloQTBibUMtcDRadTZwOEppR2p3ZDRWcU9wdU11VG1ael9vNHhGUG13WlVjVlBlanJrWVFyTm1GRk1GYWF2cnFLZGxYR1VXa21LWGFRYU5ncVVQV1hR0gHEAUFVX3lxTE5WYnRFSUltcmdldGpxb0tsV1FNVGhxeTk3MTVyemdCSXlId1hmWkRJdlIzZGdYS0xiRU1rWnBzaDRnbHZlSmdBVWJEdk0wa0lMME93UmVQa0tlay1RZnFMWnNZdmxiTlo5UVQ4bkdhMEtVY05XUURPMFdNcVo5QjY4ZjFCd0ZCTUxQQlBMeVR4bmhNTjNwR2NSMTJqaFZGcHJWMllDcjNjNFljUDNrRkVwX1lwOGdjeVBGVHljMjNJQlhaTWQ?oc=5,The Hindu,"Mon, 25 Aug 2025 07:00:00 GMT",2026-06-13T21:48:30.845059,cyber_loan_fraud,True,False,candidate
loan scam Andhra Pradesh,"Five crore rupees fake loan fraud uncovered, 11 arrested in Andhra Pradesh - The New Indian Express",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQanoxWk5neEVEeDVrdmh4TTJlS3VfMmFvaVluckxHZ2tJazBmbVIxcFFiNmV3Y1NscnN1VWJPNGxNMVhkb204N19XWEJvRi1wUjZ6QlFZUUFKa0hsNUcwQ1lBX3RSMUltYWhkX3M1cU12TzZja29fMmNvUzRRZ3NGMDI0RVBjMlY3WFpZNWFSd3J0YU1LOEU5dVctU1ZDcGRBSDR6bm9xZGJTcU9QbVk3MXh0RGdodzl6alBBc1pZaVo5Ty1BNE02REtBcDY0dmRuTzFDT0tlWdIB5AFBVV95cUxQbXZTX1Q0TUtvWWk4VzVsTTNoX1pRUnV5YzhJSnloYmJxTUlrWlZnVEVfZWlVVlgtQVI5UVpTbGgxd2FqQU1FTU9sWE1YSjVaT2h2WFJVZDYtX3pFZWtNY0l1dHZvUGVfMWVmeVl0WmZrSklHX1RwQkpCTmpGbm5FVE9KNVk3MEVwMEo2TjctcWFRVEg5Wm1vek5mS204MnVHY1BaMllvWkxURHZQNElQcENkMUhPTll2VmsySVl0Q01RM2V0TDZ0aTEzVGZWNEhOV3JUb0U3VzN6TUloa3E5SkNvSEU?oc=5,The New Indian Express,"Fri, 10 Jan 2025 08:00:00 GMT",2026-06-13T21:48:30.845066,cyber_loan_fraud,True,False,candidate
loan scam Andhra Pradesh,"Rs 5 Crore Loan Fraud Unearthed In Andhra Pradesh, Accused On The Run - ETV Bharat",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOR1hnOEFTM0RINzUzYnFBaEJIT1hTZmFFSkNPamJ6eWNSb1E1SUVKRTRVMnZaU21iX3RyU3ZKejR2YVRmQVktSmFfS1dFNUdKWXE1ZlJZOEtkVE9aYlBwVC1FRXliV2ZyOHQ2RHFSYzZiV21MeXlFeHg1NG9NU0duejdhZ1FyUy1nUGR0dUNDM09UTkh0ZkRhbk5kX1l6YTNScjByQ0ZFaGgyenViX2x2UnFCSEZuZFBxcDIw0gHAAUFVX3lxTE1qTHdNZFNCTWRCUUJmM1dJdWNMMlpoa0tDQ2ZzeElGODF3M040SHozMkxKbHRSeW44YXlOMVFGYms2QWpRNE9ULVJGZlV5TjZfZE9jQW9idVhMUnBaZko2MUFrN0JRMXNDNDNrM1p4ck9hT1YyNWhKak9Mbkl0czdZaWVjM19YLXZtSFp2Q01JYmVTckl1X21YaWd1ZW1KaDJFSW5VbHdXbkE0ajdBZ2RmY3VrNEo2WFB3cTd3Z2hNdQ?oc=5,ETV Bharat,"Fri, 11 Apr 2025 07:00:00 GMT",2026-06-13T21:48:30.845073,cyber_loan_fraud,True,False,candidate
loan scam Andhra Pradesh,Guntur police uncover ₹5-crore crop loan scam - The Hindu,https://news.google.com/rss/articles/CBMiugFBVV95cUxOYXNWbGhFMjBmYzVodjRiOFBKZ0Y4UDRyUzl6bkNORjBEX3REVXZEZ0tLVEZxZGtJamtUXzBOUnpmRUtBWFhoMENRcTl0TmdRdGlWRW9WTXRFNzFKSzU3Vk5QSVhfZjFRNTZIVTN3V3NtRUtSeXdJWWVWak5NRDkzaTRncWZVWVd0WVloWS02NVRrT1NCNWdNWXRVSElXX3RnLUR4Mzd3bE5ZQ1RXSW9nVmFacGtraVhyMkHSAcABQVVfeXFMTWhScldmb3hCWE5sWnZJRG9HY0FfVVlKOEpZX1hMWlZXQWROQ3dBOWRNRkNTWXN4cUtGUGEzd1NUWGRaazNhYUMtcGJWcFpSRzM2TDBPbjJjU0F2N2tQQlMzOWJHbzR4VC1sUWJuSmpVTE5SWGJrX0Z1LUZDcVQwNG1mNllScHp3alB4RUxkMDZUVm9FNHl0dENGNXg0RGpDYnZmQ2NRZFNtMWxHanBWYVNYY04tX20wekU4NVQ2OVI2?oc=5,The Hindu,"Thu, 09 Jan 2025 08:00:00 GMT",2026-06-13T21:48:30.845105,cyber_loan_fraud,True,False,candidate
loan scam Andhra Pradesh,Nellore Axis Bank Branches Duped Of ₹9.19 Crore With Fake Documents - Deccan Chronicle,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNX0RITmh1Z2x6MkdFUWs0LXIwWXE4M0I5Q3VqQmRVYlQzb05lOTl2RjFjQjktYU1ibUs4RGw1eS1iNlBVZHAwbjZkOURzaHZLcnRvU0pkYkZkcGJJb3NTY2h6dkxiU3pwV2d4cXBMX25FLXVScTVDRE43b3hvb3VKXzM2MmxWR2FCVlQ3eG5JakRJLXdEcTNUMlVQQ2M3N21ZeUsxWUVvNnl3S1hKQ0RCU3VDejNFdzREa01XTGF1Nl92blczLUtOak1SQ3Ayak8zdUHSAdcBQVVfeXFMT3ItRXV0UU5tbnlGYUN2VVp5R1FWY3Bpbld3REczWjc4TEFpYWRvX1dlMTZkX2JfMzM4TTZodFFFb0NiVkpiUkt5MFlUMEd0bkV4MTY0N3JoVTUxdVNDM0JqWHJZaTR6Ymd3LU1GSHJ2QllWcmxNVkpGZGZJZU5oUGN5RENURE8tZnhqcmdQcWJUYzc1ZFpObmNhcnFDSDB6TUJhWThMRFlUa3ZwUVI0Y2VtcnVvTXhGdHdjb3ptTldVSTUxTFdvMlB6dnVMRXJ3X1NyeGhYMVU?oc=5,Deccan Chronicle,"Sun, 20 Jul 2025 07:00:00 GMT",2026-06-13T21:48:30.845118,cyber_loan_fraud,True,False,candidate
loan scam Andhra Pradesh,Rs 3 crore DWCRA loan fraud unearthed in Gudivada - The Times of India,https://news.google.com/rss/articles/CBMixgFBVV95cUxNSU10Nl94TUphN0ZfM0MzRS1lazZkV1FIUWdSMl9VU052Uk1WX0s5ZkJORlU5YS1SMkZZb3JVX1o3QWY3cnpjMWNyclVvQ1JTOTFIMTg5R2o1V1k0eEFKd00tbDV1ZTZJU3FLbjJycDlhS3RSN01CZFpySnA4WE1Ra1Znb1FRLXM5SVlISmlMXzdZcWk3cDdsX1RlblJXdllMLTZNOUlwa21yYVVSakM4YVBVNm5mTFlCTzZoTzlGN21IeGRjNnfSAcsBQVVfeXFMT0xIVzBlcjEyYVNrZEEwRXJoRTQ2V2tTcDFDUWJxSkFBbGN0NDF4emRYcXFDQlprMXpOaEJiYlREN1RjelZIcnJOcDNjUm85LXZjS3J0TGl5aDJaUFNSWklqbm5GU1NCOHBuWUd0TVBGQTQ1bTJEWHpsQVQtaHRocmc0YTUtVkU1cEtLeDRpZDU4Z1FxcHJtTENpaU45SzE5dFFsdHFVdTM1bG9jSnl2SlZITHZPUGxSbnlXT2pwMm14ZjQ1SThPQ0UyRmc?oc=5,The Times of India,"Wed, 19 Nov 2025 08:00:00 GMT",2026-06-13T21:48:30.845130,cyber_loan_fraud,True,False,candidate
loan scam Andhra Pradesh,Rs 6 crore loan fraud: CBI books six fish farmers for duping Union Bank of India in Andhra Pradesh - The Times of India,https://news.google.com/rss/articles/CBMigwJBVV95cUxNTi1hZnJ4TUFkWjh4RXFQUGd3eERuSlRwVmdsMlFHaUV5NXBFelpMYnZKSjNuVDRkTnZLaDU2Q3dJTTEyR2wyeWpzYWlYcDYwcW12NlZrQVo4Um9UckpITmJCVHM5eG14UUlaMGFncjcwZ2hGSWRMU3FqUC1JNWd3TldBXzNheUVQek9SazRPSUVLcG5hMmFDN09sSF9sbndJT1BNUkxrOW1XYzJzQ2h5S3ZiMjd1cUxUVFFSNks4QnA1TW0xWTYyLXByRUVya0ItZHVvYUFPZEhIYnNvb1dUR1M1NXFoamU0ZEl0NWFXV1V5TjVSZ3NCT2dkOXJuREV0VVZZ0gGIAkFVX3lxTE5oWjhmSVZPVGRBYmxyQzBoOXBWb3ZocF9TWnItM256cnhBdGI4aUxzVTlBNHpTbW1UQkdMbDRuQVlhVkQ3djh1MkpWVWtXaWRyalhjT29CRjRxRGVMSlo5YThrN3ltN19TUmJJY3lGQXhrU2hDU3hwTE12RjVSVWc1aTM3bHk2MWNWZDZWbGVEQWFfNjFPeUhLWmsteHRsSVBsb21QSXdjSzJZNmI0R0FFRmdWaDFTczBpZkdjMGFHeEFzamd2OGZjTVNjak5aN2pmR09aOFlpaTNkUWRhTXBYMWdFbjJLY0NPREd3Q0QwckhPZFhndzR0anc3NmVkdExnZEt0c3hPaA?oc=5,The Times of India,"Fri, 24 Sep 2021 07:00:00 GMT",2026-06-13T21:48:30.845178,cyber_loan_fraud,True,False,candidate
