query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
digital payment fraud Mizoram,Mizoram chief secy orders vigilance over fuel distribution - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxPR3lUVjR2UU95Y2NpdWgwOUZwSFRLdnVRREJodVhJSFVaRXZ6Z3Fld0NadFFhNUhsdE9jV0NZa2JhcHVzdGZnaGZ2dl82MTYtSlZEeXBUSUR4RGEtQ1JDQm5HaThxdHVrSHVEVmhVal9mV3A4WGdrZlhsUDd4MEVhOU1sa3gzZVRHRWhhZWFhMHlJX21SMWdlVUJOdklma0dmbXBVYVo2aHVBc1pLQktzbjJoOUtsX09CVWNKV3N3UjZIWThHN21LSi02UXAtVFnSAdQBQVVfeXFMT3RGRFl1R1N5YkE3XzgwX052cUpzcDRjSWdVdzlsVlhhLWZ2elhEZmU2T3VfVG5EM1U2SmZSUHZtWmxXM3hvMExBTTZmckRmX3M3M3ZHRjJXdHpKV05mWkxUMlpsaGFRWTdlWFg4ZUNTQnBKVV9tcWFIOF8tY2xqT0NxT1hYRUVxY2h5SGV0aHFUTFZvT0F4c3liVW5STlN1ZHNkYk5mTzVkWFpVc3Zfd01yUWF0b0hjdFJhV0JDZ0NOc092cE9nQzBad2poMDU4X19jS0I?oc=5,The Times of India,"Sun, 29 Mar 2026 07:00:00 GMT",2026-06-14T20:32:23.620830,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-chief-secy-orders-vigilance-over-fuel-distribution/articleshow/129885979.cms
digital payment fraud Mizoram,"PAP delays lead to illegal fgn entries into Mizoram, says official - The Times of India",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQb2tBcVBwYjNQNjh2QVowVHVCS2wtdjViXzNOOVJtN0ozMWdNY2FHSDMzYS1samNVODh0clU4QnVfck93ZVhMdHUxQkNISTlZUnVwT3psWkxpUC1QM1V6Rm82eFBLdHlzMy02ckk2d2NRdnk1VmpqN1dNVjBSWE4yOTJDUEtnVnFBdDlwUGNudDlnb3Ixd3JNejNKN3BwX3ZHWnJaVXR6bTJLaWhJVkUzSDBXeFIyYlp1eW5XV2tFZ2NxM1Zxd3QyLXF2alo0RTYxcEZjcU90Z0XSAd4BQVVfeXFMT2RfZzFTdF9peVMtZXZxMlBHaC1DZWdIVlRZOThRcGY1dXRyZ0xsbjlBTUlSTVBWblZ0X1J4V1Q1WGFPWjdQU3ZzaTNLaWlPZUwyWlYybGhKWkViYUhqM2Jrc1RmY2VmSTlDTmJIZlpNWEYyRW9iWllySFAyNU5SUUtEX1Z6TllDeEc5R0dNSkRpVl81blNqTnE1b2FOQnR6SXM2VHpaelg3bnp0d3NRNEtvWkxjemg5WXA2UTZYbXRLalhrWUxKVVh5czhwRTdqTFZaSEN6ZDZOa3czM2NR?oc=5,The Times of India,"Sun, 29 Mar 2026 07:00:00 GMT",2026-06-14T20:32:23.620845,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/pap-delays-lead-to-illegal-fgn-entries-into-mizoram-says-official/articleshow/129886148.cms
digital payment fraud Mizoram,"Rs 25cr drugs seized across Mizoram in 7 days, 8 arrested - The Times of India",https://news.google.com/rss/articles/CBMizAFBVV95cUxOa0t4YUxOX2NvczlScXRqYmoxWnZ2Z29qbFZrRTJiRzZYeFFrZjRrSFpTNEdsZmRYWjB6b3Vwbk01R29weGN4T0pvU2k5TTlEQWZOUzBmWTRXUTB6YndZT0szVXlkaWVDSjBkbGVZT0haZXVZaEIwNDIxZVRzRXV1SVRla0p1dkhDcnpJREdMMzg4NHVtLVdabTBSbVlzN3llYWRDV01mTndvZVY4LUJrNFFiNFVkcVRBUG9ra1hkcWVyeDZDZG1OV2dBZWvSAdIBQVVfeXFMTzhSVU1vMDF3X3I2b200ZDlkRk5kQkVHeWYtNUctVmhSdEJwYVFoaXk2TFk5T1ZucVJqTk15VmkxMHUzS1NzQmlWTXJIQ2hhbm15YWYySWZzZjlObVlDQjhTZGRjSnBqTllFSFhxeHFLU1lPdGFaUHhkdWh1UzVXOWdVSndYdjJQWDlnU20tRzBHZkFOeDJTMk1haklRVk1VNEh4MnNlTDN1VzNfek9kSnFUakp1MzFVVFU3TW1SNHMxbEVJZGJkT0NZNng4am5KWFB3?oc=5,The Times of India,"Thu, 02 Apr 2026 07:00:00 GMT",2026-06-14T20:32:23.620860,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/rs-25cr-drugs-seized-across-mizoram-in-7-days-8-arrested/articleshow/129960484.cms
google pay fraud Mizoram,"2000 ghost customers, a fake bank account: ₹150 cr vehicle load fraud in Mizoram | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPS0lXdUdWMWxnSEJrRUhvWkIyNzZwQmlCZWJIRVVMUDlJMFhJWVpKeTJtblNjR21Ga0E0NTZ6UVVxVDRqN0RSZnFGd3R4OUVmV3FfaUdPc3FjQWxpSW1ObVhKNU5DQ2U2bkgxTmJQVVZ3SUtNWmUxUnV0OW5BZnY3S3dVemZQSGVhUG9JZkR6d2p6NVV3dTlqMDQwTHZHS2dSbkd5OGNUam5kT1NLOEIyNm9UemVJSThRVEFiNGswcW0tV3EybEhlcEhQN3N0cjNQNnY1cmp0d9IB3AFBVV95cUxNb1ZFVFdVRFJSOXJzN1JrYzhoUnlyTzZEd2lsNUh0QkM1d2hGWXBxZUpYZGtBRnJsUDNlZy14b2FtZUZjVVkzWGZtZ0lVNVVoM25qM1pfaWVQcUNnTWNfSnlHSlVXamRzQml1bFNHU0tMR2RiSUVwRHJadHB4X3ZtWW1PVHA2VDMtcWZQeTZBMmJxMGpvZFhSWDE2WllZTXRQXy1ILTB2OVpRX1FDcUg5MXZhRk9rbVpjQWdiSjUyV2ZWWXZ0dVV0QVFnek4zT1RpWUN0OEdXVkVtc0l4?oc=5,Hindustan Times,"Sat, 27 Apr 2024 07:00:00 GMT",2026-06-14T20:32:26.928884,upi_fraud,True,False,candidate,https://www.hindustantimes.com/india-news/2000-ghost-customers-a-fake-bank-account-150-cr-vehicle-load-fraud-in-mizoram-101714201547930.html
apple pay scam Mizoram,Mizoram land row: Minister admits no public notice - The Times of India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVldmZVZ0aHZhTVA0ekZiUnJyZkhxTDJIbzUtY2dZWkR3SUtnSW1KcFk2R3BjbnhPb1prQ0VENVU5WGhFMmhhcXFQb2wtTU9PQWJlM1I5VzZMcDd4WjVWRFBJdkF6eUU3Q2xDc1BISnUwQU5NUFUzcnVYUmhxNkRzbFRyYzRsUnFyMkpLeHQtcG4tSTlGRnJMUG1OUnBRMUo3aFdFNWlIQ1Nja3czcVpvNkRNNS1QQmY5OFVhUGFYR1hveVXSAcgBQVVfeXFMTS13Rzlkc2V2c09FWW5fTmJsTlpveUNucWtwTnE1cWd5MWZkY3JJZ1hhZUJ1X29HMjFWbG9zTXdMTll6c1JGZWROdk9MelBxLWJvWXNVMlFONEZZdklCZUtjaWt6a3NIc05Yck9tNFh2dEhOZVMyTHdMTEp2UTVmb0Y1T0REcGh2ZzF4Z3RmYThVRUJ3TGFCaEw3M0ZaSlFNNm9SM0RvUHZVOC1JejdzOGF6OHN0cUVPd3h5b3J2dkpIR0F2dG9oaHk?oc=5,The Times of India,"Fri, 06 Mar 2026 08:00:00 GMT",2026-06-14T20:32:52.733534,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-land-row-minister-admits-no-public-notice/articleshow/129155348.cms
apple pay scam Mizoram,HC asks Mizoram to appeal against 45 acquittals - The Indian Express,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRmRFcGhjTDFJVEVpNHVHaVBqS1JheXhYNGlnem9pSmtIY0FpREt3UVJZSGlvX3FZSVRwOG04b1l1aXNRTE1jbEt4VTlrT0VQVUxESE1rZHJQWnZHcVFMRTF6eEcyX1c1cjg2NG9QUVdvVDFBZUh0Y2RwdVJTSEluczRQSmdTUW9VY05jNU5xd243cEdLY1ZYd2NhNEVManJNbmpN0gGqAUFVX3lxTE1zVnVyQk1hVEpqdmhIcUpsd1dRcEpLX2lCVEhCaDdRTnQ5STZqWVVnUDhMRzBmYlhPWUNXSlllZ2pCZFhPZ0FwbGUxVWpkbVFQSlNaY0t0X0xFM1JvOEtiUGNwZWRzak5oRVctYTZkVndMeDQ4c1JfaG43ZFl5aXdEdEo0bXFNdldjREc3QmNvTE1HYnVFVW56NzJXVXE5bFlpWnFORUlwaUxn?oc=5,The Indian Express,"Wed, 10 Sep 2014 07:00:00 GMT",2026-06-14T20:32:52.733558,upi_fraud,True,False,candidate,https://indianexpress.com/article/india/india-others/hc-asks-mizoram-to-appeal-against-45-acquittals/
amazon pay scam Mizoram,Mizoram govt calls for forest clearance to speed up devpt projects - The Times of India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxObkZpaHZ0R1lSdkJQUG9kRnJqWHN6d1JxM1lOVFh4UC12ZmpDVXprZ3VaY0tmcWRJQkJnSkI5bzkzNWZKa0oxeXN3a3l4VzRrTFU4eGpiZ0tqU0xHTzVnRjNXdFNXMVdjdjhMb09jSjRhdzRlOS1XWTZKSkg1V0hnYXBXSkVWZlo3LVlGVklnSEhnZzc4ZEdZMzhCSUw4NUNxRllaSGkzdWF6a0tYa0dQNUJPbElOWG1JSTc5bHhHdW52eGdJTzdpYTJOYWc4SGVCNTdGdTIxenZmQdIB3wFBVV95cUxNbGVqUnd3SG5yeVdQV2IzRlhPVEtmWnNCSzFkMVZGelNFczZFV25GRGtPTl9HbmFiU3cycDA3OXA1cXBEQlY5bGdWcWJheVVZU01QQ0diWnQxZENvaXkxa0JDcThaNWVtT0l6VTRON1NZejA5bGUtUmtkOGtIVWtOSHlocjhKbkIzRksyaVFKYW52OHRrakxKZ1ZINDd0eTdOSk1zTGRCN0tHMmxfSXpja1ByWjV1Z01KemNaYjlSOE9rOWs3aXNpa2p3OVZSbHNmd2laTFpPTDJ1WnhrSm5N?oc=5,The Times of India,"Thu, 01 May 2025 07:00:00 GMT",2026-06-14T20:32:56.938906,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-govt-calls-for-forest-clearance-to-speed-up-devpt-projects/articleshow/120801852.cms
qr code scam Mizoram,43 cadres of Hmar insurgent group lay down arms in Mizoram - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxOY09VcDdXMnVlV0hJaEZHdzNIYkFuVDBjOXFONlFLUnZCZEoxNGNsbVFJNEdVTnlIWUtfNWZEUVRwcHZ4d1FyWnZVdXRhTDlKZ0tESElZeUNWZ1JSelFNYncxc2w0Zy0teEtIaGxROUJ2a0JuVGxKVENhZU5mVXh3bVpqMGhpQTVJcDNMVFFyT3ZmSmRVNGp5UGFtTV94dGpXTVNWUm9KUlplR3FGNXd5R0JzMWlLdVFDSnJoNmlpUDE2NVZ6LVVkVURuZjFDTFXSAdQBQVVfeXFMTU9ZbFF1Um9WY2tRNldMZlAtZW9DTlVLVk00VmIzX1RBSnhicFBVSGg4ZTg3eS1DcG94ZjVTV01wZkdncE1iOVdvbXBGSkJ5b0ZsbGFuTWd6dGNESWZYS1FWOHNtLXg1MVl3OHlQTDRmQlpWLUxZbG1HWnV0cFhNT1hiSm5uM0R6aUdlX0drOVNnOFdycWdhS2thYmw2VHJzckFORnlZQWpzcDZQSFZ0QXZZVmFoazQxVEc5QzZGQldJbG90ZVFkNk1KTzhXTVZ6WU5XbkQ?oc=5,The Times of India,"Fri, 01 May 2026 07:00:00 GMT",2026-06-14T20:33:03.744944,qr_code_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/43-cadres-of-hmar-insurgent-group-lay-down-arms-in-mizoram/articleshow/130647937.cms
fake payment qr Mizoram,"Now, Fake Aadhaar Card At Just ₹ 8000 : Myanmar Refugees In Mizoram Found With Forged Govt Documents - Indiatimes",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPV1lQZkF6bjRudW04aHlUNU90akdhTzdRcDl1cXg0SDZKUkljaG1QRW5iQnhGSUNPRGMyWFgxc1g1M3hIYTFLSWc4bzNDWTlGTnF0X1RodkVVeEdYS1FrMGl1cmlwc2tmcG9YaFRUR20zS19iSDgtMVozcmhQRDVxN1ROQTVfaG44VFRqTm1XZkFISkdNSDMxYk1kRVh4aGUyTmZrT3N1YTJ0SFR5RXlrTnlRQ1lBTnpjTnBmdFFwWS1oM3ZtaE1XSEFNR0VIY0FaYnZZelcyX2dmX2tnSGszeTFLY0lKcmhsZjB1cTRfQ2hHQdIB9wFBVV95cUxNTDdxdldVLUVULU5GQkhBZlN2eXRieGVQaTU1VEVCU0Y1bEJSd014V1F4RENJcGhtZU9wNk5RNTRONnZwZWl5dVh6Z0preHhPTmk1QUVJQlRRZW9Zb2RWcXFEZ1A5Z0FTS2xLSGY3RVJLTGFrYVBQekRxS29CWVlxNjVWak5yMWxfNXcxQ2VLbVQzZ0JVMF9qQ1pfQS0tYnJ4M0g5UjhQSHpHT0Q2LU9sVC1qTjRTVjV0OUpwRWl3YUNZdTB6ZmxONlp5czRZZG9SUVljSVRXZ3FUbS1VTWVpektYdnJUeldGMnhKMzJaMnVySW1wVkxr?oc=5,Indiatimes,"Wed, 14 Jun 2023 07:00:00 GMT",2026-06-14T20:33:07.381185,qr_code_scam,True,False,candidate,https://www.indiatimes.com/news/india/now-fake-aadhaar-card-at-just-8000-myanmar-refugees-in-mizoram-found-with-forged-govt-documents/articleshow/126902420.html
qr code fraud Mizoram,Are refugees pushing Mizoram to the brink? - EastMojo,https://news.google.com/rss/articles/CBMiigFBVV95cUxNZWNEZ2d0MVJTR3ZNdGQ0V2J6ZWN2NHR2S1cxaExoaTlIeWt0NHhya0tma2pacGJEMW5rZTMzeFA5Q1pERWttd0ZtV2xQMlVPbnJLT19Rck1fazRCX205cm1fU1YwdDRYM3hXalpJeXdvOWhhemxWMnZpT2pjal9XcVVRcUhvUjNXMWc?oc=5,EastMojo,"Thu, 13 Mar 2025 07:00:00 GMT",2026-06-14T20:33:10.984053,qr_code_scam,True,False,candidate,https://eastmojo.com/premium/2025/03/13/are-refugees-pushing-mizoram-to-the-brink/
qr code arrest Mizoram,Pesquet’s Parrot stolen from zoo in Aizawl - The Times of India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNb1oyS2pUVG1tbHg3OFZwSWNTS25oa2I0ZjZnaklrTmZUZGVnbUYwWUs2ME1QazlQc0RPcE5QaHh3eGx5YlZnM1pLOER3Nk9SNE5BeS0wVFJKMWpVMzhPbFFtNFVGc2VBa0FtdUpwWGVXcFQ0bmFpRjNJYi0wVjR0N2l3QXZRcVBGZ3B5VkRhYl9CRHRXZElNR3RzY3N1dUF6SU5OamFXT0EtdXBDZy1MTno2TlYxRHJK0gG-AUFVX3lxTE9FQU5zTWZOdHJSY1NvQ3hBYjl4T3lJbnVJQUJpMDlWZFV4WjVWYXVWMGF6cjhfaGZwOHl1aUladmo3aVBKeXFWU2EzRHhub3JYUC0yV3FxYTRLX2lSc1BROFlPRURLTmVzWTR6NlVhbU1oaG1KdnRRLUNwY1pvLVpoVVdVWnJ3SWprTm5kZGlVNWx0S01jWEF5XzNrdmFtN21uWjU4cGFwUldLMi0yT2lMLXl4TDlPdFVOUjdBTkE?oc=5,The Times of India,"Thu, 30 Oct 2025 07:00:00 GMT",2026-06-14T20:33:13.093533,qr_code_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/pesquets-parrot-stolen-from-zoo-in-aizawl/articleshow/124965519.cms
qr code arrest Mizoram,Mizoram Police arrest Myanmar-based militant leader; seize arms - madhyamamonline.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPbUx1bU9lMllDS1hlUkVFeV9SNExJVENxZ0owanEwSzh1RUdCTmtIS3VudXNfTnpBT2FfbGtEeldjVGJQTEk5MVVXNVRqN0xKNHBSbXFKX1VHeUdEQTdqSHBUWllvWG9KeXRTbkw2Z0d5YUQzdUtfUnVWMGwwOFM5cnM1SkI5VUxqSmFnVjhzTUhhSjl5OThrYV9rUTZ4cmVKZk1qSlhsc9IBrAFBVV95cUxQZ2UtQTN4dU54RDMxYV9QNWc5SUhMRHU1VXVvbVJ6SW9FcnpJTWlzWmh5TEJuTHk3bWk0ZWJ5R2RVa0l2SEd4ZmozWmJVYlBZOU1mN2lpWGtySUdpOUljVkliaTNrNm95anducVQzQVFoakk5Y3VyRTc4Y3lDLXJ0bDRZNWlEa3BpQUpZaXZPWkptZEhFY2VkcmNFZEMxaFowUWZiWWM1TWpUNmhx?oc=5,madhyamamonline.com,"Thu, 16 Jan 2025 08:00:00 GMT",2026-06-14T20:33:13.093547,qr_code_scam,True,False,candidate,https://madhyamamonline.com/india/mizoram-police-arrest-myanmar-based-militant-leader-seize-arms-1370568
qr code arrest Mizoram,Why V Lalnunthara is on a mission for drugs-free Mizoram - EastMojo,https://news.google.com/rss/articles/CBMingFBVV95cUxOdWhJaTBrWXpwTXpWVXFOaG1xZmlZeHN1cXpIS1pqUzk4NDI3WVlGM2pDekdfWGtkbmVPQTlpem5NOHFOZVVLdGFNLUpkaHZlb2xwcElOVGxWNWZEZURYSjNXODRsalFYZGpnSEtMX0hhUHotLXVDS21QNXV0djZXM0JZcUZFRjhDNGRfMXFFZWdzcEhjUzNzdzhZV0ZFdw?oc=5,EastMojo,"Mon, 07 Apr 2025 07:00:00 GMT",2026-06-14T20:33:13.093564,qr_code_scam,True,False,candidate,https://eastmojo.com/mizoram/2025/04/07/why-v-lalnunthara-is-on-a-mission-for-drugs-free-mizoram/
qr code arrest Mizoram,"Heroin Worth Around Rs 20 Lakh Seized, One Arrested In Mizoram - Outlook India",https://news.google.com/rss/articles/CBMisAFBVV95cUxOX1dNTnpYX0RJTmJYZmRMaU1JR2w0WjdQdjQ5dk9SMlBVYU1LSzU4Ymt2dmFObXh1ZkdmV3NObkdocVN3WHdONlIzVDZWSGplNXVPUUdISlM3d19rMmk5emczV041OGhlaVV3NXRTcGx0ejF4MWN6OUxaaVIxVmlRcjVkT1JNcXZFQ2pfWlZOQVBlVnRldW9MZXQ0dVhVOXFoRDV3dnZoU19ZUjE0UGNzTtIBvgFBVV95cUxOVkhVbnYzamdwSXpOcjRYelg4UEMzT1p5cWU5bGk3dXN5amt6LWNVSlZrd1FHUDR1RWhYd0FRd0NkeFMxaWRmVk1LSTljdVY3Ykdhck4yODl4UndCSl9pZ25Wb0E2RHFSN1NtX3V1Tm5xNmx3VnV2aUVmOXBQRVRxN0FIaG9VNnFXc1pwRlFhbjNJbUVlZ1BYUGNqU2gtajNDX2pzVDVyUUU5S2gwX3JUUGI5MHZzaVh0cmJ2Wmhn?oc=5,Outlook India,"Mon, 20 Feb 2023 08:00:00 GMT",2026-06-14T20:33:13.093572,qr_code_scam,True,False,candidate,https://www.outlookindia.com/national/heroin-worth-around-rs-20-lakh-seized-one-arrested-in-mizoram-news-263545
investment fraud Mizoram,"Mizoram police busts biggest scam worth Rs 150 crore, 11 individuals including mastermind arrested - India Today NE",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQZGhiS0JqYW5tUEpMMVloR1FEOXNYcmZtYTRhSVdXS3FpdUxRdG1ScGlPTnBwV2pqTzRUaG9vTGliMHFlMEVTd1ZMUDVfWFBPcEhVUmJfamRhcWh2aTRJS2N3TTgzOWxFTTY1V01RLXNXTXAwZzU0TGlWSmEyejRfR1NHNklFcy1CVFhyYzladWVTYWxUeGJWRDhyRjhnOGJoLWYwMVBhblRJVkszMFNhQy1OR2lmQzNjVlhMcVl6dW1iSVZCVFV6Vk9kbmtGa05DTGVWcnVKTXVGdWF0YUdvY0FnZ18tVmV5czdiRHNn0gHzAUFVX3lxTE0tTlgzblhyS1hZbFVSUExDUThqMEZ2TTh2eWpyb0tPbmxmQjdyTXJ5bHo4dmRuaE1rem9jRW5DTzQyUm5MeW5QZm1YRU9iS2xudUNjd0dseTNfQncxQVhwZ0ZsemxCd1N6Unk3QU1UaVFpT1g4dUg4bHJNLTl3LWNocWRObVlLRzVJNUhHbUlPUU1VY1ZaV0J1RERMb0tVQ0JMNlp2MkZYSnNka25KVW81WDRudGM1Y1pyMGNDN0huUHE1M3NwT01IbDg1YkdaME5xT0VFWGZKNFAtalhIXzZxNWxYdldtRzNPT2dpSGd4YkdMVQ?oc=5,India Today NE,"Fri, 26 Apr 2024 07:00:00 GMT",2026-06-14T20:33:16.602161,investment_fraud,True,False,candidate,https://www.indiatodayne.in/mizoram/video/mizoram-police-busts-biggest-scam-worth-rs-150-crore-11-individuals-including-mastermind-arrested-992052-2024-04-26
investment fraud Mizoram,MNF calls for Mizoram bandh today over Forest Act adoption - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxObWdqRS1teE5BdUp4b0VNcklBMUdkZ2pjWmMwV3I1VzBmSDJYN2dibGZKTExxSzBaaTRGZk1YdmNQVUVubzBHcl9DTkdicGJ2a2FJWG4wX0h1dDEzaFhLanZFS09rVi01LV9zNXFVNUgzRDVoMGR2cUZzdUQ0T2hXVkV3N0stU0NEMml4VXBZUFNOMk9vNFRGNkhjTTRZQ0R6MHNrbWtTa19kZFRUU0h3Y2YyUE9ud3FSVTBQck90b0ZmemFFc1RVdWYweGNMVDjSAdQBQVVfeXFMUHpSam15Q0s4c1RobkxvRjE3SV9QcVB2MmNOdzRjWXhkOU5kVTNfeTN5REJMYXhFMmJXazJncFV4MGlfRzN5X3lGdmY5Vmp4bHhqdXRzTmk4OEQ5dlktc0xETFBZMjd3YW94NFRzQ3VYM0w5UGtvWTNxNDV1Z1RCVmxyUUYzdVVVR1hmNGdLRndKdklLU2hRc0pRRmVjcWxZZzFQcVZmeEc4cWltMU85UlFBTjJpTmZTbTNKUGVhd1JyNlNra0k3R1ZreE4xbnlwWG9Ga3U?oc=5,The Times of India,"Tue, 28 Oct 2025 07:00:00 GMT",2026-06-14T20:33:16.602174,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mnf-calls-for-mizoram-bandh-today-over-forest-act-adoption/articleshow/124880311.cms
investment fraud Mizoram,11 Arrested in Mizoram for Rs 150-crore Financial Fraud: DGP - News18,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNmR6RmEzeEUtaWdrZEhQc0h6aWVGMWRFZEVwT2MzUXRXWmJNdzJNMXJwSVZKRDQ3alY2amN3WTRwQWE4ZV94ZXhLTlBaUWNQcjdMX3FBVEQwc1Nfc1VFT3J1QWc0MnNOUUR6UXRlNngxZFE1QVBld0dBRnFvMUtsanV6ckJhSEZXWll5cmY1blBLMmlaQ3lNMUVQQ3p3WmR5akYw0gGoAUFVX3lxTE4zSXVKU0U2RXRCaXJNeEtVQ1JNMlNaRkFYcV9veGlSM3paNDlYYlR0Z1VPdWdveTB6UkxzT0hVRGQ1eU1RZkhSNHRNV2ZSYWNobHNlMDl6bkVWOGx6SW15UnlaQ3dPMHh3WmlnTjZmOTJkNGF3VHBaOTF1dFZlb3plN29Ibmx3djgyMEQyZlBmTGI4aHVuYm9OT2FHUGdRTWs0Yi1yVndWdA?oc=5,News18,"Fri, 26 Apr 2024 07:00:00 GMT",2026-06-14T20:33:16.602186,investment_fraud,True,False,candidate,https://www.news18.com/india/11-arrested-in-mizoram-for-rs-150-crore-financial-fraud-dgp-8868069.html
investment fraud Mizoram,Mizoram finishes 40.37% of biometric enrolment of refugees since July end - The Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOQzk4ZS15cjdLck9VSUdvamdSZlVINXV5WmdPeXFXbHdWSzMzVkI5NUtsMnVpbXFkUWs4X1NKNkJydjhna2xKckQ0ZXZyXzV4UW5fLUVuTEZMMWNTRW5xcnlLYlQ5ZEc4SXRPdmNNcHRySUxwajNqMDllaDU5UEx4QUhBLW82SlZ3cDd0dHdpVjQzbXRPU09iQTRFYVlOSFdGSEIyZFp6U0d5M0ZtcUtVdUNIMDJHUGcwMHBmOUNDUEN5Rktvd1gweEtrRXE1dS1MNFJJNUpsQS1ibVlfMXg2dmhn0gHnAUFVX3lxTE1sRHB3NFEzbjFVaHk4TEhoaVQzUnJKVkxQWXRJME5nTTlwTkYzcVNQV3JBT3V2R1J5OFBfN3BpdXM3WFJkYUhOUFhsNDVUMWZsN214ckEzNW1RVjF6ZERELTVlUEh3dHUyTXFMWDZXeFZUSHNBVWk1ckxEUkxtMmlMQ3FVX1RXUFd6U3hoYTdmRXk1VG1YM09EX1N1dml1M2FxMGZFUXNwR29jR0E4bEZzOEE0bHk1T3ljZUx5MHlrUkpTU3J4RzNoNllnaWpIR2ZkZS1Za3E4TzNSZl9YdjZpU2xWckc4VQ?oc=5,The Times of India,"Sat, 11 Oct 2025 07:00:00 GMT",2026-06-14T20:33:16.602223,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/mizoram-finishes-40-37-of-biometric-enrolment-of-refugees-since-july-end/articleshow/124486738.cms
investment fraud Mizoram,"With 80% of population in Aizawl, Mizoram CM pushes for new satellite city - The Assam Tribune",https://news.google.com/rss/articles/CBMitwFBVV95cUxNOXlYLWNla1puZHVDSnlNUmNNV2dfVXFobXpucmxJTjZXQnFzbTc0UHRjM3U4MjBkRUt5YmkzLWpBMUQ5REE0RVRXTG9WVDNzUHVoMHpqSjVtSm55bGRPM1N0cFVkY3Y3a0xxM0VOUXFIWDZYSEUxWXk2amUybGZ4Q1NDbGw0Vm1EejRqMHpkTEF5QzdqaVkyWkhoU1BLODZQdlR5cm55YlBoaFlxWk0xOHVrQzdWR1HSAbwBQVVfeXFMTzZ6X3FwS2NCRUZzUS1ZTmVOemlocm1BVEg0TnZaTHJFU09jX1BvTlV1TXJ0U2I4MjBpcnYyLV9LSl9pTWlfcWk5MkR5amZXOTM3UXRHQzI1Njg0eTNMSW9BckU2R0w2TC1xS2lxRmtIVjBLVVNXX0hFVUdQLUpJc01QZkhGVVZWSGgzTEt2WFd1d05weFpNMUJYUzNadDZyMTJTNHp5Z2daeFZpbWI5T09pYUdycHB5Y3F6NEU?oc=5,The Assam Tribune,"Mon, 26 May 2025 07:00:00 GMT",2026-06-14T20:33:16.602234,investment_fraud,True,False,candidate,https://assamtribune.com/north-east/with-80-of-population-in-aizawl-mizoram-cm-pushes-for-new-satellite-city-1578731
