query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
apple pay scam Haryana,Haryana ex-teachers convicted in JBT scam to get pension now - The Times of India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWEFTY3BRNl9aRy1HNTQ4RFhiMDUzeUdqSnRkQ2w3TjdrYzAxLTE5dGxWaEUxUzB2WkFSN2FBemJ1OEpSekJ3aW9rUWR4bENhUXFOWlVqQ2xlOFBWbS1JdGlaaGVva053cGlUSnVKMEZZdlJYODN6aFpjaG96R0ZVVXlTTkdqeC1lcDF0VVJjQkhkU2xjeEZMei1hSlFNMzJqcEMyaFVhOGtXRXhiODNpd3BfT1VzWElqelNJX0JWOGg1SkV1WmxJbTQtMmQ0U3dRMUdZ?oc=5,The Times of India,"Wed, 01 Jun 2022 07:00:00 GMT",2026-06-13T22:38:48.900673,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/haryana-ex-teachers-convicted-in-jbt-scam-to-get-pension-now/articleshow/91928647.cms
apple pay scam Haryana,"Haryana agri varsity vice-chancellor faces criticism in House over alleged fraud, favouritism - The Times of India",https://news.google.com/rss/articles/CBMi_wFBVV95cUxNcG9Md2xZZEhxajdpaHpRV3BfZ0J2dFR2b2o0aGhScWtORm5scnZCTFNyV2tJTHpDRG16MU9BTklmeHQ1QUs2VHhRUUc2QUl0bmRXOEt4TnFuVmxqNzNjeEhzZkhlNW4tUHZhX055LW1CNDNEWjZacDJ1ZTdIeTROZFFzQ1JPeTZwQjIxY3I3TmlKMFBZVVEwdEdLS3VhS2FWUVRjU1A2emZMcTRvc1dEaURjelZpTnZvcjBsTGdhNlA1aENtdG1uY0NKUlBuWXBfYWlQRGxpTDU4WnB3YzUxZFYySGFGZndQZ212aFVXN0t2dFFCLTJER3FXMVpxX2fSAYQCQVVfeXFMTUtDUDJncW1xR0kwbzExRFBNejZPVjFHSW14cUh4TW9fZXZZUW41NjUxUHRyNjlhcmRxZzNvNGswZFRFMWJGcXV0TWhvRlIxalUwZzcxa3d4RjliNm56TEw5OU80Ylo2S19aRlROaUNRaHNFZnpzcHA5bFRmNVNBeDRVYVF0OUpjMktMWldUMl9mWUhLWk05TDBxOG1pUnNqYkRVZHVOdG85dDl6a0QwUEllUjZ5Qm1IM0twMjNYUXZlVVNHRXRxOVEzWVRGN2tFOXJXYUs0X0NCSFFHZXBoNTZ1QUZZWHdPZi1ZNmx4eE5qTEg3MFZpb1UyUmx4cTZZY1FwQWY?oc=5,The Times of India,"Tue, 01 Apr 2025 07:00:00 GMT",2026-06-13T22:38:48.900678,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/haryana-agri-varsity-vice-chancellor-faces-criticism-in-house-over-alleged-fraud-favouritism/articleshow/119879945.cms
apple pay scam Haryana,"Rs 150 crore scam in Haryana Co-operative department, 9 booked - The Times of India",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOTW1tVkdwZXpNUTJaNUV5ZDZFczFlSFVqN0t4MXFqV0p3N0R6YVhnc0pHQTFYUEdwam5ZejFMVEtiUVE4cHZMQUR1ZXNkMnJVd1A4SS0teU00MnZpV3ZsYWV0YlNOT2FJMF9oRV96WUJXb241YWN4andpMnA1OWxNTmIwV1hPVEI0ODU2T2pKMDd3Zm0yM2V6SGlvTWxGbTRyeTA0TXlhaGhkY1RGU212d2ZJM0NuRjV2ZEFIYUVsTFVpVjBrOGpnNURSNUhlUE9kTVRzMw?oc=5,The Times of India,"Thu, 25 Aug 2022 07:00:00 GMT",2026-06-13T22:38:48.900681,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/rs-150-crore-scam-in-haryana-co-operative-department-9-booked/articleshow/93763913.cms
apple pay scam Haryana,Haryana: Naraingarh Sugar Mill MD arrested in Rs 100 crore fraud case - The Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQMWZTUHA1TmJkRHVma2FMZnAyeGtkTWdwcGJUNkRqdHZqTV9LbEQxNXN6RjlKazRUa1lxa0pwU2VCWE91VFg0OWR4TUpNMkNPV2FRdTVWd25renJYZFZVTEduc3htZ2MxVmtFSFpRaUZBdmRMd1RNM2JfdUhfRzhWb3dJZV93VmNRNl92Y1BDOXp6dHNsMTdvSm5OUWR2eUZxXzZHRm9feW9tSVJBamFyeENtbWRISWgzU19Pdi1kaGN0R3N0eFVGMS1SVXBQSHdPTk9oTGpPN3dsN2p4WXfSAeMBQVVfeXFMTms5WndHalJiaDBVSll6MXRBY2FzaUQwNUZaa1NSaGJlTkRvanNqYVkyU0c2UUxGeXN2SGtmUGlkUTQtLXZIM0ROMUllUUt3OFVMS1hZdEpYV205Rmc0VEI5QjVLTDRSYmFKUUwwdEtiX3hpZThTU1BmR1FpNFBwY2dyVlotQjVrNjVCSkdGcUdRZ2U2d1d1WkVVT2RGbTdnbk5WVlB3aDhnMXBVWmJYeVRYemdoRUJfWUdRR2VzUzYzNGpMVk1KY2paRjhXMXFqNzdlVG1RWm1JeEZjeXpzR3llT2s?oc=5,The Times of India,"Mon, 03 Jan 2022 08:00:00 GMT",2026-06-13T22:38:48.900689,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/haryana-naraingarh-sugar-mill-md-arrested-in-rs-100-crore-fraud-case/articleshow/88672639.cms
apple pay fraud Haryana,"ED searches in city, Haryana in 50cr loan fraud case - The Times of India",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPN0xaTGgyWlRaTnlleHBDNDZfMExTa1ZmS1dESDZNUlhlTkdnLW94S3BhWU1kRFlIc1NlYjBIZmJObkJHSjE5MVg1d0ZWUHREUjNqTjZuZENBUWpKMk9wX0dJNk9Na3dWNkJBa2I1VUJvQVNUd2JDMkJid2dpY1hrZVZfZnh6RjFBQUNpWDRwZDBzZXV5NmJzWnUzcV8zbEpwSVpXb1dGOGhHTlpsUFJkbEFLbGhKNldtVnRzMzdyMnBrS0XSAcgBQVVfeXFMTnNxbkZmYlYtX09Gdkg5ek5uOGVIQ0FxSEl4cEQ4US0yTnpKeWFZdUh1Y3RSek8zZ1ROa0x3cXl2cEU4SjNrc1BaZUJCclljeUxpRVNRUVlIWHdyVk1oS0NBN3RydDlQekJzOFV0TlRTN3Z0NGUyVGloMTZaU2RBMk1zQnJJcHVhd1g3ZmFkaHdmODhqZkwtX3RORzBtU09vRW41Nmk1dERBX25WNlhxZHB4MVp6TXRlbkRRa3dXZlhLQTJXUGxvd3I?oc=5,The Times of India,"Wed, 23 Apr 2025 07:00:00 GMT",2026-06-13T22:38:50.764886,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/mumbai/ed-searches-in-city-haryana-in-50cr-loan-fraud-case/articleshow/120559629.cms
amazon pay scam Haryana,"Inside a fake Amazon call centre: How 21 scammers fooled customers from Sector 2, Panchkula - The Indian Express",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYWNaSWRPbHIwSkhmVmp3SENhRHNhaVM2ZG9fVGJ4dGVVNUd2OW5fdTRLNzdhYWFHMWNXWFJ6ZkZQNlZ1a25ad3RaUllaQUp2R0F0endDRU9UWjFpQXBrNEZ3UDY5UmtxR2E1bl9QcjVrelhDYXdUTjhzNjloLXdtajVneVFQcXE3S3E2ZFA0TUY2QzZPREI5MEQzZ2Y5RTV5dWh4MWVqSGJJMW5OYXhHc2J0Qm9jZW1Ecmo0RGRISEPSAccBQVVfeXFMTlNPOUtJM2x6MVIyRTExOFBSeDJqTlA2dUNkSTZOMWd3eWVxNDBmZDB4SGtTUTFndzRrSnRyX2V1VC1Gak5YLVZvVXA4ZW9mbHcyTndSSGN3Y1pMdEtMQ1dkY09BRFRoVmc4eVdHeXVBYzJHeXBNQzhrNUxDZ0JTV1NiMThBb1ZDc2ZSVDBlX0RyblVGbmh0bW9hd0czcXlpS3ktVExyNUZPNEVSVVVqZ19XQmc2a204ekNza3J0YUdDbXR4ZEstQQ?oc=5,The Indian Express,"Wed, 03 Jun 2026 07:00:00 GMT",2026-06-13T22:38:52.484883,upi_fraud,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/panchkula-fake-amazon-call-centre-us-citizens-scammed-arrests-10722072/
amazon pay scam Haryana,3 Haryana Men Arrested For Duping Amazon Of Lakhs: UP Police - NDTV,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVU9qaURjTHpDWnBlaVM3TGdJaWZCRWJZWm82N1JVd2dnTHYzMnFSX09Gd2ZkeThOMFBsb2xGMnZvOERYMEE4VF8ydU5SV28yM3Ywc1J1NDRJc0o5QTJPSFJRNElicEc0MDRmSmxIREdVejNTbFZLQUJaU05BUVJSS1VoVWR1eHg2cmt2R2w2Zlp0cE5aaTViR0NvNnhkWFRl?oc=5,NDTV,"Thu, 02 Sep 2021 07:00:00 GMT",2026-06-13T22:38:52.484906,upi_fraud,True,False,candidate,https://www.ndtv.com/india-news/3-haryana-men-arrested-for-duping-amazon-of-lakhs-up-police-2527838
amazon pay scam Haryana,Vigilance to probe Rs 70 lakh ‘scam’ in on-screen marking in Haryana - The Times of India,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSDVlMnBodjgtVnVyTFdfdEVLRzFqX29rdmpNeTZ1Nk9pTzhVS1J2VFh2TkhKQjc5X01ydDNJVXhRSnVNUE01U0FnU01ZN0xpc3dyeXlkbC1uQ1N6cmhPUmpiQVV1RjVfQ2sycTI3WnpUWDZTYzVMTWV3YjFNb0NnVHNlS1VxTVRXeWdXSTdiWVE1bllBb1RxbWp2UmxkdF9XU2pvOUw1Zl9uX3FnZ0s0Y2VNeVZacDd5Y3VEOFV4UTloQmxySmJGSVg3VHpvNHNRTnNtX1NETEzSAd4BQVVfeXFMT19XMmp0dndxREo3QkNoTVdMUTBnZy11YXRPWVVSSzhwOS1JRGE5cmo5b1c4LWpwX1BIdDdjTzBNakhNV2lKUlE3Q0N1bGNhYmxTRVVyWWdUYVVycVVMWUdFMVRSenE0NFVHZUFlNUx2UThiTWVLUlFJTXl3aC1xUHZNQjRNMXNoWk1YdWFpdHlxRWh6UW9SZjUyX0VyUzJTd3ZpcE45U1Y2cjh3VnZWdjFDQU1MMUgxSmstTEhUQV80bTcyRzlEeEZORTQxRTFVblpJa0IwcFgzazEwLXBR?oc=5,The Times of India,"Fri, 19 Dec 2025 08:00:00 GMT",2026-06-13T22:38:52.484929,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/gurgaon/vigilance-to-probe-rs-70-lakh-scam-in-on-screen-marking-in-haryana/articleshow/126064449.cms
amazon pay fraud Haryana,Eli Lilly backs Haryana FDA action on counterfeit Mounjaro seizures - Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPTzdKTmxYdDNNV09WcUhPcm9IVmNMV3NsVVFpQVZndm9zWUpNY1JhYTJDaWpubkhaRGYxLUhwZXpSZXY2ZElNaFF4YWlFRFF6LUt2SC1tVEdZYzg4d3FpMHFYSnhOTktKZmRvcVNxSDNBUVRCQzZBano5aVhRMHZzcUhLcDFPdmxIYjFVaVpteDdzSDNKc0J4Um5ZWlN2aks4Z3luYUctdFBuYWRjeUVjbDQ1dVBOOGJ1OW9xbzhwQU9JZS1idUlQb1RpaE14RzR0SWfSAdcBQVVfeXFMTlRqcF9PcjFGZEtDbjNIbGZVUGJZX2Zsc2IxLXRXcWtWbW9xNzlmUk5pdlBucmthSWV3MW9MNkRpcHNmbVFUYkpPZDQ0cG41dFRyRnJxOU1kM0pGelR5ekJVRVNja2I4SDVJZVV5aER4bzF3a0JaRTFTTkpHNWJZMGtlQ01JVEc2NjRKRU1WSnZNRDI2WHZoWlFEVGwzTURDeG9CcXItUGdKXzJLWF96bzhmOWtuT1BGaVg3SV9ZT0xKeTJSbXJWajFKazB6RXY3VmRYZGNMaXc?oc=5,Business Standard,"Thu, 30 Apr 2026 07:00:00 GMT",2026-06-13T22:38:54.088604,upi_fraud,True,False,candidate,https://www.business-standard.com/companies/news/eli-lilly-backs-haryana-fda-action-on-counterfeit-mounjaro-seizures-126043001112_1.html
amazon pay fraud Haryana,Amazon opens seventh fulfilment centre in Haryana ahead of festive season - Business Standard,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPNzM2RWRmcWJ1ZFdVdEtSS3VndF83eENfbUM2Q0lzaFFhRGVXQTRwcUc4MTJJb01vbDdONXd6cmtla3BXQmttOFNGZ3ZIR2JnM3dIMzN0aDJ0YWRlREcyazFWWFZLQnl1bXh3cGY0OGo0WlNYVzdOZ0hVQThUVFBaWjNVU1cxRjA3TkFFazNkSUY3QnRuQWJLQlNROXVBVjBoM2s5T2pzbkVTQTRYa1Z2M3VkWDB5cVpsdzBXa1lsQTJNZTRtdjl4N0N6Q1o1ZlJtV2JPZWxOTEJFc05mY1HSAeMBQVVfeXFMUHlPVENpc09qUWpUYU4wTWp4MDJLWkg1VDlKNHJ1N0szUm5kMW1ISjhYS2paRktXd1NyMmd3YlhhU3pPOWdwVDRUcG5rdF81ZWd3amRxQ29aWG5fWmhhRGN0QXhaZVp1OTJlTHVRaWhPM2RWSVIwbV9tVG9TUkh0dWpfbkVXMnp4bDFNNFpnUURzcksyREV4S2dvYlRqcVduQmNmbmRpcWVhRXBOUThEWm9XejFKVDRfZC01UVR2WTQtQTdoNzY5NDhXWEdZQld3QzFmSVg4TVpTaUMzR3A1RmNfLWc?oc=5,Business Standard,"Wed, 08 Sep 2021 07:00:00 GMT",2026-06-13T22:38:54.088634,upi_fraud,True,False,candidate,https://www.business-standard.com/article/companies/amazon-opens-seventh-fulfilment-centre-in-haryana-ahead-of-festive-season-121090800933_1.html
qr code scam Haryana,"Gurugram liquor scam: Fake QR codes expose major illicit trade; 1,400 bottles seized - The Tribune",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaGpTeDBUbHptU28tMEMzbW5udnljM1pPZGNCR0ZvSXRIRmF3dThVa2p2RldWVjZ2WW90T3l1LWluQTdqMTMtRDBDS3BFWUJBSnFldFMwOHpJZmRaQW1aVExEWWJJSzFFLThPSXZPRXVvZmd5eGtQQU9hejNXaEJKTUczRUdjWUV6RWdFTDRacFkzNzkwNWlXMkhJSDkzNm5fSnVCYzFlRjE3ZGJPbUdaMzFHOEc5aUs5TmxsWl9VeC00dw?oc=5,The Tribune,"Fri, 27 Mar 2026 07:00:00 GMT",2026-06-13T22:38:59.062966,qr_code_scam,True,False,candidate,https://www.tribuneindia.com/news/haryana/gurugram-liquor-scam-fake-qr-codes-expose-major-illicit-trade-1400-bottles-seized/
qr code scam Haryana,"British High Commission extends campaign in Punjab, Haryana to raise awareness about visa fraud - The Economic Times",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOS0VlZ19jd0tuYlRzQVowTHBzR29MRE9RcmF2MVJ1MHVOM1ZPTVFFd2xlc0tZZ0hUUHllWndzbmlORnFtTU85dTZOMVktdDVsY3ExclpoMzBUN2UzeW9TbWhTQzF1amt5cThvM1ZvU3FJSC1kQ284eHVwMTg0RTlKMHUyVDNxNEJXY0NLY0xFX1NtYkUxN0Y4c3Vmc0NkSmpaSXlXOFZRRU1ra0IzenRsNXJqRG1QQ0tjbWRiVG5ldUdrSFlXZXZXSDNXbFFaOW9haE81enVGR3pFM1FXWTlJMWxKVWwzcGVPY1hDU2Rfa29fVWFVSFFXYXBQUdIBgAJBVV95cUxQaHgwQXlKX0FzdWI4X0M0bllpbTlxcE11cFZHQWV3Y1JZVlJKdWpFZHhGTE9scTY3Wm5CUHVaUzh2VTJ2THdqd21hUFhLZnppOEU0ZUJubGEtVllLTGJncVZDREpnWTk0dnVDX1ZnZGh6dUp4STJYNjNUbWJNdVhkZU02cjRVWVFmY1JKMlVXZUNmbFBsZ0dMUmpTY1BybTZKRzVfUU85Rm9xQktIMDk2LXgza2c0VWMxWkQ0dW1sSmVmRUtzREdyX09KV0NpMU43TVBlUmlnV1JwUFRyR0dfZFhUaUszWV9yalJPZXN4UjVzcmxBQzdpZ0E3LUZhQmJi?oc=5,The Economic Times,"Thu, 07 Aug 2025 07:00:00 GMT",2026-06-13T22:38:59.062990,qr_code_scam,True,False,candidate,https://economictimes.indiatimes.com/nri/latest-updates/british-high-commission-extends-campaign-in-punjab-haryana-to-raise-awareness-about-visa-fraud/articleshow/123158962.cms?from=mdr
qr code scam Haryana,"UK steps up anti-visa fraud drive in Punjab, Haryana with chatbot - The Indian Express",https://news.google.com/rss/articles/CBMixAFBVV95cUxPSHVpVWRPcnVPd1NUeGUtb2dLbXBzZUFON3JCbG41NnFWU01ST1lVb0FWQUY4Nmp6T2FJaFNNSnJpejNBdHhoUmZUUnBISWpHRUZPeWllLU1JZWt4Z2VWYWExOWFWWHBBaE1SeEtwMVd2ekgtRjgxTmZRN00yckhOTGlLNWlobW5yVGJJcDBLWEsyQU5SVEhOZlg0Z2s3ZkhJQ2phR3AwbVBpZUxBWG5xRFdUakI2RmFKRlE1RVR4RUFHS0g20gHLAUFVX3lxTE1UN2dIVVFxaUZzTC12ZU94dlJEVjBYNXQxTzVPZVFCbDdCay1QWEc4cEFzTDhnb2hGNm8xRk1SUGRYa0lDYmlXSGpGRkxRbHB3Um1WMEJWQldRUkZmNlZ3WGR6Ri1Wdjhud2tpbkVMWXlWNmdLLXZydEVMRzdsRWk1SExJNk5WbmtQMzJMZW5hVXR5UUgxQkZLb2cyYU9DUXhiWk5nVmpuUjNQbnZwSFJzS1F4YU5TWUpQVUlHZ0c0UTc2RmZCekNTeWJB?oc=5,The Indian Express,"Thu, 07 Aug 2025 07:00:00 GMT",2026-06-13T22:38:59.062996,qr_code_scam,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/uk-steps-up-anti-visa-fraud-drive-in-punjab-haryana-with-chatbot-10174472/
qr code scam Haryana,"UK expands visa fraud campaign in Punjab, Haryana; launches 'Punjabi WhatsApp chatbot' - The Tribune",https://news.google.com/rss/articles/CBMiwgFBVV95cUxObFNHdFh1dE9BdE1ETjBEcVRaRG5qNWpzMnJYNE9lam9HT1RUbEloeDlOOWFMbDA0UVdhdU4wSzRGNnF4OW5lS1BFanROSTRnWGFsN0lHdk1Uc2VHNHRVWVZsUDMyLVVQRXF6LXpRY3ZlblJ4WHB5Z0RWZjhiZ1RVQnE4RjRJZEN4VFpzdnozeDFPR3VMZ0ViSUUwSm9DVXFTM3ZMeHZoOGxFMWdWN3BTWjBLSFd3Ny1GS1VrZG9tY05vQQ?oc=5,The Tribune,"Wed, 06 Aug 2025 07:00:00 GMT",2026-06-13T22:38:59.062999,qr_code_scam,True,False,candidate,https://www.tribuneindia.com/news/punjab/uk-expands-visa-fraud-campaign-in-punjab-haryana-launches-punjabi-whatsapp-chatbot/
qr code scam Haryana,"Haryana: Fake HSSC website busted, 6 held | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMitAFBVV95cUxNSkNCTmtlWmRBemgyeWJVcjlWS0V2VXpVVEdfNVV5bUlnbE1IR3lxM0ZfNkFaa1l2cVdBemZweHZxcUVZWHlSaWFrN1l0dGVYdzdsNHk0Q2xVMjZxOEZYajRTVm1fcHVzVTJkemtwcWlLQ1gySTExYm4zLW9yQXhTUTdvSkJ5N2Z4OURteHVzUzFXSE5SVEgwLW1pbUNqWXJ6OUZGbHY5dzNxblprNzRBMHNsS0nSAboBQVVfeXFMTUpnZEwwQlJKVWxNdG1CcDFyRWRQdnU1TkRTMWozd0psUHgyaUJHVUdsc1lKV1I1Z20tekFZMVM2UGpFV1VEUjlMM2NiUjlLQU85aXBRY0piczZreDZtOVhXWnBJbDQyUFpEZ0hQRXpDVTFodzZTMlRjQWQ3cEZ1U0VIYW5IczZYSF9IVjlHNDFUR2NxRzhHX1N2NTlKYk9yZUNvUU5aNjlOWjZfSXhPNUMtUmVQeHZvZ2t3?oc=5,Hindustan Times,"Sat, 07 Jun 2025 07:00:00 GMT",2026-06-13T22:38:59.063016,qr_code_scam,True,False,candidate,https://www.hindustantimes.com/cities/chandigarh-news/haryana-fake-hssc-website-busted-6-held-101749239418325.html
qr code scam Haryana,"Haryana Man Obtains Fake Degrees from Manav Bharti University, Registers with Bar Council — Case Filed - The News Himachal",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPVGdlVGp6c0RFZHFxVXJVaW1CT1lnMkV6TWdUelZhMzB1UEVpVHEwMHVFWGZHcHhReWV0TkJDUXI5aDBOLVo1WlkzTzdXWVR4Y1VZNFh3aktoREpnQnVDREdhdE5yN1hpRFdwVXM3T2pJNzhySkhLWUVjYzkxVVpVREV6Tjk4MWU4WWlFTEZhTXJPdS1XQmV1XzMwZm5JNmdTRmxDMGJQdW1kaTNYNFp4ZlBsX2h6V1NiTVdha1FDTzdJckFCRDJjTmU0aWdMTzR2V0E?oc=5,The News Himachal,"Tue, 18 Feb 2025 08:00:00 GMT",2026-06-13T22:38:59.063036,qr_code_scam,True,False,candidate,https://thenewshimachal.com/2025/02/haryana-man-obtains-fake-degrees-from-manav-bharti-university-registers-with-bar-council-case-filed/
qr code scam Haryana,UK expands ‘Visa Fraud Ton Bacho’ campaign in Punjab and Haryana to combat immigration scams - PTC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSDVkclRJRDdmcUQ5c3RyNkFhTV9PWmNjNkJ1NlVpTnhoS0xqZmVua2lTNjJVNkhkWWwyTGZ3clVOSnIwSXZsdHY5TWU2YjFBSjgyT2o1UjZFYVVPbnhYQ1k2ZVVocXRTc1dpcVFfeS1FWmlTYXJTT2htdG51TWxFUkVSTnh6TVVZYzRmMFlQTEhmTDhpYVd1dUREWHR2bGxEU0lqZE5n0gGrAUFVX3lxTE1ZTDg3Ny11VlJnTUJsOTlWU19rNFhWVVpDWnQ5TmNOV1p4Ny0zZjlKWVl2b0lWcm1rSGxmRVh2M1VDOHRUejFfSkdJWGpYakZOM2xoUWliakhNT0JMOUZFZ0swSGRyY2JxMW1xYTZyNG9USTRXcUwwU2lMamxJSXM2NWl3VHNhVzkycVMzcEpOQlJZVnY1NmdmWVBFVEl1N2s0QkppM1BsVHFZdw?oc=5,PTC News,"Wed, 06 Aug 2025 07:00:00 GMT",2026-06-13T22:38:59.063039,qr_code_scam,True,False,candidate,https://www.ptcnews.tv/nation/uk-visa-fraud-ton-bacho-campaign-punjab-haryana-immigration-scams-4412870
qr code scam Haryana,YAMADA Consulting & Spire Strengthens India Presence With Move to New Gurugram Office Space - lokmattimes.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdHBXZ2FkbmVxcXZad2IyM2Y3NUptal9mX2RITkdQQ29LZlZ4QlVSZEg0RUU3MnVVM1VVbXcza05jVWZQMVFTMEpwaUpvUzlZd3lyWmdIcWJCOVdiNHpNSHVVOVJMdHdqWUx3ek5hYmFJVVBFR2dnZ2IzMGtIbnVjOS1qUlpwdjU4MGlRZFZpbVBmaEtQLUljUFdoX045ak5CZ25TMW1Zc1R4aEhPN3RBTHVGTGE1S0ktSWUyMVRJS1lsRjlw0gHLAUFVX3lxTE1vd25FQXNycTkzcDU0clE3RUh1bGtJanE0MUx4QkEtNzNHSF9HVVZaUkZzVWl6MUJudFNkWFpYSFFIazRPaEVlNVpBOTZCVG9CUTladTFxRGpuNTJzVWgwdF9WUHk3Nl9wWnJhTGtwOEtOVEpTMURieHhlMGJkcXhmX2d5ckVMZkNOWl84MG5rd3NDTS02WFBKVzZUVTZxbFFQYkoxZ3hFd1RqeUp5eGhJaGNCZmZBSUxNRjR3MXBmRVpRN1p2Vm9YMHo0?oc=5,lokmattimes.com,"Mon, 08 Jun 2026 11:20:21 GMT",2026-06-13T22:38:59.063045,qr_code_scam,True,False,candidate,https://www.lokmattimes.com/business/yamada-consulting-spire-strengthens-india-presence-with-move-to-new-gurugram-office-space
upi scanner Haryana,Haryana Roadways to roll out UPI ticket payments by October 25 | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQbFg5UDhzb0Q4YjNDMXU5T3BCZ0pZbFF1N00wZWZBeG9VdTE4b1ZmdkJQc3loaTFsLTMyZUMzZm41d3d3dG1mWUxSRTNMYjMwdF9obEp1RWtrQ1B3LVhnMFNJdUwwc0FEbG1JSWdiNTNleE14LWZyV05IY1RiZXdWVzZDT1VVSjQ4bFlEYVNWNDB2MExELTNWbUFhSkE0Zmg2UHBRS2s2MHplSUVqbEVXUFUyQldsZzVUdlJyZVNZZzI5RDFTelFiQ2lqQThCNEUt0gHWAUFVX3lxTE5fWXVfSXhLbVJhYUlLVGJnTjJxcTZhckd6Y0RSeHIwa2J2ZUZEODJnQ1N2SklxTFg0UFlrTkgzWGYwV2hoX0ZRbWlpTHFDaTdoOFpoMnlYVjg2VTg4TW5yVjVQazlENjZrTnlyN2I0cXVHNjhwMDRKOXRQV19rNmxPZDdhcVA0b3ZFZXBuRXBLamZKODNpTGRtNFhxbGVmX0N0ZzVoeVdmcUtfQUhYaXYwenRiblNzZzRYNTJuSGVyaFFvT0xwR1Itejl4NDZzYko5XzBnQWc?oc=5,Hindustan Times,"Mon, 13 Oct 2025 07:00:00 GMT",2026-06-13T22:39:00.833722,qr_code_scam,True,False,candidate,https://www.hindustantimes.com/cities/gurugram-news/haryana-roadways-to-roll-out-upi-ticket-payments-by-october-25-101760313187927.html
upi scanner Haryana,"Now, Gurugram traffic violators can pay challans instantly via UPI - The Tribune",https://news.google.com/rss/articles/CBMitgFBVV95cUxNQl9KQ3NleEU5cnh0aWIweVlxNWV5akpTTURxYlBNSVZURlZGNDZxZVBGWVJRRUdRUWU5aTVNMlc0d011VXhYb1ZYU0NCeVd3UWNlS0hVMTRjSzlNczluSlFjWHhWazRseFlzYUVtM2YyaUhIZ2ExY2NDYWs1cGxLWDRWWWpRT2hjSnRsZU43OFIxdEtteG5TWEVlbFNZQU5USXIxZTZzMHlrMmdUVjZLVmRab1JLZ9IBugFBVV95cUxPVGZHMnE4VVRRc1ZFRXZtQ2xSSmRwREdreVF6TndYVHJBb2Zza1JpZ1FHbk51UXItNzFoYmt1ci0yM0pYZHdHZmdid2JfYXBPWmZFa21SR3BoOExxTnhIM2RxM2J5aEl0bWtGc3IyM3pHR0s3T2ZxZFhaMkFrQ0V2NjlmWXdLUjN3NW94Q3AzR3YxSmF1Z3pUY3dXS1VQZ1hZWnpkU09lTWxlVmt1NVJJVW1sd1NOZW5HYlE?oc=5,The Tribune,"Sat, 27 Jul 2024 07:00:00 GMT",2026-06-13T22:39:00.833787,qr_code_scam,True,False,candidate,https://www.tribuneindia.com/news/haryana/now-gurugram-traffic-violators-can-pay-challans-instantly-via-upi-643833/
