query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
loan app harassment Kerala,"Kerala dental student suicide: Family says loan taken for mother's treatment, alleges abuse by hostel warden - Onmanorama",https://news.google.com/rss/articles/CBMingFBVV95cUxQV3d3RlFTR2l6WkJxdjNkbENpYTR0WXhzTFBSaHFSV0tfRlNHSFJlVHVpUll5SmJZOXVObUVWV2V5OXNSdVNSSmx6S1RjR3RueENiQnFIQjl3X3ZaSWE5VTFfNkVSNmtnSWp2WS1nWUo4dGtnUjAwM1hyTlpkcnlUUjZRSFhiS09sSTV3X3hrM3NfMG5zVkx4OWViSkd4Z9IBngFBVV95cUxQV3d3RlFTR2l6WkJxdjNkbENpYTR0WXhzTFBSaHFSV0tfRlNHSFJlVHVpUll5SmJZOXVObUVWV2V5OXNSdVNSSmx6S1RjR3RueENiQnFIQjl3X3ZaSWE5VTFfNkVSNmtnSWp2WS1nWUo4dGtnUjAwM1hyTlpkcnlUUjZRSFhiS09sSTV3X3hrM3NfMG5zVkx4OWViSkd4Zw?oc=5,Onmanorama,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-13T22:52:53.947985,cyber_loan_fraud,True,False,candidate,https://www.onmanorama.com/news/kerala/2026/04/13/kannur-student-death-loan-mother-treatment.html
loan agent scam Kerala,Karuvannur Cooperative Bank scam: How a Rs 500 crore fraud shook Kerala - Kerala Kaumudi,https://news.google.com/rss/articles/CBMizwFBVV95cUxPNlVrOTBlNUxGT21wcWlnQ1hMb1c1S3Y3SWpvcjFJVFFCNGNRV20tYWFmRmFGQk9wSm1keXhacHVaY3FTRDJpWURCbEVnSVAzd2RESW11THhxWEZ6ajRtYjNud1owVlJwS2dhbmlteXVsNThiVDJCZ2R4NDhCRC1RY2RCN2c0eGduU1QtRkkzMVFVNDN1OHFzam5QenIyYUt4Q1BIRkFPb29HY3R6QVQ5LUxySy1PRDl3WHNLMnNicWdWRWtrOVhFb3VKY0VHZHPSAdQBQVVfeXFMTTZ6YzZ0dldWTnVaNHdYeTVmRTBjV0xJSFZaUk5mWWhMUGcwMUpNYUd0RjdMQVJwU1BIcWFQejhsNDJpSnRBVm5KbXl0Z2l4eW11YksxdFoyVXd0eEsxTkV5N2dNb05IODJQZFQ4ekRnbmYxN2tVSVNyQWJwbWJMVHZnYkxYWTJXQ21VdWZHaWhNdEIwQzFFUzhqR1hteHVCMjNtVmFzZTU2NElTcGhveWlQWUN2Y3BjbENDQUxBZmZLcjc0ZzF1RUp1c3NKNmlkdjJBZXU?oc=5,Kerala Kaumudi,"Sat, 06 Jun 2026 21:12:00 GMT",2026-06-13T22:52:56.057146,cyber_loan_fraud,True,False,candidate,https://keralakaumudi.com/en/news/kerala/general/karuvannur-cooperative-bank-scam-how-a-rs-500-crore-fraud-shook-kerala-1760162
loan agent scam Kerala,Cases registered across police stations in Ernakulam for alleged default of loans taken from banks in Kuwait - The Hindu,https://news.google.com/rss/articles/CBMihAJBVV95cUxPSnBqclB1cDB4dlhWSFJVUkxoZEVRMXgwVHMxRW90dktyV1RENVdoZzN2ZmNMVFJHaDVPc3djYVVBOFp6b0tkT0lnWUVDV0VhZmhSbGd6YVBxY0s0N25Rd3NmbzQzQzgxMU1SY0J4czdYREJmOEVZNC1ucXFwcS0zVjJ2cU1WSUxaenpsbTlIdXowTkMwNEQ2aE5DSm5jS1ZGaXlPckxTUWx5VXVNVGswckctQWFvUW1yYjc2VTM2TXZ5N2tfNEQ0Q2xnUlM5Y1RwMHNBdzB3el84RE5IOW9xUkE3VjJFTjJubWRlRnNLSzNmM3ZYVjJUZkhUMDFDVjdtMXFTRdIBiwJBVV95cUxQSVFlY3JuejZMeDdWMi1CQk9UdDNJQjVQNVgzOFVDR29rXzVjVi0xQXRUWWNTMS05OVNQOEk3LXZob29uSlR6bUtwQzEyX0xkSnR2cV9mRFFhZlBZYkl6VVpiVnhPZ1pFR211REM2N1VrYjBiTEJUU2t6MENqTGpSdDNxM1VpcHdtdXFwMmFTeHd0SjRORGNLdktrb1VsRlUzazM0RW1kYnZ2UTdCeUUtd21rTUdPWHE2LXB0Yk01dFlIa3ZSSHlfTmF2SkQyc0hhMk5PM2VoT3Z4REdyZzBhSnAwajBiUjhFOFRrVV84aVRLcmJtbzJUWjJYdzFOZzd6MlNtMHZlTHdoZVE?oc=5,The Hindu,"Fri, 06 Dec 2024 08:00:00 GMT",2026-06-13T22:52:56.057204,cyber_loan_fraud,True,False,candidate,https://www.thehindu.com/news/national/kerala/cases-registered-across-police-stations-in-ernakulam-for-alleged-default-of-loans-taken-from-banks-in-kuwait/article68956027.ece
loan agent scam Kerala,Probe agency searches premises linked to Kerala couple who defrauded UAE bank - India Today,https://news.google.com/rss/articles/CBMixAFBVV95cUxNcmJIN2VlN1J0S1NaTmIwd1RvQUJ2U1VwNHZMaXZNTUxBeFNYN2U1UW1GSUdFcFdVb2J1RVNNTC1yTkg2U29RTEZDcFo5emtfR0gyMV9Vbl81dEpBcUJkMGZKanNnTXpwZmdOZWJBMVlBOWtzdUhjd3paR1oxUElUTUE1bUVwQ2phMUZuZlFvZ09lTDFFMjNvR2l4cmNpeDZfdlVuYkwyLUVVMzV4bGQ2ZFhPUURzQWtEdGhydGxlTDZCcFZV0gHKAUFVX3lxTE9VQUZNWG5yYXZ2bFNxUmdNNThlbzlnalpBdEZiYkFFb1RxazBZS21JQnpLSDc2LVY0bURXOGxJWjZJSFhNODlyNHdfQnFkbmVvdThhdERZZnF2aDZ1d1RFSnJwNmxScVA2VDhQZDE4N0xPRlJYVDNER3pndGRKdHV1OU5zMkJveHJXcDZRdlVsQ2dfUG1LdkNweGJUTTM3NEhscnpqSGhTelV3blBsLURMSzBoMWpxeUJHZVZJMlFCMzhhNURNMEhmSVE?oc=5,India Today,"Sat, 09 Dec 2023 08:00:00 GMT",2026-06-13T22:52:56.057210,cyber_loan_fraud,True,False,candidate,https://www.indiatoday.in/india/story/kerala-couple-accused-of-defrauding-uae-bank-to-tune-of-rs-8336-crore-2473897-2023-12-09
loan agent scam Kerala,Kerala HC orders handing over of Kuwait cheating cases to crime branch - The Times of India,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPekgwM1dOUlh1bmlCbXdOZGF1RHBBczY1ci1ZR3lpMU5jU2FYSE1QU21HU0R4cTRLdVpfWmlOOGJMZzl4NXpBa2NHd3d0SDJFWWV6SV9senZUQVJkaUUxUkh2YXY2b29IR05QUVNJc3pFTTNJWmlWcTRVdE5sMEN6c3k4aFlPaUl2V2I3eGEwY0NqR1F2TDJnVm5iaTVFWklwVTllUWlMZnZWTUY3bTJIbnFzanJobUlOS3BDYWk3aGxPNFhROWVDd09ySnpVd3Y1SGVoVXhfTGMxUDjSAeABQVVfeXFMTXFNc1p5OU1qMjZ5Q0E5LW5KWkY5VHAzVUNRQlgtaW1seklUSWZnTGZwckxPVDNTcVE5alZUT2JRc2ZjRGNMUjJMbU9ZRmdqeWw2YlJKdmV3SjM0ZWktZWFBeVU5S25mV1RCRmtkQ2p6bzN3WTBQN1AzNGVvMm9FMkFnVWR3US1VZEM0UzVhSTZBdWFfVW1tMWxNSkYxTDhNYmZtM3E1MlN6RlpuTk9EUDRSTENqYjl2S1VwZy1tWFV4Y3JmV0s5MmltX0tGVDB5WnRkcXhPR3M5Y1cyMGpBLWk?oc=5,The Times of India,"Sat, 28 Feb 2026 08:00:00 GMT",2026-06-13T22:52:56.057241,cyber_loan_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/kochi/kerala-hc-orders-handing-over-of-kuwait-cheating-cases-to-crime-branch/articleshow/128891779.cms
loan agent scam Kerala,Kerala’s financial fault line: The rise of predatory microfinance - The South First,https://news.google.com/rss/articles/CBMinwFBVV95cUxQaUl5THRhMDFuczh1RkUxeWpGLVNhSTNjazJkMnhhdDRLQzRheTdWbzd6ZGE3ZVNwWjdjbEUyYXpHNnVGMTZOY2hjckdkRS1Xb3VHRWNFckE2a2lJWXJudDctc09zXzNWTlBWcWlCbTVMS0FFRVBZYzNBN1J4bnJiaTlCUFhCVGF2WGY3R0ktWmgwOHlCODBFa1dzVlpTRFU?oc=5,The South First,"Tue, 03 Jun 2025 07:00:00 GMT",2026-06-13T22:52:56.057268,cyber_loan_fraud,True,False,candidate,https://thesouthfirst.com/opinion/keralas-financial-fault-line-the-rise-of-predatory-microfinance/
loan agent scam Kerala,"Karuvannur Bank scam: Aravindakshan's mother has FD of Rs 63 lakh, ED claims high-level connection - Kerala Kaumudi",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOdDFtQmhFQllpSDFCb1NEREVJYWloUnlPMVgtcC12WkJ6bDk0ZTQ2ZjdDQzdINzRmdGNPaVIyVUp4NlE1VWVBQnJBbGdDQXBXeHFRd0tNUTdrWk52MG9Pb0lHMFNuU01UelpDYUo3ZllCVV9QbUtTZUluTGIyNVN3N2pWSlJ0YlA5Q09fOVdPdmh5aTVBdWRmNEdIRjlSZEtpa2JhS2hpaXFyM0c2cXYxaVhWTG5ycmVibVgtNWJXQ3hkMDJ5WnU0U2YyZEgtNnhVclMzUG9mYWswdWdZVEHSAeMBQVVfeXFMTmR1aHowNXJiQ1doS0FZSlgtd0JCa3RBNER2Q2pXb3ZVLWFXREhuUWlfdm9wS0l5UnRJc1dIM01Rcmw4R0pjV2JEeDlNams4X0JVeGpwSnFLT0Zic21aX1lNU3ZWMXliM3pySzhKeUZqVXJlVUZtakpFRXRYUV8ycTdfdWxDWE5kTVM5bTZHQ2o0TXRWRHFPdzVaRkpJQUEzRUZ6Vlp4Y2V6RS14Z25yZ016V3QtTWo4bV9EamdaYmVSNHc1b09BSnlUakFtd2ppWWQxa2JFaFVySTJpdmlFMEJjMDg?oc=5,Kerala Kaumudi,"Thu, 10 Jul 2025 07:00:00 GMT",2026-06-13T22:52:56.057316,cyber_loan_fraud,True,False,candidate,https://keralakaumudi.com/en/kerala/crime/karuvannur-bank-scam-aravindakshans-mother-has-fd-of-rs-63-lakh-ed-claims-high-level-connection-1158801
loan agent scam Kerala,Kerala: Women allege fraud against Sree Narayana Dharma Paripalana Yogam - Deccan Chronicle,https://news.google.com/rss/articles/CBMixwFBVV95cUxPWlpITzJBUUFCNThjM0UwWEVXbWc2WUhPWXM3SWNael9PeEhMNUJCTDBBeXhweGg2UldvT2pUUlBRV0tTdzExSnE4ODBOOEZuZDNHMGo2QUNzenZ1X0FuUFlwaEJMUzJ5OHdTdFdCdzl4WDQ0SmlWeWMxT1FjbjhSVzUwcXBEYjBVa3hPbmtvaTlrcG41ZGo0Uk9Cd1R2T1J5ZTBSTVBBLVJTRllfRS1rYmVDcjVfdl94YWFmZTNCODUtUjgzZ21V0gHMAUFVX3lxTE5ubUhERVQ4QTl2c1Vyd05XRU1mOHE4bjRzM1JKQnZXZXFjaVJCWnd6ZHpTd0pQNVFId3drWnJJTFRWaTh2TmR0XzBDOVpaaDhoSnpEVmc0NW5RZGFRN0luMmNMaUNRdDBEdHlWR1oyV004cnB6clZIZUNtejhlZ1hCSXl4bWZidW5JVldDOTRoMHlES2dBSHNkY3djZ3hHVXRacE1nQ3lPeXBhRTd0aTJXd3VEdjUxWWRYY1JHcmJCc1M2REo1dnJJMEsyeg?oc=5,Deccan Chronicle,"Thu, 09 Feb 2017 08:00:00 GMT",2026-06-13T22:52:56.057326,cyber_loan_fraud,True,False,candidate,https://www.deccanchronicle.com/nation/crime/090217/kerala-women-allege-fraud-against-sree-narayana-dharma-paripalana-yogam.html
loan agent fraud Kerala,Kerala: ED attaches assets worth over Rs 30 crore of Heera Construction Company - ET Realty,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPTW85Mms0MHg2SC1fNlczMndvTGlSTGJua2JxVzkwdVZabzVRVVc4UjRONDEzQzI4Z19aeWN0alM5NTd5OXExMmpja25ZMTZ3TnNBTmw4dm1aaElUNTNVblBPR2VTVFdGdnN4dVpVTGNZT0haY0dwTWstY3phNEJTM0YwTm9DeElkeGpKNDlpbnNVRDVEZ0UyLVl6cVZKUVJ2WG9xMHZVNmotS1k0MUFQbmd1VmIxLVp4NGtOd1FjMUE0bHhOcmtLbGVZdEItdFcxTkRTR0hwQjNWQW5ydjZ5aWV30gHnAUFVX3lxTE9mU3M1YzFuVmpLTVp5THp5TDk3ZnowbW93VUtyZlBpMEFtMmpuVHNSbWw3b3V4WjRRSGlRQWZjRjVRV0VSYnA4RnNEbDVobmhHYk5TZnMzSmxDZ2JHRHJOeEFENGtoNURDS29OUVUxZlFnX1BBOWJFVW5vMllSQkt1RUh3SW5mMU5JaFltM3Y1TUVuLVdFb2hwNEJ4eTRfalF2UE1leVZ6a2Nwa2lSekJtQXJBQ19STVRHRHhZeTAwUHJCTDFSdm9YUC14U3d2RVhsWnlZS2pva3pRVFhMT2dKSXlPWXdCdw?oc=5,ET Realty,"Tue, 16 Jan 2024 08:00:00 GMT",2026-06-13T22:52:58.109633,cyber_loan_fraud,True,False,candidate,https://realty.economictimes.indiatimes.com/news/regulatory/kerala-ed-attaches-assets-worth-over-rs-30-crore-of-heera-construction-company/106897004
loan agent fraud Kerala,"Five states, jobs including godman and loan recovery agent; V Chalapathi Rao who scammed 50 lakhs from SBI caught after 22 years - Kerala Kaumudi",https://news.google.com/rss/articles/CBMioAJBVV95cUxQMW5mYmdhV2l3NTNzTThocFFpdEFxa2VON29qZ2R3U1Jqd0diSFBCODIxekJqa3B3bHJiNTU2ODYyaHFBR2dsTldmU1d0LWxWNWVqX1E3cDRhX01DdjBva2J6cXlzNGRuYk9pVmYxdXlRbkNybnhBZEppVl8xTERUMEN2cDJYdTJtVFRRQ1FSM0UxOXFCczhkN2lJRkpTSjg2b1BLT01EM2xiZUozbWpZOGVxNS1TcE01MXg4RGpPcFowWlBuQnB1N2dCbUllWGlxdnNqUmFNMFlCQ3Vua3pHNEpkdkJQM041N1VMel9UYjY4akI5cGdsXzNKcnV0TzN0LTdXVjgyZVRyNTlNT1UtMGs1MXJib19lV2NDTUxuWGI?oc=5,Kerala Kaumudi,"Thu, 10 Jul 2025 07:00:00 GMT",2026-06-13T22:52:58.109662,cyber_loan_fraud,True,False,candidate,https://keralakaumudi.com/en/news/india/general/five-states-jobs-including-godman-baba-and-loan-recovery-agent-v-chalapathi-rao-who-extorted-50-lakhs-from-sbi-caught-after-22-years-1359221
loan agent fraud Kerala,ED arrests Kannur man in Qatar bank loan fraud case - Onmanorama,https://news.google.com/rss/articles/CBMiowFBVV95cUxPdnlzYl83MWFEU2w5R25yQkYyTklJQW9ReU1vVC1CNmxJNm50ZnQ3RVA5Y0Y2dFo3eHhvS3lPRXFDVjhjSFlxY3YzeGhYMlZ4cWJrUjlteHZWUF9XM0s1aGo5ZUtWbUktd2RrN2hoSG5za3A4TmdYLUY4V1NJaGRreGhMclJzLXpjb2VXNVpRR3Q2T2JSYjdURlMtbHdxRUhtS01B?oc=5,Onmanorama,"Wed, 27 Nov 2024 08:00:00 GMT",2026-06-13T22:52:58.109706,cyber_loan_fraud,True,False,candidate,https://www.onmanorama.com/news/kerala/2024/11/27/qatar-bank-loan-fraud-ed-arrests-kozhikode-man.html
fake loan approval scam Kerala,"Cyber Division cracks down on online fraud: Thousands of accounts and websites blocked, crores recovered - Kerala Kaumudi",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQY0JwQWMzS1B3bjNMVXZoeGNmOW4wOGYtLWtsVHVrYkFaX0tPcFlRZnhYV3pwVHA2aDB5dkpDbFNTX0tIZ2tYZ2RDdmQwR1IzMEJPaW9iWUVVWGNoSjlZOXRBZjBzRExEQ3VZRWxvczNTN245SVpXbnFFQXQxQ3ZuQ0I0SFNuYjBZV3RUTDQxZGt1SHNRSG84SW0tLXJkRWZ1NkJ0N2NLRlIySGp5OWFCTnN4Yi1LMkpuUGVSUEtNMU5YQU9JUUcyMjFNWEVQc0ozVnNyNVU2TzNBWUFmbGY3RlpQdGJ3NDQzRmxCaEhBRQ?oc=5,Kerala Kaumudi,"Thu, 10 Jul 2025 07:00:00 GMT",2026-06-13T22:53:00.107216,cyber_loan_fraud,True,False,candidate,https://keralakaumudi.com/en/kerala/general/cyber-division-cracks-down-on-online-fraud-thousands-of-accounts-and-websites-blocked-crores-recovered-1329705-amp
fake loan approval scam Kerala,"Kerala: Another cooperative bank scam surfaces in state, CPI(M) leader on the run - organiser.org",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNlYxY2NBb094aVA1VUJTTm8waDNZSHZHWV92ZVZIb3RpOEFBcm56QVVablNzTHV4RUlWcy1qMjdGOFE1VnJqX05IUTUtanNtOGMzdU8wN25hTVdmMHJ4Y2FmRk83S2x2NjAxQUx2NWduVld5TlN2Umdqem1HX2ZBeDRMUlY2emlXbXFCVTY1NVpVRjlGTTRNV0RuTmJqX0RXTWJiZ2dUNy1tb2JFNlJ5RXQ4TVRuRDNTOWdHSS1iT2tOc1XSAcgBQVVfeXFMTnJ5amVlYVg4VDdRWUprNnpublpkZF9taU9ZenU1NERaQk5DTTQ4bV8yYWZGWDg3bmZySUpfNFVHekgtOUk0cVRBWFp4M1ROQXV1a0hoUUNCWFViWVR4ZTNpamhVQWowTWdnUjhRbGMyeVExaUFGNWU3MWxWN1ZzZkVqSzc0LVA3QTZWbm1TWjEybHBvcUEyQUJvNG15bHFfT1IyWEFqbFNmMXJWM2xFTU5Vb0VoQlV1bm5WUllSN2xoYjdSUzdvQ1o?oc=5,organiser.org,"Wed, 15 May 2024 07:00:00 GMT",2026-06-13T22:53:00.107263,cyber_loan_fraud,True,False,candidate,https://organiser.org/2024/05/15/237671/bharat/kerala-another-cooperative-bank-scam-surfaces-in-state-cpim-leader-on-the-run/
fake loan approval scam Kerala,Banking Central | Another ‘Popular’ story goes bust in Kerala as greed traps gullible investors again - Moneycontrol.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQendjU1lycmNTLU1lbDJGMGtTRmpfdjRaTk1lcFdIQVh0cm4zTFhGenBqSVFKenZ2OWxPbVNBMG4wZEVLajBtMGw1N1ZHRTYtejg0eVRvaW5neG55cHYyVjJreE8zcnB5TE9CN2s2LWRJWHhCU2FwZjJMMWFOYWY1X3FSbDFKTXdMZ2hHZlJFTzJJbV9YYm1yRC0xRUZmWVJKUlRDYWxOa0VRVmFMdHRIOGhSaHp3LTVrUG91UGZ1X09aVV8tQTRPYjhYdEJaaExwS211QUQ2cTBpOHBaZ2xPUFFaNUZaLUFs0gHuAUFVX3lxTE1uVTlpcGJ2R2thbU5Hc09sdlFXdDgwTDMwWExRb3E5bGZvX3MxVHYzMVMtZmJwRXBwMVIxLWJpYmdzY3BxMnVNS1NsY2FKaC1TaFR6RExaSGd4cnM1RURHV0IxZEgwTWRoZGN2X05zQkhFNDFzU2FFTHQ1S0ZMUDgybzhYS3dwZnRDMVM3VEdwX25UMEk0RUhNLWNVdnlLR3dnNHlpb1NYVy01Sm9MZDhoMGt6VFVNWm5WSlI5emVZdEdtOUJ3TkQ4cVZucDNXNDJvMlBfNnFOQWFmZ1V5ekhvcW5YSFNqRWxUWXNHLWc?oc=5,Moneycontrol.com,"Mon, 31 Aug 2020 07:00:00 GMT",2026-06-13T22:53:00.107279,cyber_loan_fraud,True,False,candidate,https://www.moneycontrol.com/news/business/banking-central-another-popular-story-goes-bust-in-kerala-as-greed-traps-gullible-investors-again-5778651.html
fake loan approval scam Kerala,"Kerala: UAE Banks File Complaints Against 150 Malayalees For Scamming Them Out Of Rs 20,000 Crore - Swarajyamag",https://news.google.com/rss/articles/CBMiwwFBVV95cUxONmdnX0NVeFVxY1M0Z1dLbHRGMWJrVEZEdGhTdTBPek5FYXd6Zzl1UHZTRU5TdXpBS3VUSl9ZM29hVm1tS29NdUgyNjFBcnZPb0kyMDN3WE1PQllXdERuX1FQZ3poeE9xTmtOQTNCUVhGb2JPOS1iMUZlVHBidFN2NjJqOWpIUExNVWhpZWFlQnZiUDQwTXJRVTg1WDZKVzZ1MExGTTNfWFg0dkNrdk5zc0N2QWNWa1Bzb2JaVG1maDlISG_SAdMBQVVfeXFMT3N0RjQycm5rOFdUamZaM0RLRUVONW9GRC1lT0Q3UjVxOE5BLXVPZGFUbUxhM1AxNi1yU0Q1RWxoam9Cc3VnNm1FR0lMQ2VjUkRFMVlGdkpMZTdWZjV0R1NzcVB1cFg0a0UtSWdmVlplU2ppMXRaeUtpZ1NJVGpwMmRLWEhJdm1XQWhuVWJBc3hNNFZlWnpzY3l1bVFPeHhIeTA0VC1pcFBNcTJkMkNuQ25JLWNKejdwblI0dnlTS2FZemNlZWVVZ2xBSUdBZE1IX05tdw?oc=5,Swarajyamag,"Sat, 19 Jan 2019 08:00:00 GMT",2026-06-13T22:53:00.107285,cyber_loan_fraud,True,False,candidate,https://swarajyamag.com/insta/kerala-uae-banks-file-complaints-against-150-malayalees-for-scamming-them-out-of-rs-20000-crore
personal loan fraud Kerala,Woman flees with Rs 20 crore from company by creating fake loans - Kerala Kaumudi,https://news.google.com/rss/articles/CBMicEFVX3lxTE14WlNobTBvQjRmRElGR0VINGVtSGJfOHVmYXhWZzhuQ2o4R1FZTHJtUDdxVDZCUnQwcDdIeHNRV01TaTlZZlYzdDFfaTBJUHAtamlPdExZSE5vcjJ1YjVtMUNVSE94eU5qS1ExUUUwakXSAXZBVV95cUxPYl9CWUs0b2FiMm1STlg1NDVZWG1FemowVEhZMEpUQm5KYjlvd1d3ZUNuSDVlX1gxLWlHZVo2N0dmOUNGNHJsRVVNZFVuVkJVMG1fOGw4UTFlS3ctZWV3VUVwaE53LWRLQUpFTXVaalo2Ylo4SzZn?oc=5,Kerala Kaumudi,"Thu, 10 Jul 2025 07:00:00 GMT",2026-06-13T22:53:03.638180,cyber_loan_fraud,True,False,candidate,https://keralakaumudi.com/en/news/news.php?id=1351829&u=
personal loan fraud Kerala,"Kerala HC orders personal appearance of BYJU'S RP, GLAS representative and EY India Chief in alleged contemp.. - ETLegalWorld.com",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNZTNiZF9ULWJXcTRYdkg3SU1pTmlRWVhrc010UGJCb1A5UTJLWHZpcnRzR1F2WnRaZ1ByVHVHY29EeUxWSnRQQTNmQk9nUlFaOGIwYnVBNWZvdjBLUHY4dndnNURBak9naHFfWXdDTXRUR2VvLXVVN1V6SVNZMHREeFdOVE9XTWJ1SHI1LVcyVW5GSEpNSU5tanpYQ0tEQ01rTHdnR1k0bHAtR3llMDUwYjE0aHZRcmdDQ2h0bDFvbHVUYzlJWVl1UGYwanl2Y05mRzNVYTVsX0tPaUUwVUk3VjBnU1VIY3RKdl9wLTBETUhOMWZWdXfSAfsBQVVfeXFMT3dCTGo3b2ZfeUhPLUcyMUk3b3pSWnFuZGJCMjQ2emdnYk5TMlczV0JiMVJDU0tPWWpVdDVvZjFFcUNZZkFjc2Roa0ZXQWhrTnRhQ3NCNG9IWFc2Tnc5YmFrWmJFb2RFWG9tVEtPTlNleXdWTUtOU21VMk9kQ2tZX0RFQ3pfTVlHbjJhcnZDQ3I2X2xpUzRWVHI2dDgyZTBVT2tvTzA1NlA2VlV0SWoxWUE3bmp2V2hCaEVuTVhIdnFrQnlCSzZYU0dGWnFiM3FSUUF1N2xkQzZMdmdSdFlVXzVSYl9QLXNVbEExUmtseXZoR3VpTU1KV1hSU2c?oc=5,ETLegalWorld.com,"Tue, 02 Dec 2025 08:00:00 GMT",2026-06-13T22:53:03.638216,cyber_loan_fraud,True,False,candidate,https://legal.economictimes.indiatimes.com/news/litigation/kerala-high-court-demands-personal-appearance-in-contempt-case-against-byjus-glas-and-ey-india/125709998
personal loan fraud Kerala,"RBI downgrades Kerala Bank, curbs on personal loans - The Times of India",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOVG9sYnhDUEw1dmkxdlpPc0Y5RmQzTnJfMnA0MDdGcEtxN2FkdXZmeVpNMnJJR1pOdjRUNlVoYWQxQmJTclhaRnY2MzlzWEZZNEIyVkdTTTctYjlqbk1MeDNtM1lSLVlTV1JFWEFQa0YtRUN0M2t0NFprUFRfam1sTWp5OXFlRjNYekVSSTZDaGs0N0V2NnN5Z3UwNE9TV1lPejFvSmdHVll1YjZlQVpncVMwMkNqN2ZIZlRYZG5PN0xScGpZTDF3TlhsOG0xb2NfMUHSAdcBQVVfeXFMTmR6ZUZfd291WDBZbzA1aDMtTlBwZmdBYm9PMFZaUjJnNWVWdWxGODZIMmtja3lzWFBZOV9BSmdZcURuVHVweG8xXzBSZUQybnZQdDNoRFIxVlVwMnZpNFFNUDFHY0N6T0VTM3FwdUhwbXYyQWVpcHVrVUdpb0lfbEpndHdWVjFfenpaVTU5aEg2b2J6SkRISlpZVHl4Zjl4cU1jeUdxZUgySjlROERaTXRlVFFIZHNrWjZ0QmZFMVZ6U21SM1ItMXlsRzZsRnFYWXRJaXZhZ2c?oc=5,The Times of India,"Wed, 26 Jun 2024 07:00:00 GMT",2026-06-13T22:53:03.638223,cyber_loan_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/thiruvananthapuram/rbi-downgrades-kerala-bank-curbs-on-personal-loans/articleshow/111271425.cms
personal loan fraud Kerala,"Kerala Banker Fled With Rs 30 Crore; Bought Land, House and Luxury Items With the Money: Officials - News18",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOWmVuZXh3VElWQmphVG9GWlBfcWN6dWtQMExzMU9IZDVRNlZvMVR5TGhiQ0dRekZ6OXFRLTZLMlE3RmFkWFc1WjlFWTQ2amhoY3FGa05iWjg0bFRBOHBKejdicm1DNkFxRjhrS19fR2I2THRvbU9WeF9zbnFHX21oM0JwT2llMXZBbHh4NEVZakVVTXp5d2tIYmxEZktSS01DWTN5WnRkNWNvLTFVa1p6bTlTazhxMFo3bGVoaTRtd2NyTllvLWc2alpJZzNfczZoSlBz0gHYAUFVX3lxTE9Ja3d3V1VLN29JUHhuQnJIemxYWlNvN0Z6eUtMaHhuZVJpSnV3LUJMZUtBa0hiUXJXWnVGZmdrcEtPN1Y4MFpVdW04b1dsMUJsQ19xZ1RlUU1CcWlwdkJBc0dIQklwX0ZpWUNKb1JSNmVPeWZYRWlqTmxsb0JVREZuVXEzUmI1a1IxLUxjQVhiOC1VdktGbExJVXNBUkhMUE85dmt2SmRDQUNTQ2VvbDNaZUotTldrN091eGkxQVBzMEtZcW5acUZwUDFab2h0QUhlMWhaYlRVdg?oc=5,News18,"Fri, 26 Jul 2024 07:00:00 GMT",2026-06-13T22:53:03.638242,cyber_loan_fraud,True,False,candidate,https://www.news18.com/india/kerala-banker-fled-with-rs-30-crore-bought-land-house-and-luxury-items-with-the-money-officials-8979955.html
