query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
whatsapp scam Goa,Goa Christmas: Celebrations evolve amid jingle of nostalgia - The Times of India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxObnlPa1ZoN3RwR1VyRHdzV3h1WEVmcklwV2ExZ3NjdUtXTVozMWMtelNXN05xVHpmMmdPZlF6VUtZbFZzU2pVYmJ1RDQ2dEdVUVFuT25HeHhpRXlsYXJXdmhHUlhEWkNZaFdUUVh6dXZUWWx1Q3BRRDJoVk0yS0xtY05sdVJ0d1NITGdUY19fN2tfY1N6dm9aZjBtVGxmcDlIN0FBYjF1U2FZUXFHdnhsNWM1dVB1QUlURF85N0JuZllSQUZKX0dRb9IBzgFBVV95cUxQYWVUYlB3cGNaZWVkTUFpTkJtbmtseXJWU3pKRzlCVTJfeFpOd0JTT1NDeTRQenIwYXFCejJHMjdWc2NEVllXc0ZYV0s5MkstakpXZmNURklSY1RtQVVEUFFtX0JGQVR5WVNJSVBRSW1TZFJWQTh1bnp0SDRaNG5DWXphdlFVb3AtQzFobWdWbzRGSkVTS0xKanpQd2JVSVNjSTRYTUZ0RDRZS0pnNEVFV1BEbEljQS13ckRRSElSN2kwVTF0NG0yem0tSW9kZw?oc=5,The Times of India,"Sun, 22 Dec 2024 08:00:00 GMT",2026-06-14T19:56:47.144510,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/goa-christmas-celebrations-evolve-amid-jingle-of-nostalgia/articleshow/116548031.cms
whatsapp scam Goa,Pooja Naik Names Sitting Minister in ₹17.68-Crore Goa Cash-for-Jobs Scam; CM Orders Fresh Probe - heraldgoa.in,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPOE9xVlhxOWlYaFpyZGRXN25OaVI5MDhiRXBxUUpSQzZUcDJaWGdZMlRLZlo3UGJMYlJUUmtiaDRGT01YaExnakJHU2tmMVFWd3lMMkJZTmNPbUxzUlU4cGlOcUk1YkQwR24yaFFlSHJ4djdCdWtUUTBxM3c0blNtbGpVTVNqVnJUdm1kUG84bHVlRk1yaFd1cHUyNV82RGxjTk1JSEE1NG1fNW8xTnpHVUtaYlZ1eUxOWHZxejV1VDVTTW5JZXM3SEh6NW1hVkxXbHFPZHlR?oc=5,heraldgoa.in,"Tue, 11 Nov 2025 08:00:00 GMT",2026-06-14T19:56:47.144535,investment_fraud,True,False,candidate,https://www.heraldgoa.in/goa/pooja-naik-names-sitting-minister-in-%E2%82%B917-68-crore-goa-cash-for-jobs-scam-cm-orders-fresh-probe/452918/
whatsapp scam Goa,Goa: Setback for Mauvin Godinho as HC directs trial in power scam to be expedited - The Times of India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSV9UeEJ6SVJHWkJHTk82UFhFdGViMi1pbE1oV1NQc3YzTUstdi10cGphc2x5cEV6dWpaTVdRUG80UW02OC1iWkZkbjk4WkNwVEhZMU5HSDAxdUdoZS1Rd0E4TFppVlg4Vkw4MVdxX0FfSTRZTkJ3RlY3dmZSbUtjckRkSnpyOEpBbUFESlRfQjVsaHNNWVJscVp6a3dLNm4tbTkxTmlBNEhwVVo5RGVXOXlMbWY1OVBLYlRvTUFIOWF6MnRPVVJTQXFyLUwtWFlWdldxbdIB2gFBVV95cUxOX2JIQUpKVjdTNEQtMHNhOUd4aTRUTU5JVUJDd042UmlqcTNJRWJrM2JacFVMcVZiaGhaVFdIRG5pQjUwbXVrRHk4NmU5ZkNnRjMyWExTdUF4d3d5NjYySldkSVpycUZLVHVha1FacnM5UDFKcm9aYldoN1JPc09lN19XZ3F0Zy1QWnY2LVVybGVLX0l6UnQ3a3NjTkZVcTU2VG1ramxBS1hBcGdpNXpBS2ZrYWgwdEd5d2NLUEFSS3czcXNzN2s2M0l5V2J2dldBUTN5QXBXcXY1QQ?oc=5,The Times of India,"Fri, 07 Jan 2022 08:00:00 GMT",2026-06-14T19:56:47.144583,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/setback-for-mauvin-as-hc-directs-trial-in-power-scam-to-be-expedited/articleshow/88743065.cms
whatsapp scam Goa,"40 Arrested in Nationwide Fake Jio Tower Scam, Victims Lose Crores – 10 January 2025 - heraldgoa.in",https://news.google.com/rss/articles/CBMirgFBVV95cUxOQ2Q5M3dMX1R6ZXpsTkxKakFZWlZaNjdHY2tKS0dSU3pVWUZONGk4MVpzaU92aVZuREdwUnY2STZva2lMV05wRFRjLW9OQkJRNnVETk83QVRuY1FMdkw3em9JaHNMRWZSUU8yWkJuWGwxWWRfQnpZOS1TdFJhYjlLN2w3NmRFd3ROZXltamlpRzRtTjFWZXAxS3RMbmZ4VDVyTGxCb0ZJbVRRdDdueGc?oc=5,heraldgoa.in,"Fri, 10 Jan 2025 08:00:00 GMT",2026-06-14T19:56:47.144595,investment_fraud,True,False,candidate,https://www.heraldgoa.in/top-stories/40-arrested-in-nationwide-fake-jio-tower-scam-victims-lose-crores/13275/
whatsapp scam Goa,Goa Job Scam: Benaulim Youth Allege ₹2–3 Lakh Fraud by Fake Overseas Employment Agency – 3 April 2026 - heraldgoa.in,https://news.google.com/rss/articles/CBMiygFBVV95cUxNQjFuYlUzWVJsTVpJbG9BMElDMDFWVlFwQl91empyOUVMSmJPaEFGSS1GQzc1YjhKd05LbE1WbzZtd3Rwbkh1Qk9lUlEteU1fNFlOcGRCNEo0ZUhWejlIeEQ4dDZfd0EtS21iREhfMUtnbkd1VW40OElpd0lPeDI3QXFNUVJyb1VvYkVscXh0QjNyUVprNkJsRGhreFh5a3NzTFhHWE9mVk82eHJneFptZFNoLXRXMDNPckRoRkxlSFI4dHF5TndZd2NR?oc=5,heraldgoa.in,"Fri, 03 Apr 2026 07:00:00 GMT",2026-06-14T19:56:47.144620,investment_fraud,True,False,candidate,https://www.heraldgoa.in/goa/goa-job-scam-benaulim-youth-allege-%E2%82%B92-3-lakh-fraud-by-fake-overseas-employment-agency/470322/
whatsapp scam Goa,"UP, WB, Goa in job 'scam' rows: States that have failed their citizens - Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxQU3lwYVZwME5WbWtCRWJDQUtwYU5UTVZ5Mk1rNU1vblRQZHBvZHV4bGFCc3lJNGJqMDVHMTRuTUZDSkJBWklYVEZja29PYUlZeHJtQUJLLUl4TkU4Zm9UejhSbW93SVNmVVF1QmJUYkx1MVB4U0JoS0JuMmk0bHhHY1dqbUdpeTg0UWZrdmtNM2tiY2ZIRTRjbGtxNFJpTVpOSVVwS0dhbC0yWlpDR1lwZFNVckF3dS1iMV9FQlFuWkdLUkZJOVNLbzR0TlE4N2_SAdQBQVVfeXFMTWlIYlA3RUIwWTJ2YmRlcXZJLUNoRlhvY1hUNWg1Qk1UMjlXV05DWUpqWmwtLWZSeHBNQmZYQUQ2TW9nWXFYVGh4WGQtUkthVlVwbFZSSzBUbkJSNWd0MGdwQ2ZsRUpHYVdIOWZXNTRhWG5LYmx4Y0tNZDJkdXQ3cGpBOEs1N3dWV2wxdUNuU0U3Y0xJMWYwQ1d1dXM4M2dUbXNIQzlPcEY1V1FJbUJKSEFYU1EzQ1diQlNmZWt6S2lIckVIYVZZa1JKYXl6eUh2a2R2UHA?oc=5,Business Standard,"Fri, 15 Nov 2024 08:00:00 GMT",2026-06-14T19:56:47.144633,investment_fraud,True,False,candidate,https://www.business-standard.com/india-news/up-goa-mired-in-job-scam-rows-which-other-states-have-failed-citizens-124111500925_1.html
whatsapp scam Goa,How Goa's Sea Bridges And Elevated Roads Are Reshaping The State's Roadway Map - Swarajyamag,https://news.google.com/rss/articles/CBMitgFBVV95cUxPcHduZGlERGdDQW5ZdlhSRmNwc3BJMnp1aDJqT1JUNjNLYVloVnJUMVY5VXZYdmVCV1A1RGNQRDlwcV95aW9LdV9HbmNqV0trZ09uR2tPemx3UDRRUENJcDJEOE1EUHMxaThoVnlQSFl0NlVHMF9zXzQtVFNKT2FVSGdzWlMxX290TEp6ZW11TW1GSURPZENvLUJrYk9kX21rc2pCTmVpMjJOTWc0THpNczJJa2x6QdIBxgFBVV95cUxNbFJBTndYd3dfQ1I3emxHSXp6SFVxT0wtVzFSMW5qWTlYV1pTcjY5V2pZbGRTb2hDb1p0WlJUM1NQcF9qcEU4RkpKclVFTVB2bzh3Wm1hQS1TS0xHVTlWUnYwb3BtTVd5MEVhUk5CcXVlQWFwbXd1Z3ltSUZ3cERaTWlZZnNCSnhKUFdIT2x3aXUzYk5rVkRBZ0xSVW1SeFFRX1IxLXdlOEpRUjQtNzZINk1Nd2VzdXIyb1o2TnZORVRaNlkybHc?oc=5,Swarajyamag,"Wed, 27 Mar 2024 07:00:00 GMT",2026-06-14T19:56:47.144687,investment_fraud,True,False,candidate,https://swarajyamag.com/infrastructure/how-goas-sea-bridges-and-elevated-roads-are-reshaping-the-states-roadway-map
whatsapp scam Goa,Goa Police Warn of Fake Traffic Challan Scam Circulating on WhatsApp - Goemkarponn,https://news.google.com/rss/articles/CBMimAFBVV95cUxPai1lM1dmSEZzRC1FX1pxQ2gxQzhuSWpQdk9JZExFVDA1b3FRaGFlQmlOblp1MlYxR0I1LUZnb2YzeXBwVUotQllOTTl4TzNNNm5GcWxiTk9mbGhoZkJWd0dGMktTdVdKUXo2cHFXZ1FSdnQ0bFJaWkZZa3gtWkFNam5MQzFCTEg5NFFQSHRGR0xIQzNPVGhpbQ?oc=5,Goemkarponn,"Thu, 13 Nov 2025 08:00:00 GMT",2026-06-14T19:56:47.144795,investment_fraud,True,False,candidate,https://goemkarponn.com/goa-police-warn-of-fake-traffic-challan-scam-circulating-on-whatsapp/
whatsapp scam Goa,Overseas Job Scam Cases Surge In Goa - Goemkarponn,https://news.google.com/rss/articles/CBMibkFVX3lxTE96R2dtN0xUWXg3TFRXRzR2ZGVycjVERGx6eFI4ZEx3OXNRVjBLQlc3NzhzWDVZRXg0T0VPc3ZNWDhvMWxOb05HTXBzRHlTZk9RNEZ6U3VrX3dwaURMWFY2RXUxNnlGdUdxU3RoZWln?oc=5,Goemkarponn,"Sat, 14 Mar 2026 07:00:00 GMT",2026-06-14T19:56:47.144904,investment_fraud,True,False,candidate,https://goemkarponn.com/overseas-job-scam-cases-surge-in-goa/
whatsapp scam Goa,Goa Police registers case against accused for terming ex-CM as ‘mining mafia’ - Daijiworld,https://news.google.com/rss/articles/CBMid0FVX3lxTE1CQjM2NzFuR0xtQTNWZzBrOWxrTkhic09vTzZxSFRTM1JxTFRIOGp5Vm8wTTVzeDdlZzRhQ2VpWXpjNll4ZkJDUU5IMVpXN0ZucGo2YlRBQmw0SWt0NVVnZnViMnZZbnV1Q0RhUHdJejBYaWZXU2g0?oc=5,Daijiworld,"Fri, 10 May 2024 07:00:00 GMT",2026-06-14T19:56:47.144929,investment_fraud,True,False,candidate,https://www.daijiworld.com/index.php/news/newsDisplay?newsID=1190380
whatsapp scam Goa,Goa Stickers for WhatsApp launched by Billy Toons Goa - androguru.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxPYlpuUHNWWU5jNl9lc1prdlRLWEJ1YURoOVNsUE05S0dQZmpkaG5BTWNZVzFkUDNsMTdsYWpOSW1GdkZBcWpsTlFRNHRaNVZoRU4tZXdoN0FyS0w0MXNNbDhHSnNITGZkS3g3OHFXZm9LU0RxbmVoeEJRMDM2WWkwa3QyVkVYZUZzaEo3Mw?oc=5,androguru.com,"Sat, 10 Apr 2021 07:00:00 GMT",2026-06-14T19:56:47.144955,investment_fraud,True,False,candidate,https://androguru.com/2021/04/goa-stickers-for-whatsapp-launched-by-billy-toons-goa/
whatsapp trading scam Goa,Canacona Residents Voice Concerns Over Proposed ST Reservation – 7 June 2026 - heraldgoa.in,https://news.google.com/rss/articles/CBMioAFBVV95cUxNajdVTEtjU2EtbUxsRVktX29TODE2ZE5Ld0R2RUdPTG5zVmw0NWRnWGtFcEtoSEtRLTN6V3RIajVidFhPQWFKcnlZMzBwUTBaWmxjMTBXb2k1QWFOSm5QdUltQWtyNDdhN2NJZnFENVY3X24tVzZaOHNxV0tuWF96dHZtc2x0LVF6ZnNQNWVfalRpZFZwVUtINVNDTkROSTNy?oc=5,heraldgoa.in,"Sun, 07 Jun 2026 09:57:18 GMT",2026-06-14T19:56:49.229965,investment_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMioAFBVV95cUxNajdVTEtjU2EtbUxsRVktX29TODE2ZE5Ld0R2RUdPTG5zVmw0NWRnWGtFcEtoSEtRLTN6V3RIajVidFhPQWFKcnlZMzBwUTBaWmxjMTBXb2k1QWFOSm5QdUltQWtyNDdhN2NJZnFENVY3X24tVzZaOHNxV0tuWF96dHZtc2x0LVF6ZnNQNWVfalRpZFZwVUtINVNDTkROSTNy?oc=5&hl=en-IN&gl=IN&ceid=IN:en
fake trading group Goa,"₹1,464-Crore Fake GST Billing Racket Busted Across Karnataka and Tamil Nadu; ₹355 Crore ITC Fraud Detected - heraldgoa.in",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNT2M1cW5tUXRKbFdxS1ZLWlZFenppRURoOWk3SGpjdjJ1MXgyR1BDb2l5dUd1a2ZOUXJZSkk5bHdhSzdUTGNyeS1pOEp1UXpNLUZuVDk3elhXVWNWTVlad2libFRwLWh1VlVYNk11a1hsRjB5SS1yRHNYNXdfbHl4eTMwMWNybU9takY5MUNDa0ZjVXpHVHdNbEtjd01XV2pJbmw4RGw4d3VPeFllbzlPU3hrRGRjRzV5RHpTZm44UlFuQzVMSVZKeTNzRmhUQjFOQnhKX0ozXzFsNF9vRW9BcVd1UjZsa2tCcGlHV1RIQVJ4MlhXSEpHbXR3?oc=5,heraldgoa.in,"Mon, 05 Jan 2026 08:00:00 GMT",2026-06-14T19:56:53.072988,investment_fraud,True,False,candidate,https://www.heraldgoa.in/globe-nation/%E2%82%B91464-crore-fake-gst-billing-racket-busted-across-karnataka-and-tamil-nadu-%E2%82%B9355-crore-itc-fraud-detected/459489/
job scam Goa,"Goa Cash-for-Jobs Scam: Minister, IAS Officer Named in Allegations - Frontline Magazine",https://news.google.com/rss/articles/CBMiigFBVV95cUxOQVQzVWM2ZUpvajZUWHNJMEw3cXl0VVRnYURRY0FtSTZhc0w4V0N5dVAtYm5FeVZXUXQ1ZExjSms4eXdsak9ZWmVNUEk0Qi01UmZpdHZQb2c5NVkzVXF1cWNqZTZKZ193NktuUUhBeU9md283V2Qya2pPZjQyUy1icmg4N0xJaHN4MEHSAZABQVVfeXFMT0x2RjlDMjlabVdadGdpbmNCVldBTUI4N2FxOHdjb2xhQ0NZMG41VkttRERwY2dBY2tJbHBRZXBuVU8zSlZQU1pYV05Gc0xmcDZBSXNrWWJtZlM4dmd5N2pRR1hFYXVIcTdOeU9WZ1haZXpnbEFLYmp3Wk1aMWpPb3NWM3hpdThWZ200Uy1MdFJi?oc=5,Frontline Magazine,"Wed, 12 Nov 2025 08:00:00 GMT",2026-06-14T19:56:55.140620,job_scam,True,False,candidate,https://frontline.thehindu.com/politics/goa-cash-for-jobs-scam/article70270393.ece
job scam Goa,"Goa cash-for-jobs scam: Scrutinising accused’s allegations, can’t take them at face value, say police - The Indian Express",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNeTdIMlFzMi1NTUw2alpZMUpCT2dSX2JxVVVaNmhtTEtVS2NqTEJTRGpTVkJNbExmV1VWWDRlNUxHMksxSF9Za2VNcTI0Nms1UmwybVdlZExxaXRNMkFQbmFXS0tiS1J4dFZhSWpqaUZmS01GREZvOGlwamIzUXFlVENtclNDQ3FpcTBUZnRuTVBaWXA5aF9obk5McmM5VzNzbEJwczRLM2Q1XzRBa3A5TmZtZV95VFpGWDRtZVFER1o2ajBpc1RNVlp1b2V4anY3ZUFUMWU3aWRRNDRUdEU40gHmAUFVX3lxTE16Nm0zSklmSDU0WDFaOGRWYnJqNXZGUjk0bFBqa3Z1UjJBbFh0b0J6c01XMGZGNVoydThEejFpeTZ3V3dYS3ZsM2RXYXJ3ZTFGU1d0Vy1iYmVOSkppa2tPbHVMNldBR3FEWHFGRVhTbkdnWVVxaFBIajUzUENNUC1sRzA3UUZaMm9POVQyeVFwY2tGZ1lBc3FTMDB4Y055NjJpdi1pYThwTjNNbHk5eW5kby1ZY1dGYjZsRmFaaXhCaHlsNEdwdUpTckZtYXJXRGUzQ2ZpMjlUQlpPd0tXQy1VTjNPQkVn?oc=5,The Indian Express,"Thu, 13 Nov 2025 08:00:00 GMT",2026-06-14T19:56:55.140675,job_scam,True,False,candidate,https://indianexpress.com/article/india/goa-cash-for-jobs-scam-scrutinising-accuseds-allegations-cant-take-them-at-face-value-say-police-10362875/
job scam Goa,"IAS officer, cabinet minister under radar in Goa cash-for-jobs scam - The BuckStopper",https://news.google.com/rss/articles/CBMinwFBVV95cUxPUFpNOTZ2cGFPOWo4c3JuVEJxR1YwS1htTGRMMkNFdU11MXJBT2JkaGd3UURwcmpYc2ptQjd2el8yRWJZZGlPNEc1cVBVSFRBZTFMVWRTRzNINGoxVDl3T0ZDR2liR2t0NDN5Q1dVZjJNUVpYWDMzMVBSQzc1R1NDdTlURzlUNi02Y0llR1dPc1B1QkVqM0hGcDg4eWpxS3M?oc=5,The BuckStopper,"Sun, 09 Nov 2025 08:00:00 GMT",2026-06-14T19:56:55.140701,job_scam,True,False,candidate,https://www.thebuckstopper.com/ias-officer-cabinet-minister-under-radar-in-goa-cash-for-jobs-scam/
job scam Goa,Job for scam accused Pooja Naik probed for 2 hours by Crime Branch - digitalgoa,https://news.google.com/rss/articles/CBMilAFBVV95cUxOb3JEb0dHc1RZaWx4WEhOTno4UUs4bndUdmRpcC1zdTA3YVBOSWN5RlJOLXEwZDNwOGRocXA3R0xHMDNVNExfM1RSOHVjQ0JxZy1GUWlyNElBZG5fUHlfY0EzbGJ0YzhFbU5lZ3lyZlBYQktPZ0RNby1TQXAxVlJycVNCWXdDN1E1VDAwaUhtck1MUVFl?oc=5,digitalgoa,"Sun, 09 Nov 2025 08:00:00 GMT",2026-06-14T19:56:55.140714,job_scam,True,False,candidate,https://digitalgoa.com/job-for-scam-accused-pooja-naik-probed-for-2-hours-by-crime-branch/
job scam Goa,Colvale jail goof-up frees job scam queenpin – briefly – 8 April 2026 - heraldgoa.in,https://news.google.com/rss/articles/CBMikwFBVV95cUxQa1RRb3FWNnhuZ1lKaWlTV2JIRkVnTDZsY0M1YmxySm5OS3VEOE15Y3RERmRQYnFkR0NWMXZZQU1JOWotaWQ4alpKd2RMT0pObGFTak1EQ3NRTFRjWGExZmM4Q2hmcFhyTnI0ZkFlakVueTRpX0FFRms4NFNLQ2dSdWl0M2pFNmIxRUJzZm9STEJOd2c?oc=5,heraldgoa.in,"Wed, 08 Apr 2026 07:00:00 GMT",2026-06-14T19:56:55.140765,job_scam,True,False,candidate,https://www.heraldgoa.in/goa/colvale-jail-goof-up-frees-job-scam-queenpin-briefly/471015/
job scam Goa,"Cash-for-govt job scam: Pooja Naik behind bars, assets seized, CM tells the House - digitalgoa",https://news.google.com/rss/articles/CBMipAFBVV95cUxNXzV0dG9tZFNOdTMweWN4TTNmNkhBMzFUT3laYmtXRjhQRWhfdUdkRlg1SmNfVmlLRlRQNUlTYUplN19wYTNEZEpIazNfcjlvR3pNYU1nZzNzSUZvU2pxdXJ2WENDZEpSMUhQeW1lbzV1S05hSWpNSzZ4TkEwR19HaTB6LU9YVzhreUZ5ZUwzdVB2N1Ewb3Z5QXhVbzNzUFhaZVhkUw?oc=5,digitalgoa,"Sat, 17 Jan 2026 08:00:00 GMT",2026-06-14T19:56:55.140779,job_scam,True,False,candidate,https://digitalgoa.com/cash-for-govt-job-scam-pooja-naik-behind-bars-assets-seized-cm-tells-the-house/
job scam Goa,A broken hiring system has spawned the Rs.300 crore cash-for-jobs scam in Goa - Frontline Magazine,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOTmstRy1JeThtZ2QyN0poZGJtMm9zSW52c19CdlduSU84WElsUy1xeF9scVc3SnBQQ0pJX3FSbGhUZ3ZobXAwRnQxUDNON0RxeXJITmZ6Vk1nXzYwdEF6ZzFGS2ttMjdFdG5fY3h3ZldTbkNrelFJSjE3RGtXSjFUOFpxY3JxTU5CcEtfeFBTRmRGVW9TNk9kSmYzWmg4cTlHeWxXUkJ6UXBWZldHbGJSSGNKS21VVzgtVkJ2QmtsOVVBa0lBYUlwbDc2aGcyTnp6NjBrbk0xM2o?oc=5,Frontline Magazine,"Thu, 16 Jan 2025 08:00:00 GMT",2026-06-14T19:56:55.140791,job_scam,True,False,candidate,https://frontline.thehindu.com/news/goa-cash-for-jobs-scam-farell-furtado-bjp-pramod-sawant-aap-sanjay-singh-unemployment/article69104631.ece
job scam Goa,Cash-for-job scam: Pooja Naik questioned by Bicholim police - The Times of India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYUVoWGZYdUVVS3RsdFM2d2doemZMaVdWcVFYVWNJZkstS3lsVWl4bTkzRVZyWDhpMlhfdUJ5S1p5emN2VWc0MTdSSTJNdXBhblBHZ2kxWVJoWEZNNG5DSlphbEgtdkRrWmt3TU1jZ3JGYmJzYVpUeDBDWGxlLS10bVpacXdpcGoyMlV2V1cwUnZDM24zQjBTVHFZOXdtTzlOWFBUMk1tRTYtcXJhbHZ4SkdUN0tIaXBoaFdlMVdIMDZucWdKMUMwSNIBzgFBVV95cUxPYjNFbXlYdG1EejFKbGE1SWxaVFpGX1pCUVc0MWd1eWJsNEp5SHJaRlRFTmRzR2lMLVZqeUl3ajBZcFktVEFOVWxZaUV5TTd1LVVydjhMYmJ1ekNYeG5YejVGSnBuSU1LWjdHakVHNHljMGJlb19ZdGt0MHlMVGJiOU9paU4zMFM4a0lVSnE3R2xzRFU3ejVjd3FvSUF0aDVtQTV1Y1ZPdnFmTWFzMEFlZFZBRkYzbDJjNWxIcDR2cUNpREhFNXBBZW1nbWUzUQ?oc=5,The Times of India,"Tue, 11 Nov 2025 08:00:00 GMT",2026-06-14T19:56:55.140825,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/cash-for-job-scam-pooja-naik-questioned-by-bicholim-police/articleshow/125232763.cms
job scam Goa,Ponda Police Arrest Bicholim Man for Allegedly Cheating Job Seekers in GMC Recruitment Scam – 14 May 2026 - heraldgoa.in,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdEc5NHA4S2NfRmFwdTY2amJURzJQQjBoM2lKNVBWNF90bnNxVWxvNzQxYkVDOHdFRG8zNW5xVmtfMnBCcjROemFPOGZzRzVoVXAxdnN4V2tUblVUR09fdWlWV0YzQXJ1ZDBiZzVPRTNVb3l0R0ItZThsY3BNTk40Qno1eDBQbWgxRVJhVDJ6RkU4Yk5rSnlQNExMa3BuaUhta0JmaF8xREY1YVEzTEltcHI5cGNkNllrSkw2VFJoaEVmN3BSR3dz?oc=5,heraldgoa.in,"Thu, 14 May 2026 07:00:00 GMT",2026-06-14T19:56:55.140837,job_scam,True,False,candidate,https://www.heraldgoa.in/goa/ponda-police-arrest-bicholim-man-for-allegedly-cheating-job-seekers-in-gmc-recruitment-scam/474848/
job scam Goa,"Kedar Naik demands full probe into Goa Job Scam, says no one should be spared – 11 November 2025 - heraldgoa.in",https://news.google.com/rss/articles/CBMiswFBVV95cUxPYzJtTnpLMjczMDN6dm1tMkZDTXpIXzBob0pLYXNJbGc5Nk9pWmpjU0hmbjRtandFaEt3ZVN4TGN4aGJkSjgwZjhScTM0RGhDc252Y19tOG53Q19NUEF1RmI1MTE0Ml9CUW4tSllyZFlubUtoalBhUGRJejV3UVAxUkI5ekVzUzE0ZWtoYjVWV096QVFGQUhkZHVfN3BMM25WUXJtaUpoUTl0QU5qcUU1bmU3QQ?oc=5,heraldgoa.in,"Tue, 11 Nov 2025 08:00:00 GMT",2026-06-14T19:56:55.140924,job_scam,True,False,candidate,https://www.heraldgoa.in/goa/kedar-naik-demands-full-probe-into-goa-job-scam-says-no-one-should-be-spared/452999/
job scam Goa,Complaints mount in overseas job scam; victims seek CB probe - TheGoan.net,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUXZPY2ZpeXhlT0N5ekl2VWl5dVJISW0ybEE2ZTdVVE5LczRUOTZyWGVtTFJPUXdTc2QtTTJTRXRiY2tIUW5kTE1NOFRseU05bWExaTRoNzBFa0xJTW9TdVpTbDFiT3FkMEZfcUhzZ0k2eXNwWjFvSEZhMFhPQ1lfaFF0N1ZhdUQ1bG56LS01bXpRTHVhZXJ3ZWhmbDlMMUpSMU1mZW5tdw?oc=5,TheGoan.net,"Sun, 05 Apr 2026 07:00:00 GMT",2026-06-14T19:56:55.140949,job_scam,True,False,candidate,https://www.thegoan.net/goa-news/complaints-mount-in-overseas-job-scam-victims-seek-cb-probe/146123.html
job scam Goa,Colva Residents Accuse Agent of ₹7 Lakh Overseas Job Scam; Police Receive Complaint – 2 April 2026 - heraldgoa.in,https://news.google.com/rss/articles/CBMixgFBVV95cUxQMWU5VXppajFLZDZBVVI1UGMxaEdzSVZjZlZIdTJlS0RQdWw2ZkNSTUJfcndlVmJNMXJCMnIwSmhRUnBnbzhlekpfMFBiTjVxZVFuX1pzSWhYSnV3STdkdnZyeExXeGk5Q184aFF0a0xEYnV2dWoxbnBlLV80cDdNOUhCZC16a0hjTGNVdTJlbkI5YmlzZEJNM3NqWU5iNGFCUFVyUXJHaUpTMkxDMkpPbGQ2dXV6dWFoSTdEb2U3TVZlX0h2aVE?oc=5,heraldgoa.in,"Thu, 02 Apr 2026 07:00:00 GMT",2026-06-14T19:56:55.140973,job_scam,True,False,candidate,https://news.google.com/rss/articles/CBMixgFBVV95cUxQMWU5VXppajFLZDZBVVI1UGMxaEdzSVZjZlZIdTJlS0RQdWw2ZkNSTUJfcndlVmJNMXJCMnIwSmhRUnBnbzhlekpfMFBiTjVxZVFuX1pzSWhYSnV3STdkdnZyeExXeGk5Q184aFF0a0xEYnV2dWoxbnBlLV80cDdNOUhCZC16a0hjTGNVdTJlbkI5YmlzZEJNM3NqWU5iNGFCUFVyUXJHaUpTMkxDMkpPbGQ2dXV6dWFoSTdEb2U3TVZlX0h2aVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en
job scam Goa,Goa Crime Branch Finds No Political Link in Cash-for-Jobs Allegations by Accused Puja Naik - Goa News Hub,https://news.google.com/rss/articles/CBMitAFBVV95cUxOb3RRSlZ2QW9rS29ua3JfNFRYUTRpV0pEMUhISG1DbUR1SEtLOWt3WWIxcDVyQlAxMExvLWpWaWs3dloxNTFDTUpXUERpdkJvMC1aMlRoRHVrYU1HSXZIM1MtMElMRGRXbENaX2pKbllIZnU3V0NreFFLQ295ckhtY24xOU5TZFBxZmg4NUFlc1VTVFEzbG1OLXdKcEtrTmVTV3FFMVY4bHJ0SlpTOEkyNGpSTkQ?oc=5,Goa News Hub,"Tue, 02 Dec 2025 08:00:00 GMT",2026-06-14T19:56:55.140984,job_scam,True,False,candidate,https://goanewshub.com/goa-crime-branch-finds-no-political-link-in-cash-for-jobs-allegations-by-accused-puja-naik/
