query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
fake payment scanner Madhya Pradesh,MP: 7 persons held for making fake entry tickets of Bhasma Aarti at Mahakaleshwar Temple in Ujjain - ThePrint,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdU9laTBDZG1XeXZhVHVFWWlaU3daTmZPVDNjNTRTOHRjcFMyWnRiT3k0NXpyRnhoVk1ISmpJUjdVNllvb1FfaHI2M1VOdVlFdTlZaGJVa24zd1hvRnA4NnFmMjNYNjNaeFZVbGJpUzQ5aTVrcFlja24wWGJ1MUE5blhRamxubjNSaTg5elFSLUJxdFNIejVJT3FuYV9iSTZ3cEM3T2E0aXIyMVk5eGhDTld0U3hNam90aF9kWHAxckNNX3ViSlhXVGs3STDSAdIBQVVfeXFMT2NFSkVab3pqUkdsellsV3E5amtiNmt1dHZCUnNlZkJEWVJ3Wnk2cWR2eGdMX2NJUlN3TEh3Ti1XUldKM05kNFB5TDdNTEc2aHFESGY1T21ub3BZdExNa0hhUGF0VC1KQlJEbXZPSXNOdTM3NnRJbU9QQkhWVi1hMl9WbkxzWFNnUjdkNE9vX3ZuVlVQaWFKNmgwSTA1SmNtUHBlN2Y2VXpKRGpPUmpJM0x4cUNRMUtYU2dwU1Ffd2czU2VjaGdvNWFvbk9QT0dBRWZR?oc=5,ThePrint,"Tue, 18 Apr 2023 07:00:00 GMT",2026-06-13T22:22:56.776728,qr_code_scam,True,False,candidate,https://theprint.in/india/mp-7-persons-held-for-making-fake-entry-tickets-of-bhasma-aarti-at-mahakaleshwar-temple-in-ujjain/1526103/
fake payment scanner Madhya Pradesh,"Madhya Pradesh rapper, who made Pune teen's fake viral video, summoned by police - Firstpost",https://news.google.com/rss/articles/CBMixAFBVV95cUxOcFhxWGlURVZiYmg5WmtSdEZUWFdqRWprU0xYNVBweDgtX0RuQmIxV0N4dVlzcDQwdW52OFh1V3JJN0FYR0RIZTAzMFNkUFNrN2hfcGdlQUtpSjVpdzNraTRkeExvVlM5b0p1SnRnRU9tZUROT1dWVzFHTUs5TU9VU0RDSjFYN1hCVjRBRkJNRXhkRWY1NUtVZ3pVQzZ0MElpWmZWYzBwNUVHQlhvRXo4QmpsWWo0aF85WUNSZTMwVFhWSkR20gHKAUFVX3lxTE5mOHpqbGNNLWR3TWw3SzdzVm55NVA0VFpDMkNIWkx4X0hkU0tVQXZnbGlvcWFWNEZOY0Jfd0tPbkRMNU01RUFsWGdZam1XMm8tdk1iVWxab293ZGlEd2Jzc1BSZEJadm5fX0QzMEZDT3RRYUtqZk42aXFZOXZrQjJUMVQtQnJ6U2E0OU5saVJWX0pXLVU2bUlEZkluYjhYVFpjS0h4YjZTRXVtMW5LLVRGRURNcUYySzRWZzNtUUxKQlZnMHlBY05NWWc?oc=5,Firstpost,"Mon, 27 May 2024 07:00:00 GMT",2026-06-13T22:22:56.776777,qr_code_scam,True,False,candidate,https://www.firstpost.com/india/pune-police-summons-madhya-pradesh-rapper-who-made-viral-rap-song-featuring-teen-13775543.html
fake payment scanner Madhya Pradesh,Damoh Hospital under legal scanner: Case filed against Mission Hospital team for operating unauthorized lab... - Bhaskar English,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWnJ5WjR6NHA1akc3ZnowS0JXUUpMM0NSSWtzWXlPSlZOTnVGbHp1dWFMRmpzMzNjeEJ1eUxNemQtV240VEtnRkdKeHVBdzh6TU5hWXVjN2hlWTBaQzRyV1cxRHBMa0NDOFZlbkxOeHJGN2F1WHRfV09WbV9hSGprN1F5RzNvczhwR3FKSmUxUG5BVlV6MUxuRWVXY3JIeEt2a0Jlc1NlUHBYRWVUal9na2ZJTjRiWWE3V1J4MFhKVlZqLTZRMmdmddIBzgFBVV95cUxNS1Nna1FTZzdDV1l0UGZyWlRWOFM5SF8tUDV0UkNSUG5ja1dUT0tKMjJ4bjhZaXNQdDZIUWxoWTFnOTJRYW9JblFmaUhiNnoxMEFiOVNrakc2WVpjb28ybUtqb3ZkYTBCZnctQlZxaE9FdGVEU2owUW9sRjByRkJ6TkdWbjNHLXE5Z1ZhbzVzWEhqQ3FSRU9ZV1o3clRvNmJKWl9ZeVVVdGotenhuNkhHYnVPVFcyVzJzQndSNHFjY0kzNmp3eE44YXNnRGp0UQ?oc=5,Bhaskar English,"Tue, 15 Apr 2025 14:07:35 GMT",2026-06-13T22:22:56.776783,qr_code_scam,True,False,candidate,https://www.bhaskarenglish.in/local/mp/news/damoh-hospital-faces-action-after-complaint-of-fake-cath-lab-operation-134844068.html
fake payment scanner Madhya Pradesh,"Madhya Pradesh man learns printing skills in jail, produces Rs 200 fake notes after getting released - The Economic Times",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNdHNhclFYSjZUZDJlcjh2Nmx5ekxCMEEzeXU3cnpDTFR0T2otbENTd0xIeEpWejZIQVQ1WWo4MndxRVdtb1JyNmliNnhCT1h5SUNPUUZrNjRBVUhsLV94WmRaR1otZFhibm1JT2NxX01LVkVjOGVkMUlrVXBkTERDaWZLNGxiU2duUWJDcUowTm94d0d4amZtaUxRamJiM3N6X3dKUFZDNVl6ai1BU1JCWUUxYVp0RXNCbHl1THdCa25sWFVqX19WZXVfV3RLZU1ibnpoVWZNNGdFWXZsMDJTVk1sa2MzX3M5Ym50WGMwSkNoTzhhejVn0gH8AUFVX3lxTE52TDBoNllMUEh3VWJud29rZ3g5VGFIaG5WTnh6Z250UXQ5Tkg3elc2UURoa2IyNHoxOXluUEZWdl9vV0c1aWd0bF9rb3lfYTJ2YzM4RXlJMnpkN3I1QkU5eXZEeXNpVHNfUVNVbzhJZEVMQmR3U3IwZkZNX09OQ3NTNzZsTUZPdjZzVFNOdE9lX2pGaDZZbE1ZOHU1VDRoMlpUNEZVcGhsNG1FOXVJdWtfZ3h2aWlZVC1OZ3ZTdFNWQkJCRTdPNnF2dkhBTGE3YzZPeUNSVTBCVUNYcXUyc0t5emdxR0ZZMlIwcm93RFFLaC1MT2EtNFZoT2tfbA?oc=5,The Economic Times,"Mon, 25 Mar 2024 07:00:00 GMT",2026-06-13T22:22:56.776803,qr_code_scam,True,False,candidate,https://economictimes.indiatimes.com/news/india/madhya-pradesh-man-learns-printing-skills-in-jail-produces-rs-200-fake-notes-after-getting-released/articleshow/108764549.cms?from=mdr
fake payment scanner Madhya Pradesh,Madhya Pradesh EOW probes fresh complaint against Ashok Nanda - The Times of India,https://news.google.com/rss/articles/CBMixAFBVV95cUxQeFpjNGZIcnIwY3lxV3RWTkpBemRCTk5SLXpJYjRCUnhHaXp0R2pFY3d3ekt0a18tTlRXb1FQT21XRzNZN280WUdiV1I4LWJaazJYa3VIWjNQczIxWEo3WTNER1lrQzFOWm9PYkFPaEM2VW9PUHJtSVVqUUhVeHhIMFpzT0o0Z21LandvTEpzYUstNlFFUTlCeDdpVXg3eXkyVEZLQVU1Q0p1NWtDZjZJZlM5SldjaFplWWZxSDFfbmx5ZmNx0gHKAUFVX3lxTE9wY0I1LUJDYzFVUzBZXzliTW4tRHVmZC16VzhBRzREX3ZUZF9YRGFaTHV2ZnFIcy1wQmNzOEdrcUJ2NzRORVZ1ellnSGJJeWxuYkVEVGx2SzNOOHVjb3Y5RGg4ZnNvb29mc1QtVzhpdVVKcFJBNDUxVmotTVd1cHM2WjJycjN3WFk5dHU2M2lySTBWZTM4b1BoOGJtRzAxMkRRelZtSFM2b25lS0RwdW5CS0lfREg1alp6NGJNYlViNzZWZm5zcGpmeXc?oc=5,The Times of India,"Fri, 25 Oct 2019 07:00:00 GMT",2026-06-13T22:22:56.776834,qr_code_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/bhopal/eow-probes-fresh-complaint-against-ashok-nanda-others/articleshow/71747920.cms
fake payment scanner Madhya Pradesh,"Fraud in Bhopal: 20-year-old used fake 'NASA ID card' to con people, gets arrested - India.Com",https://news.google.com/rss/articles/CBMivAFBVV95cUxQNF9aSzVrcmt4YUNocWtnLU1FUUVYQ3ltRmFTWU1hY3NWWXEyWkxSVXRqZDdVTnFSckFyZHRFenRlcndCR21CWFJvNUprSkJ1NkU2OTlsbDdlWm1NWl9LWkVabDNSdE9vZG1WNnBHRVlkMEJoaWRBS2RmTXhvQ2NMY1JBMEY5OC1NOXZtY3RGenhCcy0yN0VCclhMMHVnN25OYm9FS090LTdrS3JpZ2wyWnRiNm1ocmRpaURiN9IBwgFBVV95cUxPUUJoY0FGNFdBazJDZ3F5dE5NcWNZRm9WMlFUemprdV9ZUjVtMXB3R3BkUVF0RHNzcVliazRqWUNxTzdxTlJIY3VHcF94UXFUck9kNFJKYVZIZ3JYb2hsU25IVzVrbkFfc0FFek5DNmVJMUpnUXFMR2NCZ19UNmM1N0NhVGgtamhEc2cxNWtvZWVfYUxjUnIxdzBrTGgzdnFBYXpCQnJBRjVwdjN4LVNRT3lwb29WV2x2UHJJRkZ1b1REQQ?oc=5,India.Com,"Sat, 24 Sep 2016 07:00:00 GMT",2026-06-13T22:22:56.776861,qr_code_scam,True,False,candidate,https://www.india.com/news/india/fraud-in-bhopal-20-year-old-used-fake-nasa-id-card-to-con-people-gets-arrested-1511677/
fake payment scanner Madhya Pradesh,"Fake doctors found in Madhya Pradesh, purchased degrees for Rs 10 lakh - MSN",https://news.google.com/rss/articles/CBMiugFBVV95cUxPOGNieE4wb3NZaWx3eGQtVVQ5M0Z5WmlxMDNMTGN1MTMyTlZQdWxIQ3ZNZXF5WlpmYUoxdW1jcld2UnA3Q3JkOVBzNFM3Y2NUTzFHTGFJVXpzUlZlRmQ1M0Q1R0hRNWg2cnRLV3R2VWJack4teF80eG9nODhwYWdsTlVhUEN1ZTQtb1J1QkdLNzFJTFp2ZjQ2dmFqME8tYWVFaHgxSXRMb203b0Vxb2tFQlJwRFhyU1FaRVE?oc=5,MSN,"Sat, 06 Jun 2026 20:50:28 GMT",2026-06-13T22:22:56.776868,qr_code_scam,True,False,candidate,https://www.msn.com/en-in/news/india/fake-doctors-found-in-madhya-pradesh-purchased-degrees-for-rs-10-lakh/ar-AA24Zl15
fake payment scanner Madhya Pradesh,MP: Fake MGNREGA Job Card Payment Scam Exposed in Rewa - Dainik Jagran MP CG,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNQ1RDQ2lvZHpUdEZMTXFEM1FNVTF0ZWpwZzZxWVZ5VTdkclYwcGNKSmthcVgzblc4VE9ubExCM29NT1ZuSTl4Wlp6cUNSX0wwcWgtZUVidlZ1NlNjeDZBdE1zTy1UdVZ6bVphWHFvUENSMkczM3FucDZwckt2cm5aYWRWQVptREFRXzJOMUcteDdwOW11aU94aVdUSFE1Vm1jYTlrdUVpVDRWOWJwemJqb09fV21uNzZsZFI5dTZ6TTNpdjZXX1dXS2NDT25VbHFPM1JDazBR?oc=5,Dainik Jagran MP CG,"Sun, 19 Apr 2026 07:00:00 GMT",2026-06-13T22:22:56.776889,qr_code_scam,True,False,candidate,https://english.dainikjagranmpcg.com/states/madhya-pradesh/vindhya-rewa/mp-fake-mgnrega-job-card-payment-scam-exposed-in-rewa/article-17079
fake payment scanner Madhya Pradesh,Bhopal News: Doctor Gets 3-Year Rigorous Imprisonment For Using Fake Domicile Certificate To Get Admission - Free Press Journal,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdENoY1dGWjJISU9BMHRJcUstdy1UTkRmbTJoV2tqZ0Vqd0IydE9YRkVWV1VsbEVKdTVqdDVDRldDbEZBYXNOTnNWY3N4Z1M4Ri15dEZ2cWxzeW5pWXBfbUlYZzFheFhXWlExNXdkWDhGV3JQYkx0TjJpRlhXNlhVVkppOXFNdlZ6dzRUNzNkajdvWDB1cVlmQzR4YTZvZ2JkNVpaRDVUemk1OExqbVVxX3ZYWE0yNHgtaFMzTi1XY3pRb3BPaVJ6ZW5iWHZxSHBpMEY4T1VwVXZGWlQx0gHiAUFVX3lxTFA0cVdRZTRPaWpCM2lmdEh6MEoxUGhQWWROaGh6bnFUa2ltWGs1QzVZRmVZYmMxZFZQbUJpenRnYjdYdG9fU2J4ZXo0YkhCMTU3eHFXTWNXeXdvRWpDWk5uT1BoWVl0VVZLSUZDUG0yMGRPeUQ3WEsyc2dFM2V6ODhsLU5PM19DM295SlNsTGZVbnFKWFNiVUdaVkhOSnQxMnBVZk1QZ2c4VTRpTEFIMDRxNFA0ZmdOYUtBQmh4ejZqOU8zaXJycGtGVDhaTlNGZkRHLVptOUhvUjFWajFpcEtUdWc?oc=5,Free Press Journal,"Wed, 28 Jan 2026 08:00:00 GMT",2026-06-13T22:22:56.776913,qr_code_scam,True,False,candidate,https://www.freepressjournal.in/bhopal/bhopal-news-doctor-gets-3-year-rigorous-imprisonment-for-using-fake-domicile-certificate-to-get-admission
qr code fraud Madhya Pradesh,Police bust interstate gang duping customer service point operators in Maharashtra and Madhya Pradesh - The Times of India,https://news.google.com/rss/articles/CBMiiwJBVV95cUxPQVRSWlZsb3djc3RocGxaTUMycWxjNFBsSzJFVk5IVzdqS0pOZlBVcy1UWWR2U3ZhaDJkX0NRY0pRQUFZVDFuUlNJVkRmdHlzYVJWOV9WcS1rYkhZQmlzUjFfTzc3Vjc4Tm52M3o4Yl9pOUZ5bWNZcDJld21PUnFpRHNOUFJhQ01EQ3pPYllmSFB6QnlPWFhrX3E5SnVLMWpzZFppU3dqQUdYaUFXQVJFZERLYk1hdlZjY0tZUXV6UHQ1djZRdzF5ZUVDaTlVNTBOd1NYNWMxX29PQWYxcWxJekxOejdYdy1EUTFxMVAtM1VqRmF0a2U0LThkVUNpdUp6TW9qRkI5THFKVDDSAZACQVVfeXFMTmJ2dHZLTW5Ic3NJOWNneVJxNnNjd21LMWZFd1BHR2hIU0NsSGRMZG9BN29qenZQTnU3VnVfN2U0SnJQbHREU3dmbDFocFpRd1E5WXhlLU1QMFlteDBXd0x4anhld185X05MVjN5UnhNdW5NNnZYQUlsTEF0LThNQWM5cFN3N3QwU29EeEtlZURFemRyQzhRZms2QnJLdjNzMjFUb0FEaUVsX21wZXVxbEd4bEc4ZlBZOHozMXdjaExYb0ZpN0FaRVFxTnUzSGNuczJ1RXlEaXB0Z1lPSjdoQ3cySXZMNWVtdTF3U19xdVRjX2stMmN5aU8yMTJ2UTFpQlpXLV9Tb1k3VzBURmkycHY?oc=5,The Times of India,"Sat, 08 Nov 2025 08:00:00 GMT",2026-06-13T22:22:58.635392,qr_code_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/aurangabad/police-bust-interstate-gang-duping-customer-service-point-operators-in-maharashtra-and-madhya-pradesh/articleshow/125190250.cms
qr code fraud Madhya Pradesh,Delhi: Mastermind of multi-state marriage fraud racket arrested in Gwalior - newsdrum.in,https://news.google.com/rss/articles/CBMitgFBVV95cUxQLU04RzR4T1BHX1hFNUZ3cnZQSDBSRGcyMEV6cmFab1JVNkF6LVZPQTJlTVo2SEExUER5YlFPSWV6VXBPWU5LaDA2SDUzWUlweDdKUHBZMElCc3FyYmJPNFkwS2ptX0VWcklYeEZRNlQzWko4RlBfelpjcWNHYXFXZWlyb3BkbE5jLUtZdGtkZWZQY3RSeGJaZW1GOGNfQ2dub1VBTkw2a2x0WmlJaXpuRmpXTU81QdIBtgFBVV95cUxQLU04RzR4T1BHX1hFNUZ3cnZQSDBSRGcyMEV6cmFab1JVNkF6LVZPQTJlTVo2SEExUER5YlFPSWV6VXBPWU5LaDA2SDUzWUlweDdKUHBZMElCc3FyYmJPNFkwS2ptX0VWcklYeEZRNlQzWko4RlBfelpjcWNHYXFXZWlyb3BkbE5jLUtZdGtkZWZQY3RSeGJaZW1GOGNfQ2dub1VBTkw2a2x0WmlJaXpuRmpXTU81QQ?oc=5,newsdrum.in,"Fri, 12 Jun 2026 12:15:36 GMT",2026-06-13T22:22:58.635607,qr_code_scam,True,False,candidate,https://www.newsdrum.in/national/delhi-mastermind-of-multi-state-marriage-fraud-racket-arrested-in-gwalior-12031400
qr code arrest Madhya Pradesh,"Cattle smuggler with Rs 50,000 reward arrested - The Times of India",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVGQwN2xXYTVoMEtDYXFCNjFIcFQ1QzFISFRQZ0M0X2oxc3BuRGpYR0VkTDRHZEdVOUwydVJBSEJ2WVdtSWRGY1BMeUF3MXlERkR4YmJXS295aDQ0Wk1ZV3ptWFNJS1ZUZ1hGcDBFcDZwaHJhLUoxV1JKcGx2NUNwS1pJQW5DUUVKUVl4RzJvR1g2VE1uQnZ6RUlXT3l3MC1nektWTlhLVnpVRlh3ZE9MbGxkMWhRdVJENlFwbdIBwgFBVV95cUxQblIydlI4U3lOU1JTbXF1M0YtcnN0TGdJZFFFNWd2bF9rUFF2SGNiV2hDWF9Jc2YyTm1uRXdXby1ZS2kzUzRTWVZ0SE50TU1VNEgzenVkZlU2SjkxazAtODdkZ2FaNTVMMjkzMWtYdlBrN3hGMkdvcnZrTktmRU42STdNVDU5TTlMSm9sMDMya1JGMmlBQmRuQ285dlJ4NXVkeU0ycWlqUmFJYTVadW92OUozaDdVSFdLWGhNQmJfSWRRUQ?oc=5,The Times of India,"Tue, 10 Mar 2026 07:00:00 GMT",2026-06-13T22:23:00.397039,qr_code_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/lucknow/cattle-smuggler-with-rs-50000-reward-arrested/articleshow/129352811.cms
qr code arrest Madhya Pradesh,"Fake matrimonial centres busted in Gwalior, 20 women arrested - The Times of India",https://news.google.com/rss/articles/CBMizwFBVV95cUxPQmlabmpFV1lINHBDYlV0aTYyamJSWEV1TFNmYnBqOW5Idko3TmEtdUtKLWlkbHhzQ2JxVGdzeWZXbnNjYi02UEFwVG1ZUXhJRUw0UzBuMEJ0eFJvUmw4WFVSeUF1YjZkRWQ3M19mTU1hVHpkbGVLM181RzFxa2tERXU5SkNFVHJodnppRXdYNWZsWmhwUl9kb3RWb0dBQno4Nm1VMl9PbTk0ZVRUa3dyYnlQLXF1c19KTGVOWDB3V3MtZTFlbTdiMTVIVUlaa1HSAdQBQVVfeXFMTmVveFJEQV9ldmQ2cDA3alVac0JFeUtiVGtkVngwVHA2YUUtR083TjFOTjhncnlOTzViRjNUSGtDcmRsZ3k3N1JMeWJHal9WZFZzb1VCaHJNWTRtWml3dHhQcXBFNFdxQ1NCS3VCNFN4eG1nOHdaSXJQbjVTV0oyMWRjdjdZUlUtS3ljal9BQ1Vld2dqMkRrTU9hZXhtWlREMWJEc1BVREdaaGNRWnBuS0dnWklidUt5SWVoVmlMNWJJQ3dOVXE2SFpELWtWb1VFS1BQZG0?oc=5,The Times of India,"Thu, 25 Dec 2025 08:00:00 GMT",2026-06-13T22:23:00.397087,qr_code_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/bhopal/fake-matrimonial-centres-busted-in-gwalior-20-women-arrested/articleshow/126165065.cms
qr code arrest Madhya Pradesh,Bhopal Police arrest four from Vidisha for fake Facebook profiles by impersonating the Bhopal CP - BW Police World,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQTFBGQnNqSjJJZEt6TG1JUTJSMXM0cHo3SlI2THdEWGh0MG5xNm00bkFMMkpnRHNvYWk4bC1jMlZPenkxMVcwUWFWYmwtUVZaODllN2JTR3JqRTZOUzNqdFN5bkxiY3lZX1N2M3hBUHF2VExsaFlZMV9pcVBrN19GTjloYmdzMThJTnRyYkJSVElTcTQyejQ3NFZzYUQzZHJoTkx6NWFFR1ZyM1lpOW5TMlY0WGNVRExZTXJyZmVXYi1zU0hSQUZYaTFWSEZpQldPaEwwYnF5MFE?oc=5,BW Police World,"Fri, 27 Dec 2024 08:00:00 GMT",2026-06-13T22:23:00.397236,qr_code_scam,True,False,candidate,https://www.bwpoliceworld.com/article/bhopal-police-arrest-four-from-vidisha-for-fake-facebook-profiles-by-impersonating-the-bhopal-cp-543256
qr code arrest Madhya Pradesh,Selling ‘board papers’ online: Another held from Chhindwara - The Times of India,https://news.google.com/rss/articles/CBMizgFBVV95cUxPaWtiVk82OXNUWndNY1lKRU84dkFVLVZTaThXaExBdjVVWEdfSU13OGxraXYyUktKTzJMakg0OWxnSGNZTXZET0dLUTQ2T1VkeVU4MTVZMEtvSGI1R3M3Y3N4TEV2bUZGSTRGQ3gxN2RWbTBPWmhla01ZS1pNUHlGOVBKczN0VjNTN2JWeWFBSFk2X2NhVXpnZmRqYVN2TDEyR1lMVFhhYlVqcjJ5c0tIaXNTbHVtNEJSUWdJdDFob29iUUZ1TWFrOWppVHItUdIB0wFBVV95cUxObHQwOVVKVkhOTkphY3VKWXZNXzJpbl9RZjMxeGlESDBQRTRkQzFRTHhsSWdtMjVuTjJ0UXlUNnNMdE5PdzlaQnRqQkpPSjNMNVlCYnNJSlBNTkgyNTVSQU9ORGljMHBCMUQ5a2tQMjJNbnBLdVo4VTNUbUROdXVGU2NTUmN3RFZmUC1ValRLaGxrVkxlS2NJajl5a0JJZDFERmY5VGJwajRkSXVodm82Q2pEUmdpNWNSczRLR2thdHhCd1hNVURVbVVWczRzM29VSENJ?oc=5,The Times of India,"Mon, 03 Mar 2025 08:00:00 GMT",2026-06-13T22:23:00.397305,qr_code_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/selling-board-papers-online-another-held-from-chhindwara/articleshow/118667602.cms
qr code arrest Madhya Pradesh,Gunga police arrests Rajasthan native for blackmailing Bhopal man: Accused made obscene calls to complainan... - Bhaskar English,https://news.google.com/rss/articles/CBMiggJBVV95cUxOVC1VNWhzYVhscTc1RFdJSGptY0VOYkJnZlhwOEhKTFBmSlNRT0UyNGxUWUQxRjlXeFdVMUc4R2o3ekZEbG9hZGdnY0QwY2FIYmNBUk16eGVIMDRpbjlPSjltUGl2Qk5aeVhYY1Z3Q3ZJdVMzTFA0MTVaTlRkbXc4clVndjdiREU4MTN0SzR5NVdXUndMckZ2ZlZMNjZvaHI3cXZMTGNWX1VHaFR6YWJLdnlCaFZNdzEtdkVHSXpXMmFTem1xSWk2WG9FRVFHa0tGY3hjQi1OY1NDLXY3VjhuU3d1Q1JsUERUWjlza3JVbFo4cmxlRm16QmJOYmk1UVlOblHSAYcCQVVfeXFMTWxCSVdtQU9Zb3VUaXlXQmxzM19tbFRna0JJekJXd0E3dnJNMF9UQ0c4MzlBdXRKd1JUUG56Ny1WSno4bjM4Z016VklkTi02SkRKb0RUQlhSRDhtemktd3VkV0ctUW1XN2hKRDJPaXRRZWVTdEJRVlliU3I1WDhwX0p6Nm9DWWZDVUtPenQ3N0ZPU3g3b282TDlOeFlPV0otTUhWSTAzRllUYmFQSVEtUE9jVFE4S3NnS1FRUGpGMm9CSWpQaVNJcmx3dWIxUU9XN0MtSHdwdUZ0ZHJuMzd2MFNnbGhiRXVuOXNKQ25aNXdxMjdzS0U2Nndvd2VsR3VhOW5XRXZyUlU?oc=5,Bhaskar English,"Sat, 07 Jun 2025 07:00:00 GMT",2026-06-13T22:23:00.397338,qr_code_scam,True,False,candidate,https://www.bhaskarenglish.in/local/mp/bhopal/news/cyber-fraud-obscene-video-call-blackmail-gunga-police-arrest-rajasthan-man-iphone-qr-code-extortion-caught-135199249.html
qr code arrest Madhya Pradesh,"Jabalpur Joy School director, wife and son arrested: Ex-army daughter-in-law alleges forced religious conve... - Bhaskar English",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPckJuUGRENkE4eUd5VmRJbHlFRjFnWkVqQ2RKOW1QYkE5MzB2UG1DY3JqZ3o3RFlOTVRsMnp0SlRETGtxNUttTHBic0lOTHFYd2c3eFlyd290bU5EYS1WbVc2UmhHQzlVc2RFc3BldGJuWmFEMExrNllMcTBXdU1YajhhczVQVzZmR3hDOVU2X2RHMnh3bmFieUdLZGxwTV80WW5GSlJtSG9yVXlYVUlzUDFiYjczN1hWMDNXTVpCVll6RVFaNGFDSWZKQXRrcFdrdldQS25aN1otV0JlRy13UWFPWTZpdHFlY0t3RzRNWnR4VzRZcmxWN0M2NNIBgAJBVV95cUxObHd5Rk5BUHQxX3VYUWViZXJUdF9kVC1MZlg1X01pcUVSZEhqbWhnVlRCMWFSb0ZUWUFKeENDUzk1R3hRelV5NFd6V3RGMi15a0x1ZmpxbGtQbmk2Zng4QkEzVlM1Y3luTnI4UmplX0RMaUpFaEo0bTVYb0xLZmpaTG8zMzA0VEFwcDRDWmU1SGJBZXhKcXpvVG1JeThuQkZXdW9Fa3k2UUpMcjlBMmZXbHNtbDNqdnllbm1aNzZKZ3JPOU9xLThTUER4UHRCMlV6bE45cU92TE1NNHhFanFUREJ4Q2JXNDRLQkFwZmlOMC1ld0F4bVI2RlF5M1ctX2Fo?oc=5,Bhaskar English,"Sun, 29 Jun 2025 17:20:52 GMT",2026-06-13T22:23:00.397358,qr_code_scam,True,False,candidate,https://www.bhaskarenglish.in/local/mp/news/jabalpur-joy-school-director-wife-and-son-arrested-after-daughter-in-law-alleges-forced-religious-conversion-135338173.html
qr code arrest Madhya Pradesh,"Madhya Pradesh: Cyber police bust nexus of making fake voter ID cards ahead of LS polls, arrest one person - ANI News",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNQUk5TDI2MlFlLXZtRlFWS0NBcU4yQjF4cl9IbWlXSkZybU5GNWlwT3VBeHE0YjlqR19SUGxuN1QxRnlpS3lYZmlJUUowdWw4dWZlUTRpRnpxZkFtNXVfYTFSRjRvQUxLQTVrb1lmWkFESFhVNGhUdE1yY1A1MkI3aXVJZUYtSDJTekhtc2FISERuVDR4dU9NY0FKbWRVQS1zc1RrcVQ0MS1UY1RXRktQenhtWXBWUkF3QjNoTzRNWEV5QWNuTUU4R1VBaUEtcDBaMnRwQjVPU2JvaEpXMi1HaTk4a01KUjdoQ1ZzOEZjaVJYRm9lSUFvZ3UtRWk?oc=5,ANI News,"Wed, 17 Apr 2024 07:00:00 GMT",2026-06-13T22:23:00.397377,qr_code_scam,True,False,candidate,https://www.aninews.in/news/national/general-news/madhya-pradesh-cyber-police-bust-nexus-of-making-fake-voter-id-cards-ahead-of-ls-polls-arrest-one-person20240417181822/
qr code arrest Madhya Pradesh,Madhya Pradesh: Police Arrests Govt School Teacher For Sexually Harassing Class 10 Student In Shahdol - Outlook India,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQVzhLR2pCT2FwbUtEV2NzbU44cnV0NmR5MHRhSHJnWDlTVFpacWtCUFdIVW5DRFVlMzVfNDFKdnpDQm5ZYnJHZUhwQmFHUHVsT0ZQRjJNYzhqOVBqX05EYlVFemhMNzJMMHBiUmtmeXlOU3BzV19LTUs0WnczcmhGMUVid0Z3NDQ5SUtEZHZrcXJwYThyVl9zMm1qeVZUeXlwa3hoMUllOUxlOHVwUEtMSXVPVy12MjhIZjVseHBpY1BEV0FyTVBmNE5JcHNmNlpkU3MzdGxhRTI0Zkg1NWdVZ0FVVmnSAfIBQVVfeXFMTTU1Z0l6WU5WSUR6ZXkzakdMVDUzblBYY2JyZjhBQzlVR1F6aXhYc2tvM3J1SVhEcnEtRzhrMkZacGhSNXA4TmVTejJQX2dwZl9YcEI1N3laTDJiWTRxSlRSc050TnhTZHlfUTg4NXA1NVl0c0lDMEd3bkI1YUdkeVFJaUF2Y21YVHBYYVFsYlYyZDRMcmpnYmQ2N2gzZnBFNTJkWXRLaU53ckxrclRMZ25uUTJ1WG1Lb2RIWG9QM2tYZ0s2cmhjYk9URXlDNEIyUTJ3UjU0VFMtZFhady1sUGo3SEpzeFpOLU82SXFndGtldXc?oc=5,Outlook India,"Tue, 25 Jul 2023 07:00:00 GMT",2026-06-13T22:23:00.397410,qr_code_scam,True,False,candidate,https://www.outlookindia.com/national/madhya-pradesh-police-arrests-govt-school-teacher-for-sexually-harassing-class-10-student-in-shahdol-news-305552
