query,title,url,source,published_date,collected_at,search_intent,is_maharashtra,is_noise,row_type,real_url
online fraud Maharashtra,"Influencers, celebs fuel online gambling crisis, says Maharashtra government - Storyboard18",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNamNkYWtjRThqUWtBUGt6a2VjWTZoUV8wYUdibF9pQVFBemFxdHloTVpFZzcwMml6dlFBc2NUYVM4UXlFWW1WZUlvVjhXbVZhdVB5Vm5LMnZCTG5xSWp5ZGYzaDU3bEpYRlN6dTg4OXFSTlRQXzZWbFM0V1VGMXA2TkRabTYwNTJJSXlodHpHTUswTkxzN1l2SjdVckpiR0RvUUMtcnNMb00zeldwV04waTYwUThsRVhkOEEzVldJVjd1cVnSAcgBQVVfeXFMUFFXS1RPdzIxTTNKRWt2aHVmX3pBTVRjbnA1QTF6dk5NaXVhT1dVRm5KV3Y5dk5HSUQ3UXFjaXZCbkVkVnpXNnU5SjdkN2g1UzhYVy1URGlkd25wT1VLLTBwTzFSbm9sajdmMnFxa01aVU0yNVg3SGpLNTBfWEhhT3lRc3FjcDZkSXNUMS1Lamo3ZVhPWmxtTFBpNktFUEdGNUxSSk9kS19hVmRqUzZOMUtQMmdWeVlmcmZBb3VGNG5aZlBqYjRvWGE?oc=5,Storyboard18,"Wed, 09 Jul 2025 07:00:00 GMT",2026-06-13T16:27:21.876751,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Brothers accused of ₹12 crore fraud in online booking contract at tiger reserve in Maharashtra - The Hindu,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNX1VjMDFzd2oxWWZQczJRWmxfeWRFWlVSZWRVckUxZkw4bDlscHZJTnZnU3U3Z3BxbDdSWEU2QmhTNE9zeXdMTGQ1RUZldjFwTWFVWDlGZWdFS0xkbFN6ZHFfbUx1ZW9OLWdLdk1rN1NEVWZtX0JFM1RVU2p3MmpEeEV1TDFuY2kyMThCcjJmZHdGdkZveW93Wi1DWVFORGU3OHJhYm9UTmZ4Smo0UTluek1NbHJpMS1yZTJXQ2NXZEhGVGl2MHRDNVlEWG9yNk1QWlpqMHdHTUxDbWdsZzB6cjVrNUZTWEJLSlpSZlRKZGxsVkJNNl9UadIB_wFBVV95cUxQaXdzQmVZM29td1paNzU5b0JsN1BuQkVtdEJYbld4blhqakZhVmh6ZVRJMDdOWUhndkZ2clVxT3VtSUlYRFVfQVZkdEFBMWdQbEtPSE1XaHUteTBUb25UOGl4LV9LRkc2ZVc5aHhxMGtSb1VndmkwOXhuLU1hUnI1N3VsVkxCczZHaklrOXVjanpmQW9tTU80M18xM2FfUlhQRVBzR3BIWjg1SE9ZRllrZWJHMVZROEJfSzdFSWVLMXNaamVyaFhhN21nanczZk42WldzYTFqZUNZV0dlUnYzRDc0clJqZ0VkYmNwdXI4YmxBeHhlYVR0YV9qVDVYdkU?oc=5,The Hindu,"Sat, 19 Aug 2023 07:00:00 GMT",2026-06-13T16:27:21.876756,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Will act with alacrity on cyber fraud cases: Police assure Bombay HC - The Economic Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPU2ZTWDc3c1A2cWZ0cC1uR2E5aXBnTkVTMUJDcURRdHNodnBhYVU3NU1CN0MtYjFBSXdqaVljVThFOXQ4RXJyNmV1MENGMk9LSHpHNy1JdzQ2VjlIaV81QXZXeWtnbVMwYm1zTDRLb2dlYi10WWdDQTNmZnhCdlpldTJrN1hrUGVhVGZ3bkN6UlhjQ2E3MnpvUVJpSkZpOU1UMTFsQWJ2RXpJTnA1REJRYkVDZldyMUMtMjNIRUpLSXI2ZWRCQzdXVmNnUV9faHFmTXhZ0gHYAUFVX3lxTFAtendkZWp1ZkNRbi1xN0d5aTk1ZVQ2ZFZvSGVHLUxDRHFYMGZTU3BLczVjZkRoS1FOR3RuN3dfSm5YeFF0bk1GNjN5UVZFdG1ucUFnU0Z3eHdnQ1dNbW0wMzVHVXlMZDl1YW04Qi14TmVYbnVKZFlRUkFDQUhTMXNKSlBUQzJNd0ZlZTk4ZDJWenNnSTdfUmlUZnBNYkhaMHRwbm9jalFuVmtlVnp2NnVoM0hGS1ZtblQtOGw3b3dUU0gzNnhWcU5MUWxHbm1oWHF2ZlVWbmFDMw?oc=5,The Economic Times,"Sun, 20 Apr 2025 07:00:00 GMT",2026-06-13T16:27:21.876760,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Maharashtra-based health company on investor hunt loses Rs 2.5cr to cyber fraud - The Times of India,https://news.google.com/rss/articles/CBMixgFBVV95cUxQc3RvZmp2dDZIRDJhNnVSUE0xRTB6UkdTeko0b2RoT0FkZFVQcUtkZ1VxRHBKa0RBbVNLXzNaNEpqNE5ja2UzN0RJWjlLYjNzXzgtNm9UNFFVNlR3ZmNmS25udTdCYUZHNmdNaHpkOXRlQkxxQlJyRGNHaVVJY2Jfdk9YTlp1Y2NsVnBjcnNkSl8zeGFXQlJHMk1seGZnOEoxUzRhZjVCVnFlWURWZnZ6Vk5qRzNpQmlyZURCT0ZrZjAxb3UxU3fSAcsBQVVfeXFMUEVOdHBNRXRVYVdRQV9wd1pBcjVpQjBzZk9wdllBc1pBYWpST2tXNENkQTc1c2dIb0FsbkRxNHVNa2ZDeVNGWkV4dXBNc2ZXc2JmRFN4NmkwQ2toSVMxYjFOaVVIaUc2Vk1tYnlmU2hyTUNLOGhPb1lPNmNCemZzTzNFVjBmbWVWZnJWRHZ4V2RoX3UtUWMyaFZzMmt4UDFFOXRORnVuSUFBUzhnUklTc0U0eHdsbzRJWG5rWVowNTZKSDN6WXB2Mk1Xa3c?oc=5,The Times of India,"Fri, 20 Oct 2023 07:00:00 GMT",2026-06-13T16:27:21.876765,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Maharashtra Woman Loses Over Rs 3 Lakh Trying To Buy Dry Fruits Online: Cops - NDTV,https://news.google.com/rss/articles/CBMisgFBVV95cUxNR1ZiSXB4a0pzVDF2SkZyWHpBa291MlVzY1BkMGFYWEZIbnVzQUhPd3ZUYkpiSDB6aWdSMVp1eUo2R1hGSTJvQUM5YmpLbEduTi1iWVYzM0wycXZVREl6SnVfUjNYaUE1c0cxb2dFcm81dXNMQktRLTJPa1JOS2RYM0NrNWpNaEhNYjZOa1NHaUxqVWthZzdPajVQQ25HTkdUZW1YeWNabXdvUkpjcFdlVkRR0gG6AUFVX3lxTE1QaF9DYkZaTFU4Q3U1aWZFaHBfdmkyWjJ5TGc1TVpVRkRNWG9BWHZKQ1ZPekFUUHIwS09saEphcFJqdXhpeFZ4MnYtZGZYdV9nQllSV0VDMlI1S2ZtZG9mV0pGOEpzZ1BGU1JlTFRwaEZ1d3VwNGdhcVMtVUVjakZaV2llX1dWYksycndUVTdGYkRBakFQT2hKcnl1VmhDQ0NJVjdWaXZ3cWpwLWQ4SnRYa3cwdkZVNU9Gdw?oc=5,NDTV,"Wed, 27 Dec 2023 08:00:00 GMT",2026-06-13T16:27:21.876769,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Maharashtra cops rescue 60 Indians from 'cyber slavery' in Myanmar - India Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxQb2VBNmNjM092d3dRSFB4SUpjYmd0WGlGdUJ2OTJPNFZRaW5RZDVaTW5RR05ybFAtOWlSMkF5eDNnVnlEbS1mYU5BanhrbDdnRDlZZmhXSklEeXRrZVh1bS0tbXc3cV9waWVWaFVqdGFXaGFVWnh4V21yNU1seG1KelBOMUZ5QUtYQ3IzUlJqbDZlSzk3ODZYbzJuWkRqcHlGamd6dW95NUQ2VG9ERUM1c01R0gG3AUFVX3lxTE14VHRibThKTl9WZzh1SGdXUzNLOUkxaEJERzBXelgwUkR0SjFGM01jZGMwTk9yNTJwT3pRbjRiZzhlOEZIeUluR0tBRUhGZVhhQTdnaFpqZzEyLV83T1VFd3lBbWU5RDBsUjFLN2F2LWdfNzRGY0szc1dOc3Y5eFFaSmVMTW41YkE3MV9ic2FwREFPMW1EenNjUm5WN1F6RVB5VXV3X0ZsQ050VkxHSnZiVG5nVUdsMA?oc=5,India Today,"Fri, 11 Apr 2025 07:00:00 GMT",2026-06-13T16:27:21.876778,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"Maharashtra man wins Rs 5 crore, then loses Rs 58 crore in online gambling - Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPT2VCSUFMbzdPY1hoMUgxTXR3MDlYZ3JyNFpPY1J3aWRfZnZLb3dvQkdJSFU4NG1XWmUzTWVBdUhRYUtpVXViU2tjc09DYVNNaW14N00tV19OdWlwYmI0Tm0yb2NMTG91RFYtdFlYVEZxYl9LSEFuNGotWjVYSnRWRkxIYmVGTHJkNi1KeFp4N1Z4WUdUNU96d1VYVkZMQklfSDJnWmpiRzVGdWZXcURNT0ItX25rZHM5YTBXUEduVmF4U2NlUkRoa1VmMTdGcWp5MmNTM9IB2gFBVV95cUxQQ1hJbmtyS056WU4yWTRHYUlsLVA1RjZiaEtiMkNUZUtsQzd1em84blZYR3Ric0FBaUFSbVpLRzExQkhObVgwREUtYThCenJCd0FvM1YxWkppSzhrYV91X180OFhkeHA4M09sUFV3M0xQcmM3OVQxRnhQamlQajVvclNvdFZWT3FNWVNQRVBUdURuckg2NkVTNWFsN09yLUh6aElmYUtaUmEzMmZCSVZPRzVHY3kyYUFnMFBxNjZHdjFtXzlIV25mRFNfOG5QbjFFb0d4S2Y2eHdVZw?oc=5,Business Standard,"Mon, 24 Jul 2023 07:00:00 GMT",2026-06-13T16:27:21.876783,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Maharashtra Cyber manages to save Rs 222 cr of people duped in online frauds since 2021 - Mid-day,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPeWZmejFLV2xvWU5rTzNEeDFvUXVFZTJMU2dsODlnbGt4a1FIaU5ySTdhNzJpSnZUMmpGM0k4QkxESE5sNDJkelZBcUZMOUFrSGJXeUtYVkFpMm9hUExrRGlHem43UnQ5UjRsRHNEc2hqckh3X0xCUFg2U2pqSnZ0NXlzOGFWRG53ZlAyX09vOEJnak83Sk04SHZDaVJFZkRBNmNRbWczdENvMXRjTDdPUVVTTGM2ajBNdnduOUEzZFktNF80STNZcGJNclZEcTlFdzZWUW51TVowNnAxNE1XbtIB5gFBVV95cUxQVTVsd1Y3MVlzQ1poVWZXMHdtZW51MWZIVmVIQWRfbFpFV182UGg4d2Q4a0owUmM3a1lZeTdRY05XUWZSamtnVEdjNzdaOVM1OWtvbUZGRmI2aTFUbE1DVXZ3YW1XLWQwZmJhcDlIOG9LVXlBX1pfOElrOEtIX1dXdDByWTJBaHJtQzZQeFN3TWR6dmtpQXNyNFNnTWFlZ1JHWk5BbGVLRk1VRUJmcU1VbWVVVTVGN2xJMWwtbGY1U3BfRFpFNjA5c0NkRVdMRXRjVTRzYXZaams2QTJpdVhPRTZHV3FuUQ?oc=5,Mid-day,"Tue, 11 Jun 2024 07:00:00 GMT",2026-06-13T16:27:21.876787,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Cybersecurity Audits Now Mandatory for Firms In Maharashtra - MediaNama,https://news.google.com/rss/articles/CBMivwFBVV95cUxPaWY5OVViSUVhR2ZyXzVYTWoyRnJpaXNoT2ExdEY0VTVxZkF6M1ZsdXFJTHhiWURra0x0WWlYdVp4TzBSNUxZXzRyRW1ZdldxRFh1anlVQUI0NWplYk4wMkNYZlM1ZF9aYThHQmtmdnFGTXQxNEtxNUtDRVNKaGpGWkFHOUZUT2Rtdk1ISHlEUUlaTGg2MHZ1MUNSTXJtYnBxZWtBTDFUcUFLWUhKNW1xcmxib3pXNVp2NHdEVzVaUQ?oc=5,MediaNama,"Thu, 03 Apr 2025 07:00:00 GMT",2026-06-13T16:27:21.876796,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"Cyber fraud: Maharashtra Cyber cell registers FIR against bogus distributors for selling fake Remdesivir, Tocilizumab tablets online - Mumbai Mirror",https://news.google.com/rss/articles/CBMingJBVV95cUxQNGxwV05uUnhxTmdvRUE5aV84eXJKWE5GMjlNMUdTOGd0TTdGcUZ2N3NUcFpwWG5hV2N1ZkRabjFacGNxNmJZTTJlaldCZmN4SURPSkV6Q1VZVzRPMUozVFg1S25xOTZIZDhnS1NCbkl6RkFZUFNoNlpjQ0x3UUxLV2pzYlBtaW9VcmV1R0c5Mkxqdllvdi1HRkpuQUdnNl85SFNWejVvTk9WRm5HZW9ybTQyN29HUnYtS2JTQWRMemx6OVA1Z1RkZjdjZmw1THRwSUpWSVhvT2d4S2FIMGlYLWFqcV9PVl9JaGJNeDQwa2NHU05qTDI1NTF4RnM2RGx4Z3hqTGdrMGtkQ0FFZU5Ra2RkNjZEM2NFS2I4T0hB0gGjAkFVX3lxTE5YQWs2d1VvTlhWRmpSOW1YdWwtQ3p6REtuU29YcDMxRkp2b3RXZjVJM2E5Uk4xTkRlR0p3QVZ1dGEzaXFkSHJjNlFERm1XYUNQcl9NOWZFTFNvclRYZmxDM1p2SXcza0FPVFo0OU1UazFZWHdCTWg2SHVmczV6QWZnNXA1WEcyZU5JWUstUW9aWndWUFFwTHU2ME5NWGlaOTRoemtCajcxbTNJcWlVMWl5NU1vbWlkX2lROVM4TFR0emI5cE00NXNtcW9KQXJ3UkhpNElncVZVMmdJQkRhUHB0UFNkM3JfVGFiU0U5NVY3OTRiZV82NlVaQTBWMGkyblJlYldVd29uQVVweXZhSzVhUjFmdUlLc3U4alNjN3cwNVZ3RQ?oc=5,Mumbai Mirror,"Thu, 13 May 2021 07:00:00 GMT",2026-06-13T16:27:21.876801,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Six arrested in Bhiwandi for online fraud and cheating activities | India News - Hindustan Times,https://news.google.com/rss/articles/CBMixwFBVV95cUxOU1l3RXp6WFdlQ3ZSVjJndTdWYUlQQmtMWlR2VUtEcDFsaEluNkVFUGFoZHJhRTZRVS1iZUJ5NWRlV2FtS0J4bGtZejBrU0lsdWVLd2NWT1hmN1BTZEJUUDF2ZklaVVlwRTBqRmo5UkEtNzd5dHp5a1lqQm9LWlhuZmh4R3gxZHFnNTVpbXZ3T0ZYR3VhRDJuTWNpejdOcHpMcFdCeENBb2VpVUJLWGJ5WlV6el9wNW4zTTY3anJRNGg5OUFxcVdN0gHMAUFVX3lxTFBNdjhXTk8ta25kWWdSbmplVmEyTE5VQlhrUkdldGFzRUV2RTBrVE91dmM3R200RWRwTzgtSEt4N3MyOTlrdndRMElMRElOT04taU05TkJRdHNmZ1FZV1YzMWpyWU9DT0tqREtCVWFBcHlNODVoRGgyN3ZycUVwSVRBeXgwSjVmUl9OdUJTa0VqQ1U4dEV4ejkxb3dtNlhKbTFhZm5XQ1RETU1JaU9va2VMbW9wOWdyOWdsMl9rTGxxamVyNEllTWxtNjR0ag?oc=5,Hindustan Times,"Fri, 31 Jan 2025 08:00:00 GMT",2026-06-13T16:27:21.876805,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"58,000 online frauds in a year, yet Maharashtra drags feet on national instant alert system - The Times of India",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOLUdRc3MzY0dQLWxHbEx5b19pLW4yVlF4SFRnMFlFYnYzQUh3U1B6REJSSlBVNS10WktDMDBZbzVhVDBhN0NrMEVoSzFiTzc1RmpRSEM4NXBRcG5GMXNDblJ2MmxLUjF4RzVxUU1HM0d5LUhhQnNUTzg4eDJUQXNqWEM3N2U0Xy1XTW1TTUJVRnc4ckxrWl82bHJBOFFHeHBHS1hIQk52MV9EOVNPaU5VcXdWSHFqbzVJZlEtZkpSd1ZWWTNseUJiMFdJMjdBUkNsQlFWc0JONXNNOUNDZlRDbdIB5gFBVV95cUxNd2dIVHRZVUxSWkNnb3laaTdYX2haUFViRlRfMFVvYVlzWS1Xc3ZSM19LTUpBcEI1SmhnT2FBQldWdkZYMGtsNmh3S3g4U1ZVMHIyWnk4OVJPRXE2ZzVxdUtNbTlMSDBlYUFzVU9jVTNGLTJiRE9uZnotdmQtVTV2SFE1bzVzZnNGMmVMX1NoTkVhdzJNNmJOU2tTQkY0ZXFNQ25acEFOS09GSnlNWThEd0JCN04yemhJWk81YkFfX280WEkweE1vcU1KMUwyd1VPcGZvd1doZURIb0lLdkhtODgzV2FDdw?oc=5,The Times of India,"Thu, 05 Aug 2021 07:00:00 GMT",2026-06-13T16:27:21.876810,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Cyber Cops to the Rescue! Maharashtra Cyber Recovers Rs 1.47 Crore from Online Scammers - The420.in,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZW1leW5kWWl0TF9ORkRoYWJ6RTVmaTVTbjZPVTFWczcwVVkxb1VJLThLcjM1Tk5HWFdkZklBY1Zqb01xYWI4VGVnUVpXd3BrNVA0MnhhYlpQMnR3OER1U1BoRk1sNTdTSXREYnNXeGFXQmNiYU9RSWpmMklORTVyWU5TSU9Val9hNlNZOFRSTlBEWFVuM0FnNXJ5RGNSaEt3dm5YNGcwWVo?oc=5,The420.in,"Fri, 28 Mar 2025 07:00:00 GMT",2026-06-13T16:27:21.876819,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Maharashtra: Cyber cell holds meeting with banks to tackle growing online frauds - Mid-day,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOQWZlbEJaUXA2dXdmTUJ1QktmU2pSZEkwNVVIUWtCZWZTM29BaWhDdUlHWEdjeEV3OWtWMUktWFhGZDVYX2N5MThBMjZMY2pkbkRVdDhuWTdzbV8yWVQ5U0xJRnlGdjJnY1NlNTFuUzkyWFNzOVpjaTBIR0JDZHNsTjRmSUNSZkJwdy1qSEFEQlhlVlNNWFlFQ28yclBhYnUweVpaRTFMNENoYW50Nkd1ajRGNklQbDBtMFp4ZF9wOFY2T1RCSGttQ0FYM0gydjVva1FUcE1zdldYaFBTWWfSAeMBQVVfeXFMUEFUUWp3aFdPV0pLWHhTd3BQYzh2TFFBQjEwSlJqTDRtT09tS3IzeU5PSEhhS1pjZkNTbXZOMlFuaFRMU3o0SXJlSWRsc1d6dkNLc1RwV0I2U2s2UGVOWVpGTVpOTEtsVlBLU2FOLVJLbXJvVW5ERnpRX19ZU3d5QVVtTVZ2STdnN2VWUGo2NlU1ckN5MWRCSkwyQVd2akZjYWxGZEN1Q1h1Uk1GMlhCNTNHeHZVUXN4LU5VYzlJS2MyMzZLNV9yZ2dzdFF0VUdoSUNEX05hSE0zMTNIS2pMZkItelU?oc=5,Mid-day,"Wed, 21 Sep 2022 07:00:00 GMT",2026-06-13T16:27:21.876825,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Maharashtra techie loses Rs 45.4 lakh to online share trading scam - The Times of India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZkhEazVfa2tIX1oycmdSRXE2VUVENGNQeUM1ek42S282cEpNWHRXZGJFd0Q0a2VwVDlWWmpZU2xIb2Z5Y3dBMTJfVTBXVVV1TjNUN21GZTVRWjMydjFUTHBFWWxFUjg2VXBKN0lGeWhUVFNna1RkdHFOMEx6cE95ejEzV28tMFlXeWx0eTh6MEo4bzEtTXJZdUtGSVc5Z1VnSkpwSWxET21OaExnRlZ2U1Y4M1ZQNjdKVXdBSko5Ym5BRWpyQ1JSQ2RvM3l4VUFpbno1ZNIB2gFBVV95cUxQWks5R2M3b2lpaG1PNlBlUHB3SDlKSW55aDVLNnR6SFRLV190eEVWbk9OclRsTXFIMzVtejhpc19lWFpLVTZEdWswal81TS1fcHJyakJNZzdHQUhldktvZVJyV3BoRXpTWXgxQkRTa1J1eGtnNzEwdmZiWjVlMHM0c0tHX3Z3Rk82RjkwOHgxX0pCV1FmUTJRWTBwVWNuWUxsM0w3Y2NydE11ZzY0ZzhVdjd3YTdUMFVVa3pKV3g4VmxjTXp3QjNTdXF3d1A1YkdkUWZXc0tfa3B0dw?oc=5,The Times of India,"Sun, 16 Mar 2025 07:00:00 GMT",2026-06-13T16:27:21.876830,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Godrej Interio bags contract to modernise Maharashtra Cyber Crime headquarters - Construction Week India,https://news.google.com/rss/articles/CBMizgFBVV95cUxNQ0pmNGZFV2ZrNUVYWkU4ODIwUWVMS2txcWtVa3RxMU1UeFlyYXJEQklZckNDVGVUMVlFSFgyc1BUcDJzTUlCMXZrTFRkWXhFMmxIV0ZTb2s4TVJoeDB6cUhqWXFZMlY0ZmQ1S213S01lMDF0MmhEdW1HNDR2WVR0dDJKa0xxWjNneHAxbnpmd2xQR3F2X3ZyaEszdk03ZWo0c2hJeWFvQllNSE5WcnMxc2xMZTdaRjJFRlNRTFp2SXR1LTlZWmhSTnpvTFZEQQ?oc=5,Construction Week India,"Fri, 18 Aug 2023 07:00:00 GMT",2026-06-13T16:27:21.876835,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"24×7 Helpline Shield: Maharashtra Freezes ₹700 Crore in Cybercrime Funds, Refunds Soon - The420.in",https://news.google.com/rss/articles/CBMijgFBVV95cUxOVzY4UWpfOWNILWJ3UFlCd2xqQjJKdXJsa3BhVnpmc3VDV2ZxNFVLQkxUNU9MRXR4azRzSHdHaktqUmVGZG5MaXF6XzR3UmZlMHYxZ01mLTRfRnNmLUsxalM2NlJ6c2dOeGczRUE3NjRIdFlwRVFKUVAzN1JzSkIwVEc5cjNjd2xnX2R0UmpR?oc=5,The420.in,"Thu, 12 Jun 2025 07:00:00 GMT",2026-06-13T16:27:21.876839,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Maharashtra to launch 'Dynamic Platform' to combat online financial fraud - Newsband,https://news.google.com/rss/articles/CBMirwFBVV95cUxNOE1FSndGenRhTUUwQUhyNDRNVFJXdWR5NjkwOEJPSDZDaTlaaWF5bUJyRUhRQUdVMGxhOVZSa2dIUHUyeW41c3lkNWhkMEQ2SW1pVXJsbTVlMXFvY3I3SFNyY2hUM0RYZDJEZDE3a2pMNzNla3g2M3d2bUxESThFekVILVJnckd4N1A0SVIxUG5za0plM0IyWHFmWXRWdDRZWTNfZ1p4Qzl3bTJ4OURJ?oc=5,Newsband,"Fri, 08 Dec 2023 08:00:00 GMT",2026-06-13T16:27:21.876843,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"Online Fraud: ""Customer"" Cheats Maharashtra Nursery Owner Of Rs1.5 Lakh - NDTV",https://news.google.com/rss/articles/CBMitgFBVV95cUxNR05uNVI1d0hRLW9uUVdGQzhBMkhGQkZNb2NEYzBuN05Rd0kwbkQ2Q1poM1ZxMl8tajRKNUpKc0F5alp1WEdGekVaTzlpdFlaVk9hUVNoci1CMkdkV3hxWUFGV3dSV3dXSV9vYmhIV0FSWGVySFFKQWhIZXUyTV8wYUxGNHB3YlNmMGd6c0g5ZXpnNkFiU2RpVXh1NW02X1hEZDRvZnM4ZDQyVXF6UHZQV0c5dHg3UQ?oc=5,NDTV,"Fri, 21 Aug 2020 07:00:00 GMT",2026-06-13T16:27:21.876848,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"Online gaming fraud case: Nagpur police seize 2.4 kg gold, Rs 70 lakh cash during raids in Gondia - Deccan Herald",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNaEk1ZXRaYVlYUFk0YTlzd3ktYk5Oc05EbzJwTTB6aTBSdXlER1hpM1J1YXQ0X29mcWRXQkpLUWo4NGpUMElac0xkU1NvLWxDeFVKMm9hOEFMSUpyV2xBbENMc0dHeGYyQlNwVFZESFdzNjVSYTJCeUF1eWtzSG5VbF9tR0E2YV9hLXY3SUVQbjJHaFdHQUEyRkoxTzc3RGZzTVo5WEUwcm5fdmpZRk43T29acko1WmFoenJBbG1zNmJ3MmU1cjB5RHRfdDZXSEVrYXl5cHhSMnhZVF80NFFyX1Nqbw?oc=5,Deccan Herald,"Fri, 20 Oct 2023 07:00:00 GMT",2026-06-13T16:27:21.876852,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Exclusive | Mumbai: Cyber fraud cases up from Rs 32 cr to Rs 753 cr in 2 years! - Mid-day,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbTJiTlpPb1dISmZKYU9Lb200TGh3a242U1VySkMwYUVDSkVyNzNJSHk2S0lIR0hOeDdNbHNXVlg4Q3RENTI4Y3VqT0N4Z1BldUdOUFI3WWs2UG9fVUtVMmZTTEN2aXhKQkszdXE3cTJxd3ZUSFh1eF9JRnl5OXhBbnZsSklEWHB1c0hjWnA2R2Zoa2l3dkVFZDRhX0Z3ckhyRVAyRDNtTENjd010VGJxZDEyWWROa2Q1T3VfLXpXNGVoMWlrRXp3V05mMWp3X0Y0cHl2WHhTYlLSAd4BQVVfeXFMTkpabXB0TVJkTnNXZXJ2MTRkLWR2dDV2SV9PcktPanp0YkVxVTRUNnBWTC1mdTVjUmlSUFRneFdoaUs0SFhUTzREZ0RQM2FFR0xHcVhyR1pPTWxPdVBsSnpvbmpYeWNXNFB4WjRxNHo1R0RXTEdPN3FaQk45Rm95VWZ3WW52YTYybVQteF9lcTdjVWNRSkdRMEpNSHZySGh0YVRudjExUVJGeGVDSGpWbldST1c4b09uRzNQMlNWV0VabTVlT1dlTmdoZjJxaFZYdVdFN0gta1RuYTI1b093?oc=5,Mid-day,"Tue, 01 Oct 2024 07:00:00 GMT",2026-06-13T16:27:21.876857,cyber_fraud,True,False,candidate,
online fraud Maharashtra,"Maharashtra tops in ATM frauds, Delhi second - The Times of India",https://news.google.com/rss/articles/CBMirwFBVV95cUxNQWtZVTZDTmJZbWRRVExxSUdQYmNOdGtaQU1fcmc2bkFPaldTYkdkMlh2ampmNV9ZVlRxeURNSGpvclU2dTdCMjd5UGVRMWdXS1A3ZFNYekVTTlRXa0JFNlZvWkk4MnpYWk9IckJ0YW9RNjBsRUhGd1htMEVjNjZFVzFaOFBlZ3IzRlRlS2hEUV9YNTFuOThpOTZaM05FMWZPSlhQbkhremtnZngwUTJR0gG0AUFVX3lxTFBWX3N3aVhUT0tCamFSV1N4QXd1Y2VRU3BPVkFReTNNSzdFOW9rNXEwbGxqMWFMM00xNkpZaHdsSnZsbzhrN1Rta295WDFNaDRzX1Jmbll1ZmpLa1N1ZEFkX0VSeWdvMXd1VGRQMXVGa25jeEE5cmdLWkpXR3FSZFZmSU9vakQ0eVB0OGtQT1NlRXJrWktSNUFtX2dCZ2R4UkRrN0hUQW1zcEt0ZWtwSGxOanpsRA?oc=5,The Times of India,"Mon, 22 Jul 2019 07:00:00 GMT",2026-06-13T16:27:21.876873,cyber_fraud,True,False,candidate,
online fraud Maharashtra,Shirdi Saibaba Temple detects online fraud in name of God! - ETV Bharat,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaEFDcF9OZDlFWGtva25jQnEtNy1mUm5EbmItcU5MQkwwLXVSSlVPejVPcERtVjdpZUxucU04SUdRNGJqeGg2ODk3VTM4LTNOSmNvYkR1RktUSEZ5blBpcDhhZ0hYcFhyUHpzQXltSmFEazd3QVkwcXdxN2NLTlZCZUc3UHJKdE5VR3dxSkdGS2dSUVVWRjM2V2xPai12Y3lTV1pDd1JNX2hBX2VRZ2YtSmtXX19Mby13UXdzQXAwVUx1SjgwRzVIZdIBzgFBVV95cUxPR2JwNmZ1NE9hemFxT1lYNngzSmRUc1c1RVZaamZ2SU85cUtOc1k5V3lBNUltNG9VQW50bEVlYXRGcUZjNFVJVlI5cXMydGNSVmIzRXluT3UtSlZ1OHRRMU9hRTRHamFOa05HcGwxU2l4MXFaVWduMk9WZHFjMk8yYmJMRW9NVWtIcXBldVdhNGZtdVlFblZzX1JQLWp6aVExMmtaMzEySjJRLVJwWHV6cGk0NTRNdXlCUlptTURTVkVhNnY0dG9lXzNtWmNjQQ?oc=5,ETV Bharat,"Mon, 17 May 2021 07:00:00 GMT",2026-06-13T16:27:21.876877,cyber_fraud,True,False,candidate,
