query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
job scam Tripura,Tripura aims top spot in fish production; recruits 52 new Fishery Officers in Agartala - ANI News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPNG1TM3ZvSVhaTV91WjRfWTRCeTN1SnBrTS1iUWhnMkVZdEtHOTJpSnJLT0NiR0hqeEFTWGN4WDJFaFhieERQSmhhSHBFUGRCclRWak5uQ2lzazBTc3MwQ2hERTE4SG1LVV9MYUN3WW5JaXA3b2Z4TnRUVk1PNUlZOG5ZeHE2NDYzU3FkNUtUUE9fdmFYSnhLVHR6aXpEaHFMN1ltSzFKZ2Mwcmg3azd5RE9MVHlRUFpfSm9BR2hNSXpCR2cxNkxTUHFwWmtZTjBCUUJib3lKR2hIUmlHeFlnR2t1bw?oc=5,ANI News,"Tue, 24 Feb 2026 08:00:00 GMT",2026-06-14T20:35:24.744826,job_scam,True,False,candidate,https://www.aninews.in/news/national/general-news/tripura-aims-top-spot-in-fish-production-recruits-52-new-fishery-officers-in-agartala20260224233832/
job scam Tripura,"Tripura: Hollywood Chakma from 59-Pecharthal (ST) Assembly constituency: Early life, controversy & political career - India Today NE",https://news.google.com/rss/articles/CBMiqgJBVV95cUxOLUtaUnphaWZQYjd6YUZDRnhPTFE0LTZNaTFuenJKMGhDTDhJbkh2QXg0N2ptRDF1TTVjT2pEUnJXbGhWYlNEZE10OF9QQ3NlZjFoMmxMdW9zRkFicVhaaFpxZVJTOVRmUEVTc0ZyLWlOSFoxQXY5T0wyVm15MGcxSVdZQXZyaUZFdmExQ2tlT3JiZDhILXU2UG1xOE9CWEM2WkxxQno5YVpkSXNrTFJ6aXJuZlFOVm43aW9pNmdsaEktM2dlX2E0Z3BrOTZ4WTR2QXNmTGs1cmVZRHlVcW1RTXNjU3dDWWpWcEJmUjZpazF5RUY4azFZNW1hSmNrRDV5M0N0YjcyQzFUUy1IYV92T092VXVSamxDbWtRcm90akVxN0pjcGFsWWNR0gGvAkFVX3lxTE5pUmd4MHR0YXVZdExhN2gyUjF1TGg3aFNzMkwzT2hOSHB0WjBMUUxka2dOdlEtWVloSFFYLUVaR0pjbm94X0lRN1U3ekJENjVnWW1OY19qZ0dFOUhuTTQ1U2lEcmdBTkFDMEtjN1RJRDFqNDlBRlJ6ZDlzR2c4MzEzaVNQYTgyRmhhNUloX0dSWmhfeFh1a3hucndQOXNIOVlHZUh5QUhKWmhzc25NRWxmdjJQS3BJM3hZOWdQcGNQRzZRUzBxVTlFd05sSElFRVFTUGd6MWZnQ1oySmxaV19zTGFEeGhhcTNIMFZtcDJsRDBmQl9nWUZMRWl0Q0RjVm0yYVJ1aUliN3V4TTRxSHI3UmlpcjB1NEtoS1duQTBXbzFKM3dwZ2dDaWJZRTh6UQ?oc=5,India Today NE,"Sat, 04 Feb 2023 08:00:00 GMT",2026-06-14T20:35:24.744865,job_scam,True,False,candidate,https://www.indiatodayne.in/elections/tripura-assembly-elections-2023/story/tripura-hollywood-chakma-from-59-pecharthal-st-assembly-constituency-early-life-controversy-political-career-507577-2023-02-04
job scam Tripura,"Tripura's Latest News, Views & IT Portal - TRIPURAINFOWAY",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNVWIwSjhpeUJ4TjU1OXBudGRra056dVBoQnB1Nm9pNHAyV29la1BmN01Kd1dYX1JqbnNONkVuVWFKR3drcEVHbjJ5QlBtVGl5di1JQjVhVW5uVXRrNWZid250RG9hZFFHZEhDR3hMbHU1OUFtNTNCekZJWDBDV2JicEpfZ1V6THBEZDBPU3RuMC1BdC1CekFHZ3dFN1d4VzY5T19mY0R5bm82ZXlDeEJtQWJsb1FTbG9wbTRTTXdKN1J6SGFQRV9KZHotcEM0dm8xWGNMbm1EY0w5RWFuTXdKQlVNTFhqVnhadnFvdHlFdw?oc=5,TRIPURAINFOWAY,"Sun, 07 Dec 2014 08:00:00 GMT",2026-06-14T20:35:24.744879,job_scam,True,False,candidate,https://www.tripurainfoway.com/news-details/TN/15474/agmc-multi-crore-research-project-scam-internal-audit-ordered-to-look-into-the-alleged-irregularities.html
job scam Tripura,14 marks to become a Doctor? Tripura recruitment sparks outrage - EastMojo,https://news.google.com/rss/articles/CBMipgFBVV95cUxQX2Z1eHBqSTJsTWtGVFFZR21aLW5KRmRaVGhpYmZOZGJvdUNaeF8tdHRQZGpBbnBOcUx3eTlLRS1aXzJ2SnZtcUFWLWs2a3RKVkh0M0lFMzBYdHZfX0U3SUUxZ25HS2g0TURFV083bFlrVXlXUmdUTEFQZ1lnRGFJaXBoSkhXdnVTdlhaLVY4UHZKaDZQYWcxOXlOc2t0X1FmMTNmSWRR?oc=5,EastMojo,"Thu, 14 Aug 2025 07:00:00 GMT",2026-06-14T20:35:24.744892,job_scam,True,False,candidate,https://eastmojo.com/tripura/2025/08/14/14-marks-to-become-a-doctor-tripura-recruitment-sparks-outrage/
job scam Tripura,Tripura CM distributes appointment letters to new food inspectors - India Today NE,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNHI4RFRyZ2ExRzZkQVdwMU1JakV3bDlxc1VBcEN4NXc3MGdiN2RkMnIwd3hvcFVpU084VmxTNC00SEU2MTNoZ3RJMlBTS28wdnFQNkdjUkxfVVh6cUZYUTlWcnNaQ3pIRXY1cG95eGVXTEt0TUZKZnVUQ2g3em5wb3BpM0V0aGNrWkxxU25kRUQydnRhTVZ5Q0ZiRUtEam8wS0lyUktoUkdlR2U1M0hXdWRXdXNHQkNQQXZzdW1CUGowVWow0gHKAUFVX3lxTE9sbkVDQU52ZHpuQ3c4VUlmUXpEdjJKdlY5UV9RUERxdnJTYnN2TjFQMlVFellKSTJyeFM2X2xmdXpKLU9qT0kyRG52QW51MVVINzI0Ui01OUFrODN2SUxzNXNZbGtvTVZsV0Nyd1VKY2lWU2hMdDh1TGlEZDl1dE9pSFAwc3ZfMHNZV0R1T3RSTzVMOVZWQTYzOXpyQmdyQWc2UElKVVVJWEZENkxPT1JkSFRvRzNReGhMb1JjWnBpNUJLeTNWMlpwa2c?oc=5,India Today NE,"Wed, 21 May 2025 07:00:00 GMT",2026-06-14T20:35:24.744903,job_scam,True,False,candidate,https://www.indiatodayne.in/tripura/story/tripura-cm-distributes-appointment-letters-to-new-food-inspectors-1216948-2025-05-21
job scam Tripura,"Tripura's Latest News, Views & IT Portal - TRIPURAINFOWAY",https://news.google.com/rss/articles/CBMirwJBVV95cUxNSDU3S0FVb1ZNQ3lwc1N3aTZ4WElIZUlMNGRuQkFtdlMxd1pqX0Q5MzZocnlQejRnVDBnWEVyMC1UR1NJdHQ4WmJkcE9VcnAzV19Sb2dZdW0tcC1PTHo1TkNJNGp1R19naE5jdW9Ea2dwNTdab25LaWZmZThHSVZBYXZYZFRuMHFHMVF4bmRucFQxT0NNWGxSelpNMmNqb3dORkFjUzFSVWM5YnpiNEJfSHNBNFQxVnMzdE1sa29vOWQ2QzJpTHV6ZnpETGxCMmZadGJraElwYTVZR1pVNUVLMjhMVmJZdFJkYjZXaW9Tc0d2bHRzUTJGU2o1R0p0eF8xeE5EN3dCQlhpWXJuWjBjbXNoTURrYU9CSlhhNUxGQ0hRREtrTjFaeUNJWUVYeWc?oc=5,TRIPURAINFOWAY,"Sun, 07 Dec 2014 08:00:00 GMT",2026-06-14T20:35:24.744916,job_scam,True,False,candidate,https://www.tripurainfoway.com/news-details/TN/15877/tripura-infoway-news-on-mgnrega-employees-held-up-now-officially-proved-with-bdo-mentioning-rd-minister-s-telephonic-instruction-in-his-official-memo.html
job scam Tripura,"Tripura's '10,323' teachers: Clouded by uncertainty - EastMojo",https://news.google.com/rss/articles/CBMijAFBVV95cUxNbDBMWFVoVU1hMVRLUXVzMXJxU1UyTjEwVTA1RmpXY3ZQMTRDTFA5emdScVFKRmhic2tEMnNXT3UxdG9UalJIZzRhejVOUFp1aUNQYjRRN3RIVERKcUpBV2JtQ28xenhvNjY5LWIxd3ZZVE1kY1c1RVFXUlc1NExtSjhMZGhKS2dwY2Zveg?oc=5,EastMojo,"Sat, 26 Sep 2020 07:00:00 GMT",2026-06-14T20:35:24.744929,job_scam,True,False,candidate,https://eastmojo.com/news/2020/09/26/tripuras-10323-teachers-clouded-by-uncertainty/
job scam Tripura,"Directorate of Higher Education Tripura Recruitment 2021 - 40 Assistant Professor Vacancy, Job Openings - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPUXdHMVQ2RHgyOVBYcHZ6MFhKOU5XUUZ3TVdQaVp6M2F6V0Q0dWtfQUV1Tmg0bnNmaFpfUWJwZzJsN0FzS2FRbEVwNEp5clg0M0gwXzNuam1VaDMxdGRWdk8tUGtTczF2RHVlb0VRQ3ZYOWxJLTlLYkJ2Y1QwdENQRTBlX2Z1SnJVa3FhZWNMVG1DVGNTMlVuc09FRlZ2NTNrZUpVSnQxTzN3OVU0cWRZREtKcXNlR3FpckhFSjNWMmk5ZmdFZ1VsRHpCUWJ4VVBpWVlReFlnWHdDMy1RdGMzME4zVTJfM0NKaS14cGNHa3BvSGZrV2xSYnBvVUo?oc=5,"The Sentinel - of this Land, for its People","Wed, 10 Feb 2021 08:00:00 GMT",2026-06-14T20:35:24.744940,job_scam,True,False,candidate,https://www.sentinelassam.com/jobs/jobs-in-rest-of-ne/directorate-of-higher-education-tripura-recruiting-40-assistant-professor-vacancy-job-opening-notifications-524201
fake job offer Tripura,Tripura native held with 17 counterfeit Rs 500 notes in Vijayawada - The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNeUtMLWVlNFljdnFuZWlFRVFvVml6UzdkaG12NnJFb2ZNSkUxRkdmTkRqWHFLN014R3RBSzI5LVlaSjlqdFByV0U4MDVBLXRZT1pEaE43RzE1Z185U3VDWkRDYlhJNXV2Rkh3MzVhNVJxbDF6SGNfS2lISXFUUXdJdnBJNHlOazBMYnZTNHRfMEpFTk1ud2c4R3dybU9sSnZIQkxiZnZNTE42WGdBVkc2LXVsQzFWNzVmUW1qdHFFUl9ZQlRpNFBvN0lNSWd0T1BkU2dDaHg2ZERqMXlw0gHiAUFVX3lxTE9HN0RfOTJEZE8yaDlQanZSM2daamtxMVlPNnE2Mm91ZXB0UG5lWnF1cmJJcXdrM2ZINzJoVV9QcHZKeFYyVXhyNDUzVllYdGpNTmFINGVYZFV0a2pwSWdJeVVqNmI0XzFheXoxdS1ROG1vUUl6TlNvOUhCclpKdHdkUDdYZWNlR2R3emU0OXpybXQ3QzJ6d0h2S0tYTXVxc2djTGl0VlFzUGVUWlM1b0JfTG1tMk5HbkRnRjF2aVZoYzdlM01wUVJVY1NIcnZ2ZkpXdmJTWUdENnJEM1loWVZIZXc?oc=5,The Times of India,"Wed, 10 Jun 2026 18:30:00 GMT",2026-06-14T20:35:26.759905,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/vijayawada/tripura-native-held-with-17-counterfeit-rs-500-notes-in-vijayawada/articleshow/131640776.cms
fake job offer Tripura,"Cops uncover fake currency racket in Tripura, 1 held - The Times of India",https://news.google.com/rss/articles/CBMixgFBVV95cUxOM3hIcktvZ1hfZG1QOEpyREY5RTlheGZ5V1pzZm9wRG5JZzljOHI0MVdXNGthbFhKVUU1SE5Ib0VGOW0ybG5YSTBxcHRaQ2NIT2VCLWNhUHQya1NkWXZhajdrZ0NJQlV5bThsVEsxU1gzRkJ5VmFTay1xbGpfM2p0Qm90MWFZeWx1QTNMd2p4bmdHOHN3MDhLWEhIandfcFBwN3lZX3RiMFc2cFN3Uy16SHVkM0M3d1NPWUFQYVFwRExieVBmd0HSAcsBQVVfeXFMUDBiYmZYZGUwRW9XV3ZiT1hYX2xvelR3Y1ZlNVM0MWtNQWVuMHdaN1llUEduMW1FNTVCYmtIeE80cThPcFhJU1NsQVRRT1lQM1k1bmRYdWxTSThDR05oRXljUm9vMTlUU1hFYWFzU0hpWmc3VzBLTFNFaHUyNExKdVQ1T29icDY0LTZQQkxTTTZEdmUtdUtaRTVKQUh2alRpSFEydDJ4Q2xBS1ZycFNPaWtnaEs0T3FsTzc0UHVOV0RfN0d2Tm1CSDFyN2c?oc=5,The Times of India,"Wed, 27 May 2026 07:00:00 GMT",2026-06-14T20:35:26.759929,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/cops-uncover-fake-currency-racket-in-tripura-1-held/articleshow/131357558.cms
fake job offer Tripura,"Fake currency notes worth Rs 21,000 seized in Tripura, one arrested - India Today NE",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZElTbHdyeXBVRS01bzhpMjRLNGRuRGxkUUJSbHUtY245VVE4Z2dQbGpvOTJWZkpFbWdDN0I0VlhUNFpyNnYwYTdicHdpQVRRYXZsYmNiR043QjAtb290MFlXRHFzZ1FXVEp2aUhDV0VFcDdiNW41cWN4QUgzRlNWX3B2V2dLNlFWNk1CUTlpUktEdjNSUU9XUm1DbXU0UmtYeWNjSk1pbDZYdlgtOGd0eXZJY29pbklCTjE1Nko3ejNrdUlo0gHKAUFVX3lxTFB5Q1JYcVhiSHAxNV9WMUlYQzFxektwQ1ljQzFmdVBLQ2IyTlVWSzJGT2tHTElxQVRYb2tXanVhcU9BYWRBT0E4RGg2X2ZsU1ZPWnpfVTE0Y01hU0dEZlFLMmQ3QzNRcVo4WkN1Z1dkdGF5UldfS3FYZzJYR25wRlhMRXhEUWMySHZkM3lDU3JPTFIzUU5YcDM2TkhSemt1ZUtWemVQNzJDdWwzOEpCM05EQjBhTEYxU0c2Xy1uWlFacm1hZ2xyaHZEQ1E?oc=5,India Today NE,"Wed, 27 May 2026 07:00:00 GMT",2026-06-14T20:35:26.759962,job_scam,True,False,candidate,https://www.indiatodayne.in/tripura/story/fake-currency-notes-worth-rs-21000-seized-in-tripura-one-arrested-1398483-2026-05-27
fake job offer Tripura,TSECL warns against 'Fake Job Offers' circulating on social media - Tripuratimes,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUE5iSVlIVTRHanNwckV2WjlpaHR6S1Z0V296T09lWmxmVHpaNXNVUFJWaWRscVd4aFJpcG4zVVN5RGZJbGFEZElJdXNjTXRMMDFrbTN6VWJEMTNaSlhuaUVJMXlqUG1YSVczUDJfSWEzQm1iYUhPSmRYREEtcjR4WllyWE5iT3dsWi02UWN5WDdxYVJ0UzR1WERkUHJkSWlHeVF2eVl1RzhPSzQ?oc=5,Tripuratimes,"Mon, 24 Nov 2025 08:00:00 GMT",2026-06-14T20:35:26.759986,job_scam,True,False,candidate,https://tripuratimes.com/ttimes/tsecl-warns-against-fake-job-offers-circulating-on-social-media-33209.html/
fake job offer Tripura,The VB-G RAM G Act 2025 Fixes Structural Gaps : Union Minister for Agriculture and Farmers’ Welfare & Rural Development Shivraj Singh Chouhan. - TRIPURA STAR NEWS,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQVkE3Wm9RVUxaYUZ5cG1iemxmcDZSVkExVm1QNHF1ekRVN2dHRl8tM3paMHNmaE8xRk9ZNjdfVEhtVjJaR3NJWWVnNGItVlZuaFFTQUZhX0dmdkNfR0NGdWtQa0ZOanh6cTFUcnFvNUZPYm5LWHU4QWV1ajhob3pkYUZsVGp1RnNJYTZQSmFDNXVqako2RDRadURYNGZnUGRnOEYwM2dDNEJFOFdOdU40VWtqWERiRlMtT1FZZjhsdjhNQ3RzdE1fUWFsaVBDTndyQ2VnV1dEMVdpM1RBb3RUMG9idDJQaGJoTENscVh3TzR0Y1VFX1pQNDBqaVJ5UQ?oc=5,TRIPURA STAR NEWS,"Thu, 25 Dec 2025 08:00:00 GMT",2026-06-14T20:35:26.759998,job_scam,True,False,candidate,https://www.tripurastarnews.com/the-vb-g-ram-g-act-2025-fixes-structural-gaps-union-minister-for-agriculture-and-farmers-welfare-rural-development-shivraj-singh-chouhan/
fake job offer Tripura,"Tripura nears 100 per cent Aadhaar e-KYC for ration cards, 62,000 fake cards cancelled - India Today NE",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNOWQ1QUtDUURSVG16RWZEQjlvRWhLZHhMTUg1SXI5cjl3SFJVbE53czJZOFhjaXYzQjNRM1V3Y1BSNV94Xy1ES1Q3NUJQSWtBU1Zia2F2SE9IZGRMU19fb2RyRmpBWmZWYnNOUk40YWJEWEdjSUFmUV9JbE1FTjMwWEpsa0o1Zl9WUnp6cy03MGhiWm9KblprbDhFYVlqXzFCRXJiMlRTRVRnaHZacVV6UWpkMkZMUWpOVTI2end3UGgxV1NWbVRYRXlSZVNhOTBZSDZ5WWpMSU54QVB3VlHSAeMBQVVfeXFMUDJsT2w2OE40My1QT3RYVjJpdzF2ZkhwT0xzdXpuWjFQdWJobVQxV0dLdVlhbnRHMDdMR3N5RTc2SFlCSGlOM1BmZmlwQlNFelN6VXlCdTU4aml2T0xCM1g0ZFh4LXpGY1NwOXEwU3QxUUxmbVl3NzRLekJ0UWk5VzBoNmM0MFBWby1vb2FmVGlBMy0wWWN6N1Q0MUZMQmtTZEwzU1NwSjEyeTNFcG5lMHVsMmZOdHdvaGJ0TERyc3pZV1JIaVIxWE5RZzFFc3lILWU1MHlwZVlnVlJkd1dsUG1yUVE?oc=5,India Today NE,"Wed, 18 Mar 2026 07:00:00 GMT",2026-06-14T20:35:26.760031,job_scam,True,False,candidate,https://www.indiatodayne.in/tripura/story/tripura-nears-100-per-cent-aadhaar-e-kyc-for-ration-cards-62000-fake-cards-cancelled-1361790-2026-03-18
fake job offer Tripura,"Fake IRS officer, who tried meeting Tripura CM, faked heart attack during arrest: Police | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPa1NOUEFOZENvRkxuQ0h5NGpsVjB0c0RlQUlNd0VsX0NtU1JsTV9YZ2p1aWI5amRsUlVORDZHMnUzY1JIWkxLbjZwdGZzUDVWWmpEMVJiNDN3OU1lNjRLRTFBQ2NGVFBwQWVzRHdjbjdCZ1pOTzB1SEswdkNZY2dVWGpaTHBUQ1MtNEhYdWdFNmo5V0oyUHo1dks2YUNzMjJrVEJsYW5RcS1PVmJXOVNYYzM1Zm4xQm1Qb0dQM1pxX2RCc3FZYWJLeHBySTl0eGFJd1FNQTZua3VSSktnRGFNNlhmS1jSAeoBQVVfeXFMT05JbmEySXpCekVWckJDVkNQbjN0bTRmV0JzeE02WGw4TlFiT0U3bk5xc3Q2QmF4Y19KV19zSkFDWTRtb1ZrVVUxR3lpaEtSN3VjT2J2YlBlbFBxaHpjYWd4THlYbzNwQmt4aEJZZVBwNHpTcnI2ODJ0Nzlfem5MRHNGc3RCT0R5MzJhdXQ1VmhSMjZYWnR5bm9fdjVENFVUZzNaTTdGVG53U3NnODdNc0lJY1plSzlxSFctMWt0QkZpaTBReWlpYUxjVzZUTGFwM21Fb3VFdXdHQm1vWFd0OWVFcHhqS0Q5VkZB?oc=5,Hindustan Times,"Mon, 03 Nov 2025 08:00:00 GMT",2026-06-14T20:35:26.760041,job_scam,True,False,candidate,https://www.hindustantimes.com/cities/lucknow-news/fake-irs-officer-who-tried-meeting-tripura-cm-faked-heart-attack-during-arrest-101762186093263.html
fake job offer Tripura,“outsiders are taking our jobs by making fake prtc” job aspirants stage protest demanding cms intervention - Tripuratimes,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOOGR2U1ZsdEJ1Sm5PY0pwa0dvdWN5T1dkb3JLT0lNS1d4VmJBM0dVTGNXcjk3cS1ONkhRSi1rb1ZHT1doQWZ4alBFdThUWU5NY2V4cFNwM2VTTzZzcGYzSE1YNHpfZDk0RG1leF9VaVRWdXg5M1Y5ZWNfOWhkcG5NM2s0bWJhZk5PSERzUUlQX2JGZ2ZsbGNUR2xMcjdwWi1ZWFZNUHlNdE5teVhqMzlpMkp0eG9kYkFjdmw5RDB1NnpRdmZ5UXh3d1lXbE5yU1ZuMjZHYkN2QnFqUTBSbVFCM0Q2UlFZM1BzSVQwUUlvYXN0STR2S3JsTTRn?oc=5,Tripuratimes,"Fri, 02 Aug 2024 07:00:00 GMT",2026-06-14T20:35:26.760100,job_scam,True,False,candidate,https://tripuratimes.com/ttimes/%E2%80%9Coutsiders-are-taking-our-jobs-by-making-fake-prtc%E2%80%9D-job-aspirants-stage-protest-demanding-cms-intervention-17725.html/
fake job offer Tripura,Fake transformers used for ganja trafficking not linked to TSECL - Tripuratimes,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPX0g5NEZXWThZNExQVDJDT3JYWUlKdkszVnY3cG5fOENFdGZnbVZhdTRTSFRwbjRKRExUYi1LX0dXT1RRNDRMZ2UwcWw3TzliQkFIcFZNR3p5V3g4bnFQcEE5TklDSWQtUG16dXJyM1E0MlA5anhmZXlFbUl2OXRMOTEtUzRYXzNzZzFTb1NyV284a0RaZkJOMmNnSjFFeU40UXZoUDhEaTc2blE?oc=5,Tripuratimes,"Fri, 16 May 2025 07:00:00 GMT",2026-06-14T20:35:26.760165,job_scam,True,False,candidate,https://tripuratimes.com/ttimes/fake-transformers-used-for-ganja-trafficking-not-linked-to-tsecl-27485.html
fake job offer Tripura,Tripura minister accused of giving false info in affidavit - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNkRJRGc4SGlOR2hsV3M5VUFWWlNkOW55Q2NLRXFobS1fcUEwUEt6MTBuQVh5N251N0tyYzhiQUw5VE9FazNTVEhkckZjc3BOLXpJYTQ0cUlwY3l0OXI1SmRRY0h4bmNxU0hsSkRsMGVhcHpTTlpJek1JcHpwUXY5NGFBbTFEaG5xaWJhZUQtN1NCNEo0cGFKVkpZaThqX1JPTmJZcmUyVEdhQ3RkSlViM2hjelBFaTdHdk1KSDhidkpYQnljUHkyY19sRVZoVWvSAdQBQVVfeXFMTUppbXZfam9mYnRhNlNYT3BfREM5SmZlU3RVYVNzVU44ajFYWDZNSHZvS0ZxOUJTelBMNnY3WUhoRTFqWVQ5X3FxNWFxUFZCaGpULV9YcHg0QXFQWnNqVFQ0X1FsMVZ1QUFxUGhIdTNmRjA0NnBhZGVCWmwzQjZOVkhyNDk0c2N1dU1Cb09OTHY0YllWTzh5cldDZThOTlMwY1RCclk4RDJqUHRmQWhmYU5aOWh4NGtHakZiM3RkZ012UlAzMlB3YWxleDNFM3ZOVzZWTGM?oc=5,The Times of India,"Sat, 27 May 2023 07:00:00 GMT",2026-06-14T20:35:26.760176,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/city/agartala/tripura-minister-accused-of-giving-false-info-in-affidavit/articleshow/100541820.cms
fake job offer Tripura,"Tripura's Latest News, Views & IT Portal - TRIPURAINFOWAY",https://news.google.com/rss/articles/CBMiuAJBVV95cUxObVNzc2VJb2tTYnphT2hjbkRyWEVKZFlGQ3A2ckZ6cHhiTG85WEdnWVBOVTJHSUR0NTZqamdPWDlBVFRES21aX05PTGQ2eGQzaWRwT3BMeWxCLWlvdUNZdGFCWTRpLUlncUJLMm9OR3k3WVVvTmN3RDFQMFVCMHo3czBhN01QdlNyN3FaMFdmRjd5aGFqektDd2tELWk5Yl8xRFlEV2JrLU51dFNVbURCM3FaN0diWUJ0TFpkMzZ0aU1TUms1Z0ZWdGo3VFRhdWhCSEhVX0pfc0tMeGJDRGZQc0hjLUVLR0pkWWlyRHFNbmlIdElZajl2RlUzSG1iTGhXRFc5bHdUWDVjRUNreDEyaFhhS1NEYWFvQ0F3VThmaFg4WTRMWFhYWk41Sk53XzJFMXk5YmdadFk?oc=5,TRIPURAINFOWAY,"Thu, 25 Jun 2015 09:11:07 GMT",2026-06-14T20:35:26.760226,job_scam,True,False,candidate,https://www.tripurainfoway.com/news-details/TN/30632/nrhm-multi-crore-scam-at-unakoti-accused-cmo-dr-alok-dewan-and-mo-transferred-an-eyewash-to-the-scam-birajit-sinha-seeks-immediate-arrest-of-17-cmos-and-mos.html
fake job offer Tripura,"Tripura's Latest News, Views & IT Portal - TRIPURAINFOWAY",https://news.google.com/rss/articles/CBMi4gJBVV95cUxOaW13QnVDeFdWRWZOMFkzbUxtcFFFd1BZeGsxdF9jd0RlLTJVdzNGSWN3WExmaDNCbFphb2JQdnVtczIxZ2FFY2kzU05WS1piSUdXVDM1Q043a0sybVBGQzdmUFpCcHpOd1IwZVJzRFJqZ1AtUWlObkxvTThyVGYtUUhQUGkzYnZXN3RMc0FURV80MjZYZ0g4WVpFZk5aOVpiXzhmUS02MC1rY04xY3czbEVlb0pPOV9QZ1N3ak5iYUtCVUNJUlBlMlRkZXdma3NMWFJGWVpldEdSZ1JLcDBqVE5VaGMxMlVvRVhYc2NvTEZIOHk5WWFvVTJ1SU0tV0lVWFlEekplRkV2aFZqVXVxNGVqRmxTdV9qYS16T2N3aW9oTS1TVlprNWZEenpCNk4zdW9CcUowcFpteFJtYVZOY2JSUktfbWJKbDdyd1dHajNHUGZMaF9MRGVlaS1UNGNvWGc?oc=5,TRIPURAINFOWAY,"Tue, 15 Sep 2015 07:00:00 GMT",2026-06-14T20:35:26.760236,job_scam,True,False,candidate,https://www.tripurainfoway.com/news-details/TN/37321/fake-passport-circulation-spreads-across-tripura-forgery-rampant-in-bishalgarh-lsquo-investigation-in-progress-no-solid-proof-against-accused-yet-rsquo-says-sp-bishalgarh-dm-talks-to-tiwn.html
fake job offer Tripura,LJP’s Tripura unit chief arrested for forgery - EastMojo,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRzZTbEMyLXl1OFBwZDl6anZLNmFTenVCQkxFM2xJbHRzeEhwVjVrS3lEd2xETVpHRkRoaDZ3UmhUODBFNHBRRlZxTDJBRHgza01UUmg0VFhUUHV0c1ZrQXVnSVBrSDBvRDJhRVpSdTA2OWZVdGRpRFNjSnkyUERVN3E0WEVmWVM2R2c?oc=5,EastMojo,"Thu, 04 Mar 2021 08:00:00 GMT",2026-06-14T20:35:26.760246,job_scam,True,False,candidate,https://eastmojo.com/news/2021/03/04/ljps-tripura-unit-chief-arrested-for-forgery/
fake job offer Tripura,"Case against 16 teachers for submitting fake certificates in Tripura - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMizgFBVV95cUxNMGE1MkE5ZVpXVTZXckYtc0M3Yjd2UFhXRGpVdmMyOC1IVWdJZTFzRDdwTmotNVRYQjFackQzUTFIQmNHNUNqS3dmYnBONzlDSU1EWG14cnhFbWhhUEdxbFg5TGtBNUdlaUEyS21ORXdYbkRLTkdxSlJrelZFcEhacC1BMlNyN0hpQVhjc1h0dG82WXJKeEpSdWxYbUhudUNieU96Z1VLbllKRlFqWjh5WHcyeVJwRE5MZEJFdThNR3JLcS1yZGNHRUhTZlNjUdIB2wFBVV95cUxPS3ZidU5LM1ZmYzQwUUM0eDhvQTVlQWV1U3hfYWJHUFQ3SEQ2dFpYLWRaQlVSQmZ4MGdmX0lKdm5JeWxMNVd4NVF5U1NyNDlTOUhjODF4c0JWNkhGRVBZLTdIdUc3SGNRYXVDcjRuNlUyOGRfRzNoV1REemRVQmFJUEY5NUQ5THNXN2tiSE9aU09JZThYRHV5VTdzMHZQbC1EMXZMQmMzdXdKNlRKN2VKRmRJOHlqbWYtYldGejdZOHl3V2NfOHVQRlVDM1cxWkVKUWJvS01rQWJZb1k?oc=5,"The Sentinel - of this Land, for its People","Mon, 12 Nov 2018 08:00:00 GMT",2026-06-14T20:35:26.760267,job_scam,True,False,candidate,https://www.sentinelassam.com/north-east-india-news/tripura-news/case-against-16-teachers-for-submitting-fake-certificates-in-tripura
