query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
digital fraud Assam,"Crypto fraud crackdown: ED attaches Rs 4,189 crore fraud cases, arrests 29 - The Assam Tribune",https://news.google.com/rss/articles/CBMiswFBVV95cUxNX0ZlTWlfMHRVUUM5MlZYbi00REdhSlhxUE91VVBmeGdHbHM4WDBmeDUxNW5uNHI1ajFXdElrMkNNYVZWNmFFNGV4VzM3X1Rma19zVmU0T1VRYkdCUWs2LVhNS01IS3V2U2ZLM19PelpnYnBsNHdGa1UweDNtM0JqQ1FRcU1rSEw0blhaU2kyNFNwaE5IcVNjOFVld2NPUkN1dEd2ay1pNjluMjNJZTlmTUVXUdIBuAFBVV95cUxOZHh1Q3dOY1YwUFB4aVozbjVXbExQRU9yLW83RDdDaEpFTmRocGRiaWZGS0NXUnU2ZEZHbWV0OVJwYVgyVUhScHEyYlNtOGc2UDlDd013eURhcTVLUTZGRWNVV21QYlYySmVLQ3FUS2xtV2FEV2hyYnBSZXNXb2VpZHhXN0lmRzcyN1gwZzZTRTFldmhNYmZmYzdPcGxjTWZwbmxPUmJqNmFMZ0FuRHNxTHpUOTN6ZWQ5?oc=5,The Assam Tribune,"Mon, 08 Dec 2025 08:00:00 GMT",2026-06-14T16:47:07.768477,cyber_fraud,True,False,candidate,https://assamtribune.com/national/crypto-fraud-crackdown-ed-attaches-rs-4189-crore-fraud-cases-arrests-29-1600478
digital fraud Assam,"Vardhman Group chairman SP Oswal duped of Rs 7 cr by cyber fraudsters: Nine months on, Assam-based accused re-arrested, says Ludhiana police - The Indian Express",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeDFra3FNUHIzMmhObnoxaU16WDg5YzZWMkY2X01lUlRfTXVaSHVneVpkUElLaUptSnhhdW1OVDBCNE44NThHQTZDN0M1aTFIdFJlc2luUTkxdC0xeU9zYlRqUnlEeTlXVnpMYUVxMzVySFVwY2xhQ1dVZGhMbHlfZDAxUHZHN05zMkVDMnk2OFFNc2NFN0tTd19qQjMyTHR2ZkFCNUFXX0liWC1GQ0haejRVY2E2RmhQWWpMUThfSlNISEnSAcoBQVVfeXFMTWgwc1phN0dKR0FRYVJqdk5DNVlHUm9EUjFLZElzWE00RkxZbHJBMUp0QUFYR00zMWc3SU55UkNTdmEwZFNKbXJIYWIwZnA5eXZ1Mkh1NFVGY2stNWoxVFZGeG9DaXI5Zl9sOHNydVNJbWdqU2REREFEaXNlblExMDBDeEhkakVMYmYwLTVnQ2JNczg5RXVWRUtuSjZNazM5TUxRaTVldmhId0M1S0pLVF9PRW5xRG1rekI4X1AzWG0zRTYxOFh3QkhjUQ?oc=5,The Indian Express,"Fri, 16 May 2025 07:00:00 GMT",2026-06-14T16:47:07.768503,cyber_fraud,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/sp-oswal-duped-cyber-fraudsters-nine-months-accused-re-arrested-10009874/
digital fraud Assam,When grief went digital: How social media united a mourning Assam for Zubeen Garg - The Assam Tribune,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdHNsbmZTZWpzVW0tU21ubU9GaENrQm1tZzhmMU5EaHBEQzlsY3hpOUl4dHhhaTVCQXJhS1RLZzJMaU5PN1VHRDJncUVVZllDZHhVcG9Icl9zVXlLUFlzOFYyZG5tcXFEYUh5WUFoZHUybE5DOXdWMzBZcEZiMFNEMlRONHNvUVNiaGJpb0dhUHdhSC1FVDRENUZzbkJuZVZkaVlRYVdUVExaSk1jeURZOUpfV29NUjNmWWRB0gHAAUFVX3lxTE0zR01qVGUxWUNRUEpJcGZlWDhNOFRMcnlmQlE4dUNET3NDWUxER0hDbFQ4bjJyOUFfMk1Kb2dSa1FrczRlQ1RrU0p0YUZNaWlaSmRsYlota2FCa0V1eDFhanRGNDQtdkZNZ18yMnRFYjlmdFBseTNVQkwyeUpqTENVLWc5YkZZUWF6OENmS243d3NEckxEcEthaHNNUC1DQl80WFBaUU1zd1BRZ19UTGo2azdBdC1wVjFfcVp3cFhVWQ?oc=5,The Assam Tribune,"Mon, 27 Oct 2025 07:00:00 GMT",2026-06-14T16:47:07.768543,cyber_fraud,True,False,candidate,https://assamtribune.com/assam/when-grief-went-digital-how-social-media-united-a-mourning-assam-for-zubeen-garg-1595867
digital fraud Assam,"Illegal revenue collection racket busted in Margherita; Adivasi, tea tribes victimised - The Assam Tribune",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTVl2c3VhSWJwZ0hVX1cwbnFaeTBfZDdqQ2JtejJBWFRQZ3IwOW9WTHJmWEUtSUxjNkNOVFhfUWxVYXpaXzNVWEdXazBsbzFVWENJaFdJWHhETTRZUHRuMFRGQl9TdzNCYVpUckZFc21UNkt6dTBRam1BR3ZWMlhIUnBUd1otanBJQ0J0ME50SDV3RHpwUTlRdXRPaEhIZ3o1ZXl5R3BRSU9xdUx4S3BJN2hQRS1oT2dqbTY3V1NHNHnSAcYBQVVfeXFMTU1NNUpNQURsUXlHYURCTC1aTG1JUVRaSGhmZEdIak1KNGw5RTlMVElDcTJpbkN6QzhLNDdUYWp2YmNUSFI0elBrODI3b0ZmcmM1ZTZqMFEzb0c0UkpoS3FmVzNfYlhvTDNyLU04R2dKNjNTVG5pT3FrX3NKcWtzQm5yNTQwS3Bqbk1jV0dVc2JpWS13ZmNaeDBLNlEwb1JtZHNPakRQcklRMnh3bWRQb0tnOWFsM0xWRm5mSTE4SjNON0ozd1ln?oc=5,The Assam Tribune,"Sun, 27 Jul 2025 07:00:00 GMT",2026-06-14T16:47:07.768557,cyber_fraud,True,False,candidate,https://assamtribune.com/assam/illegal-revenue-collection-racket-busted-in-margherita-adivasi-tea-tribes-victimised-1586391
digital fraud Assam,"GST department busts ₹31.95 crore ITC fraud in Delhi, arrests one accused - The Assam Tribune",https://news.google.com/rss/articles/CBMisgFBVV95cUxQV2o0dXdhRnRkNzZ6VDh6VWpRRkFhekpWWXBIckFncUY3Q2kxYmZzWV93QzVyY2lxUHBUY0tqOWxyel9DVC15QWp6M1VIUmplR2MyTDY1NzVGMjduSTk1c0h0MDBCUlVzNlRSLWhXRmlIMFpaTHg1ZlE3dVpHT2J2N2NNcElKQzNrV1ZUYTJINUlsdFduQVNrN2RzVHlLZnNTNV9tcXFPNVowdGtPaEx6SGpR0gG3AUFVX3lxTFA3ZG5fS3RjbXJmV25PQUNQczNWelB3Y1pDMnJnX05ZcWJmcUFxc0lpc0piRmo4N1lnZXlpQ3ZUTU9Ba1g0aDdrWngwT0N6UkRRdUltd0phTDNjMFN0OWRnVXRTU2NDTVVldG1Ecy1teG5sY1Z1Yk4xZjdSTkVYeU5wNnpzWjlPVExKUUZFaU15S3RQTl81M3BUcHpia0FseFF1ak9VNm90U2d4Zm80SnJSR21nMEluTQ?oc=5,The Assam Tribune,"Fri, 31 Oct 2025 07:00:00 GMT",2026-06-14T16:47:07.768570,cyber_fraud,True,False,candidate,https://assamtribune.com/business/gst-department-busts-3195-crore-itc-fraud-in-delhi-arrests-one-accused-1596393
digital fraud Assam,Assam: Notorious cybercriminal arrested in Morigaon - India Today NE,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWjZZSXA4b3htZGVEUm9RS1NSYXpFUHd0dnhtaFJHbzJGNU1ub3RaOGFINmlqazBMWlpaTUNtcXNpd1I1MTlJZ1Z1SHlvbUVRQnZNam9nejYwTnd6V3F5Qmp5WHZUNGJRekhtalpBSmc0V3BaQ0NnVHpJbVFya2xxWVlxSFozNGlTbzNULWg4YWlNS0diR1ZaNXhzZEFwTXc5cExpSmN6UjdjMndoRUHSAbMBQVVfeXFMUHh4UWtlWEFHanZVNWRxaUEtZDUzdWNUTV9FXzA1RHZ0ZHd6QnBTRWVuLWVIM3hfZWRBdG1udW01VEhMa0FtcVlEMjEzNE9OZ1VsSm5lQkR6SmktUGFkSFJ2aGZFdDV3NTkyT2pIRUc3TTgzTlVhWVpfRU1IbXVXZ3oxMVVqS3lscUI5WnUwa09IX1hCeXVGMlBsQlA1MHRvZ1BlS2pKc01PWi0xZWllWGh6dFk?oc=5,India Today NE,"Fri, 29 Nov 2024 08:00:00 GMT",2026-06-14T16:47:07.768598,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/assam/story/assam-notorious-cybercriminal-arrested-in-morigaon-1129507-2024-11-29
digital fraud Assam,MHA award for four STF members of Assam Police - The Times of India,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNUXhOeFlPSTREZTE2ZHZXOEt0ckNXSEVOTFpaMHU2amlZQVYyLXM1aEU4eXRsM3RDTW9EdGxlbHNWUkJ0Qk14OEtiTE92bTAydmtCcUhJUGJfMzUyQWtXSUlCaHltN2JkY1JWMk9NUHQ4ZnhPX2FVTVBrblRJR3IyUFYwTDlpX043RjBOTGxBbnYtWkVZYzVGVndBbS1sMjRoa2pfdWdSZXpZVEJacERtbGV2ekxITU9tT3lhbFg0eFFXTzl0OUJxT09MNEZjQWZPaGRsUEd2QzJJQ0p5TzR0OXVVcnhvd9IB6wFBVV95cUxQczJuUURjRG9pWVp4R0cxQ0Zia0t3OUtqTktBbHFjRWVGcFNuU0lHVG9mRnNxN2tFUEhmWFgxdU50OUFiNkpxRzNYVVFnb2o4TnJHeTN6V3dmSGRuZ0tCZ3NwYWkyVGVHeHVTdHhvMzNxU3pwendKWi1FNmx4dFBLQktwUWxDSXhaUTRSUHk5N1ItUVZiSnZmWksyU09ucmFOaTRTa2hnZGhMTC02MWJRQUJRX3l1ajBDako1SkZpYlhILUpUM3YyMnJFREZTLVpMQnpjc1BNMmh5VlNJMGR2WUgzdWJsQ19JT3VJ?oc=5,The Times of India,"Fri, 01 Nov 2024 07:00:00 GMT",2026-06-14T16:47:07.768611,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/assam-police-stf-officers-honored-with-mha-award-for-exceptional-operations/articleshow/114828798.cms
digital fraud Assam,Assam man arrested for duping Mumbai citizen of Rs 21 lakh in digital arrest scam - India Today NE,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNRzZTM3QxQm12cEl0OV9KSDhHTWpkbmg5YTBkVm43RjFMTU5RaWwzQTNCaEVCUUhES3hXem55T09rc1REdVF2NmRPYldHeE01UkV6YlAyak1yb01xdUtEWU9lWERNR1pXc3lIbFNrR0hqU1FGTHdqRWEzblh4eVUySnZyWDFwTUFIRUlVZXUtRGhFNzdWMHNCZVZaS2RhTnNxVEhIamNBb1JHZnFWRUE3SkhpaVpldU1lT2plbk1PQm5hdEFkMW00TGM4T1BRZ0RlX3NIVDI0a9IB3AFBVV95cUxOamJGazJYb2lFaWpzU2taTDA5Vm9PUl9FZkFQYlVBQm52Wm5RTVd4c3Y5N1ZYNlhCZjJBWW4xaGxJdlplLTAwd2xwbzJTOFF1T1NwTHlLbmRTdGQ2TWdWeS1SbG9Ba2Z1Z0lwWGtwLVpxZWltRlZyRm45RjhaTFB0djVwTFlnYk15VWNEU0Q1SUVVa2lXWXlwVm1OVWIybnhxcmY1V2hpbUxuT1ZLUDV1NVpWQkJjamxXYl9qcVQweE9YYzhGbWJDUkoyRUVkd0dpZnAxLTdXZXMzQkJj?oc=5,India Today NE,"Thu, 30 Jan 2025 08:00:00 GMT",2026-06-14T16:47:07.768624,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/assam/story/assam-man-arrested-for-duping-mumbai-citizen-of-rs-21-lakh-in-digital-arrest-scam-1163274-2025-01-30
digital fraud Assam,UP Bhulekh Portal: A Digital Revolution in Land Records - The Assam Tribune,https://news.google.com/rss/articles/CBMimwFBVV95cUxQaUpRMG8zZjllMkczSzRfWmNLUUliUVBhS2NDbWd3Y05QQkVKclBCRDdMXy1qQm05VGhFUThSeVNiMmJIYXFrbWRMNUc4WnZxUzFNbDlhLWhHb0VpZ1hkamVlVDJnZHR4UjIzV2p0T0JIUGR6b3k3V1pITWxtbHMxSDYtc2lCTGlBQ1FmaV8wQm9VM25FMkRqcGJzUdIBoAFBVV95cUxObzZDQ2MyalRmcXE4ZUtGYlhkNldoajEwU3ZWam1PWDVPZkNHanh0bHVwREFfTDBWc1o1NXRrQnVNSThlUllqZUloR2dqRGtUemFKdHNGdVRfN1RTUHFnM1lSbmNCemgyeFBHczVLazVvaVFDOFRXZ2libFlIOHZUaGh0YXU0S08ya0hkVEFuOUpnQTNjZXRLWXBINFE3UXI2?oc=5,The Assam Tribune,"Fri, 25 Apr 2025 07:00:00 GMT",2026-06-14T16:47:07.768672,cyber_fraud,True,False,candidate,https://assamtribune.com/article/up-bhulekh-portal-a-digital-revolution-in-land-records-1575279
digital fraud Assam,"Punjab Police Nabs Assam-Based Duo Behind 'Digital Arrest' Cyber Fraud Case - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOTnpaZTV3QW04QTN4aWV6MXNzeHpzOGFkUnMtdTgyTU1KcXo5MWdOdnpOcjByUU9hNHdFVDRWUjNwcWJvbTFSd2FvaWFSTkY2R3lUTUxuNXFoRU9fRUdYNTdsczFqUzhDcmpXWVF0UHpKYzJxVWZ1T2pocGplaWtUajFUQ1RsRklOWTJXaTNFcG9TZVEwVy0zUUxfWnBwOUplZjFja0pBSFZoYUtWYWFzLUxzekVBR0FlOFVXOWI1WGk5cVhJM2haWjZIeTU4RF90OVHSAd8BQVVfeXFMT3lRTGI2UDJqcUV2Z251SFhIRDlhSXA5S1RNMFNMRHhsVHgwaG81c0NuOVVHX1lIbzRMVW1hd2FaUlc5N2hWcXkyYldhMTc1V2gzT2xqTTZsQk5hRHhsLXRoV1VYLVJXVHFYaHVPZnkyN1RjQ1RCeWF4TFBBR3Q2R2Q1LWR4QVRac2MzbWJCbE5vZlhIWG9yaklIQkdTdjV6SUxXUXkxaDVlOFNmcmlNbkZia2d5SHl0dUlqWWJMRDRjOGdtMURiSktpMDN3d2MxYy1UR0FwemtrUVJVZkRjdw?oc=5,"The Sentinel - of this Land, for its People","Tue, 19 Nov 2024 08:00:00 GMT",2026-06-14T16:47:07.768837,cyber_fraud,True,False,candidate,https://www.sentinelassam.com/north-east-india-news/assam-news/punjab-police-nabs-assam-based-duo-behind-digital-arrest-cyber-fraud-case
digital fraud Assam,"Assam records 81% drop in cybercrime, becomes model for digital safety - Dailyhunt",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOeXdOR016YzdmMHJBTk5zYXFESFBvZU5mcWZjbW9LX3Z5UThTYmQ2aDg4ajBWcnNwd0RWQkUwREJaTzVnLUVxaEhqZWdkaUh0YkRVZnRTZFU5Skp6dFJublFQMV9IUE84UFh5MDdZSzlOUTFNb2VCbkhuXy1zWnFaTmpSdmdIWmFpazVTNE1GZktGRDNiNlhkb2psUTBva1VYVEpKN3JNUUdwNVk5RU8zdUpTV3NCbllidE1UZ2kzRHlhLUU0U0pyN0hKXzBYUUtJQjRLb2Z1Y0h1MEFBczltcUxvUEdhUXVrWUxUbjJ6Mk4?oc=5,Dailyhunt,"Sun, 10 May 2026 00:55:21 GMT",2026-06-14T16:47:07.768913,cyber_fraud,True,False,candidate,https://m.dailyhunt.in/news/india/english/north+east+now-epaper-norteast/assam+records+81+drop+in+cybercrime+becomes+model+for+digital+safety-newsid-n688738903
upi fraud Assam,Preventing Phishing and Screen-Sharing Scams in UPI Apps - The Assam Tribune,https://news.google.com/rss/articles/CBMingFBVV95cUxQbi1IMG41blRhcktERmxUN2dBZ2JLNF9NWlZOYmFxemE0bnFOQXFuWWdQS1RpNFMteU1iYm1Oc1FCTzZoZHZBTmhmMExWS09kRzNKQTJpZUoybjZsc0lncTl0dGg2VUZxaXQ4OXdzVE5aWHZLVVlrbklKaXloVXZxWUJuR1hScHljcGF2RjNiNUVtMVpmZzhQUG9vY1Nrd9IBowFBVV95cUxNZ0VlZ0duTXQtRXJPd1lGU3N5ZXBhRHRISzcwUjliV3ZsRHRCVFV4WVRRbVF3VmlWczJOQzV3MWMzTGtTUFpDZ2xySmg0UFkxZ1FMSVljSVZiWWVycnd5b0ZzRGh0SlkzSFEzcEFWR3FkejVLQ1lPMGg4SEFxWEpnVGg3UDdQYmlFYVpTX0pNX1BUWW5GVFB4aS0xM0lLa0x3cTZB?oc=5,The Assam Tribune,"Wed, 25 Feb 2026 08:00:00 GMT",2026-06-14T16:47:09.764679,upi_fraud,True,False,candidate,https://assamtribune.com/article/preventing-phishing-and-screen-sharing-scams-in-upi-apps-1608736
upi fraud Assam,Kenya follows India’s digital blueprint to boost governance and payments - The Assam Tribune,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdFFncVJuQXRYVnZTb2gwa2VqR0xKbWd2NlVJa2hwSFVRQjNUY1lPR0V5TDNrYTlray1WSVpwdWw3VkNKeWRyV0IzX0tsRFRDWXBuWGxUZU5mci0wclNJSG4yLU5mcW5YRTFNTzgtcDBLaWNNSzV6TnRpb1dVb1QwUVRUQ0tTdngwcEhXYTdSdDBwWTJ4MDM3dVhjMWRjNFFuMUNtWjlfTTExd3pMQnlpUnlqMNIBuAFBVV95cUxQc3MwRWhBazRlMktiSk9ZaU1FSWtwRHdKbHd1R0VTaWtiRUVZVzNkOUp0MUtKUzlnTEQ2T3BHWXV2dTQzRUpFZ1pIWHFVaExOMEpYTXJNYVJMN1JMVHJXSHFnRUV3d09VTTJrb2RISFRRZ3pHSkdJSllPbU5DS2VVVGVhY3M3dWl2SXFhc0JYWHo1cjdTZVdyYzVRcm8tX2haS0Y2S3UwT3l3V3pnLUNZMFFaYUEzMkhu?oc=5,The Assam Tribune,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-14T16:47:09.764745,upi_fraud,True,False,candidate,https://assamtribune.com/business/kenya-follows-indias-digital-blueprint-to-boost-governance-and-payments-1610502
upi fraud Assam,CBI arrests 3 in Assam for illegal SIM card racket - The Hindu,https://news.google.com/rss/articles/CBMitgFBVV95cUxQM3RLU3ktX1pNdXRYY0xVMkcyZ3NmVzItSkNwT2E3OUg2UDBHTlJLeEdqaGVIQTN2eEZNOWNnNE1CUUVCcWMxMjU5UUJoaV9nSnNjaHlyZEl5RWs4Y0I4UFd5bGp6WkdPa09uLVdsVTFaWmM4dExfNHFXNWNkb002TXZlNXBmakZ6WUdJYmVqLV9yOW1HdFNIaUZOd1RvUzVkaVZMQ0VnMzJ3b1FkRVNoMms5WHZyZ9IBvAFBVV95cUxNbWtHd0ZJZHpQLU8wdkpYR0VRZHo3TGk5dzVscm84d2dUcF9WR1IxVE9BUGFXQUUyaUwxQWtXSFZhalpXSktCeVZRbXlraV9HUEJ4RFRzRUFvenRsQXpsdjdGakFkV2NuSmxkMDJtR3IwVHdFY0lGMW9nUTA0X1lQUENZcXBfeU55NlJsbzNEUDRUWkFrS0VBak5yVXBsdDRad05JcllWYzJnMWduYjhrdVhaVU1ldWxpeGZncw?oc=5,The Hindu,"Thu, 28 Aug 2025 07:00:00 GMT",2026-06-14T16:47:09.764785,upi_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMitgFBVV95cUxQM3RLU3ktX1pNdXRYY0xVMkcyZ3NmVzItSkNwT2E3OUg2UDBHTlJLeEdqaGVIQTN2eEZNOWNnNE1CUUVCcWMxMjU5UUJoaV9nSnNjaHlyZEl5RWs4Y0I4UFd5bGp6WkdPa09uLVdsVTFaWmM4dExfNHFXNWNkb002TXZlNXBmakZ6WUdJYmVqLV9yOW1HdFNIaUZOd1RvUzVkaVZMQ0VnMzJ3b1FkRVNoMms5WHZyZ9IBvAFBVV95cUxNbWtHd0ZJZHpQLU8wdkpYR0VRZHo3TGk5dzVscm84d2dUcF9WR1IxVE9BUGFXQUUyaUwxQWtXSFZhalpXSktCeVZRbXlraV9HUEJ4RFRzRUFvenRsQXpsdjdGakFkV2NuSmxkMDJtR3IwVHdFY0lGMW9nUTA0X1lQUENZcXBfeU55NlJsbzNEUDRUWkFrS0VBak5yVXBsdDRad05JcllWYzJnMWduYjhrdVhaVU1ldWxpeGZncw?oc=5&hl=en-IN&gl=IN&ceid=IN:en
upi fraud Assam,"40 years on, implementation of Assam Accord remains incomplete, claim student leaders, oppn parties - The Times of India",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPcU1xTDdKUHZQZEtSa29jUHhBanI4bVdJWWd4MnZPSmFsZjFkYnN0RHJBazNncU9iWVhMbzVoMGt0UU9wd3E0MVhSeEo0Q2g3bzBTaDBJVVR1eUlJd21yR0VNWVBiSnpSbjV6RVJWenFFRERackFPbnV1YlRseTlIXzFoZVZMOFhDYVpTd2RnRG41bzZ5REJGMFA5S29wS3RzLWdjOWVzN1E3WXhqZ2hDdWxKOW9ISkl5cGY5QldwdUFNRHVCa1JubmZycURqUkNsWXB0aTlpMV9QTUVPbG9jWWRvV3IxMGpudU1EOWhibFhxQ2htWmh30gH8AUFVX3lxTE1yQ1hTU2pmQmJSUXhzT0NWOFVSeEY5SXEyRmlseEFqMXlBN1RxZVNUM3puT0FwMURRdnBoV1lZYU1iS3hwUm51eG5GcW5vTFJzTHIyVFNPMUdOSWhnTHpTcmRkdjV6NTd3UzlFX1pYNjFvUHR1MmpOV3ZQb1VpUlI1Z0hkTDJZdERPNHhRMmt3Qi1DMmNweGRWZVJPQ29KYTk5QjhhcWtMTU1lWEh1NExlNWZHeGhZQjQ2ck5yUHpobzQ5cG1Wdm82ZUNSVDFWT2pxeHQ1Z3FkTGs5enQyMGZJVzEyZk85ZU1wbGtIa285ajlGVklVWFRqaVhLVQ?oc=5,The Times of India,"Thu, 14 Aug 2025 07:00:00 GMT",2026-06-14T16:47:09.764833,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/india/40-years-on-implementation-of-assam-accord-remains-incomplete-claim-student-leaders-oppn-parties/articleshow/123307267.cms
upi fraud Assam,"Assam police launches helpline number, cyber forensic lab to fight cyber frauds - Hub News",https://news.google.com/rss/articles/CBMiowFBVV95cUxNcXk0eXdreUtwTUZfWURXUy14UjFOMFRrOGdiN2FhZEdTZ1YzSlVlTE9RZGFDQnZVUTJldnh1dWk5MzFNeXh6WUUwaEF5NHlFZkZGbV9wVUNIRkZxM1lSWGo2eG8zZWt4c0pfcHVjZzdlTVFBQ01uSzhNVUl4M3VSWWptVnYyN2lSazlQSE9CY1ZDbTk5NkJmdjF4c1FtbHNwa1kw?oc=5,Hub News,"Mon, 28 Jun 2021 07:00:00 GMT",2026-06-14T16:47:09.764859,upi_fraud,True,False,candidate,https://hubnetwork.in/assam-police-launches-helpline-number-cyber-forensic-lab-to-fight-cyber-frauds/
upi fraud Assam,Assam child’s online game addiction costs parents Rs 19 lakh - The New Indian Express,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUFBpYWNicXRtWmFHcE5JdEo0aGFncGJaOFRFczNUbVVKM29JNTBHbG1EYXo3cmVzTnhPOXRtNE15akVtVmgyQUZsYTZDcHhrNW1RYTZNZXRpUnh1QmlNanZWNkFGSDR0UzlEVWVocnJhbDRtYUtnRW84WElJZXRPbnhsSXpMRzJ4Zmo0dzc4c3pRSVl2eUFXMFVXd0JwS0dDeG04VDRRWW1HWFE5aXlybFI3d25XbV9IOVl5MDI2TzPSAc4BQVVfeXFMUC11WTdCOV9US2V3TEU2dXVVVVMxdTBlbzNJcGpjUGdJLTAzaGlscmRqSFRCRnRSUGRFNFdsQWtJLWRCMWhZMmZfeWR4WTU3S3JxS3JfNFVmRXEwRmZ5QXhub3RsbFJPU0kzdC15OUlYR2JOdlJFSDlHbHg3SFUzRS1QekQ1UDkzYUNxYVpXN0pkVVdXZzFSaG9LNWIwWXJvMlBxR29TUHZMb01mVnk3Vjg4VHdpWXN5X3pfYUNJNWFya1ZlUDNpaXEtVUx6ZEE?oc=5,The New Indian Express,"Mon, 20 Sep 2021 07:00:00 GMT",2026-06-14T16:47:09.764872,upi_fraud,True,False,candidate,https://www.newindianexpress.com/india/2021/Sep/20/assam-childs-online-game-addiction-costs-parents-rs-19-lakh-2361338.html
upi fraud Assam,Morigaon's Cyber Fraudsters: Here's How They Operate - Guwahati Plus News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQd1pTOWFqb0xfOHVYRkoxckNzRHFwWEVsUWxnQTAxcTZRbVhHd2Z0RWhENHJyS2k5OFZmeHZwYjlIc3NQSWp3UDhNYVB0YVRQaFhPRlNQZnJVbUVnSXpQamVySkxJcU9sZlphT2VOSVhyd1hLSi1BaDZPRGxPd0lzTU80R1ZhNldSXzBQVkVIR0F1S1NfWURGZA?oc=5,Guwahati Plus News,"Sat, 22 Feb 2025 08:00:00 GMT",2026-06-14T16:47:09.764885,upi_fraud,True,False,candidate,https://www.guwahatiplus.com/exclusive-news/morigaons-cyber-fraudsters-heres-how-they-operate
upi fraud Assam,CBI files fresh chargesheets against 18 accused in five “unregulated deposit scam” cases in Assam - The Hindu,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPOHhVVDZKMXNYREZVUkhhcDJBWGtnV09EYV9UNTRIemV6bE9QOHVKQktwbGxsMUxCSU5fV2lxVF9HdzBTaE03djdUUzdlM0g3a2czcGJuR3JSVnk0THhiOGhHbnBTWEtEbE9GbHJmcmxTVEdXYU5URmlIX0VNZl82ZjFBSXpTZDY2akF0ZXJQSU9uYW04Q1JjSjgtMDA2dVF0TXItQlBjMVhlR2lZRW1sMmk3V2hWU3UyVnhjNUJfa0tySm52UktuN3V1dzJPckVXcmswM0ZnTEI2b1ZmZUQ4c1ZSTWV6dFFXU3gzWUFyN0JJUdIB-AFBVV95cUxNNFpQZEFISi1KNHk2VGVEVW56OEotanR4dzh0YUdvMWNmcS10T1YxRFY5VkR4TDM3RXhOOHdTYTdieEgxLVQ5MlRvMUV5b3lZY3FJMTQ0SVRNdEwxVnBSSXpyTHJBLUJyVEV2YXlJMTVpa2FGbU5vc2trX1RyM2RvUnNoNHNmWEduVWFaVldnbi1NOUMxdmI5cWpKYlVtN0VFby1vM0ZlRnVjQjFTVzhFUF9pS2Nlc3hfc2p5MTExS2RYRnVnSXIxdV84RjV3SnhpWDA4TXVBT1BfMTFKVWVHUVFnUFY1cXlHZmNtV0dXUkxuVk5sVWZNVA?oc=5,The Hindu,"Tue, 17 Dec 2024 08:00:00 GMT",2026-06-14T16:47:09.764909,upi_fraud,True,False,candidate,https://www.thehindu.com/news/national/assam/cbi-files-fresh-chargesheets-against-18-accused-in-five-unregulated-deposit-scam-cases-in-assam/article68992528.ece
upi fraud Assam,Assam GST Department Cracks Down on Fake Registrations and ITC Misuse: Guidelines and Actions - A2Z Taxcorp LLP,https://news.google.com/rss/articles/CBMitwFBVV95cUxQaDFwa2dmdC1OTGVLa1Z6dHhJUmhyTGM3RDcyR3BBLVdsakROel93bXlXZmtYMUptMjhjb2gtSXBTQ3UxdURoeW9qanFwUi0tVGxtdDB4TGQ2cmJrQnlob2xvdlo3cmo2bS1OYVFtYUxtS2pEd2gtTEtONWh0ZVRGQUNlaWFtV3hxcm42OUd0dHZWeVBtZnRiVzB1Sjk0N0ctTkFpbWwxazMtQTBYRjZvdzhoUExUd0U?oc=5,A2Z Taxcorp LLP,"Thu, 08 May 2025 07:00:00 GMT",2026-06-14T16:47:09.764922,upi_fraud,True,False,candidate,https://a2ztaxcorp.net/assam-gst-department-cracks-down-on-fake-registrations-and-itc-misuse-guidelines-and-actions/
