query,title,url,source,published_date,collected_at,search_intent
share market scam Maharashtra,"Fake trading apps drive 70% of online frauds; Maharashtra, UP, Rajasthan emerge as mule accounts hubs - The New Indian Express",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZXJtS09vVVhDZzU1aGdydnhkOTFXQWVRQ05sTmRkWlRMNDBsQzNoVHE2MUVJSDBfTmxQLWMxd1FWLVlOUm5RSG5ELWpmSmxCRFVZQjM4RklaUHA1REZpajJSOHJjd0NuTlpCOFFDWGsxUTV5YXpabmJHZXZkVGlPS002alR4U2hXYjRPY0pibXg2SXhRdHhSakQweU80VzQzaXZBSGcyNjh5MW9yU1E4a3VsWmdfQXo4dlpka09YNEFYMFdsYUU4OW5UdWZ3bVRFLUpKOW1BcDJUc2lXb2NoSTZn0gHvAUFVX3lxTE5oM1FPVFBaS1pNLS1iZWw2V3F6ZXRnckJFT1FDNjU3X213MU83UmRlNWp6c3FMejBGYkRfTEkxMUVDSkJaRTF1Q2FRangyeDNSTjlqdmJDbzQycVpjNXVtR1JXeUh5YThJcmNUZy1rTl9LWVJ4RW9qcjF2WGZIYWFUNVpPT05rb3VieUM0T1Z3U0tKWEc3a0pqZmlLYUx2M1E2c29JX1dtLUdtd1VDUjJWcVZITVkwS2NDTDdWSXh1bm5tb0g1NHh0enp1ZmZEZU1jZWd4Z2NjLXk1WWdFbTBlSmt0b04taVFwMElEaUUw?oc=5,The New Indian Express,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T00:59:06.053325,investment_fraud
share market scam Maharashtra,₹11.13 Crore Share Market Fraud Uncovered in Pune; Eight Arrested - The420.in,https://news.google.com/rss/articles/CBMibkFVX3lxTE1CSTAyeGJ2QkxPT2JqNVVBQmt6V0U4VVZOc1BvQXpMRWR6dWR0clpaazFtOE8wS0dQS2NnMFlmQVBLam4wVEMtTGNhUVZyVkNjbU1xNHh2WkdVSDRhbVBiRmdhN0ZlQUN0cU9ZZzh3?oc=5,The420.in,"Sat, 07 Mar 2026 08:00:00 GMT",2026-06-13T00:59:06.053327,investment_fraud
share market scam Maharashtra,Maharashtra pharmacy distributor loses Rs 6.7 crore in 6 months in stock investment app scam - The Times of India,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPbUZyY1RCQjNQU091MkxqUG9wV2d1Xzh6QjVna3pDa1dMcWpNdndiMk9PeFpsV1lPLUhxVVVOTEpCaW03UEhMbG5pOEJlZFpOM3RUM1A2N0JvM1Q5VFFMZEZFYkJldDZzRlFKRDZNMnZXcDZfbWt6eFp2aHl0WERQZ0dQd3pNUW5icXZhNG1JNXFSSEU5OFotNVRJcjZSUGF2WENxUXZtQ0RMYWJWaEozanVyeGExMHgtb3RBRG0tTFpHT0tCTXdOVEdiaEo2TzRncGZPVDk1V1RZT2xtVS1rS001anZBTjRaV0ZnX0tidHZVeEhFYnYw0gH8AUFVX3lxTE1kYlFSQTQ3RmJwTWwxdldpdVpQR2lKZlZSOGlCcEZYS1BFbk1Xc0o0QTRGN3BQSGl0bXZGazdWX1BIU1ZNYkdpWEV0clNBMXd0UkVXdXpnTVpDQnR4YVF4ZFpSbFJvNDNUcVBHa2VwdjhPMUdwa2VLQndPemo1QXRQai0xNVZMN2l1TV9oT1h5ZGh4MEJPcklmSWFZTFhFXzJsaUFYWTBhc2pFSmlyelRKZXVzTzRNT2pPazRRdHVzMi1kVzFWMmphT0oyUGFxeWpJUFNxRFh5SldxY0o2MjFrWFlsaEd6YnAzaE14ZFJvSGNtMVhfdFJYekttbw?oc=5,The Times of India,"Fri, 13 Feb 2026 08:00:00 GMT",2026-06-13T00:59:06.053330,investment_fraud
share market scam Maharashtra,"Mumbai Police South Region Cyber Cell Busts ₹42 Crore Share Market Fraud, 7 Arrested Across Multiple States - Hello Mumbai News",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPZnZ3NDVHdTluRExPSWdRY1ViSEFvZWhFYlJLNzhFUy1ZMEpJV29USVJ4RGJIQzd3MkZjeG8xU3pNOXRUNnQzeC1Id2NrSnBfWDBBcHlNbDdPbThGMG5ZYjZEUzBvd2ZsUUR3UnZkaFgwdkE1MXYtMzFERjVyNVZFNkhJQXVicEJ1d3lpNFV6OVU3S0doNG1rZHlPNFdoTVEwVzVkai10RUlMY3RINVZOWXlrRTJ2bGZITjRXVjVULTlwV2d4WUxiUTJZVU5xTG5lYldMSXJJazBleFNDQ3N2UWJpZE5Nc3hYdHVvYQ?oc=5,Hello Mumbai News,"Sat, 07 Feb 2026 08:00:00 GMT",2026-06-13T00:59:06.053332,investment_fraud
share market scam Maharashtra,"Fake Trading Apps Drive 70% of Online Frauds; Maharashtra, UP, Rajasthan Emerge as Mule Account Hubs - The420.in",https://news.google.com/rss/articles/CBMid0FVX3lxTE1DTFVQVkVFYV94dFFXaFNuMC1LbU93YmlSSDdlaHFwZkZneUJSSzc4ZGwwNEVnakI0bFdWUXhYVnpNMndpQTVlUGdpaUlia01iWkI1WTIzVkxlZE1CLVJTRkNkRXlYaHNvRzh3NlZmVmlpblN5Tm5n?oc=5,The420.in,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T00:59:06.053334,investment_fraud
share market scam Maharashtra,Maharashtra: Dombivli businessman loses Rs 77 lakh in app-based online share trading fraud - The Times of India,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNeV9IdlBrc3FaREgtSkpCRHhBVlJCZ0MyZENWb2pYN2hPTThvNzQ5ai1SaTFjN3VOMWNZRTlaTHRlcDVkcDNDcGdaNC1oMHR5ZGdoUmVMaEpfZ3BhSlJ3U0toRVRGaEVfaXU1aGxUaEctY3ExcFNKMDAzV195ZnFoaE1xUDlncTdSYldvUWdwT2llRkREUkRzeWRvcGJmN3k5ZWVkcWl1RDVwNmZHMW8yckxLQVpqVXYwbjQtVHFQRmQyTmJyX1pfM0d3WTFPek5NWkZDYUtDVXBJU2hSZk0xeVUzUmplWlBNV3dCdkRXcUtSSEtzNmfSAfsBQVVfeXFMTVZUQ2ZlaEhubGlFbXozMnBGSHB6UGlSM0xGSXg4LXJ0TWdLV3ZBQnhYbVU5ZlJwa2xzTEhORDdIZ0pjeEpfQ01xVmdCalJOVWp0bElSWkZYUjN2Tnd3YlV2T3lobTJYUldsNUMta2lTWjd4SGV2eDlyWFJjaVZNZDl0eWV3RUhsSm9zOENwV0hwTUNsUnNBam02WGp2Um1yUER0M0RGZUpfNnFOR3hxSmluRERNdGdpWTRWYXpuRDlqRnJHYjFaLU1tN0o3Nk90SEw2NmNyZ0JWWTlPWWRMc2RVbTFMa08zM3pBb3psY1AtZVNRcG5jVWhKVDA?oc=5,The Times of India,"Mon, 26 Jan 2026 08:00:00 GMT",2026-06-13T00:59:06.053336,investment_fraud
share market scam Maharashtra,‘Stock market scam’: 2 senior citizens lose Rs 96 lakh in Maharashtra - The Indian Express,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZVA0NGxnNTM2NHdaTFRFODBFS2pSNWRaejZIRlJreWZWWE5hNmhmYTVlTFdGOC1CMUpkRUhwTUQ0NnBBQ2RtZTk4UXBSd0NveG85S2NsVGtfbjdWb2pjUHA4RkhSMGNERnc4V2g3VHVBc0czY3IwTEF2ZzZmMHo4Um85aTVBUXZRdXJYUU53eVAxeVFSaXotR2VnODhjT3N3Z0xCYWtpSXJ0Tk5RMlAzbmlnSllkU0JmaGfSAcABQVVfeXFMTUFtejlqa3htWndQbEJwY2FrQWgzcGU0NzRBdWpZRVR5VFFDX2wyQlRPWTNLcXZIZmtweTg1NW9mTWplMi1rMndRZDRiN0htV0FUUGFsSVRJYXhRQmd6TmYtbVdmY2JLUTB6QWtiY0o1TlFMNnVMS3ZXVkJVeTBxWkJ1NDJkY2swWUlsakhLWHh5QXhBM3dhTW1yUVhsSm1BSGZ3ZHlYRVZ3NHRrQ1JnczdMdl9GeUstRmdnajQ0Yi1v?oc=5,The Indian Express,"Wed, 24 Jul 2024 07:00:00 GMT",2026-06-13T00:59:06.053339,investment_fraud
share market scam Maharashtra,Five arrested in ₹1.11 crore share market fraud | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdHc4ZnhKWFpWeS1xbGkwYkFVMGhJUFFBT0hRb2U5U2dtaFVKY0lxRnhaYk1IM1NKSnEzLTVFX240MlRCRFFuNE01OUhjbk9JV2dEQ1VrZFEzVnF6U1RDLTl2TVFVeWNMUm1UZldjc3NUUXVRQllxdmtoSUtTMzNMdmZWZzF4aEdfemRWZlBZOVQtNk1vOUJabDNGTTdWWVVDc0Z1OXNtNUZsUXI3Mk1uZ0JjQktjUdIBuwFBVV95cUxOVVBBaUFvdUFWX2I4SVN1cFhuRGVwOW5yTFNsYnM2bWlhb0FvSU4zaDYweW95MGR6bkpJd2k1c2hYQl93aGdGZXQ1MHA5bm13T3JTWWF0TlVfc1dGM3dyZ18tV1JVNUpKYkt6dFNSTTZ2ZTBnWnR2dEVTSjFjSzdtaWlKSTZ6Z2NILTdnUEs5Z05ILWtzY0c4cTdaY0RzMmRXU0Fwd2hsb0x0djhxMWppU3ViODdGeHhvTTdN?oc=5,Hindustan Times,"Wed, 02 Jul 2025 07:00:00 GMT",2026-06-13T00:59:06.053341,investment_fraud
share market scam Maharashtra,Pune: Cyber Police Bust Gang That Cheated Investors of Crores With Fake Share Market Returns - policenama.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUUtrbXRHX2hoUW1aS3ZxS3B5SGFTTkVlYmVxLWZ3RnBkdGhvQVZ5U3VIYmxRbWE2VHJxdk4xU0pIOEpHblZ3bHo3TDVJd3NyYTAzeDc0ZGhhVkVVUXhkTldLMnRfZmx4bDFRYkF6LVFDUko0UjRGNmtUam1KdDJSX2JaX2ZuaExfaUFDNnl3ZTFWam15MnVPVGFuVzdmT29jMmgyMExNTUxWUzJmbHYzOUFqb3ItTXhQUk11Y0FDNTc?oc=5,policenama.com,"Fri, 28 Nov 2025 08:00:00 GMT",2026-06-13T00:59:06.053343,investment_fraud
share market scam Maharashtra,THANE COUPLE BEHIND Rs 180CR PONZI SCHEME - Mumbai Mirror,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQnhFS3hzSW1kdjlaRTI3SklrVjB3NklsT2ItdU5lcF9jdlhWUTlhU1RYWkJiT21jM3puZWZpZjRrWFJUUDBOVlNuei15RDRLeTFrY2JTTXdRMDVKWlAwWVlsa2UwcTl6Sm9BZ1hOaEhwNXdkblNxRWJSQVUxSldKa3FjOTh2UFZSRkROcHR5cnB2YVpfYjJfNG85RmRLMGpEOEQ3ZnVLb0xqTXdBTDkyTGsxWUhTRHhHVXJMMtIBwgFBVV95cUxQVWlkWEpWU2VlcDBVWklKRWQ1U2t2VG9qX2RJbHJCUVJ4RjV4RmtoOENScVR1NjRaNWJiSWhkdmxWci1PRUx0ZndMZkYxYTZsZ0ZCZHQxRXhqcHFXRWtUdWF0VDVrcVFFclMtRlNGcVd3RkNXR2VnaDhXckhNd29IcjZDNkZLSXlqUThKSnd0cUFrdEprTG9PcFhUREtkUUpoRXhyZW5xV05pQ3lwRmdaOTVza2VXcTJsTlNaa3JaNGJYUQ?oc=5,Mumbai Mirror,"Fri, 02 Jan 2026 08:00:00 GMT",2026-06-13T00:59:06.053344,investment_fraud
share market scam Maharashtra,Cyber security expert loses Rs 73 lakh in online share trading fraud - The Indian Express,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMUl4dkxMRHdhZUdOcTJIR28teW9Wc1czMEF1aFFCdGJlQU5oVnBsMVY2N3NLdjdZTzVqWGhaajBVLTBPSEJabDJ1M3ltcERIbXdPZ1J4OUc5d3gxQ2pOdnA4Zk9CRkswMVd0T18xVm1QZGJIdUl3N3ItZ3Iyc0QzZ2JmSVA2ek1KQXF2RWphdG5UdlNmWUU1N3AxMjhSaTRSYWtUdHlmM2gzLWc1VDVPajYxdDB3amo4cDl0UU1Oa0Rhd9IByAFBVV95cUxQRm1yQTJJS3VkcHVXUVZzV3RkZXdTX2RVQlF1VXdBMDZkZ2x5N210dE8zOUJPVERaYUV2Y0p4bFdObjhIMEZzLVAtNDROZE5yMlNrWk9sdnMyN1dQN2dMQ1VNaW9aVEZsOG1FTERzVlNCcTY1aFBscERrQ3FpMk43Vm9Va2d2a2tZYV9Nd0tUMzNEV2s5Tng2ZDVQY0NkSkg0bFZ4cnowWHV0SmhoVUh2Z180dHNyOExSSEFHNFU4M2ZlVFg3Tk5rUg?oc=5,The Indian Express,"Wed, 15 Oct 2025 07:00:00 GMT",2026-06-13T00:59:06.053346,investment_fraud
share market scam Maharashtra,Mumbai: 75-yr-old duped of Rs 6 crore in share market fraud - The Times of India,https://news.google.com/rss/articles/CBMizAFBVV95cUxQNmNjZl8xcUV6czdmbkdxRnRvNzE0M21NQjVMVFl3a0s2VV9hUWZpc1M5aG5saHppR0lxaWNPbk1FYzZyODJsU0I3Mm0zeTFBV2ZUWm10THlOTjFpVWFlVkx3eTZtOFJrdGdublhIVGFhYjdScVN5VllrdDZibW1OVFhxYl9makVIU3liZEJzdUJ6RzdvcTJhcFNIRTdHNW5VYXRScjA4MmdwTXFMWHQ0U0l6a3pWYTNnOFRQMEpqSTZCVDFIU3BlalA0TEHSAdIBQVVfeXFMTkplTkRsdHFkcC1nczRQUDZ6LUVxNlYzX3hmekt4cDAybUJyanBFZWpyeGt6alFhM2J6VkhnVmNtNE8zNV9Na01FMkJaNjI0VWc2bVBZM3NSZTRLX0I4MFhjejlBcnFWYWU2bnI3bWFRMFE3cTVUdmtCcDJ0amZfVlZrMUxUQUItU3NMazQ2M01pLTZDd05nQjFIWkxBbDhnOTNtRWFXbnR5YWpWazFnUGN6ckxuN0VGWWRldkNEeS1JV0pRSk5kWXNheUpscDZzQmdB?oc=5,The Times of India,"Mon, 01 Dec 2025 08:00:00 GMT",2026-06-13T00:59:06.053348,investment_fraud
share market scam Maharashtra,"Mumbai man loses 1.9cr in share market scam, 2 arrested from Rajkot - The Times of India",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbGN3SmZ3RXR4NXlJM3gyWEVUOGtESkFWWS1ZbFFSekhPenNBOV9hZGtRaVFpWnVhbFpRMXk2dXpGRy1sNlQweFNqSU5BMWp1ekdFYndna0RPdUJHTDJfZEU4TlN6N05SalNMQngtWVhBQXJZaE43SndoaENyd1ZiaTVFUXRpWkt3ZkwzdUF6RUVwUS1vOElIbGVScERVUDRjdlAtMXBSSzNXOUstMzJucWVCWU9KOGlncmtXSDE1anEtbWtHVkZGU1g2WE1iRG9PZ0RFeGZaY9IB3AFBVV95cUxQdXM4OGxETE9ORnBiUkJyRDZCTmdIRk5VbHRhdTgtMTlRVTFFZFdjaE9VVzhZanRaMDVqV084a3p6V3RWWkJIUEh3UUwzQ0ZwbjRMVTNMTHB1Y0NrNTFYMHpTeEQtYlVWcVNxUVFRM1d4T2FUQnFSX1lWWTFYeDBpTXQtdnJkV0didFFaWklyZGRIcFlTNmNEYnJhb3dsancySW5FWE1vcklxT2ltQkJjZmNSaC0taW8wMWZ6MlZLTV9KeWxKbE5iQkUxYk9OaWRLaGMyLXhTcjl1S19N?oc=5,The Times of India,"Fri, 21 Nov 2025 08:00:00 GMT",2026-06-13T00:59:06.053350,investment_fraud
share market scam Maharashtra,"Senior citizen falls prey to stock market investment scam in Thane, loses Rs 74.2 lakh - The Times of India",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOUU1BaXhTQ01PLWJ1UjJBYjF2dk5wSExYT21TWWxRTUU2OVRudWUxZlhqY2lRMDRBNjhfN3NPT3VtRDcycXZiOUlpNDN1MVl6NFUwQ0V3TC1lenBhYzdmdTlydUp2Ykg3aElvWjh4SENNanRLM1BQWkZPblNuQnEwVW1scldjeTBrOWxHZ3VWZjdpUS1wbjhpUFRHOXI2ME1YQVJpTmczRVVZS0JKWlVYcTVzdmstd0RFM1BUUVRVTFNROUNiZU54NDZNLUxtTkhteW5YNU1Ca1JKUXQybnQ3YzZJdGUwekxPeEYxX0IwZznSAfYBQVVfeXFMTTdIZ0h0NmtCMTFJVlRKSWVHYTBVOFRpcE12ZkNnZ3VJeVdiZWQ3Nk1HTVJ5QkxzZk02X2FJMzZZM1NjaVB4dlhTc1dfNmJVM1NoQlBiWVRPWUNIS21sXzBwazZYR1pSM1dYbDZsbGc2YnUzc1c1dU54cjF0RUxXRWVoWVNoQXMxUUU3cW1ycVA2dWNYOXZCZ3lIY3NLZ0EzVjJaRE02Y3FsVlZ0UlhlSHdpaVFsd3EtalVuYmVWTnBmVWduOUs1OU4teEtUMnlRY1AwdVBzYjVscU1MNVNhd1p0Um81bWJNMmR6dVZHWnRZT1VfMHZB?oc=5,The Times of India,"Sat, 27 Sep 2025 07:00:00 GMT",2026-06-13T00:59:06.053352,investment_fraud
share market scam Maharashtra,Police arrests man for duping RPF personnel in Maharashtra and other states in multi-crore share investme - The Times of India,https://news.google.com/rss/articles/CBMilAJBVV95cUxOcHQyWm9ITEZBWUQyZUp2QlFreU1KX2NfU1JDR09MSjVYdXl5S0sxU3FPM2xCN2w1Z09nelg3bmtMR0FRcmFuQkQ4RlVxOEluMk1EQ24xQ1RSS0tYZTIzYzVuYk5IZGw0STJLRDlMU3JJY3NHR2ZXU25lM0RXY0F0LTItZ2pPVnZDaENaX3E0b3VQR1daY1lZeE5QNW9wamN0c2Z6eWEtUE1aM0FTcjQ4Z001Rk1aVm44emMwZTdvRnltZnFmZFA0NDAwOVBpSnlORm83M003S2NIUWRxcVMxNUw0bzBObGFGTHQ1Q0thMWZFbUE2NGdZLVhFc2hMZEthVlRmakctS2RjaURWY0pDOW0zVmXSAZoCQVVfeXFMUE1XMnM1cGV4eEQ4bmtmTGVxWGl5NTBBd05ZbFBRMWUyQk9ib242OENNZDBndDNRdE54SGg5Y2RwNFlLem05WnpnVDVqTmd4Y1RBSE5rdUJhbjVkd1NGZUZySHg4M2xmbUhwbnhERVJlLVZhdW9oZHJlQzEwWGlORFQtODhvYzBLZnZmbFUxcVBIbnE1aHVlXzh2ODZ6aGFUeXp5UGdKRlJYSjhXU0VhT0ZweURNTFo2VjRrMkQtSWVFWGVlbVNIR2VWS3BaWTFGaDFTVzFpWk1Sb2pQTWZfVE5HdVJHTDgzRGk5cDVoUnFsZ09IYk1lbUdGR2VmSmhsXzhrbDMwRXk2VzdyT2hrNzhjUzVadUgxMWp3?oc=5,The Times of India,"Wed, 19 Nov 2025 08:00:00 GMT",2026-06-13T00:59:06.053354,investment_fraud
share market scam Maharashtra,Man booked for defrauding investors of crores in share trading scam - The Times of India,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQanl3UVlBRmhZMFNMT1BzdGdFZG5CUThNcGhSbjNwcjh6eFJmNnNSeEJhOUowOXE5Zkc2aGV4WklibW1iY0lyNnkzeFA2UDhYb2x2dUdMckxGck5NRnVFWjlrU3RtWUUyUHVjNnZpbVI0SGVwZVlHX3E2RjllZU0ycG5ob0NrNzFJSVZKRVVyVlB2V21aV1RCMjlUSi13TGxHcXN6RXFjS2Fub0lSMGNJRGRQMEItUndzWXQ1eFJlR2ZKTGFsQUpEOFFKOHBoaGpneUlTeTRMTHbSAd4BQVVfeXFMT2dkWXc4RWMzWUlqX3o3YXNwM1lEVzgtcFlxUzNWNkVGOHJ0Q0l1S3Y5cHlGdGVSM29LYnFpSWw4Q1IxS243WUIzR2k4WFgwWTRXdW8taUJWaGVudFJJUjdmdkxFazBYdjlfYTBES1JLU1Z4eUVlblpWeHJzSVVzOE9raHhyTm1EaGMwUVBXaDIxM2xtRmQxOFJzQVQ4SnBQMnlkektfM3NsQzlINnQwek52aEhieXRVNE8xY09nSmRuX3FnbjRJVDBWZWRWdGxWbXZ0TFJ1WVgtcTQ4NnZR?oc=5,The Times of India,"Wed, 12 Nov 2025 08:00:00 GMT",2026-06-13T00:59:06.053356,investment_fraud
share market scam Maharashtra,"Shown ‘profits’ of Rs 31 crore, Mumbai businessman loses Rs 7.3 crore to share market fraud - The Times of India",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQdlBNdXdORkUyVUhUSlJNeHVyaUNITGlfLWY0LWZHbmZmTzlVWXlWY0M3WVhlaGFmNXI0NmNqejBtb3NJb1BHNnZQOXlQWG9TdnlPSDRGd2ZKWDdJR3dybDhLRXZWSmdJZTBNYUQ5MW5rSUd5WERTZ0diRC1QSU1RZmlRcGZ0TkRFSzN4SzBzaVdLNWZkLUN4Vkk3VndQU0V2MGgxR3dPYWVlWFRJZXVSLVV1WElfOUU4WG9reVlIS0pjLXBMek1fcE9hRGtxN0l1ZFJVdmRGYWlpWjV3N3pOaXEwRTkwVm5jY0EzY1dkY0gyUTV10gH6AUFVX3lxTFA0SkNxWl9PN2RuR0ItdG9vRDVpT1NZYmxlZjVJb1hKNGZpLW10bWxsZzUwbXptNjFwRlkwaHR6ZUU4a2k5U29rRjVJdUptT3NaSlJNRGFBcks5VDRRTUlNYjJ5dWtBdU9QbXFINF85R1M2YlpLS25PVHpiYlU2VVpaLVl4bXZKRkZQbDVJMFp2RTBmZk9sLUFfTnF2ZFlhdFhNRGh1NTdtUC1kMWtiMDNEOWpvNjdMeFAtR1FGdjBtOGxIUExxZHVicURlVi01RWxsWFVWcWZQYmgtNG9TNDhQeUFhUml0cTJDV2JZS3ZrZ3pmdU9BS2NXT0E?oc=5,The Times of India,"Wed, 28 May 2025 07:00:00 GMT",2026-06-13T00:59:06.053358,investment_fraud
share market scam Maharashtra,52-year-old Pune IT professional loses Rs 3.66-crore in online share trading scam - India Today,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQdUd3aUFFUEJFdV95SEQtZWNEdWYyS1Ayb1YyMEdHUjhNMnVBQWMzdnVVUzMtczd3RkZodklyTnZsOEtUWUIwd2ZLUDBQaHRoTFVCRWd6RmlvUFdlMnBRTnhaRElKZ0JyZ2Yzckc1cnNaYVdKYTB0ekpUU29YQ0tDcUQ4WFZNWlNZR2FXZy1rMjhndExDY2RuX0t1VXpOaXVxZHFFUnVHb3BjaTlILVY0N1NIblZaWnY5RTJmV2R0TzJHU3oxVk05M3VYVllDVHRPR0hzclR5VDFpRV8wSmhZLU1n0gHnAUFVX3lxTE5zekN4NUF4ejdKU2tYTzdEYzJtb25KdnRVWFBIYU9XMFdPS05kb0o0dmxWNC1UX2VMZmFiaE1GdWxYVFkwUFE2N1Q3ZnRnaHZBVG5vSVUwcERoelU5Y0c5U0xqMVIxRVk1QkVZNGg0MkM4VFhiaXQ3U3ZVeUdOcHpnYW41eWVCbFAwWmhPakMyeFBscHp6UWoxTGtrMDFsZ1JrR2dBMkxxOWZKSVhpS2pBWG9sS1ZjcWNvZmNVNVFzUW8zTFRhclI1RDBqd3JyYXg3WUxndXJ0eEk0cy1FUFZGWmpsMzRwZw?oc=5,India Today,"Mon, 13 Oct 2025 07:00:00 GMT",2026-06-13T00:59:06.053361,investment_fraud
share market scam Maharashtra,Thane man loses 3.96 crore in equity fraud to WhatsApp group admin - India Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxQejlCWXN4dlFnN0Npb3NteERubnFXdjZ1dm1Ec19TcVYwNE9mOWdaUXl4LU9vVWtUZDBlWjVSSU8weHZFMEcwZU9qbE1QYTVkT1ZTUi1XZUtNeUNheGJRMUV3SFJDOFkyWkN1SnVGYXF5MlJTLTZCQWMtSEV0S1o4bjRQZXd1dkxZVXdqQzFZVHBxaF9LZmx5cmdEY1kzMHpLZ1pPSzVvVjVITXpOVzRMS056OEhtN0VqRUZhWWZhZmZhNUt4RzhmdW13YWtoYW_SAdQBQVVfeXFMTXlmMEE5bDZtbi1ObXhDb0VWZ29ZeDhxc09jdjFLZUMxUXZkRXQ1djVwV2hPTWZQQW5IdUdHRVFENHhaZjAxZjhzMUc2OW0zc3ZxaDNvRmFTcVF2dFhvR0xCSUdYYk5GOVVsYjZ0aGc3Q2hOc2NaRVlhcEQxNTBhMFJLamNVQVJyMVN2ZGUxZFVGRmJKZ3R4Q0pwamREOWYwaUdSM091b2ZaTFFzcU0xbkRzY3FuQ2lVZUVTN3JSbmhJT1VBTXVVWWxQVXQtZ0tjM2dTX1k?oc=5,India Today,"Fri, 14 Nov 2025 08:00:00 GMT",2026-06-13T00:59:06.053364,investment_fraud
share market scam Maharashtra,Thane man held for duping Margao resident of Rs 2cr in share-trading fraud - The Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPellKRnd5M0tmTzR3QjUybWo0d0lIeEFOdU5mZjIzTHQyT1o5M21jVTEyODBwSHBPZmNrVjdhMU5nY0ZkYnZQV0lPbTVFb0loOU81SDZtRDltaGtJWkhXeXg0bmV5d1EyTW91RXVWSW12VU01aTI5QXA5M0NESEJoVTBJUzB0UzlfOGY5QkJEMVhCb2ROWlc5QUNOMXh1WmxtQmREQnY1RkgwR1B2SC1nN0hPUUhadHVnMk0xemtIdTlsUWZOYVY2b0o2OEZ5X0RxdGRIQUZIdU5xX1JJZXfSAeMBQVVfeXFMT3huSkdteTFZQW9BMnl1Rk4xcmNVbjc5VGhidXpjOWVBT0VobndGM2J3RHlfQTRINDVLelFOckctMlFsZUVCYVVoRkRudjJjS3M4WVhQdmpWRTgyVkhmSmZfN0VnNG9fdGl3WTJZTlpLQlZKS2VLbHZjd0VpNVB4SUZnRWdsZTZHOVNuajAyVmJTeXpnTFFYTHFvVWRJTktpWFQ1WmdLSzlhZXc1UWZMWVdXcG1Xc1pqUGlHNEV4X1FyeFFIQ1JOSTBmUldsVHhlSk8xWVFFYU5iSlVFVk95UEVTSlU?oc=5,The Times of India,"Tue, 26 May 2026 07:00:00 GMT",2026-06-13T00:59:06.053366,investment_fraud
share market scam Maharashtra,"Fake Call Centre Busted in Navi Mumbai, 20 Held for Defrauding US Citizens by Computer Virus Attack, Onli - The Times of India",https://news.google.com/rss/articles/CBMiowJBVV95cUxQN1JBaXFXMUVxd2pPMTNlRDg1SWp2U3FKdWpzRmdqaWdXM0dkamdIWUhQZVRiVml6bVhhNG5jOWZITFlsaHhRMk94R0lwMnFlQVRHMFlodTZSYlIwZDFDTkMxMnFHdVh4ZHJmUFA1dXN1bGtvVjhQOFZkLTZ5MWx2UWpfWDVSSi04TEFfNGR2NFRjRGhNWUNfVmtnNW5iQTRLeW13YkJ6cUgwTDFrRWhudW91c3h4WEZCOWczOFg2RGdPcnN4T0s5RkRIX0duM09HOXN3OE9WaE8wSUVtYUZXM1p1Ul9qWVIyNTJURDBBV0FRQlpxcnlzRDJTdHAwRDJVMHNkWWJ2c3BSZDBPenpwOFRQM0o2UVN0TzJ6N21fa1hVSzTSAagCQVVfeXFMT09NQzdpSDFnNlVJdFgwWnVaeTlFYjEzdXFMUGlCTXhtQndQMnJvTzkwd2pnUndUb3VWMk04ci1FdG9uZmdiVWpfcUNWLU9MSEloc3lRZV9GeEVSUjV2WDBMUWlLWWg4dVdNVDNNSTluZ2VYbHlBWlZ1MkJZMllzZFVacHM5QWRhdktpZzRyZmxPRGxLRnN1eWNLdXhHVW9oa05MWVA1WWhVRUVvT0JaZm9KeHVRWlRYUHZpTzdYYVc0b1Q0SkdnWE1lbGFOOHRrc2ZWclk2YXRNSk1RQzJPbi1WWG1jNnRNRDFnekRoc0g2T1RhcVVveFFxM21vUWlQOG12MlU1ajhXdFpJUEFjWEpwY045RlljM01jMEpndGtnSktGU2lEVEE?oc=5,The Times of India,"Fri, 21 Nov 2025 08:00:00 GMT",2026-06-13T00:59:06.053368,investment_fraud
