query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
job scam Jharkhand,Jharkhand CM Raghubar Das completes four years in office - The New Indian Express,https://news.google.com/rss/articles/CBMivAFBVV95cUxPSG94Qy1EZUJic1RCbVE4czhuaXpsRVRGNnJlWlRGalNaQlgxUHVwZDJOX3VhZ2UtcjMxUU9fRVdhaC1uWkRzNHNqLVotM09uVWkxR0RBUHowWGJmYTZWM3NDYWhUbnFORkZkM2VHcGVaYVdfc2RKM3c0ZlFvN3I1Ynhoc1cxMExfcDFfQzZJR2p5dkJpME1yR1hRRkc4VGtlRUx2b1B3ZExFX3ZWZ2FtMUk2S2VvcDJIREtYMdIBygFBVV95cUxOaEkyNGxjZ1ZjSlIwRHUtT3lEQWlPZktqcVlfNGtxSjF0cUNrdlRwWm9JaEhTSmVPQkpObzhHQUxTd3VjRzlrUlREaHNrSVpWT2RNTDMwd3ZNbzQzNXBiR1lxUzZuNkw5Q0lRZ2xoWGstZklRSzRWT3JJMEZrYnFCMjMtVWo5a0tUUS1qaHRpUjBsQmVsWl9valBhR1Y2VXlGbDBHTnNsVEtJZEF1UE1zQzBHNzFUWG45Q1dScC00SDlQRzlEV1lyb2pn?oc=5,The New Indian Express,"Fri, 28 Dec 2018 08:00:00 GMT",2026-06-14T19:20:11.229242,job_scam,True,False,candidate,https://www.newindianexpress.com/india/2018/Dec/28/jharkhand-cm-raghubar-das-completes-four-years-in-office-1917742.html
job scam Jharkhand,"Army recruitment scam in Jharkhand exposed, 16 ‘unfit’ jawans selected - India.Com",https://news.google.com/rss/articles/CBMirAFBVV95cUxNQkpmWk9GelNudE9QNWw1bmtvSzVKUzlULUhLR2Z1ZVN4V1hScmpfY2E3WnVUOHVJZzYxMGpvWE5IT2hGeVl2b0QtZ1hranZ1a3lmY3ZNWFk4RmYzTlIweVdKaEcwblpSTjNPV0pGZ0JoeG5yZ1NqVTkteXFRN2FzdE9NbmN0TDhueV9kajZDYkF6RjNuNGh1cVpodmc1WnZkalFqOUd2cW1PdldM0gGyAUFVX3lxTE1SUlZfcGs2NVBnVVVBRnFTYlY3Vjl5ejhKWkZoZHR0WTk4LXJvLS1pU0ltSE8wVllxeHZXY0lTR3EtdmJrcE93NWdGN1R5QzBIVUh6TGRYdkV0Z0ZWdWtKd3pLQUVVRm5TdU1Kby0xT3RGNjdmbTlwT1ZKYTgwR1ZHTm5iRzItM0R2VFpkc0xzODZUUFhhZTN0bkVnVzFiNUE0VkZLQnk1VEgyYUY1cEdhalE?oc=5,India.Com,"Fri, 25 Jul 2014 07:00:00 GMT",2026-06-14T19:20:11.229280,job_scam,True,False,candidate,https://www.india.com/education/army-recruitment-scam-in-jharkhand-exposed-16-unfit-jawans-selected-1589139/
job scam Jharkhand,"Jharkhand: ACB files FIR against two former health ministers, others in RINPAS recruitment scam - The Indian Express",https://news.google.com/rss/articles/CBMitgFBVV95cUxOSkc2Q0NJNUdSQkY3Z1VfOE9LRjNITlRHTnNXdzRMQzJucXdXcDRUdTQ0MFg5UlU1MHFkODlJb3lkcXJRc0lIbGxLSEJ2MjFoLVlNMFd2LTQxbHRtM283MjhoYzBDUWdaaWczUWgyWWgwN2FNcE1TdXdpbHNNV3VRVW4ycmdKaGQ0RU5XSDdYaGdKWDV3cU1WTzhLcEx2cTFRZXZmT1dFcVF0T0FEeE9Xd01GX2tVd9IBvAFBVV95cUxOUTBuUF9QNVR2NUQxUW1wcHdiMkNfSVQyQ1VBa0NDcVJLUFNzU3pxNGRZei1WdVFzRnZiOXVtMDlZRTRXLXE2b05NVDJhcXlQNXFhUk03ZGxMMXRmUDdyMTJFbWhhY3lDbWJiODIwSFFTWnZ2dHZMRTM5ZGUtLU02TFYyRE56T2lxVkx0SW1ZSjhONDBBQktOUDlkRVpxS29qT1FMZkNjbW93UmV5SEJIZ2w5WEIycDFRUWltVg?oc=5,The Indian Express,"Fri, 09 Sep 2016 07:00:00 GMT",2026-06-14T19:20:11.229292,job_scam,True,False,candidate,https://indianexpress.com/article/india/india-news-india/rinpas-recruitment-scam-jharkhand-health-minister-3022651/
job scam Jharkhand,Scam alleged in Jharkhand BTech college; UGC directs ‘appropriate action’ - Careers360,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUXpHa21xcGx4VG1tRFh1TjFMQmNJZlpuVjRsMlVOMmZGeERXRXpOcklwVU1TQXZpXzEtRE1wb1lXQ1N0U296dzdNU0pFSnc4UUEyeHNrcHpEV1ZtZkNRRFJKUHZ1ZnlXWnpob0tZN3BjV3lvakppVkNSejA3cE5US3kycjNGV3QzOGhaMXNGTUpFOXhnSWxMT0FmMmJ5ZkpEclpIX29B0gGrAUFVX3lxTE0wVVRPWlp2SS03dm9BZFNmWDVwR3luN0FCZVFNODJOc0NOR3VOZ2VkV1QzUlR0ZHpvX1BWWVFaWGpPdGREM3NiVzNNdW0wYlBGY3A1azhlMnN3Q0YxY05NcmpsMXFnd2ZSNnhDZi1CdnY2aThUU19TYzFseVRPYmtlNDJVYlNWak9FbGNGdFphUGNhNjhXaFdvQnFwWXduVlBTclcyY25xMHRpYw?oc=5,Careers360,"Sat, 14 May 2022 07:00:00 GMT",2026-06-14T19:20:11.229389,job_scam,True,False,candidate,https://news.careers360.com/ucet-hazaribagh-vbu-ugc-aicte-teachers-hiring-irregularities-scam-jharkhand
job scam Jharkhand,"Jharkhand Exam Scam: 159 Candidates Detained, Solver Gang Busted in Ranchi - Patna Press",https://news.google.com/rss/articles/CBMinAFBVV95cUxPMmdzbjdzYU9yeHVXWm5DWXJvTVJELUNPUnNEdlAxbENxeVRHdTdlcVliZy1NbkhpUUFGbVFfSVlfWWdkUzdaZTFSUFVFWDFETGdkLXhGTGt3UWYxamYzMkd2OFoyV2VCTDRIZkYzVXVKR2U4TlFtQngzQXlybF94MmxERlhqbUc1U0hvTGNtMk9Va3YtcTVQNWpqemQ?oc=5,Patna Press,"Mon, 13 Apr 2026 07:00:00 GMT",2026-06-14T19:20:11.229427,job_scam,True,False,candidate,https://patnapress.com/jharkhand-exam-scam-159-candidates-detained-solver-gang-busted-in-ranchi/
job scam Jharkhand,22 Booked In Job And Compensation Scam At CCL’s Piparwar Project In Jharkhand - Indian PSU,https://news.google.com/rss/articles/CBMioAFBVV95cUxQd0RWckM5dTdGZGtFZk9lVk4wZEVYLWkycGVzN3hITHpMQUR1R1AyM2xjMmZBTFRKYno1V2ppcFRUdXJybW44RUpMTmVZRHZZUVROdFhwa0tsZDJ3TGxGY0F5dXlpcWdhTHo5cFM1SVZKcUR1dm44ZURacGNvQXcyNUloTmFoYnd0VmhPR0ZKOTdPTW5LRnVhZHN3ZENyWERF?oc=5,Indian PSU,"Tue, 01 Apr 2025 07:00:00 GMT",2026-06-14T19:20:11.229439,job_scam,True,False,candidate,https://indianpsu.com/22-booked-in-job-and-compensation-scam-at-ccls-piparwar-project-in-jharkhand/
job scam Jharkhand,"2nd JPSC job scam: Ranchi CBI court summons 72, including ex-Chairman, members - The Jharkhand Story",https://news.google.com/rss/articles/CBMirAFBVV95cUxPXzdFLWRGalRyY0YtdzF1YTRuTUhxcGZJczBXaHJUSXV3dXh0N1ZFZDRBUkVkTThtdVpxTVpuLW5wVkRuNGdmODQ2eWhuWDJkVnllX2RKYktuNU55UVl3Y1FSU2dJZlpLa01BQmZzTWhQY2xRRjRxVVZBUENRVm9UTEpYS0VKM2pXRkUyVXRtUGhHcmZsOUdxdWdSalNWZW1LVVJrT2VBbzkxMWpz?oc=5,The Jharkhand Story,"Fri, 17 Jan 2025 08:00:00 GMT",2026-06-14T19:20:11.229463,job_scam,True,False,candidate,https://thejharkhandstory.co.in/2nd-jpsc-job-scam-ranchi-cbi-court-summons-72-including-ex-chairman-members/
job scam Jharkhand,Jharkhand News: DC inaugurates Dhanbad’s 1st Model Anganwadi Kendra - The Jharkhand Story,https://news.google.com/rss/articles/CBMinwFBVV95cUxQSDZGbDlzU1ZCQlB4ZWhRT25MeWp4U05zcVN2d1BzWlp1emU1d1lpT0h6UFlBb3JZdWdJN2ZaNWRuMVo5MVh3dEZkNHd5dWNnTmZ0ZzFKTjF1anBIRnZWc0ZLcjFQYThUb0VCOGx2UFlQajdlTXp3bFdvR3hHcWdKdnAzT3dXRlhSM0V2QmQ2NGEycFIxQi1mbXN2OUtoRVE?oc=5,The Jharkhand Story,"Mon, 03 Mar 2025 08:00:00 GMT",2026-06-14T19:20:11.229510,job_scam,True,False,candidate,https://thejharkhandstory.co.in/jharkhand-news-dc-inaugurates-dhanbads-1st-model-anganwadi-kendra/
job scam Jharkhand,Jharkhand News: Dr UK Ojha retires after 29 years of service at SNMMCH Dhanbad - The Jharkhand Story,https://news.google.com/rss/articles/CBMirwFBVV95cUxPRTVuM1Y2MXlGREd0VzJ5TWFlWmZSMlZpMk9qbXd2OC1VUDJrWjlUVzRsa3RzOG40SnltNTRCVzJpM28tbmN3MDRLeUdFVDVCNjgxaDVwOThISUpyYnJPMFJtVC1Nd2pZbGs2a182LXlFMFdrYnNEYVJEU011clFFX0V2MUlKYVRTRHNNY2c0ZVhtUS1ZQTVvMU1vcGhLQkdQSE41cHE5SlI3U0VPQVZn?oc=5,The Jharkhand Story,"Sat, 31 May 2025 07:00:00 GMT",2026-06-14T19:20:11.229521,job_scam,True,False,candidate,https://thejharkhandstory.co.in/jharkhand-news-dr-uk-ojha-retires-after-29-years-of-service-at-snmmch-dhanbad/
recruitment fraud Jharkhand,Jharkhand: 159 candidates among 164 held over paper leak allegations in excise recruitment exam - Deccan Herald,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOSjFCSWUteWxGalpIa3VCYUNjdDVNRWh5eEU4MkI0dEJSck9XSVpOMEIzOC0yN05RSHRzVzFHbWlPaFpXY2p4Q3daSTBqSGFQejFnZ2dGblJBdXFVUDFIeWthZ3pBMEwtZ2plTlk5X2JPLS1JMWNpZDQwYjNldGJEVUhkZDVCSDVtVmRCblRmU3ZIbFFNMnJoR3VPZjdUWlJsV25iWlFjSHJHT0M5YTQ4bUZ2aGdCOTZ1c0h2UlAzZWVUQmV6Z1lTc2hxZV9aS2lYN1VGdlM1Z014OVA2Z2VUVA?oc=5,Deccan Herald,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-14T19:20:14.702499,job_scam,True,False,candidate,https://www.deccanherald.com/india/jharkhand/jharkhand-159-candidates-among-164-held-over-paper-leak-allegations-in-excise-recruitment-exam-3965519
recruitment fraud Jharkhand,Jharkhand HC fines JPSC Rs 1 lakh rupees for denying employment to ST candidate over fee glitch | SCC Times - SCC Online,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPYTE1MkJvX0lKUDhtZXZhdzBRSkFOeHFhd2Rpdmc2b3FzQ2JuR1hYUDNEUE9vVkJ0UFZUQk9FMk5QeExQTjBCYTJDS0JwNWNNQjZvUTg2dm1JSXp2STlNdzJoNUpxcnF5ZklsTnJMS3dkMDZ0VFhMWVNibVc3Q1pwRTdOcFJvR3czYlB2V1BKS0FSYm9GYmtYZXVaR05vRnNNSHk5MnZSY3cwQWRGN1QxVGdpTkM1cDBhTkFMS2p3NUxLamNqTDZqYzhuRDJJWVFRR1UwNnFodXJzdnZzZGZ2ZWU1Mzdab2ZaQ2REVTdLbnYxQQ?oc=5,SCC Online,"Thu, 19 Jun 2025 07:00:00 GMT",2026-06-14T19:20:14.702834,job_scam,True,False,candidate,https://www.scconline.com/blog/post/2025/06/19/jharkhand-hc-fines-jpsc-one-lakh-rupees-for-denying-st-candidate-apointment-over-fee-glitch-scc-times-legal-news/
recruitment fraud Jharkhand,Ranchi Police Detain Over 100: Constable Exam Paper Leak - The Avenue Mail,https://news.google.com/rss/articles/CBMihwFBVV95cUxONGdfVm05b2xCRWlZb1hMODNVcVQ4YlJvekFhbkljbkI1NkZqN0VZRlhZUGh5M0MzWl9McHdXanVwWU9WODg1cWRBSGlSQlRuT3ZTR2o2TzlYUUxOcUJobE5NS1prQUE1dG15ZnFDUF9jekg1OTVzRGF4UkJFLWtPTDVmWDNzcXc?oc=5,The Avenue Mail,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-14T19:20:14.702948,job_scam,True,False,candidate,https://avenuemail.in/ranchi-police-detain-100-excise-constable-exam-paper-leak/
recruitment fraud Jharkhand,JSCC CGL 2024: '#Cancel_JSSC_CGL' trends as aspirants demand cancellation of Jharkhand graduate-level rec - The Times of India,https://news.google.com/rss/articles/CBMimwJBVV95cUxQYlhEWWVieWRfdi14NU9GeFFlaW11RTk2ZVN3YWRpVEF0Y1R3SC02ZVh1STdxYUZ5dTl6RzlldWZsa2dPNnkyQjBpU19jWEJnQTZMT3Y2NzZMd1I0SG1fN0VERkZxYzFjZ0o5MHN6YkJOT3hXV0p1b0xtVlQ2RTRMcHlLc3k0Ny1zR2R4bUJpWHVPQ2hQb2JvSWs2eE5PMlczVjlrcVpSYmVpdnluQzJ1Rk43NjNlc1lrM2Y4dTVTeEkyRkxJMWVLM3EwUkZOb2ctbzlVckJzNi1jY093YXhpSWdyNElVTERBTy03RXlFR0JLMTFiZUhNdlp4VHRMMW9kS09mRmNRakhqUElZV05LUUE1VE5iMllKemVJ0gGgAkFVX3lxTFBTRmRCWE1kdlRfNkdQcjNHQVhoYVFadFpYMHF4Y2V6d0xqZ0Z2REI3dTc4andEekkxeEl2UGRSQ2Mxb2RQZzhsNWZ2dlZObU5sZURiLXFfaHp5TGVWeWk3elpCSHJDRkdDcGN3dnpwWk1GdVAtalhMbTNnUWpIQURXX05zcUcyR056OWRoa1RXcm1kc0xFWlBkc3hNWHBpS2NOMnllaTRlMEZIOGFJdW9QY2JncFRJZmJBbGRhdEo2eXBLclZwdmQ0SFhoSldHVTlnbi15NzRIWlEzQUZ4TldjSmZpT1VCODJhaWtIQ2lVSGNzODc5dW9RdjFhRHBRel8xZ1dwWElSelBKZDc4WHlkWFM1VG44WndXV0hGV2c0aA?oc=5,The Times of India,"Mon, 07 Oct 2024 07:00:00 GMT",2026-06-14T19:20:14.702970,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/education/news/jscc-cgl-2024-cancel_jssc_cgl-trends-as-aspirants-demand-cancellation-of-jharkhand-graduate-level-recruitment-exam/articleshow/113982498.cms
recruitment fraud Jharkhand,JAC Class 10 result 2026: Jharkhand Board issues notice amid fake result claims; evaluation in final stag - The Times of India,https://news.google.com/rss/articles/CBMijgJBVV95cUxOeEVQV191b2gwNDFScVJ5UnVYTEZBd2h6YllSUXBUR012WXNVdFlwb0VXZjZUVXB5WHYyVHBQUHZ6UEpiRmVsTE82aS02dzN2ZWlYLXdoZmdMcVVoRnhMNkh6SGZJT2MzTldDR0ozQ1RxSThOTDBneEF1Z1p4cjl5bE9IMGNkbllROWRSMzNadEdLMWF0YVpmLWgzQlAybElCdjlBREdFTmwycWpSU2llRnBpcGd1Vk9FNFFkR2pfcjFGc2FMQURXaDVBV0c3WUpLajBDNGwxTk5BcHE5NVExYmtnd3l4ZXo1VF92N3E1NjJETGlqOERsQWJSTlB3aHVKTWRtVS1xSnZvMTZHa3fSAZMCQVVfeXFMT2JVeE4yeXJqY0pUWF8yUFUyc3JuMXlMQzBhZDRqcXB1Yk5sb3h6WVV5RUwxQklrUXQ2bGVDTDNENTN5VmpHUVlORDJVdFZjZlBzZWlsSmxEQ1hEN2dEZC1sVzhFTEhmMlBYSlFSbk1yR0doTGJpVi1mem4tcVB1SURIRlp4ZkhlZ1cwOGd2OFFNU2ZVRk5ROE45cTVxcHozdldWcmwxSk1zSTVxaG1TOFZJN0JiVjBINGZnVDRndHpNRTc5aWZuZFhoSEszdGpYOHJsMmE0MEtWN1JEYmlBS2x4RVVRVkJ5QWVUQ3NSRUhoVEllRWdZXy11bTFPOG9NWi1rblNnQ0ZrRFE4cEFINW1RdEE?oc=5,The Times of India,"Sat, 18 Apr 2026 07:00:00 GMT",2026-06-14T19:20:14.703023,job_scam,True,False,candidate,https://timesofindia.indiatimes.com/education/news/jac-class-10-result-2026-jharkhand-board-issues-notice-amid-fake-result-claims-evaluation-in-final-stage/articleshow/130355917.cms
recruitment fraud Jharkhand,Jharkhand: Seven of family commit suicide in Ranchi - The Statesman,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZmdxOWNKV29DdUhGM19HVFVvNUFDZml5M1VjRkJsQXBfWUZGMW1kbDZqQ0g2VzdmcHdEMEN6YUZvQnpHWnc1UERiX3lNNzM3TTlHemVkMV9QLUF4WTlNSmZQaF9fLVpoU3BERWVnYTU3UUdETzlxNWE1bEpYTk0xMFBTWXFiZzgyLUdxSnF5eVk3RTB2WXZYT3pkU2FFeUx5SWhOZ9IBqgFBVV95cUxQWHBjNWpRUEhLVnFTUkZQa3hCR1hmUUJ6aXhaOTBYWFpha3FXU2FzMC1pTlBGb3Nqam5PSGhFMVRmRm5JeExyRU0tSERFdGFlOEhwMEI5dGdPdF9vNXhia0FsUEpIUEVNZ2xNQXJSem56el9nMzVVM29lcDg3bnVJYXJQdUcxX2xvcUNuM18zOVBTcGwwSndLc3hOMl9qX3dpTUlyTXdLclhfQQ?oc=5,The Statesman,"Mon, 30 Jul 2018 07:00:00 GMT",2026-06-14T19:20:14.703033,job_scam,True,False,candidate,https://www.thestatesman.com/cities/jharkhand-seven-of-family-commit-suicide-in-ranchi-1502667111.html
recruitment fraud Jharkhand,Criminal Case Filed Against Constable Who Joined Both Bihar & Jharkhand Police Forces - Dailyhunt,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNdkxWM3g5TFpvbWJnelFST3JtX2ZTYWotZ09ZSzdZZ2U0TjVlZXV4X291TVAydnZTTEFpLThwUU44Y1NXcTRVX1RWZmdDU3VVVEtJREQ5bjFYQms0V2kyVlFRMHJpdDJLNDNsREZLSFJoOXlReTlJQWxZbmd3RnNGSjZLUUZkUFhCZVBkSGFURldCaTIxX1V4ejd5UHl4UjJmTU9yV0dzRjRrbW9rb0JuWmZOZGYzdHlKRzFORy1XYmVRaEZWNlVKS2YxeXl0RG9kSHpYNjl1cmdMQ3duRndKeWh2ME1YNWpUUEVwZXQyU1dmU3ZmX2Q0?oc=5,Dailyhunt,"Sat, 16 May 2026 04:14:31 GMT",2026-06-14T19:20:14.703048,job_scam,True,False,candidate,https://m.dailyhunt.in/news/india/english/trakin-epaper-trakin/criminal+case+filed+against+constable+who+joined+both+bihar+jharkhand+police+forces-newsid-n712337449
recruitment fraud Jharkhand,Jharkhand News: Kolhan University VC ends vocational teachers’ grievances - The Jharkhand Story,https://news.google.com/rss/articles/CBMipwFBVV95cUxQU3ZGZWpFaFBVVm81UlVQTjZuVE1xcVIxUWpzZENwTk1falVpUUplQm53UkpIRWphZXdvTmQ4Q0pEemI0OFgxZUVwQkI5ZE1XY1JrZlFwNDVJMVBiZlcxN01kOE1fOUN1MFBZZG5pUXdwMUpMMDZUODE4b2NaY0NBZDdrbGZWQVdFQW5MM0ZpYW45UGZqd3laNW85Ny1PV21Rci1FN3BScw?oc=5,The Jharkhand Story,"Thu, 12 Dec 2024 08:00:00 GMT",2026-06-14T19:20:14.703079,job_scam,True,False,candidate,https://thejharkhandstory.co.in/jharkhand-news-kolhan-university-vc-ends-vocational-teachers-grievances/
fake recruitment Jharkhand,"ED conducts search operations across Jharkhand, Manipur and Kolkata in connection with fake Input Tax Credit scam - News On AIR",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNXzQyd3k1cmhzNml1Mk1hYks1TmxIc0xFVFh6eWxuSmNxV0JHQ3VydE9ZTVZ1Z2VkSFhhUXE3bnpxdnJZOGo3czVuc1hpTUpMTzc5aFo0QmdHeUFMTURjVWxkMGZUV3hiX201V2lVN2tNd1p6eWNQZXRhWkliMnRQSkx1S3pka1hZcE0wemhtcnhJX3h1dGIzSGR2V2tsRmlCUFRoZGlaT3FTV0Z3OWdKaHlKakNCdi1VZFN4WUY0enpaMGowcjZxQkRxeHNuUld3a0ZoeQ?oc=5,News On AIR,"Wed, 27 May 2026 07:58:08 GMT",2026-06-14T19:20:18.480124,job_scam,True,False,candidate,https://newsonair.gov.in/ed-conducts-search-operations-across-jharkhand-manipur-and-kolkata-in-connection-with-fake-input-tax-credit-scam/
fake recruitment Jharkhand,"Shocking Case in Jharkhand: 3,000 Muslim Birth Certificates Issued in Village with No Muslim Families| Phalgam Terror Attack Raises Security Fears - LawChakra",https://news.google.com/rss/articles/CBMie0FVX3lxTE5aaHFwVmVERWxXOUU5Y1U3V0hodm1LaU5VRDlaVnh3cDFaOXYyR3FnNmoydzlzNEE5eGdGV2R5WHZYSWJRc2Q0dkJGazFaT3A4SUhnSmY2czdCYm1RaTYzVnN1S2JQTFFPUFVzTndlVlNXckI2TDNuWGtLRQ?oc=5,LawChakra,"Thu, 01 May 2025 07:00:00 GMT",2026-06-14T19:20:18.480576,job_scam,True,False,candidate,https://lawchakra.in/legal-updates/jharkhand-muslim-birth-certificates/
fake recruitment Jharkhand,Mumbai police arrests kingpin of fake passport racket from Jamshedpur - The Avenue Mail,https://news.google.com/rss/articles/CBMilwFBVV95cUxQaDMxa3BvU3NCZGFMeWpkYlU0ZVR4ZmdvMUR6TXFsSVdpWFVXRmJ0WXpVQUNFMWlBZll3TjhWQ2ladC1zbFVGbHI3eEhDdGh1T2kzNHBIblJlMVdndEVSU3llZmtMd0x0ZEhYSUhUcHhLLTFGVVFNSlNzQjFLWnp1eDh4NUg3alZYbndka1dkVHFyMGJpRmtz?oc=5,The Avenue Mail,"Sat, 01 Nov 2025 07:00:00 GMT",2026-06-14T19:20:18.480632,job_scam,True,False,candidate,https://avenuemail.in/mumbai-police-arrests-kingpin-of-fake-passport-racket-from-jamshedpur/
fake recruitment Jharkhand,Jharkhand: Massive scams come to fore; Deputy Registrar suspended - Indian Cooperative,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWXR2YU41SndRZkF4M3VGMlhIOGZ5dnRXY3ZLSU82dFl6a1cwdXVjNElkLWVONWdPWWRiSzJfcnNaS1ZIU2xQWlFBaWVPQTZQenRueGpIWlRHcXpzTXNMaWdoZ3FsM0VHaFl1SWFkdGdxMlkySDgwanVCSHhfUzVZWHpyZ2lKWmtFOUMwNmZyMDhKTFFHczhZR2M0NENrZnZNZ3VwcE13NNIBrAFBVV95cUxNVnUyd3NJNWtNWGVmT1loNEJOMmJod2l2N3JZellxdDNIM2JsY2JNd3ItVGVUVzJZNXN2ZjRPMWFxT0FQVWF6NmdCSFlDMURUbXA3LXBYVWZyVkNJRXV1d2Q2dXY5M1hWTXVmclEyTkp0NUtyRk90eHZieXhWTnJxSkNMc3JCNlJSTkstN3NfcW5MaFBGZ0Z4WTdBZGY0S1ZOdW5jSGRFWkYzdlZj?oc=5,Indian Cooperative,"Wed, 03 Jul 2019 07:00:00 GMT",2026-06-14T19:20:18.480664,job_scam,True,False,candidate,https://www.indiancooperative.com/banks/jharkhand-massive-scams-come-to-fore-deputy-registrar-suspended/
fake recruitment Jharkhand,Jamshedpur Workers’ College Students Protest at DC Office Against New ‘Cluster System’ - The Avenue Mail,https://news.google.com/rss/articles/CBMidEFVX3lxTE95NmhjTEk0UnB4MDV0Z19laFYtc0Q4M3JqNHVpVUEycThzalFwOXdZRWE5RFJYTXRxY0l5a3RFRDZ1RTlkVEVYSzhpeUx1SWJvYURiZnk0eHlDMEhvaWJHUmlvalNJaTJhUGVCZjRwbWhPWmZM?oc=5,The Avenue Mail,"Mon, 11 May 2026 07:00:00 GMT",2026-06-14T19:20:18.480675,job_scam,True,False,candidate,https://avenuemail.in/workers-college-students-protest-jamshedpur/
fake recruitment Jharkhand,Vijay Raaz’s upcoming film Lohardaga based on true story of tribal youths falsely declared Maoists - Cinema Express,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNejRObmEtX18yOEJjNHF4WHJUZ3l3OWVrUldydmJNOWt0T2NfVmtCNUpFbHBxd3lzNURkVHg5OHpaa1F4Y3FqdEpsQ2xpQUlYQXBTQjkwbDd3TXlUbXlMaTY5Y1BJanFEZlk0QmtMdm12OHBXOEtkQ0xSTzhkdjlLTmdhSXl4Y3d2RUVEeUx5dkhVYzNXaWVSYTd4QUxFSjQzNjNyNlJqaDZXQ0t0UGM2UWJmV3AxMUZLM1FMbTk2TXJmTTRkTnlla2xYYTJrQ25laEpqaG9PZDlsR3R0Q2tWOWY0dThyeF82ZjVqMVlEQWTSAf4BQVVfeXFMTldJRW44aVFZRXF3NHZDOHFtaWw3b095OExmN0lIM0hZSW5EYjkxYU02TlhOM0xiS3djalktZDJPbFNEZVkyeHN3UndDZ1NVY0tTSXRDUTFBWmh4RW5uMXRJLXZtMlRiQjhJcFRZSmZUeXAwSDVoaTc0QmJnMHJaSTk5U09JbW4yTjM5Uk9qd21fX3cxN0tRUW84bmhIcURielZlc1lneUZCaFlGVmZnQkpaN2NmY21GOUNWaU1pWFdKRzNiQ2RzNm9zWEVTN2RuTlk4bDE0ZjVTai1KVTFoUFE2S29jV1g2c201cUtRZnI4Q0F5cnI0VlNFenpIcVE?oc=5,Cinema Express,"Wed, 18 Jan 2023 08:00:00 GMT",2026-06-14T19:20:18.480718,job_scam,True,False,candidate,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNejRObmEtX18yOEJjNHF4WHJUZ3l3OWVrUldydmJNOWt0T2NfVmtCNUpFbHBxd3lzNURkVHg5OHpaa1F4Y3FqdEpsQ2xpQUlYQXBTQjkwbDd3TXlUbXlMaTY5Y1BJanFEZlk0QmtMdm12OHBXOEtkQ0xSTzhkdjlLTmdhSXl4Y3d2RUVEeUx5dkhVYzNXaWVSYTd4QUxFSjQzNjNyNlJqaDZXQ0t0UGM2UWJmV3AxMUZLM1FMbTk2TXJmTTRkTnlla2xYYTJrQ25laEpqaG9PZDlsR3R0Q2tWOWY0dThyeF82ZjVqMVlEQWTSAf4BQVVfeXFMTldJRW44aVFZRXF3NHZDOHFtaWw3b095OExmN0lIM0hZSW5EYjkxYU02TlhOM0xiS3djalktZDJPbFNEZVkyeHN3UndDZ1NVY0tTSXRDUTFBWmh4RW5uMXRJLXZtMlRiQjhJcFRZSmZUeXAwSDVoaTc0QmJnMHJaSTk5U09JbW4yTjM5Uk9qd21fX3cxN0tRUW84bmhIcURielZlc1lneUZCaFlGVmZnQkpaN2NmY21GOUNWaU1pWFdKRzNiQ2RzNm9zWEVTN2RuTlk4bDE0ZjVTai1KVTFoUFE2S29jV1g2c201cUtRZnI4Q0F5cnI0VlNFenpIcVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en
