query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
recruitment fraud Rajasthan,Rajasthan Police Book 38 Constables For Securing Jobs Using Fake Documents - ETV Bharat,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQcWtla2Etel9JYl95ZEgtWHczS0JJdG9vM3VKYXMzQlJfY3FoQWlTbGlQWjdidjliZTFGVDdJS2VvQm5WZUZqOFBIVFJnalFZUFdSUUd1ZmV1YWRPZ2EzcHpueFlkOTduSllDaUFJNEdENnFYRmhiZXR6eGtsRWt5ZEpxTGd2OTdSYkZjcktiRURvUHMwSHRvNEZ0dkJLVm9uQ3ZYNElCQ0VyNlJOazNId3NRNXNIWVBDWXhzdmtERzNLd9IBxwFBVV95cUxOaW1pR0hjOFlyRmpWNnM0TmVfN05CRmhSZkxZZ0ZROGhFQUtOMThtcGhoQXdVTHAyZGEwR20xaVV5OHVja0RIUkpIZWRsdnFLT2FwS3N6RHlVaUhfTnR5SFYxVFk0SmNDMDdrMm51aGlqd3JwVFhPYjloZVFTdVZHZU9hTHdTQ2RoOXZpMnlKT1JvTVd2djRWN0RwcV9SVHBOeHlsZXNyaGFMTUdSbjJRZ08xcjdUUUZOaWtNZl9lWmhmQUZ6VjF3?oc=5,ETV Bharat,"Mon, 12 Jan 2026 08:00:00 GMT",2026-06-13T22:40:21.060186,job_scam,True,False,candidate,https://www.etvbharat.com/en/state/rajasthan-police-book-38-constables-for-securing-jobs-using-fake-documents-enn26011201351
recruitment fraud Rajasthan,Physical training instructor recruitment fake degree probe: Rajasthan cops raid varsity in MP - ThePrint,https://news.google.com/rss/articles/CBMixgFBVV95cUxNNllodG9jMzZlZUFOV0FlOGxCT1lKT1RmLVlLUTRJbWFBYmVDaGdNaVp1WDYzVFFQS2FMOTN4bUlsMXY2MGJGd3ZYZTh6Q1lpLXItQzdiTTRrUjR6dE9YcmxGTE90OVhZeGRnUzJOcFhmSzFUcjc2empvNDRLaVMwWktlUDNQRjB5THc2dV9ZSzRSelRLalBVaFd2bmpXQ2NGS1VXX0h4bVhycnRPS3JLa2RNYlFFYzRYMHZnaWFKVHZHUlpwTWfSAcsBQVVfeXFMUGNuOHFpMEo2Z2NkTFJKRnNNWXlFQmRjaHNjM2lZeHdpUVp2RXFZU1JuZnpZdnJpZ0pER2tPYmhjU2VJN1g3Nkl3Y0RTTFpBYjNldjJyQ1FvNHRXaDRHdUtkVUs1NDI4TFZkMjlrUTFPZVZfUEZ4U2dWa1ZrbU5rTUwxa25zX29YNDN1c1BUMUxmUmxYVlN5bkFWUGdPOXlqUjA0c3RCb2VHMlFTLXdhVEtCZ2xvU0FBVnBUNTYzeS1PZUJGcGZsTU5rVFU?oc=5,ThePrint,"Thu, 22 Jan 2026 08:00:00 GMT",2026-06-13T22:40:21.060193,job_scam,True,False,candidate,https://theprint.in/india/physical-training-instructor-recruitment-fake-degree-probe-rajasthan-cops-raid-varsity-in-mp/2834030/
recruitment fraud Rajasthan,Rajasthan: Major fraud uncovered in three recruitment exams; 5 held - EdexLive,https://news.google.com/rss/articles/CBMimwFBVV95cUxOMlhFUVlFSS11YzBDZGJoM0Z1MmlpWDlwV1BVZGxJQ1BrLWpoaWk3cGRaVm5TNzhIUkdNUW9uVVk4MDgyS2dXWjQwVk5NaEdlMEVrN2FrTGw0YjA0ZXVUUFlCRTNIYVdDMFpnNTFLVjJUUjVsWFJTTEE1XzZvZjBwanVPbnlTYTEzVmdFNGFXV1JKeDJoekJ1b3pzd9IBqAFBVV95cUxNNVhYN1NKNFZhOXdQOTctY0l4NmZoaHF5cW5VQ3VDNW4yc1k3Y2E2Q2hvMllWU2ZyYnhWMF83eF9TUnk3VnJvRU05RnBnRUVsMUE3alhFdERvbVh2cW4zdFZQSjAtaHZ6NDhheFVJdUZkY2IzQ21wQ01SQ0FCQlI0Mm1fUTJ1N3VOM3BPNExxTHdxNElEYk9aQnNESGhENnhpR2c0TV9wdXo?oc=5,EdexLive,"Tue, 20 Jan 2026 08:00:00 GMT",2026-06-13T22:40:21.060196,job_scam,True,False,candidate,https://www.edexlive.com/news/rajasthan-major-fraud-uncovered-in-three-recruitment-exams-5-held
recruitment fraud Rajasthan,Rajasthan police cracks major clerk recruitment fraud: 4 employees arrested for securing jobs through cheat... - Bhaskar English,https://news.google.com/rss/articles/CBMigAJBVV95cUxNd0lrVDJub1hpMzRKUndBVElVOXR5TGxJMlJJN1QzX09yZlV3TDV1Nm9jYnQwUEt5VkI0VGVVQUhhNE5MOWJOTEtOZmpTX2ZFZFhrdE83al9lb291LVd3bWg0NWNyd21BVllscE9xdGstc2xNT3ZUa1ZGZVlPczV5cGVMalVKVjUwQ2pRNWJoU005QU93eVpua3hSNVVjRDdFR0kwc0RzTjVOZE1WQ2N5a1ZISnpzaTd5UExydWREYnd3SHliRDRHWmpULXY0N0VuZC04cFg4U1pjQU01MUNjS0JUelNPZVlodjZDeWszUWF0eVVZWXVpOFJPY2J1a3Rh0gGGAkFVX3lxTE8za19JWXB6QmVqOXpoUG1wVzhwY01VNmxuUTMtMUFWRUNBRDl4YmhJMzN5Y2YtVTU2RlBZZFJQYnc5dS11MWRFUl9Ib09FSlIzc0VzVnMxQkVlQ3A2WnhiVG9hdUNTc3QyNng2SzUtbWtVdnh3Mi16cm1HaHBlTWpvdlBOeDlvSTJjV1VHNW5tbmNtMjV3c0NsMHlnNkpvZXBDTnNQZDRCaU5ucncwZzZYZ01sUlk0UFNPTFM5alVxa25LT0RzZ1lYRDNWYk5zLXZSSVVHSTlHcjdKTDNKeXY3cmI3SXF3VldFQ004c0g4V0pCa05pZ3lCd3RjdE5EYnZaRUQ5TlE?oc=5,Bhaskar English,"Mon, 08 Dec 2025 02:45:12 GMT",2026-06-13T22:40:21.060204,job_scam,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/news/rajasthan-police-cracks-major-clerk-recruitment-fraud-4-employees-arrested-for-securing-jobs-via-cheating-136612931.html
recruitment fraud Rajasthan,"Rajasthan Public Service Commission bars 415 candidates for life over fake documents, exam fraud - Telangana Today",https://news.google.com/rss/articles/CBMivwFBVV95cUxOZlhKSmdxdmNhcWJxc2tBUmY1Um1oWGtxMThYQkk4ek5RcHVZd21FMjFMd1ZXYjV6UFBDVmU4RnVzRVNzOUdxT3F4Y2FBV2xvRlI5V3hGS3VuM21tQklkNGFHLTNMREVWdm9FM2FHeFozWG1GT05Ca0FVZ0EzZXN2TFoycUd1VGJOTFdpQVlrczluOGJaWFFfS2lITzBTT0x0Z0RpWlFqUlZZZW8wQlJ3M3RBZWhiY0FuWlJOSmQ4aw?oc=5,Telangana Today,"Tue, 26 Aug 2025 07:00:00 GMT",2026-06-13T22:40:21.060224,job_scam,True,False,candidate,https://telanganatoday.com/rajasthan-public-service-commission-bars-415-candidates-for-life-over-fake-documents-exam-fraud
recruitment fraud Rajasthan,Nagaur MP Beniwal alleges recruitment scam unfolded under Gehlot’s nose: Claims there is a ‘settlement room... - Bhaskar English,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQYndXU0JqWEY2bnJBNWZMYllRYnVlcTVuQlRRRklDUGFFNV83cGV3RFBfeUxnLXN0VXpYNlVUUGloTlpPck9nT1JvLWYzVjhXTHE0eHVfbEEwQXpGenBZblpyUmJ3ODE5SzJlclZBSS1yVUVuYmpPWWhUcmU4UUJHa1pnV1JhTkVuOUxlV1pOaGNmZU95YktNQ0xmN3VlNVZEWGFxcEJGcWJTVGxobmwxWUsycGtPakx0RnJ1OXB5T1hGc1RNcmxRc0VIakhIZUJOanMwWkctT1FHX2dOLXVhN2dKX1RmMTFnbW5HV0daVWZEcDhKTjdPRzZB0gH_AUFVX3lxTFBYb2xwVkZKZ2ktZm81YTJGYng2NExjYlROLVJ2RXJ6LXZkYjVfRnJfVHlROEZfMTdReUlJSmVnSk51LXV0M2lCelhJc1hrczlhSDlxN2xpVHFBSlFadXpoSDQ1V3o0S3RXV1ZpVG8wMzBfcjBPN3dnN3ppUzYxaWo5TEdFNDhYNThsM2VSU2J5NG44Nmo0d0hJTHFFREd6LVZKUHhWSlJzWEQwTk9xZEFyM1J6UmVvNElXQm85MnNoVjBvNFU3TG1OaXZnd0IyX2xhVnA2dENHY1hkM1BsY2lKaXRkWFJWZ2U3WGdXdkpOcjZWTkNzZFFBZF92RTFQTQ?oc=5,Bhaskar English,"Sun, 10 Aug 2025 07:00:00 GMT",2026-06-13T22:40:21.060227,job_scam,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/news/nagaur-mp-beniwal-alleges-recruitment-scam-unfolded-right-under-ashok-gehlots-nose-demands-cbi-probe-135645643.html
recruitment fraud Rajasthan,Case against 123 teachers in Rajasthan over irregularities in recruitment exam - India Today,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQT2pMSTNwR3IycTdwOTZyZU9ZX2xXNDA3bkhDbmhEN2RtRDZGTGRoUFllYTdjMGk2OVlpR0t3akk3X0tFeVU3UzdpazhOTUlCVThJenNySm0zQTduamhuRlFtN1B1S2xqLVdSa1A1VzhzRllUTFFJTExJdzNUa0ZUMzdnTnZ3Z3l6a1NESzFQSjkxREdBd21BUVpnaWRKaHVkM0NqNUpZR3dvcEFHa2I2UmQ1bFZYY3QzYURjakdKOUlUbDlleFhTM1JxLWNqaFFIN0NmVUFJWWRUZGFHMHBJV1V1YlloaVMyZ1J0eENTTdIB9AFBVV95cUxOZVU0NE9ZZzIxS1B5ckluWTRXZjc2emhERmxoUFpaY1pXQnhlYmVpZ0pBelBVVGpETkduTzF0dHpUY2NERk5nZk1KMlFNVzRQUUJQS1BiV05KclNXcTU5UWJmdnJid01FMUtpWFBiVUJYZkU4aFJpcXZyUkRJYWNBQmdWWG1FTGRKaDl6TjMwS3pwX2g0TXRQZGZncllNVTV4R1lPaFcwNHFWLU5TR1BkZHZMVEd2ZlMwbzQzam9KYmY3X2Q2ZzBZT3NFajFfSGhlTXgwMThxWGdVenNZZWZwVkxGVWtGZGJ1TEx3dTN4Q2ZSTUN5?oc=5,India Today,"Sun, 10 Aug 2025 07:00:00 GMT",2026-06-13T22:40:21.060238,job_scam,True,False,candidate,https://www.indiatoday.in/india/story/rajasthan-police-files-case-against-123-teachers-for-fraud-in-reet-2018-2022-exams-during-gehlot-govt-2769191-2025-08-10
recruitment fraud Rajasthan,Rajasthan SI recruitment 2021 scrapped: HC slams paper leak scam - madhyamamonline.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOckZsRDd4WHZHVEJWX3Q4QWJIQnhObG51OEhQelM4WWNCSFZVMXFPZ0ZrOU52c1Zna3NHLWp5cWxlcEw4aGtPUndQWlFhVEdlZEdOaGl0dHhUSkh4M0tpVm9SbVZDd3ZXaUFubktkZ3dfSjZQOWg3V25ORlVWd0NFQkotZDl6SW42M0J4amJrV3IzLVZPWEhOU0U3TjUxRkNIWmhkZlBvYmfSAa4BQVVfeXFMTW8wNGtKRnZtWWoydC1lS2pUMkFlNzFQd1RXLVdtM2ZNbTJqSlpWWEtGcU0yT1RUc1JsQTRCUUZGajhTai1NY3o3LTQ3RURudTBudmlSc2FMckJ0ZkxnTi00UFU1WXlHSk5aOUI5ZnpXVTV2dmgySWxIaHRwWUlfbmktQ0E4Z1YtZkcwc1ZjaXFRYURGOHhtQ2dOc2JBd0RfUnJxWk5yTU45MF9xTE9B?oc=5,madhyamamonline.com,"Thu, 28 Aug 2025 07:00:00 GMT",2026-06-13T22:40:21.060240,job_scam,True,False,candidate,https://madhyamamonline.com/india/rajasthan-si-recruitment-2021-scrapped-hc-slams-paper-leak-scam-1441919
recruitment fraud Rajasthan,"Woman arrested for cheating to get supervisor job: SOG detains her in Bikaner, interrogation to be conducte... - Bhaskar English",https://news.google.com/rss/articles/CBMihgJBVV95cUxQWXRDQkFpaGI0UmpPVlhBY0VuNVI3bUxqbWhDSXhQMWFOUDNCZmNVbDMzOGRBaGd6MDB1X3Y3X19NVERERm9wX2hMNVdpTnUxeXVsU2NLaVAtV19JaGlsOUFzMExxYTBTNU9LN0s0RlkzNkJvV1BxbzJwbmd6TnoycGtUV2xGRmY2T3dWSUExWHRmajd5YjZ5WnJfcXZTYUhuallqQlNsdXk3WXdMQUd4b0xpenpmRTYxbEU4ZWdIWk9PMDNWZVU5OFJxcVNkMDdqMDE1TjZnT2ZkVUZCaDFVaGh4WllBVmNFNlVsY19KT3FPbWFKbTVXSEgxRE9zQzJyOTBVWmRB0gGLAkFVX3lxTFB1ZzY0bXBURlRyUzZMTmdadWpBV3ZwVFowb240TTdUTHRhaUJhR0ZmVUR4S0p4OWFmUDQ2VHZ0V1lpdEU1RVo5al92ZjFTc0ZCck9LNmVNRFBiR0lCakpHLW5EQ0VsRDRKd1RaR0UzbzRaN1RXVS16UHhCaGJsc0F5bjZqZG4tZHVlTF9oa3NIWWc2NDhlZkd2VFBtUGFZdERYTE5SRENzeDVsZXpOUmhpQlZ0c2U5ODF1bTRORjFvZUZaLWltVC1SYWI5SVBzMUgwNC1GSDlVMERzQ1YxdmRKbm5DbURlYncwbHZxRG41U0FiTkNkYXFEOGVvTnE0d1JNSXFuQnIydUFJTQ?oc=5,Bhaskar English,"Wed, 10 Sep 2025 21:53:02 GMT",2026-06-13T22:40:21.060247,job_scam,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/news/woman-arrested-for-cheating-supervisor-job-sog-detains-her-in-bikaner-interrogation-to-be-conducted-in-jaipur-135887632.html
recruitment fraud Rajasthan,Rajasthan ATS busts racket of fake ex-servicemen employed as guards on forged documents - The Statesman,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaktZRnQ3U001alhBU1lYbzlnYkE3bm9MdVZyQlRiVGRNdzVGX1pXZHhJNkFrVWNNR0JFdWJyOWFsOVdINENrVGZ1Sncxa0lEVGZGWnpUamVobG0zVTNHUzFsUm5OSVVEZUxJeE5qcHhIbnllYWV6UWVkZWlzMzlYN25CU19zUG1IR2pJWGM3SVV5MjZUNDBhdWlwX2JSc0ZtbF9wSVdYdU5Oamw5RzBjeUlyLU10MlItOHQ2UEwxRHNobTg1RWRBNTNVeXJLWXRvdXB5OdIB2gFBVV95cUxPaFdRYjVZWGdHd0xXWUtISFlOaU5PbUlJQ2dSbWZYcU14YUE2Y0Nmc3luZUpONXNtVUQtb2JOZm45dlVRNFpyOGpSMGtnZC1uVGpqaHVwSzhRTWpBam9qVkVtcnRGdUtMaVRTRGZKOE9CZmZkcjJfS2l3U3NLNnpBRl9yTWkxUFh6X21GUnpfZkxqbERSdDN4X1FGcW5FSXJKRm0xaDg1b3FkdWZJSHBmNjZZLS1DYUw1Vmt6ZVVVWDJNa1hOTmIyeXIxOVF3MzVoZ1hrVmpSMjlsQQ?oc=5,The Statesman,"Fri, 10 Oct 2025 07:00:00 GMT",2026-06-13T22:40:21.060278,job_scam,True,False,candidate,https://www.thestatesman.com/india/rajasthan-ats-busts-racket-of-fake-ex-servicemen-employed-as-guards-on-forged-documents-1503497613.html
recruitment fraud Rajasthan,"Major Recruitment Scam Unearthed At IIT Jodhpur: Two Assistant Registrars Among Three Officers Dismissed, FIR Lodged - ETV Bharat",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPa3BTN21JNkZMaGtYdzFjelVacG56dGlTWFBDNzBkQXNobERiZlBmdnd2OE9yR1JKeGg0TWVXTzlnbFRpUENRSjkxa1BUakVIYzBsM2pwRlV4UDE5b3l5TkJxanJYdEwwVjBXUzRxQ1lpUVpzd0VlSVloV3B1TW9RbVpHOElnV3ZlWldpYXB3S25ETDB5NVRaUTh2Rm9UM3Z0WWFocnM1ZmdDa19DbGYtWDRtN3R2Rm4zdGwxTkRaNkd3YjFHRF9PZGs5eUszMDhnOHNIZURscE52NnJPNGxSSnczSnJoTVnSAewBQVVfeXFMTnFHcHZFNDgzUVh1TDFTZnJSR3ZQQndhbnBmLVBpemg1dFNMSmh6Q2JablJyYUN3VExkSmZaM3c4b0hBc1d1SjhRV3hUMnZYOW92NFVjY3JoNm50NEtqMFk0dDFkemFyOWxHWGY4cXBfaDV6cUtJbzJ4WUt6X2R6VG9LR2ZabkxfeW56V3k1UXBrLWduYUt0VXREMmE1bXhwcXF3bG5YTjJDRGpUZC16RVpVNHBzY09xR0JaLUk1bV9jaHJyUWV2QjM1a2Z4djh5eDNmYjVSLXhSbGR4SVJxbGVjU1VuendCOHhreDU?oc=5,ETV Bharat,"Mon, 07 Jul 2025 07:00:00 GMT",2026-06-13T22:40:21.060281,job_scam,True,False,candidate,https://www.etvbharat.com/en/!bharat/recruitment-scam-unearthed-in-iit-jodhpur-3-officers-including-2-sub-registrars-dismissed-fir-lodged-enn25070701612
recruitment fraud Rajasthan,"5 trainee SIs dismissed for fraud in 2021 recruitment scam: Bikaner-Kota IG takes action, SOG arrests all; ... - Bhaskar English",https://news.google.com/rss/articles/CBMigAJBVV95cUxOcU9ieGNTcDkxNTY3dkVZYk92Wi1CSWlBZHl1R3pmRV9nNTBGU2I2d1E5aTVIanVqVURlV09iYW90a1dMWXlDby1MTDJXTG5manZZcFcxWkxSaWVsc3VwRDdtX0lPY0VJV19FVElEZWk1d2doSVNlMi1TellxTV9KVDQ2QkZ0S010bGNQTlhsMmpNc3FkUTdmejE0eEpxcW1KVXZDVnFPMFFqd1FwQTB0NFVSMDljOTFxOWtBZ2F5VkpISXpobUUxVHUtY0stdnI5dXMxOXdDZzVGZUJtTndfVENicU5GM0lacVJIQ1FkZ3h1bnlzS2wwWWhIWGhUc1gy0gGGAkFVX3lxTE00bzlVQ2EtSzdNRFhUYkpNM1VKZTg4OWYyQ19qVTVTVjlEUWlzRnpBUVFDaUFRd2NXa1dqWjRIU29mWWhlNno1c3BER1lFUE1QOFNrcTBJemswWll4VXlBcDNnN1I5V0h3RDZiYlhYWjR4OGtOT1g4dGp5OGZWWV91Skhsd29WenhPenNObUFsUk9HTmIyRlJsbnlWWVhFNXJnNmtLY1RMYTRMbzdvdnV4bE5lRW9hNkR3elFzcHJHSnFWRm1XMnFnUnU4NVFZbFduQXEzS3BxTHhyS0kzclo1ZGNBUjJ5bnlnaVRIM0ppWEhRV2d1VmpJdmxzUDMxek5nbE9mb0E?oc=5,Bhaskar English,"Tue, 25 Feb 2025 08:00:00 GMT",2026-06-13T22:40:21.060310,job_scam,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/news/2-trainee-sis-dismissed-for-using-dummy-candidates-in-rajasthan-sog-probe-uncovers-2021-recruitment-fraud-134540164.html
recruitment fraud Rajasthan,Rajasthan Government School Teacher Held For Issuing Fake Certificates To Recruitment Exam Applicants - NDTV,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZUZ6QjczV0UydVhQeWpCS1NMOUVqck5HS0l0cFk1aE1vYVRUVWZ0blNfcWZkejZJbG9QX0pMSWt5S3FfV29pNlhKclVGVnd0cXJyQ1NxVDRoOXMtRDZ0S2ZRSi1WVGtZaDlRSzcwbW4zc25iUjJTc2xqUWk2djh6ZTA3THVnZTY2NnlIeVFCUE1fcWVBdWtSTUk4eEp5QlRSWmR3cEktVm9pNGtjQWFhbDZEam5DUDVPaGdVNDRmRGxVT3lCSllYOHh3ZTBLSTdaSk1sbTIzc9IB3wFBVV95cUxOMXJxTWcyRm9MVjJWeGR0SlE5bTBMeFo1NzFKM0cxSTZjVXZkOW1SRkpDZWNMeDhkQkhwRllzNGNhMUdPNjFuZjF1WmtiV2Jyc0lQa0Q0dUZRTzY4bnM4UUZnYlhITW9jNThGeWxzanVSaHhLcTFDQ05JYVloc21lWEFjd2NlbzNTLUo1RWRWeWVmcHJrd3MyRmZ3UWdOaWZLSE10MUk5Qy1IMUtKOGUxeW81U2ZfWll5b1FxbVNnajFtdmJUVXBoeFBQN1F1bmRNY2xqeGVMNy1qSExLUndF?oc=5,NDTV,"Sun, 18 May 2025 07:00:00 GMT",2026-06-13T22:40:21.060319,job_scam,True,False,candidate,https://www.ndtv.com/education/rajasthan-government-school-teacher-held-for-issuing-fake-certificates-to-recruitment-exam-applicants-8443349
recruitment fraud Rajasthan,Manipur: Rajasthan man arrested for RIMS Imphal recruitment fraud - NENow.in,https://news.google.com/rss/articles/CBMirwFBVV95cUxQa3ozblRpdUxfcFBPMWpHdHRnLTU3WlFWNXl4WXlodENxMEc4ejNuRzcxTjNqNHJZajhBMm5ibEg3X3NCTFlxZ3Y5aUtzdmVzcExlSUxtMGlqQzNmLUxqbTZJN0lVNEd4MHZocThINHJTemF0X0hLa1BRS0tuZFJTLXhUS2NKSDd0ai1fNEtiY3RLYVlhWWwzd0JCWUJRaC0wQWdyRWx4azlKTHBZRVo00gGvAUFVX3lxTFBJcUpueUtYWFlMT0NlUUlMQ043Wm0wUURpRjQzdHkxTl9fS2M5RWxleGxJOE1jUTJMVWhwQVN4Z1RUQS1qRk82YTRLcUlLbVAwTm1YbzFZYjNyV3NqanQyZ1VEOGoyeHV4Z1haM0FOcVk2MzgwOG91QjV0R0szNTVJYTR1WHlOcnZpYzJ2RVNhcGl2dkJVNGJvVFR1SGRqb0dSNldiYVR4N2pWRVNkVXc?oc=5,NENow.in,"Mon, 11 May 2026 07:00:00 GMT",2026-06-13T22:40:21.060338,job_scam,True,False,candidate,https://nenow.in/north-east-news/manipur/manipur-rajasthan-man-arrested-for-rims-imphal-recruitment-fraud.html
recruitment fraud Rajasthan,"Rajasthan SI Recruitment 2025 Scam: SOG Uncovers Major Racket, 15 Arrested Including Two Women Across Four Cities and Four Exams - Patrika News",https://news.google.com/rss/articles/CBMisgFBVV95cUxPSkl4Tmx6QlNfeGs3UU5TNy12cUdhLUE5eFZkLWw0NUxxTFh6Q0dwdElNZ3RXS0hfU2hXVWdhRnhnS2x2VnZIMWFrVFVPVy1DY3h6bEhaWXFEbHBaTkVpSktocE5uZnA5T1pmM005XzhGV1A1cHE1TjFYZTJ4dFBYcThpaTkzQnNCQWNJUlNvd3VkUHNaa3FBbVI2ZUY3Tmk4ZjY2X2xHbWhvbUxNNEI5WHpB0gG3AUFVX3lxTE9Hc054ZG9yYzl5U3o0WmN4a2tPM1c2M3RYa2RyeGYyM1VwOFJqT09GZi1nTEEwOFFlWkJ6YzJlcDZiRmlSUGRVVVFPNmIxdjZxbmsxeWFGTnFkLXNWcWRwZkhVVmJBaUM4TzFHMWExQ3d0MHpXNllkbk1heUx5M1VjSEFVZlpPanUyQWJKT1BNOG11akp1MU9RUVdQTkdJMDB6QXdYUDNuUVU3QTFXVmVLTUlpQ05INA?oc=5,Patrika News,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-13T22:40:21.060341,job_scam,True,False,candidate,https://www.patrika.com/en/crime-news/rajasthan-si-recruitment-scam-2025-sog-arrests-15-exam-fraud-case-20481236
recruitment fraud Rajasthan,Rajasthan Paper Leak: SOG Arrests 20 For Using Fake Taekwondo Certificates In Teacher Recruitment - Free Press Journal,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQM2tiUmlva2dJQU04Vkx0cjNMbXBSbmZ4a29WX2dEZ3VyeXV0N3ZvMnR6ZEIxeXNjU2FkeTBhbGRTOVBRcE92UGowSVN0cUppVUtrOVYxY2hMbFFEVXlDcWtqN0c2TnJ4X2N5LWpaenFSZmdSS0hJRnBHYldzb1BuSzBZTktnczZUZGZtaHYxakkwZHcydE5EOVBDT1JXSGdoaGxOX3pwejAteUJtamZ6UlgwNldxQkVlY1VVNlRWM1hocjZ5RkNmNDFpMnNKMWNtczMtSdIB2gFBVV95cUxOUkl2c3RLUloxRzliRVBWSGF0SkZuMlAzY1huZ1hnbW9wLW0wWmo3dTN5MTVFUFBjSTV5S0xvUFJRRGVzMVNlQlFsVDBudGRudWZtekZvTkIxSHhPQXBlMnhYX1BrcmFVYkY5NzBTYWpzbmhWZDlfdEhGQUxHR2EyV3NvRGtTV1JlVk9mT0pFOXVIQTNiajJaU0k5VGtpWUxpa21fanEybTVuS3QwbHJpUWIxMFd5WFNjRGY1Um9rTTZ6RkJPTmpBR0dyQ1lYMzdOOHZxdFZFekllZw?oc=5,Free Press Journal,"Sat, 14 Mar 2026 07:00:00 GMT",2026-06-13T22:40:21.060346,job_scam,True,False,candidate,https://www.freepressjournal.in/education/rajasthan-paper-leak-sog-arrests-20-for-using-fake-taekwondo-certificates-in-teacher-recruitment
recruitment fraud Rajasthan,MP News: Rajasthan SOG Conducts Search At Satya Sai University In Sehore To Probe Fake Degrees Used In - Free Press Journal,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPN3VvUm5ZcjFUcXdGMThvTWtWWHlMOWhrUUREQXRjTHZ5Y0IwU1lxVnJGNkRuWi1YUHpMekw5MVF5THNyaWhiQkxXSUwzeFpYRjd5NUZOUENRNHF2LTVhSmQ2aTZ5eVIwLXdYb3U0NS0zOTd5ZWFOYXJpeXNoYThJS0ZsZUVUazZKRG4tX1hfQnRJU1RjV04tRHFZclJBRDU0RUZabk80djRXcDM1YkRXdTZiQlZNeDdpbHprWEt3VTRxdGYzZ3otT2pUWDVBTzB5RmxQV2w4bFljYkFoc1REUXE4bWpNUFBnWEhKS01uM0pWZ9IB9wFBVV95cUxPcFNxMzZBSGZJT1UzUUlLc01jd3VYdEs2bEk3Yk1MdGNybXlReHdUSld3aDJWekdqdFp2REd2TlhNMnl2MUlDMlhaXzNYaUlTdVIwUlNOU1FOckdiV2lGTkI3SGxrVnhEMTd5anhJZ2N3TDZFaDFqNUxwdjI5WmViZ183YmRXdndoRURfdEgxcEJhamM5VGJhNXJUUDBEa1hETEJ1ZU44WGdlYjA3QjZ4VkM0MGdaRnpHb045cjJNNm9Yd3NlTDVuRkFuUW9VaGRjZjgyOXk2WFlWYW9SSGtnQWZaSGlVY2hlWjdsalpPUkRLVkxOZU00?oc=5,Free Press Journal,"Thu, 22 Jan 2026 08:00:00 GMT",2026-06-13T22:40:21.060349,job_scam,True,False,candidate,https://www.freepressjournal.in/bhopal/mp-news-rajasthan-sog-conducts-search-at-satya-sai-university-in-sehore-to-probe-fake-degrees-used-in-teacher-recruitment
recruitment fraud Rajasthan,Rajasthan Fake Degree Case: Wanted Accused in Physical Education Teacher Recruitment Exam Scam Arrested in Noida - Patrika News,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPYUM5eG5rRnNscW5YNHNlYXRwMTdJV2c1Tkd6aUtjVk1oLTJkdEhwdlpTcnVSLXdGNmRIREJvLTFtaXFqSnJUYWJFejBoUFN4SVFza1ZZU1hFblRURFlVR2FlYlFROEdWTmZrOS1PMzdSNERtX3ZtRUVnalVfdmNoSlFJREp3WGRrV1dYNFBxS0xHRjhFaExnbG9ubkFZNk1QV2kwTG92aklId3NxWHpIUlc2SVRkZEhheXBDVVhWNkZNT0FIVEN0dDFadUhQWk1ISmxCS1VWRmxBQjg0YldxMDN6QjkwdThjMUprODUxTk_SAfYBQVVfeXFMTnZqSUVwRU5ackFybGxNX2FqelZuN1NLQzhDb29FeWsyUXZZYUZWTnVCbVcwekxKUWd1SDdwZkhvZ1RqSGV0bnZENzdWMllIVkItM0UzcHBqZF90YmhtOHh1RkduR0EydlBMUXVFM1BhTTJvcUtCOFMtaGIxVWM2dmFDTjBFc1lMVUpWd3RFcXo5cThUSzZ5REpaUFVFZ2FtNHZNeXg1ZVJIYUFOMVlTVDR4YkltZThlSTlQZUNXeTdZeEtjSEppRU90Mjkyd0tqZjRLTE5fYndBRXpLcHdZbTNlX0NrWmNxTTExN2tKMUMyY2ZJVXJB?oc=5,Patrika News,"Sat, 22 Nov 2025 08:00:00 GMT",2026-06-13T22:40:21.060358,job_scam,True,False,candidate,https://www.patrika.com/en/jaipur-news/rajasthan-fake-degree-case-wanted-accused-in-physical-education-teacher-recruitment-exam-scam-arrested-in-noida-20120555
